ts_code,name,industry,close,amount,circ_mv
301628.SZ,强达电路,元器件,117.44,693668.1166,341313.5232
301629.SZ,矽电股份,半导体,290.26,365709.64592,557188.9012
301630.SZ,同宇新材,化工原料,184.68,229253.94175,302398.7256
301631.SZ,壹连科技,元器件,65.18,314291.97456,284148.2992
301632.SZ,广东建科,建筑工程,13.86,62924.60786,254764.125
301633.SZ,港迪技术,专用机械,61.57,208646.59264,157106.3219
301636.SZ,泽润新能,电气设备,39.83,33259.433,150483.3162
301638.SZ,南网数字,软件服务,21.88,134767.68081,547511.992
301656.SZ,联合动力,汽车配件,14.87,37794.08356,302800.0405
301658.SZ,首航新能,电气设备,22.7,53672.07283,221135.909
301662.SZ,宏工科技,专用机械,61.76,166428.8727,275400.192
301665.SZ,泰禾股份,农药化肥,23.87,110351.31159,248653.79
301667.SZ,纳百川,汽车配件,59.54,49677.40193,141287.2292
301668.SZ,昊创瑞通,电气设备,34.44,32473.50804,83787.6984
301678.SZ,新恒汇,半导体,44.7,104376.62588,621200.37
301687.SZ,新广益,化工原料,49.83,133670.39889,155234.4024
302132.SZ,中航成飞,航空,62.21,506166.60305,3645938.3595
600000.SH,浦发银行,银行,9.28,374763.157,30907817.9424
600004.SH,白云机场,机场,7.81,57887.027,1848406.9923
600006.SH,东风股份,汽车整车,5.38,67789.314,1076000.0
600007.SH,中国国贸,园区开发,19.23,51449.516,1937004.2475
600008.SH,首创环保,水务,2.83,249523.573,2077387.1681
600009.SH,上海机场,机场,23.85,136315.607,5915321.838
600010.SH,包钢股份,普钢,2.21,627637.172,6921324.8299
600011.SH,华能国际,火力发电,6.9,308190.396,7588419.831
600012.SH,皖通高速,路桥,16.04,160521.054,1869622.4
600015.SH,华夏银行,银行,6.31,494104.106,9709338.344
600016.SH,民生银行,银行,3.63,988672.652,12872750.7216
600017.SH,日照港,港口,2.88,87356.618,885788.3232
600018.SH,上港集团,港口,5.44,350229.443,12663406.2432
600019.SH,宝钢股份,普钢,5.83,600354.207,12484417.7931
600020.SH,中原高速,路桥,3.93,60132.959,883217.1174
600021.SH,上海电力,火力发电,13.5,247135.609,3809532.33
600022.SH,山东钢铁,普钢,1.35,157409.503,1444344.696
600023.SH,浙能电力,火力发电,4.93,295344.53,6610505.2211
600025.SH,华能水电,水力发电,9.61,231088.098,17904481.6223
600026.SH,中远海能,水运,20.23,1172371.987,7744027.816
600027.SH,华电国际,火力发电,4.84,336615.369,4460387.8132
600028.SH,中国石化,石油加工,5.59,1747650.267,52966633.7486
600029.SH,南方航空,空运,5.02,207481.821,6765440.5464
600030.SH,中信证券,证券,27.34,2868942.666,33290690.3629
600031.SH,三一重工,工程机械,19.97,974695.896,16923356.83
600032.SH,浙江新能,新型电力,6.88,105139.1,1654416.6064
600033.SH,福建高速,路桥,3.64,130376.963,998961.6
600035.SH,楚天高速,路桥,3.74,64854.631,602183.3466
600036.SH,招商银行,银行,40.9,2021762.692,84372382.596
600037.SH,歌华有线,影视音像,7.21,129816.903,1003471.8659
600038.SH,中直股份,航空,27.91,158664.905,1866998.1432
600039.SH,四川路桥,建筑工程,9.21,148250.322,8008638.9426
600048.SH,保利发展,全国地产,5.28,824076.767,6320394.1152
600050.SH,中国联通,电信运营,4.24,331454.786,13139933.5008
600051.SH,宁波联合,综合类,6.47,23917.892,201139.36
600052.SH,东望时代,供气供热,3.98,30088.673,335989.4906
600053.SH,*ST九鼎,多元金融,8.17,24478.022,354202.8336
600054.SH,黄山旅游,旅游景点,11.76,126563.076,603640.8
600055.SH,万东医疗,医疗保健,10.76,68250.283,756493.7436
600056.SH,中国医药,医药商业,9.17,101649.072,1371237.3255
600057.SH,厦门象屿,仓储物流,6.56,125965.951,1372686.6912
600058.SH,五矿发展,商贸代理,9.75,45800.622,1045112.9325
600059.SH,古越龙山,红黄酒,8.8,329361.072,802157.312
600060.SH,海信视像,家用电器,27.59,263766.038,3587165.4433
600061.SH,国投资本,证券,6.47,144059.91,4136981.2766
600062.SH,华润双鹤,化学制药,16.2,76576.917,1681925.148
600063.SH,皖维高新,化纤,5.61,149719.343,1160768.6904
600064.SH,南京高科,园区开发,7.76,174107.562,1342743.5296
600066.SH,宇通客车,汽车整车,27.91,482703.312,6179104.3072
600067.SH,冠城新材,电气设备,2.92,69846.705,406367.2604
600071.SH,凤凰光学,元器件,16.84,33228.255,474170.4476
600072.SH,中船科技,电气设备,9.03,195766.438,978253.5819
600073.SH,光明肉业,食品,5.92,99545.854,555135.864
600075.SH,新疆天业,化工原料,5.01,138940.639,855606.4473
600076.SH,康欣新材,广告包装,2.71,306591.883,364371.2614
600078.SH,澄星股份,化工原料,11.1,342906.116,735455.919
600079.SH,ST人福,化学制药,18.8,102415.876,2901176.144
600080.SH,ST金花,中成药,5.0,14945.165,186635.15
600081.SH,东风科技,汽车配件,10.43,25977.773,576806.3266
600082.SH,ST海泰,园区开发,3.08,20976.427,195375.3032
600084.SH,*ST尼雅,红黄酒,4.38,11542.869,492192.3384
600085.SH,同仁堂,中成药,24.35,115366.563,3339530.1805
600088.SH,中视传媒,影视音像,13.14,258267.091,522586.2096
600089.SH,特变电工,电气设备,19.08,955247.226,9640728.2808
600094.SH,大名城,区域地产,4.14,108433.355,880259.22
600095.SH,湘财股份,证券,9.47,642484.796,2707650.7519
600096.SH,云天化,农药化肥,31.91,2133492.544,5817163.3237
600097.SH,开创国际,渔业,9.9,138905.128,238527.234
600098.SH,广州发展,火力发电,6.33,176256.036,2219212.545
600099.SH,林海股份,汽车整车,9.42,27664.315,206411.04
600100.SH,同方股份,IT设备,6.88,96661.233,2305004.8176
600101.SH,明星电力,水力发电,7.87,51027.32,431167.7875
600103.SH,青山纸业,造纸,4.05,2517145.786,895993.245
600104.SH,上汽集团,汽车整车,10.71,464933.872,12311442.2025
600105.SH,永鼎股份,通信设备,39.11,4292094.535,5717861.6628
600106.SH,重庆路桥,路桥,4.64,56430.637,616667.6464
600107.SH,*ST尔雅,服饰,6.29,8722.542,226440.0
600108.SH,亚盛集团,种植业,5.28,88953.005,1027971.1728
600109.SH,国金证券,证券,8.59,160042.571,3163922.8311
600110.SH,诺德股份,电气设备,11.48,1732375.705,1991987.6732
600111.SH,北方稀土,小金属,39.04,1084199.924,14113216.8832
600113.SH,浙江东日,区域地产,31.63,389223.102,1301356.8856
600114.SH,东睦股份,机械基件,28.83,554080.95,1777033.6305
600115.SH,中国东航,空运,3.49,452695.279,5941712.7501
600116.SH,三峡水利,水力发电,6.3,77368.157,1204650.027
600117.SH,西宁特钢,特种钢,2.33,47375.213,758441.7717
600118.SH,中国卫星,航空,57.86,991432.629,6841881.9326
600119.SH,*ST长投,仓储物流,5.22,14487.046,190671.1488
600120.SH,浙江东方,多元金融,4.94,146307.69,1687198.461
600121.SH,郑州煤电,煤炭开采,5.18,1074664.762,631137.416
600123.SH,兰花科创,煤炭开采,7.24,182084.525,1066625.76
600125.SH,铁龙物流,铁路,5.47,60990.768,714120.4793
600126.SH,杭钢股份,普钢,6.38,235045.176,2154646.6458
600127.SH,金健米业,农业综合,14.79,4347812.635,949197.3528
600128.SH,苏豪弘业,商贸代理,8.84,35971.894,218142.47
600129.SH,太极集团,中成药,14.17,165106.623,781359.5894
600130.SH,波导股份,元器件,4.67,114901.749,350250.0
600131.SH,国网信通,通信设备,14.82,84931.142,1772331.3582
600132.SH,重庆啤酒,啤酒,40.07,89283.579,1939272.5984
600133.SH,东湖高新,环境保护,8.34,73520.885,889244.0766
600135.SH,乐凯胶片,塑料,7.68,57856.85,424939.8528
600136.SH,ST明诚,房产服务,1.53,15625.755,297292.6935
600137.SH,浪莎股份,服饰,18.36,29836.738,178491.5136
600138.SH,中青旅,旅游景点,7.57,119295.391,547946.88
600141.SH,兴发集团,农药化肥,31.92,1652000.635,3818154.5304
600143.SH,金发科技,塑料,13.76,229675.685,3625520.576
600148.SH,长春一东,汽车配件,16.47,71031.76,233077.6755
600149.SH,廊坊发展,综合类,5.19,38491.591,197303.04
600150.SH,中国船舶,船舶,39.08,5847910.341,29410128.0404
600151.SH,航天机电,汽车配件,9.77,292434.563,1401264.4971
600152.SH,维科技术,电气设备,8.18,103445.951,432786.9492
600153.SH,建发股份,仓储物流,8.42,114626.442,2441411.5012
600155.SH,华创云信,证券,6.19,134810.351,1351393.8672
600156.SH,华升股份,纺织,8.83,115257.544,355063.7481
600157.SH,永泰能源,火力发电,1.57,644234.856,3425388.9637
600158.SH,中体产业,文教休闲,7.46,187200.51,715796.7726
600159.SH,大龙地产,区域地产,2.85,69360.123,236550.912
600160.SH,巨化股份,化工原料,38.23,624315.685,10321129.3403
600161.SH,天坛生物,生物制药,12.73,306480.631,2517193.7922
600162.SH,香江控股,全国地产,5.5,974427.209,1797640.955
600163.SH,中闽能源,新型电力,5.26,67687.339,1000975.9486
600165.SH,宁科生物,化工原料,3.34,89498.435,244793.1424
600166.SH,福田汽车,汽车整车,2.92,303604.855,2311880.9168
600167.SH,联美控股,供气供热,5.84,44713.252,1321498.852
600168.SH,武汉控股,水务,4.53,26463.829,450009.1128
600169.SH,ST太重,工程机械,2.17,21906.901,723291.7055
600170.SH,上海建工,建筑工程,2.32,407875.197,2061538.0104
600171.SH,上海贝岭,半导体,22.52,170932.824,1596495.2716
600172.SH,黄河旋风,矿物制品,16.5,4122415.321,2119059.69
600173.SH,卧龙新能,全国地产,6.29,37214.109,440561.7898
600176.SH,中国巨石,玻璃,41.39,7337026.025,16438398.593
600177.SH,雅戈尔,服饰,8.27,175174.094,3724346.4513
600178.SH,东安动力,汽车配件,10.04,83806.702,468342.1048
600179.SH,安通控股,水运,4.54,143322.956,1753474.439
600180.SH,*ST瑞茂,仓储物流,1.57,31010.192,170600.5175
600182.SH,S佳通,汽车配件,13.04,13496.914,221680.0
600183.SH,生益科技,元器件,146.28,10247536.038,35279062.9092
600184.SH,光电股份,专用机械,18.08,189455.344,1053571.32
600185.SH,珠免集团,旅游服务,5.39,442809.11,1016018.1262
600186.SH,莲花控股,食品,12.39,3052292.447,2216742.3537
600187.SH,*ST国中,水务,1.36,29584.079,219474.2296
600188.SH,兖矿能源,煤炭开采,21.5,1222104.72,12816906.8
600189.SH,泉阳泉,软饮料,8.15,105620.648,582886.207
600191.SH,华资实业,食品,10.88,251962.43,527606.016
600192.SH,长城电工,电气设备,7.17,36349.432,316733.316
600195.SH,中牧股份,农业综合,7.2,96301.497,735226.776
600196.SH,复星医药,化学制药,22.75,400724.164,4819562.02
600197.SH,伊力特,白酒,9.87,52749.236,467023.4289
600198.SH,大唐电信,通信设备,7.68,123096.054,999897.4464
600199.SH,金种子酒,白酒,7.61,218339.062,500583.3648
600201.SH,生物股份,农业综合,12.42,128007.85,1366110.3276
600202.SH,哈空调,专用机械,5.23,19652.059,200487.1861
600203.SH,福日电子,元器件,10.6,293431.614,628567.386
600206.SH,有研新材,半导体,46.85,3884825.422,3966102.2105
600207.SH,安彩高科,电气设备,4.54,56177.726,494547.9204
600208.SH,衢州发展,全国地产,2.93,211335.292,2492837.0559
600210.SH,紫江企业,广告包装,6.29,186804.682,954027.0698
600211.SH,西藏药业,生物制药,38.32,84685.078,1235127.1744
600212.SH,绿能慧充,电气设备,6.54,51629.959,447780.8508
600215.SH,派斯林,专用机械,6.79,37006.366,310223.4891
600216.SH,浙江医药,化学制药,12.95,202493.0,1232049.4025
600217.SH,中再资环,环境保护,3.35,66165.065,555313.9895
600218.SH,全柴动力,汽车配件,7.92,34256.677,344995.1208
600219.SH,南山铝业,铝,4.98,894544.4,5718883.3968
600221.SH,海航控股,空运,1.31,175988.106,5612762.4519
600222.SH,太龙药业,中成药,8.39,108460.571,469305.7248
600223.SH,福瑞达,日用化工,5.81,52910.218,590626.4728
600226.SH,亨通股份,供气供热,5.86,430683.259,1742987.3832
600227.SH,赤天化,农药化肥,4.96,1381113.367,633689.5008
600228.SH,返利科技,互联网,10.06,251375.628,418533.4232
600229.SH,城市传媒,出版业,5.75,134939.145,379906.985
600230.SH,沧州大化,化工原料,14.88,163058.03,615973.968
600231.SH,凌钢股份,普钢,1.79,45161.806,507712.6286
600232.SH,金鹰股份,纺织机械,6.65,30981.704,242537.8025
600233.SH,圆通速递,仓储物流,16.67,238824.988,5707835.4021
600234.SH,科新发展,装修装饰,21.54,96559.727,565470.234
600235.SH,民丰特纸,造纸,6.02,23019.804,211482.6
600236.SH,桂冠电力,水力发电,9.68,112132.669,7630141.7104
600237.SH,铜峰电子,元器件,8.28,170515.646,517181.8824
600238.SH,ST椰岛,红黄酒,4.59,29584.515,204379.6644
600239.SH,ST云城,区域地产,1.46,24814.07,234430.2874
600241.SH,时代万恒,电气设备,7.6,25816.608,223669.596
600243.SH,*ST海华,运输设备,3.65,12957.901,160180.25
600246.SH,万通发展,区域地产,12.68,1010422.85,2397043.05
600248.SH,陕建股份,建筑工程,2.95,82016.884,1093193.0935
600249.SH,两面针,日用化工,5.57,73702.884,306350.0
600250.SH,南京商旅,商贸代理,10.28,259527.838,321549.5592
600251.SH,冠农股份,农业综合,11.86,729147.562,921514.4096
600252.SH,中恒集团,中成药,2.34,154930.166,745094.1654
600255.SH,鑫科材料,小金属,3.54,324766.597,639376.038
600256.SH,广汇能源,石油开采,7.21,1627322.936,4608634.163
600257.SH,大湖股份,渔业,6.04,202481.208,290667.2688
600258.SH,首旅酒店,酒店餐饮,12.02,236446.669,1342156.9262
600259.SH,中稀有色,小金属,77.31,400580.029,2600985.9429
600261.SH,阳光照明,家用电器,3.27,28288.942,436562.331
600262.SH,北方股份,专用机械,15.83,117816.885,376754.0
600265.SH,*ST景谷,林业,23.2,9032.117,301136.0
600266.SH,城建发展,区域地产,4.38,208690.02,909175.653
600267.SH,海正药业,化学制药,11.74,244285.716,1385639.4454
600268.SH,国电南自,电气设备,10.45,94187.718,1061192.7975
600269.SH,赣粤高速,路桥,3.97,126147.824,927156.579
600271.SH,航天信息,软件服务,6.94,82250.069,1285901.9124
600272.SH,开开实业,医药商业,17.49,730612.306,279840.0
600273.SH,嘉化能源,化工原料,6.88,133423.023,902180.6608
600276.SH,恒瑞医药,化学制药,45.71,2694774.205,29158419.5133
600278.SH,东方创业,商贸代理,6.64,31695.483,571384.4168
600279.SH,重庆港,港口,4.43,31883.458,525781.7709
600280.SH,中央商场,百货,3.49,637264.571,393788.8452
600281.SH,华阳新材,小金属,4.88,40251.691,251028.176
600282.SH,南钢股份,普钢,4.78,203454.646,2946913.498
600283.SH,钱江水利,水务,8.32,37695.46,466606.3168
600284.SH,浦东建设,建筑工程,5.27,53875.631,511324.912
600285.SH,羚锐制药,中成药,19.54,79601.826,1106922.437
600287.SH,苏豪时尚,商贸代理,5.19,14803.166,226697.1759
600288.SH,大恒科技,元器件,11.16,194435.345,487468.8
600289.SH,ST信通,软件服务,4.33,5542.139,245044.5291
600292.SH,电投水电,水力发电,11.93,71996.789,524065.3145
600293.SH,三峡新材,玻璃,3.0,69466.167,348043.5
600295.SH,鄂尔多斯,特种钢,13.88,167012.873,2742099.9044
600298.SH,安琪酵母,食品,41.9,226832.813,3591460.595
600299.SH,安迪苏,饲料,8.82,372558.161,2716365.3426
600300.SH,维维股份,软饮料,3.39,198464.515,548211.2058
600301.SH,华锡有色,小金属,46.11,488676.452,1269572.9127
600302.SH,ST标准,纺织机械,7.29,62569.419,252241.1442
600303.SH,曙光股份,汽车整车,3.06,44539.825,207318.7332
600305.SH,恒顺醋业,食品,6.96,61369.268,767660.0904
600307.SH,酒钢宏兴,普钢,1.54,89040.038,964557.0396
600308.SH,华泰股份,造纸,3.37,55384.827,511185.2574
600309.SH,万华化学,化工原料,78.09,2572376.892,24445852.7244
600310.SH,广西能源,水力发电,4.53,158888.751,663966.9471
600312.SH,平高电气,电气设备,19.62,376167.368,2662279.5906
600313.SH,农发种业,种植业,7.96,1410728.483,861430.1652
600315.SH,上海家化,日用化工,19.07,245187.548,1281934.982
600316.SH,洪都航空,航空,32.47,355329.53,2328470.7815
600318.SH,新力金融,多元金融,7.52,658895.666,385571.1552
600319.SH,亚星化学,化工原料,6.68,27658.893,258989.8792
600320.SH,振华重工,专用机械,4.19,234589.099,1386976.2721
600322.SH,津投城开,区域地产,2.8,88852.865,309596.0
600323.SH,瀚蓝环境,环境保护,29.56,80259.87,2410166.0276
600325.SH,华发股份,区域地产,2.64,185405.21,726568.1544
600326.SH,西藏天路,水泥,7.45,153219.307,1015035.978
600327.SH,大东方,医疗保健,4.15,82186.058,367183.4925
600328.SH,中盐化工,化工原料,6.49,145842.86,951634.8655
600329.SH,达仁堂,中成药,35.62,45663.58,2019972.4428
600330.SH,天通股份,专用机械,30.08,5287774.7,3710170.6752
600331.SH,宏达股份,农药化肥,13.2,668983.178,2682240.0
600332.SH,白云山,中成药,20.28,138975.2,2851146.7452
600333.SH,长春燃气,供气供热,7.03,103936.388,428148.5821
600335.SH,国机汽车,汽车服务,5.3,69052.063,788352.157
600336.SH,澳柯玛,家用电器,6.88,96035.882,549034.1824
600337.SH,ST美克,家居用品,3.16,21111.842,454091.3996
600338.SH,西藏珠峰,铅锌,13.46,392097.529,1230526.9292
600339.SH,中油工程,石油开采,3.49,247920.495,1948518.4775
600340.SH,*ST华幸,园区开发,1.08,56172.166,420482.3508
600343.SH,航天动力,机械基件,18.93,748341.352,1208124.5259
600345.SH,长江通信,通信设备,52.4,1074284.489,1108570.732
600346.SH,恒力石化,石油加工,18.79,519962.984,13226468.5242
600348.SH,华阳股份,煤炭开采,8.88,159524.128,3203460.0
600350.SH,山东高速,路桥,10.02,148500.254,4844239.9416
600351.SH,亚宝药业,中成药,7.01,207046.235,485092.0
600352.SH,浙江龙盛,染料涂料,12.46,592939.46,4053651.5474
600353.SH,旭光电子,元器件,31.73,1492890.395,2629817.9376
600354.SH,敦煌种业,种植业,10.48,513210.74,553136.6008
600356.SH,恒丰纸业,造纸,9.41,96350.638,281106.2474
600358.SH,国旅联合,广告包装,5.31,27216.28,268121.3877
600359.SH,新农开发,种植业,7.96,435155.521,303684.1888
600360.SH,华微电子,半导体,9.78,330331.364,939168.8034
600361.SH,创新新材,铝,3.75,259908.232,1399748.5875
600362.SH,江西铜业,铜,48.53,5573843.721,10071175.6322
600363.SH,联创光电,元器件,16.05,413667.467,723676.0425
600365.SH,ST通葡,互联网,2.88,2985.268,123056.64
600366.SH,宁波韵升,矿物制品,11.23,203232.786,1234223.1553
600367.SH,红星发展,化工原料,35.46,1024450.224,1141716.9672
600368.SH,五洲交通,路桥,4.37,182152.318,703418.7543
600369.SH,西南证券,证券,4.09,121188.415,2717849.6219
600370.SH,*ST三房,化工原料,1.53,21965.16,615467.4067
600371.SH,万向德农,种植业,15.83,1535853.892,463150.974
600372.SH,中航机载,航空,11.78,814578.222,5700220.1948
600373.SH,中文传媒,出版业,7.79,192836.997,1049592.4273
600375.SH,汉马科技,汽车整车,3.9,57375.124,570447.462
600376.SH,首开股份,区域地产,3.39,180482.509,874472.6028
600377.SH,宁沪高速,路桥,12.4,164587.072,4714706.92
600378.SH,昊华科技,化工原料,46.49,2763683.06,4986356.5446
600379.SH,宝光股份,电气设备,14.69,127017.074,485066.1504
600380.SH,健康元,化学制药,9.57,184347.734,1750786.9038
600381.SH,*ST春天,医疗保健,4.08,19542.411,239520.7656
600382.SH,广东明珠,普钢,6.5,65930.212,421406.115
600383.SH,金地集团,全国地产,2.4,252952.496,1083500.064
600386.SH,北巴传媒,汽车服务,3.66,28596.809,295142.4
600388.SH,紫金龙净,环境保护,18.81,195331.594,2388957.0903
600389.SH,江山股份,农药化肥,19.95,578626.754,859146.75
600390.SH,五矿资本,多元金融,5.0,152126.524,2249032.75
600391.SH,航发科技,航空,41.19,668262.599,1359802.9986
600392.SH,盛和资源,小金属,21.87,610032.623,3833431.7742
600395.SH,盘江股份,煤炭开采,5.43,246332.823,1165617.3207
600396.SH,华电辽能,火力发电,13.96,1265058.598,2055898.6928
600397.SH,江钨装备,专用机械,17.08,1151238.709,1690851.5092
600398.SH,海澜之家,服饰,5.9,139419.385,2833634.477
600399.SH,抚顺特钢,特种钢,4.76,305041.672,938719.6
600400.SH,红豆股份,服饰,3.2,397878.982,733239.008
600403.SH,大有能源,煤炭开采,6.8,603827.214,1625752.432
600405.SH,动力源,电气设备,5.1,55734.625,312543.096
600406.SH,国电南瑞,电气设备,22.41,855441.626,17946322.8642
600408.SH,安泰集团,焦炭加工,3.24,201507.283,326203.2
600409.SH,三友化工,化纤,7.0,186212.198,1445044.58
600410.SH,华胜天成,软件服务,14.57,856761.053,1597592.7779
600415.SH,小商品城,商品城,12.76,497469.494,6997021.5392
600416.SH,湘电股份,电气设备,8.78,160212.481,1295736.9472
600418.SH,江淮汽车,汽车整车,20.55,1271566.536,4632336.201
600419.SH,天润乳业,乳制品,9.34,82750.987,294691.2865
600420.SH,国药现代,化学制药,8.56,60678.862,1148043.8312
600422.SH,昆药集团,中成药,8.63,55475.226,653270.1154
600423.SH,*ST柳化,农药化肥,2.84,10356.929,226829.38
600425.SH,青松建化,水泥,3.77,48248.816,604973.2949
600426.SH,华鲁恒升,农药化肥,21.14,997883.357,5812610.006
600428.SH,中远海特,水运,11.34,281912.857,2772953.8704
600429.SH,三元股份,乳制品,4.93,100332.692,738295.7982
600433.SH,冠豪高新,造纸,3.44,100165.915,602096.0448
600435.SH,北方导航,专用机械,11.8,390816.065,1784582.086
600436.SH,片仔癀,中成药,123.34,201185.926,7441314.3448
600438.SH,通威股份,电气设备,11.86,510664.661,5339361.2074
600439.SH,ST瑞贝卡,服饰,1.96,19780.414,221869.1384
600444.SH,国机通用,专用机械,14.53,28230.227,212751.0207
600446.SH,金证股份,软件服务,11.09,122591.477,1043865.6575
600448.SH,华纺股份,纺织,3.09,36950.342,194614.2873
600449.SH,宁夏建材,水泥,12.71,112560.699,607768.051
600452.SH,涪陵电力,水力发电,9.14,156278.157,1404399.1138
600455.SH,博通股份,文教休闲,25.08,29038.364,156644.664
600456.SH,宝钛股份,小金属,26.85,97958.826,1282832.5875
600458.SH,时代新材,塑料,11.75,139648.939,1021273.575
600459.SH,贵研铂业,小金属,19.98,258586.452,1517893.1874
600460.SH,士兰微,半导体,30.36,1916278.456,5052121.9848
600461.SH,洪城环境,水务,8.93,76091.472,1146752.0224
600463.SH,空港股份,园区开发,8.63,31512.457,258900.0
600467.SH,好当家,渔业,2.6,191857.467,379858.518
600468.SH,百利电气,电气设备,6.41,162438.729,697238.3273
600469.SH,风神股份,汽车配件,5.3,61988.605,448506.776
600470.SH,六国化工,农药化肥,6.65,578677.265,346864.0
600475.SH,华光环能,电气设备,15.71,225509.758,1481273.4347
600476.SH,*ST湘邮,软件服务,10.14,9801.909,163324.98
600477.SH,杭萧钢构,钢加工,2.53,108971.195,596819.0052
600478.SH,科力远,电气设备,4.82,94550.656,816468.9098
600479.SH,千金药业,中成药,14.81,1870186.897,619809.0151
600480.SH,凌云股份,汽车配件,8.34,74410.701,1011796.3734
600481.SH,双良节能,电气设备,4.37,141622.859,902055.9681
600482.SH,中国动力,船舶,34.41,628458.082,7805035.8624
600483.SH,福能股份,新型电力,11.04,72833.086,3069281.8464
600486.SH,扬农化工,农药化肥,58.88,654003.666,2379410.8672
600487.SH,亨通光电,通信设备,63.11,9697410.995,15484961.7993
600488.SH,津药药业,化学制药,5.31,193144.903,579791.8377
600489.SH,中金黄金,黄金,25.2,1551690.094,12215227.752
600490.SH,鹏欣资源,铜,7.52,333701.653,1498451.2928
600491.SH,ST龙元,建筑工程,1.65,79828.092,252410.07
600493.SH,凤竹纺织,纺织,6.48,23293.795,176256.0
600495.SH,晋西车轴,运输设备,4.17,32030.983,503815.6053
600496.SH,精工钢构,钢加工,3.37,136696.982,670672.3272
600497.SH,驰宏锌锗,铅锌,10.04,1181804.698,5060542.022
600498.SH,烽火通信,通信设备,40.24,4383234.417,5117004.916
600499.SH,科达制造,专用机械,14.64,215894.106,2807741.7696
600500.SH,中化国际,塑料,5.81,1001892.032,2084805.9603
600501.SH,航天晨光,专用机械,15.15,98542.515,648153.663
600502.SH,安徽建工,建筑工程,4.46,135233.315,765574.1194
600503.SH,华丽家族,区域地产,2.27,77490.277,363719.83
600505.SH,西昌电力,水力发电,10.65,35260.709,388264.3875
600506.SH,统一股份,石油加工,17.56,509362.661,438340.7976
600507.SH,方大特钢,特种钢,4.29,97463.955,992357.6091
600508.SH,上海能源,煤炭开采,11.49,407325.603,1162564.1748
600509.SH,天富能源,火力发电,7.4,94267.987,1017054.076
600510.SH,黑牡丹,全国地产,6.87,45315.791,709001.5185
600511.SH,国药股份,医药商业,26.92,66439.014,1489608.5088
600512.SH,腾达建设,建筑工程,2.14,62027.412,339704.7128
600513.SH,联环药业,化学制药,15.58,127432.279,444740.9154
600515.SH,海南机场,机场,2.87,294834.154,2633515.5875
600516.SH,方大炭素,矿物制品,5.26,236424.689,2117660.4304
600517.SH,国网英大,多元金融,5.09,106583.982,2910683.7713
600518.SH,康美药业,中成药,1.45,552664.139,2004241.069
600519.SH,贵州茅台,白酒,1309.3,2302823.753,163673183.888
600520.SH,三佳科技,半导体,24.57,184361.389,389262.51
600521.SH,华海药业,化学制药,15.89,232480.795,2379133.7458
600522.SH,中天科技,通信设备,32.51,4846151.033,11095499.4747
600523.SH,贵航股份,汽车配件,12.12,44723.493,489702.0552
600525.SH,长园集团,电气设备,5.02,98540.374,662027.6604
600526.SH,菲达环保,环境保护,4.75,35920.212,418228.285
600527.SH,江南高纤,化纤,2.33,109739.666,403500.2897
600528.SH,中铁工业,运输设备,7.01,75328.811,1557307.6716
600529.SH,山东药玻,医疗保健,18.9,65190.45,1254230.649
600530.SH,ST交昂,医疗保健,3.95,11811.33,306093.4
600531.SH,豫光金铅,铅锌,12.92,499165.824,1562367.4084
600533.SH,栖霞建设,区域地产,2.31,41692.04,242550.0
600535.SH,天士力,中成药,14.55,145662.462,2173697.25
600536.SH,中国软件,软件服务,33.13,517263.147,2795031.9967
600537.SH,*ST亿晶,电气设备,2.22,66349.477,262784.73
600538.SH,国发股份,医药商业,5.28,46380.712,276776.7024
600539.SH,狮头股份,互联网,13.73,168608.013,315790.0
600540.SH,新赛股份,种植业,6.55,1470954.059,380801.935
600543.SH,*ST莫高,红黄酒,4.44,7723.511,142577.28
600545.SH,卓郎智能,纺织机械,4.13,234835.714,738407.7386
600546.SH,山煤国际,煤炭开采,13.09,220496.414,2595035.0349
600547.SH,山东黄金,黄金,36.01,2208894.763,13015610.3233
600548.SH,深高速,路桥,8.17,152485.005,1400686.042
600549.SH,厦门钨业,小金属,49.87,1328622.139,7749458.884
600550.SH,保变电气,电气设备,10.94,170503.493,2014632.179
600551.SH,时代出版,出版业,8.25,477238.522,559395.54
600552.SH,凯盛科技,元器件,16.8,598659.812,1586939.592
600556.SH,天下秀,互联网,4.99,223338.131,902066.0524
600557.SH,康缘药业,中成药,12.63,52272.707,715058.5644
600558.SH,大西洋,钢加工,4.89,45334.527,438928.7472
600559.SH,老白干酒,白酒,11.77,111656.172,1076657.6898
600560.SH,金自天正,电气设备,11.55,19831.057,258310.5525
600561.SH,江西长运,公共交通,6.25,20456.43,177798.0
600562.SH,国睿科技,通信设备,29.26,399793.2,3633675.9228
600563.SH,法拉电子,元器件,123.4,396393.574,2776500.0
600566.SH,济川药业,中成药,25.86,104931.854,2375706.9972
600567.SH,山鹰国际,造纸,1.38,146577.875,856353.2178
600568.SH,ST中珠,医疗保健,2.29,31415.62,382216.4117
600569.SH,安阳钢铁,普钢,1.88,71966.887,540015.2232
600570.SH,恒生电子,软件服务,21.43,402405.828,4058087.4497
600571.SH,信雅达,软件服务,11.09,69959.268,507646.6353
600572.SH,康恩贝,中成药,4.46,199401.304,1129178.4292
600573.SH,惠泉啤酒,啤酒,10.42,61877.261,260500.0
