ts_code,name,industry,close,amount,circ_mv
301316.SZ,慧博云通,软件服务,35.49,229828.30374,1388537.0226
301317.SZ,鑫磊股份,机械基件,46.95,123111.06584,245063.5065
301318.SZ,维海德,IT设备,20.65,14851.928,192417.113
301319.SZ,唯特偶,元器件,91.11,478811.62151,1252928.384
301320.SZ,豪江智能,电气设备,13.63,31153.408,155667.1396
301321.SZ,翰博高新,元器件,46.16,299072.8541,681385.7624
301322.SZ,绿通科技,摩托车,42.11,179693.97735,453023.1699
301323.SZ,新莱福,橡胶,72.83,160807.79257,499343.6954
301325.SZ,曼恩斯特,专用机械,27.7,30997.327,398582.779
301326.SZ,捷邦科技,元器件,95.99,123893.38341,691846.9651
301327.SZ,华宝新能,电气设备,40.0,46342.2673,571092.4
301328.SZ,维峰电子,元器件,50.68,139902.5763,583651.6588
301329.SZ,信音电子,元器件,20.16,110033.84408,133136.64
301330.SZ,熵基科技,IT设备,25.34,96983.04524,518630.2324
301331.SZ,恩威医药,中成药,21.01,26965.17442,215543.691
301332.SZ,德尔玛,家用电器,7.65,14421.356,202602.753
301333.SZ,诺思格,医疗保健,63.31,255533.06335,610678.7635
301335.SZ,天元宠物,文教休闲,21.99,34271.47468,194370.593
301336.SZ,趣睡科技,家居用品,41.95,49096.46587,168495.9505
301337.SZ,亚华电子,软件服务,26.71,28307.705,272265.1798
301338.SZ,凯格精机,专用机械,98.11,391772.0686,1064836.885
301339.SZ,通行宝,IT设备,11.07,56374.11047,634574.1339
301345.SZ,涛涛车业,摩托车,235.5,397469.57965,824935.305
301348.SZ,蓝箭电子,半导体,20.51,77697.46605,396824.6086
301349.SZ,信德新材,化工原料,42.41,157959.39663,367581.0412
301353.SZ,普莱得,专用机械,18.76,24860.54789,76591.2644
301355.SZ,南王科技,广告包装,11.5,133409.33716,162969.835
301356.SZ,天振股份,家居用品,18.71,19569.28503,236068.5604
301357.SZ,北方长龙,专用机械,103.75,735151.18807,645091.5625
301358.SZ,湖南裕能,电气设备,53.95,515522.56594,4123558.192
301359.SZ,东南电子,元器件,18.28,36136.40543,130056.7654
301360.SZ,荣旗科技,专用机械,55.49,135608.0165,188968.4649
301361.SZ,众智科技,电气设备,26.09,20633.952,146980.624
301362.SZ,民爆光电,电气设备,110.75,404492.44413,453462.5525
301363.SZ,美好医疗,医疗保健,15.38,65088.43676,802882.6014
301365.SZ,矩阵股份,建筑工程,36.95,216263.2806,454939.1155
301366.SZ,一博科技,元器件,62.86,906931.07121,735439.3704
301367.SZ,瑞迈特,医疗保健,43.82,43112.9012,421086.5372
301368.SZ,丰立智能,机械基件,35.54,26171.019,426835.4
301369.SZ,联动科技,半导体,124.72,184518.511,684177.7512
301370.SZ,国科恒泰,医药商业,8.49,19642.101,399539.4
301371.SZ,敷尔佳,日用化工,20.55,32591.95098,160239.2415
301372.SZ,科净源,环境保护,31.8,55464.953,130921.872
301373.SZ,凌玮科技,化工原料,98.28,394063.25336,684573.2712
301376.SZ,致欧科技,家居用品,22.43,75150.96397,434341.0247
301377.SZ,鼎泰高科,机械基件,384.99,811708.86663,3806047.0981
301378.SZ,通达海,软件服务,23.62,43317.53134,108698.059
301379.SZ,天山电子,元器件,20.7,169333.1046,452666.979
301380.SZ,挖金客,软件服务,32.0,104146.53195,263523.84
301381.SZ,赛维时代,互联网,22.44,149743.71571,911303.8836
301382.SZ,蜂助手,互联网,36.52,409800.86245,863174.3032
301383.SZ,天键股份,元器件,23.23,22962.73138,164036.5543
301386.SZ,未来电器,电气设备,19.5,16516.401,87750.0
301387.SZ,光大同创,元器件,54.6,106757.602,233046.996
301388.SZ,欣灵电气,电气设备,24.37,29264.931,177078.7562
301389.SZ,隆扬电子,元器件,56.93,475221.35557,1613965.5
301391.SZ,卡莱特,IT设备,41.91,68845.71072,389074.8378
301392.SZ,汇成真空,专用机械,163.6,669337.75904,667420.924
301393.SZ,昊帆生物,化工原料,57.62,137310.26084,253341.8874
301395.SZ,仁信新材,化工原料,11.62,28638.85836,150305.5134
301396.SZ,宏景科技,软件服务,165.78,1165440.09509,2345899.7304
301397.SZ,溯联股份,汽车配件,21.97,51886.83908,203132.2033
301398.SZ,星源卓镁,汽车配件,35.67,38191.457,389453.0643
301399.SZ,英特科技,机械基件,19.24,78223.74672,105211.2464
301408.SZ,华人健康,医药商业,13.96,73130.63046,319626.764
301413.SZ,安培龙,电器仪表,55.35,129986.0259,422735.625
301418.SZ,协昌科技,电气设备,33.54,27348.963,103414.8882
301419.SZ,阿莱德,通信设备,39.79,163706.24475,446059.0307
301421.SZ,波长光电,元器件,73.95,187630.214,449036.232
301428.SZ,世纪恒通,互联网,26.81,41181.94715,186671.3275
301429.SZ,森泰股份,其他建材,17.4,40529.462,76546.428
301439.SZ,泓淋电力,电气设备,14.4,140705.82599,263873.376
301446.SZ,福事特,机械基件,36.49,29133.3338,115936.028
301448.SZ,开创电气,机械基件,43.8,38896.347,310467.54
301449.SZ,天溯计量,电器仪表,39.18,36090.87805,80489.433
301456.SZ,盘古智能,电气设备,23.62,86673.786,161919.3516
301458.SZ,钧崴电子,元器件,37.28,331318.5668,437972.896
301459.SZ,丰茂股份,汽车配件,32.29,22056.20521,84273.671
301468.SZ,博盈特焊,专用机械,30.37,106015.5282,296117.8258
301469.SZ,恒达新材,造纸,27.79,27367.36307,127385.7473
301479.SZ,弘景光电,元器件,47.11,63762.28388,335898.5399
301486.SZ,致尚科技,元器件,180.4,858897.98883,1315455.152
301487.SZ,盟固利,化工原料,15.39,189717.50867,707349.6396
301488.SZ,豪恩汽电,汽车配件,92.2,68342.65599,383117.738
301489.SZ,思泉新材,元器件,123.66,655621.8104,860436.1728
301491.SZ,汉桑科技,IT设备,36.82,19606.26475,140839.4456
301498.SZ,乖宝宠物,饲料,37.24,74868.65832,705873.028
301499.SZ,维科精密,汽车配件,24.16,27201.58472,334023.8384
301500.SZ,飞南资源,环境保护,25.89,579155.62731,372947.2623
301501.SZ,恒鑫生活,造纸,27.9,40053.77952,121365.0
301502.SZ,华阳智能,电气设备,48.88,47053.565,115702.8704
301503.SZ,智迪科技,IT设备,21.39,22035.3792,123351.852
301505.SZ,苏州规划,建筑工程,18.68,68035.01406,170304.4392
301507.SZ,民生健康,化学制药,11.84,20560.1773,421751.8112
301508.SZ,中机认检,电器仪表,24.1,19436.27595,141795.724
301509.SZ,金凯生科,化学制药,28.0,73478.22975,158874.52
301510.SZ,固高科技,电器仪表,25.23,132327.93162,958823.7636
301511.SZ,德福科技,电气设备,109.03,3741038.11368,4346452.6022
301512.SZ,智信精密,专用机械,29.9,25809.3462,145676.687
301515.SZ,港通医疗,医疗保健,18.88,31082.5638,127548.7488
301516.SZ,中远通,电气设备,18.27,198961.31077,128210.4558
301517.SZ,陕西华达,元器件,37.11,71382.45781,361988.0106
301518.SZ,长华化学,化工原料,22.48,43057.94652,132046.396
301519.SZ,舜禹股份,专用机械,11.74,35506.386,89333.0646
301520.SZ,万邦医药,生物制药,63.6,749438.16806,207961.824
301522.SZ,上大股份,小金属,22.81,74122.47499,631339.0577
301525.SZ,儒竞科技,家用电器,37.09,102129.99749,267738.6158
301526.SZ,国际复材,玻璃,30.85,5815546.53103,4332552.0965
301528.SZ,多浦乐,电器仪表,73.0,406250.17646,337670.99
301529.SZ,福赛科技,汽车配件,116.72,343405.1858,741950.5224
301533.SZ,威马农机,农用机械,28.52,37503.27106,81422.3184
301535.SZ,浙江华远,汽车配件,13.22,34429.59992,224470.4442
301536.SZ,星宸科技,半导体,109.83,817211.43804,2055944.0139
301538.SZ,骏鼎达,塑料,38.63,71147.87212,168842.0725
301539.SZ,宏鑫科技,汽车配件,15.0,63145.30128,116960.25
301548.SZ,崇德科技,机械基件,52.93,56956.6455,154512.1974
301550.SZ,斯菱智驱,汽车配件,90.0,870849.64341,1846944.9
301551.SZ,无线传媒,影视音像,21.07,82480.57924,325644.6459
301552.SZ,科力装备,汽车配件,24.0,17876.27524,74256.0
301555.SZ,惠柏新材,化工原料,34.34,37684.692,166024.6282
301556.SZ,托普云农,软件服务,61.08,138436.02259,180063.84
301557.SZ,常友科技,电气设备,83.0,58480.86247,206429.3
301558.SZ,三态股份,互联网,6.41,25072.591,140687.8979
301559.SZ,中集环科,专用机械,12.84,20691.6126,115560.0
301560.SZ,众捷股份,汽车配件,22.93,29654.074,133984.576
301563.SZ,云汉芯城,元器件,110.0,112169.12312,210492.7
301565.SZ,中仑新材,塑料,18.71,61466.25872,239506.71
301566.SZ,达利凯普,元器件,26.57,899129.45317,573672.3386
301567.SZ,贝隆精密,元器件,35.25,43700.451,74870.6475
301568.SZ,思泰克,专用机械,68.62,211359.94533,327852.636
301571.SZ,国科天成,元器件,70.97,175076.24248,845701.2304
301575.SZ,艾芬达,家居用品,23.11,376831.74894,168195.5044
301577.SZ,美信科技,元器件,57.48,59917.53362,108299.2176
301578.SZ,辰奕智能,IT设备,23.25,17424.35503,70031.0925
301580.SZ,爱迪特,医疗保健,52.56,192686.984,529929.8928
301581.SZ,黄山谷捷,半导体,34.68,16650.785,146677.326
301584.SZ,建发致新,医药商业,19.71,19730.81035,105870.8853
301585.SZ,蓝宇股份,染料涂料,27.81,14512.9271,189419.1939
301586.SZ,佳力奇,航空,29.08,33351.947,153865.4788
301587.SZ,中瑞股份,电气设备,20.45,32617.52822,150210.7715
301588.SZ,美新科技,家居用品,27.43,35494.151,201224.2856
301589.SZ,诺瓦星云,IT设备,147.01,161356.06922,506669.965
301590.SZ,优优绿能,电气设备,66.58,36020.71,162272.7708
301591.SZ,肯特股份,塑料,43.54,315914.62258,194600.7238
301592.SZ,六九一二,软件服务,106.1,204612.86576,247832.624
301595.SZ,太力科技,橡胶,42.56,56228.74,173783.12
301596.SZ,瑞迪智驱,机械基件,45.73,42441.73806,200488.5514
301598.SZ,博科测试,专用机械,49.28,23491.14784,88847.4048
301600.SZ,慧翰股份,通信设备,75.4,55569.64801,243229.09
301601.SZ,惠通科技,专用机械,14.99,30085.2185,110446.32
301602.SZ,超研股份,医疗保健,15.15,33403.53096,315876.591
301603.SZ,乔锋智能,机床制造,117.25,183830.57952,442413.5625
301606.SZ,绿联科技,元器件,51.9,173499.52933,856343.772
301607.SZ,富特科技,汽车配件,43.48,389219.07272,659988.5724
301608.SZ,博实结,通信设备,41.46,47688.07881,246713.5344
301609.SZ,山大电力,电气设备,32.27,93460.71152,316780.7139
301611.SZ,珂玛科技,半导体,85.99,385200.5796,1260447.4393
301613.SZ,新铝时代,汽车配件,34.95,17329.6615,293234.694
301616.SZ,浙江华业,机械基件,34.52,22931.183,98043.0136
301617.SZ,博苑新材,化工原料,51.67,185866.79235,356274.984
301618.SZ,长联科技,染料涂料,30.13,25653.05285,145080.1682
301622.SZ,英思特,矿物制品,35.9,50297.524,232127.246
301626.SZ,苏州天脉,元器件,289.14,397588.54455,1521425.766
301628.SZ,强达电路,元器件,131.4,705153.73137,381885.192
301629.SZ,矽电股份,半导体,269.5,242275.02919,517337.59
301630.SZ,同宇新材,化工原料,183.61,292466.54862,300646.6862
301631.SZ,壹连科技,元器件,60.27,142660.77792,262743.4488
301632.SZ,广东建科,建筑工程,12.9,29774.90717,237118.125
301633.SZ,港迪技术,专用机械,52.79,46208.06455,134702.6593
301636.SZ,泽润新能,电气设备,37.76,37647.01182,142662.5664
301638.SZ,南网数字,软件服务,21.24,93252.65753,531497.016
301656.SZ,联合动力,汽车配件,14.16,30786.88935,288240.1104
301658.SZ,首航新能,电气设备,21.4,55852.69754,208471.738
301662.SZ,宏工科技,专用机械,58.68,96126.15924,261665.856
301665.SZ,泰禾股份,农药化肥,22.46,37057.53306,233965.82
301667.SZ,纳百川,汽车配件,55.75,45767.77323,132293.635
301668.SZ,昊创瑞通,电气设备,31.6,19591.82445,76878.376
301678.SZ,新恒汇,半导体,43.15,65362.23693,599659.865
301687.SZ,新广益,化工原料,49.07,122561.08671,152866.7896
302132.SZ,中航成飞,航空,60.49,678161.59662,3545134.4055
600000.SH,浦发银行,银行,9.4,722307.374,31307488.002
600004.SH,白云机场,机场,7.76,51460.806,1836573.4008
600006.SH,东风股份,汽车整车,5.36,104709.044,1072000.0
600007.SH,中国国贸,园区开发,18.98,30270.208,1911822.185
600008.SH,首创环保,水务,2.79,206279.003,2048024.8053
600009.SH,上海机场,机场,23.09,134909.978,5726825.2092
600010.SH,包钢股份,普钢,2.12,678358.632,6639460.9228
600011.SH,华能国际,火力发电,6.97,374211.005,7665403.8003
600012.SH,皖通高速,路桥,16.08,100951.693,1874284.8
600015.SH,华夏银行,银行,6.37,497548.94,9801661.688
600016.SH,民生银行,银行,3.71,913295.418,13156447.7072
600017.SH,日照港,港口,2.87,101499.27,882712.6693
600018.SH,上港集团,港口,5.47,208642.62,12733241.2041
600019.SH,宝钢股份,普钢,5.84,418147.24,12505831.8888
600020.SH,中原高速,路桥,3.86,32966.19,867485.5148
600021.SH,上海电力,火力发电,14.18,950064.74,4001419.8844
600022.SH,山东钢铁,普钢,1.32,82998.896,1412248.1472
600023.SH,浙能电力,火力发电,5.04,213558.946,6758001.2808
600025.SH,华能水电,水力发电,9.89,330198.73,18426152.2627
600026.SH,中远海能,水运,20.9,1870742.646,8000503.28
600027.SH,华电国际,火力发电,4.93,334726.332,4543328.9089
600028.SH,中国石化,石油加工,5.37,1170429.349,50882079.2898
600029.SH,南方航空,空运,4.9,179316.857,6603716.868
600030.SH,中信证券,证券,26.61,2080338.252,32401802.1418
600031.SH,三一重工,工程机械,19.92,781150.849,16880984.88
600032.SH,浙江新能,新型电力,7.24,391556.923,1740984.9172
600033.SH,福建高速,路桥,3.67,88915.569,1007194.8
600035.SH,楚天高速,路桥,3.67,36447.71,590912.5353
600036.SH,招商银行,银行,41.83,3103375.058,86290874.4252
600037.SH,歌华有线,影视音像,6.94,90651.024,965893.8626
600038.SH,中直股份,航空,27.34,165592.767,1828868.8368
600039.SH,四川路桥,建筑工程,9.14,124646.908,7947769.8084
600048.SH,保利发展,全国地产,5.08,469154.504,6080985.2472
600050.SH,中国联通,电信运营,4.22,481883.832,13077952.6824
600051.SH,宁波联合,综合类,6.19,27723.833,192434.72
600052.SH,东望时代,供气供热,3.83,62803.093,323326.5701
600053.SH,*ST九鼎,多元金融,7.41,10321.974,321253.7328
600054.SH,黄山旅游,旅游景点,11.08,171397.431,568736.4
600055.SH,万东医疗,医疗保健,10.22,25682.422,718528.4442
600056.SH,中国医药,医药商业,8.97,57600.178,1341330.2955
600057.SH,厦门象屿,仓储物流,6.13,158908.987,1282708.7526
600058.SH,五矿发展,商贸代理,9.12,50336.867,977582.5584
600059.SH,古越龙山,红黄酒,8.54,200434.927,778457.2096
600060.SH,海信视像,家用电器,28.13,227242.192,3670887.0799
600061.SH,国投资本,证券,6.3,184191.796,4028281.614
600062.SH,华润双鹤,化学制药,16.05,63095.595,1666351.767
600063.SH,皖维高新,化纤,5.59,153056.711,1156630.4776
600064.SH,南京高科,园区开发,7.7,108007.284,1332361.492
600066.SH,宇通客车,汽车整车,27.01,500701.707,5979849.7792
600067.SH,冠城新材,电气设备,2.79,43759.636,388275.5673
600071.SH,凤凰光学,元器件,16.53,28979.075,465441.6567
600072.SH,中船科技,电气设备,8.87,230558.353,960920.1851
600073.SH,光明肉业,食品,5.58,60974.385,523253.061
600075.SH,新疆天业,化工原料,4.74,89783.913,809495.9202
600076.SH,康欣新材,广告包装,2.29,84765.138,307900.4386
600078.SH,澄星股份,化工原料,10.23,98534.748,677812.0767
600079.SH,ST人福,化学制药,18.54,103593.924,2861053.4952
600080.SH,ST金花,中成药,4.83,5364.86,180289.5549
600081.SH,东风科技,汽车配件,10.44,42583.75,577359.3528
600082.SH,ST海泰,园区开发,3.23,86707.173,204890.3342
600084.SH,*ST尼雅,红黄酒,4.36,15553.538,489944.8848
600085.SH,同仁堂,中成药,23.57,64346.906,3232555.4971
600088.SH,中视传媒,影视音像,14.74,605659.323,586219.2336
600089.SH,特变电工,电气设备,18.47,784206.538,9332507.9322
600094.SH,大名城,区域地产,3.96,72237.832,841987.08
600095.SH,湘财股份,证券,8.47,290613.672,2421731.9819
600096.SH,云天化,农药化肥,29.01,602149.269,5288496.0207
600097.SH,开创国际,渔业,9.34,54880.48,225034.7844
600098.SH,广州发展,火力发电,6.32,128689.969,2215706.68
600099.SH,林海股份,汽车整车,9.2,37090.053,201590.4
600100.SH,同方股份,IT设备,6.83,202030.806,2288253.3291
600101.SH,明星电力,水力发电,8.16,192892.005,447055.8
600103.SH,青山纸业,造纸,3.61,662931.21,798650.769
600104.SH,上汽集团,汽车整车,11.63,1362939.847,13369007.7325
600105.SH,永鼎股份,通信设备,41.18,6050554.268,6020494.5864
600106.SH,重庆路桥,路桥,4.47,36201.102,594074.2197
600107.SH,*ST尔雅,服饰,5.87,7749.888,211320.0
600108.SH,亚盛集团,种植业,4.26,1797002.427,829385.8326
600109.SH,国金证券,证券,8.29,138976.452,3053424.9441
600110.SH,诺德股份,电气设备,11.03,1194275.338,1913904.5327
600111.SH,北方稀土,小金属,37.12,806730.007,13419124.2496
600113.SH,浙江东日,区域地产,30.38,169655.366,1249927.9856
600114.SH,东睦股份,机械基件,27.27,203814.528,1680877.8045
600115.SH,中国东航,空运,3.37,428120.148,5737413.1713
600116.SH,三峡水利,水力发电,6.3,95100.056,1204650.027
600117.SH,西宁特钢,特种钢,2.24,32198.856,729145.7376
600118.SH,中国卫星,航空,57.29,768276.752,6774480.0539
600119.SH,*ST长投,仓储物流,5.04,10739.143,184096.2816
600120.SH,浙江东方,多元金融,4.75,155301.576,1622306.2125
600121.SH,郑州煤电,煤炭开采,4.97,746421.762,605550.764
600123.SH,兰花科创,煤炭开采,7.0,157111.308,1031268.0
600125.SH,铁龙物流,铁路,5.39,34133.871,703676.3041
600126.SH,杭钢股份,普钢,6.19,129632.248,2090480.0529
600127.SH,金健米业,农业综合,14.17,3459998.607,909406.7944
600128.SH,苏豪弘业,商贸代理,8.45,24546.704,208518.5375
600129.SH,太极集团,中成药,13.6,91032.079,749928.752
600130.SH,波导股份,元器件,4.43,57284.878,332250.0
600131.SH,国网信通,通信设备,14.43,90426.959,1725691.0593
600132.SH,重庆啤酒,啤酒,38.58,64521.114,1867160.8896
600133.SH,东湖高新,环境保护,7.96,69574.925,848726.9604
600135.SH,乐凯胶片,塑料,7.54,39473.946,417193.5534
600136.SH,ST明诚,房产服务,1.49,8672.565,289520.3355
600137.SH,浪莎股份,服饰,17.47,21224.973,169839.1472
600138.SH,中青旅,旅游景点,7.26,83298.739,525507.84
600141.SH,兴发集团,农药化肥,29.33,511213.886,3508348.1321
600143.SH,金发科技,塑料,13.15,199367.117,3464796.19
600148.SH,长春一东,汽车配件,16.09,37373.612,227700.0485
600149.SH,廊坊发展,综合类,5.05,38755.822,191980.8
600150.SH,中国船舶,船舶,38.98,5804320.388,29334871.8274
600151.SH,航天机电,汽车配件,9.62,184318.849,1379750.7126
600152.SH,维科技术,电气设备,8.04,104167.8,425379.8376
600153.SH,建发股份,仓储物流,8.42,110723.102,2441411.5012
600155.SH,华创云信,证券,5.96,113259.451,1301180.5248
600156.SH,华升股份,纺织,8.3,75627.284,333751.881
600157.SH,永泰能源,火力发电,1.53,628380.639,3338117.9073
600158.SH,中体产业,文教休闲,7.13,112034.207,684132.8403
600159.SH,大龙地产,区域地产,2.71,40332.967,224930.8672
600160.SH,巨化股份,化工原料,35.06,667819.109,9465309.8266
600161.SH,天坛生物,生物制药,12.32,97486.867,2436121.5648
600162.SH,香江控股,全国地产,4.72,598043.374,1542702.7832
600163.SH,中闽能源,新型电力,5.72,437703.055,1088513.7692
600165.SH,宁科生物,化工原料,3.27,43317.726,239662.7472
600166.SH,福田汽车,汽车整车,2.88,248682.001,2280211.3152
600167.SH,联美控股,供气供热,5.75,40644.231,1301133.2875
600168.SH,武汉控股,水务,4.44,19749.006,441068.5344
600169.SH,ST太重,工程机械,2.15,21622.83,716625.4225
600170.SH,上海建工,建筑工程,2.23,210177.662,1981564.5531
600171.SH,上海贝岭,半导体,22.08,113517.404,1565302.6464
600172.SH,黄河旋风,矿物制品,16.53,4892615.601,2122912.5258
600173.SH,卧龙新能,全国地产,5.98,18228.109,418848.8876
600176.SH,中国巨石,玻璃,45.29,11157461.57,17987317.523
600177.SH,雅戈尔,服饰,8.44,258324.644,3800904.9636
600178.SH,东安动力,汽车配件,9.91,53912.501,462277.9142
600179.SH,安通控股,水运,4.53,126082.792,1749612.1605
600180.SH,*ST瑞茂,仓储物流,1.89,71646.58,205372.5975
600182.SH,S佳通,汽车配件,13.04,28640.452,221680.0
600183.SH,生益科技,元器件,146.0,7997110.339,35211533.94
600184.SH,光电股份,专用机械,20.58,1505787.342,1199253.195
600185.SH,珠免集团,旅游服务,4.94,207362.743,931192.8652
600186.SH,莲花控股,食品,13.18,3639909.819,2358084.2794
600187.SH,*ST国中,水务,1.31,13366.643,211405.3241
600188.SH,兖矿能源,煤炭开采,20.37,1211795.552,12143274.024
600189.SH,泉阳泉,软饮料,7.87,72902.337,562860.6686
600191.SH,华资实业,食品,9.32,95743.941,451956.624
600192.SH,长城电工,电气设备,8.05,297777.734,355607.14
600195.SH,中牧股份,农业综合,6.85,38318.654,699486.5855
600196.SH,复星医药,化学制药,21.95,294392.761,4650082.916
600197.SH,伊力特,白酒,9.4,20386.142,444784.218
600198.SH,大唐电信,通信设备,7.9,239916.522,1028540.342
600199.SH,金种子酒,白酒,7.03,71088.235,462431.1504
600201.SH,生物股份,农业综合,11.84,112909.564,1302314.5152
600202.SH,哈空调,专用机械,5.04,29213.208,193203.7128
600203.SH,福日电子,元器件,10.04,130514.686,595360.0524
600206.SH,有研新材,半导体,47.25,3580588.126,3999964.3425
600207.SH,安彩高科,电气设备,5.1,488480.595,555549.426
600208.SH,衢州发展,全国地产,2.83,100377.613,2407757.2929
600210.SH,紫江企业,广告包装,6.27,73574.886,950993.5974
600211.SH,西藏药业,生物制药,37.61,93083.438,1212242.5112
600212.SH,绿能慧充,电气设备,6.16,41852.443,421763.0032
600215.SH,派斯林,专用机械,6.28,28245.251,286922.4612
600216.SH,浙江医药,化学制药,12.55,206938.484,1193993.8225
600217.SH,中再资环,环境保护,3.3,35870.307,547025.721
600218.SH,全柴动力,汽车配件,7.59,30908.404,330620.3241
600219.SH,南山铝业,铝,4.81,378379.303,5523660.4696
600221.SH,海航控股,空运,1.27,243342.79,5441380.3923
600222.SH,太龙药业,中成药,7.55,108685.933,422319.216
600223.SH,福瑞达,日用化工,5.58,28582.077,567245.3904
600226.SH,亨通股份,供气供热,5.91,487673.791,1757859.2892
600227.SH,赤天化,农药化肥,4.12,712135.352,526371.1176
600228.SH,返利科技,互联网,10.46,258143.874,435174.9112
600229.SH,城市传媒,出版业,5.58,85954.775,368674.9524
600230.SH,沧州大化,化工原料,13.84,110350.838,572922.024
600231.SH,凌钢股份,普钢,1.74,23456.578,493530.7116
600232.SH,金鹰股份,纺织机械,6.5,32940.517,237067.025
600233.SH,圆通速递,仓储物流,17.24,503108.136,5904895.674
600234.SH,科新发展,装修装饰,21.1,53158.168,553919.31
600235.SH,民丰特纸,造纸,5.78,36796.926,203051.4
600236.SH,桂冠电力,水力发电,9.93,161583.129,7827201.1554
600237.SH,铜峰电子,元器件,9.84,1199816.355,614621.9472
600238.SH,ST椰岛,红黄酒,4.49,8028.361,199926.9484
600239.SH,ST云城,区域地产,1.44,19631.096,231218.9136
600241.SH,时代万恒,电气设备,7.34,19015.702,216017.7414
600243.SH,*ST海华,运输设备,3.55,29071.746,155791.75
600246.SH,万通发展,区域地产,12.2,757579.364,2306303.25
600248.SH,陕建股份,建筑工程,2.88,32443.24,1067252.9184
600249.SH,两面针,日用化工,5.43,59139.757,298650.0
600250.SH,南京商旅,商贸代理,9.22,148356.659,288393.6708
600251.SH,冠农股份,农业综合,10.42,296837.454,809627.3312
600252.SH,中恒集团,中成药,2.25,97159.238,716436.6975
600255.SH,鑫科材料,小金属,3.84,717330.016,693560.448
600256.SH,广汇能源,石油开采,6.89,957181.674,4404090.067
600257.SH,大湖股份,渔业,5.61,94109.938,269974.0692
600258.SH,首旅酒店,酒店餐饮,11.6,194524.374,1295259.596
600259.SH,中稀有色,小金属,75.75,376326.735,2548501.9425
600261.SH,阳光照明,家用电器,3.23,21485.528,431222.119
600262.SH,北方股份,专用机械,15.24,57838.616,362712.0
600265.SH,*ST景谷,林业,22.13,7212.648,287247.4
600266.SH,城建发展,区域地产,4.12,67753.182,855206.322
600267.SH,海正药业,化学制药,11.41,189154.392,1346690.4661
600268.SH,国电南自,电气设备,10.42,148890.667,1058146.311
600269.SH,赣粤高速,路桥,3.84,84192.446,896796.288
600271.SH,航天信息,软件服务,6.78,70398.807,1256255.7588
600272.SH,开开实业,医药商业,15.47,243972.115,247520.0
600273.SH,嘉化能源,化工原料,6.64,91313.475,870709.2424
600276.SH,恒瑞医药,化学制药,43.15,2253034.256,27525394.9245
600278.SH,东方创业,商贸代理,6.52,27281.429,561058.1924
600279.SH,重庆港,港口,4.42,65610.481,524594.9046
600280.SH,中央商场,百货,3.25,514347.066,366708.81
600281.SH,华阳新材,小金属,4.74,45683.697,243826.548
600282.SH,南钢股份,普钢,4.79,122349.608,2953078.589
600283.SH,钱江水利,水务,8.25,33358.873,462680.5425
600284.SH,浦东建设,建筑工程,5.11,32168.818,495800.816
600285.SH,羚锐制药,中成药,19.16,115272.239,1085395.798
600287.SH,苏豪时尚,商贸代理,4.98,17674.636,217524.4578
600288.SH,大恒科技,元器件,10.76,116290.78,469996.8
600289.SH,ST信通,软件服务,4.03,7680.156,228066.8481
600292.SH,电投水电,水力发电,11.93,108903.833,524065.3145
600293.SH,三峡新材,玻璃,3.18,190694.085,368926.11
600295.SH,鄂尔多斯,特种钢,13.48,94061.249,2663076.8524
600298.SH,安琪酵母,食品,40.7,301919.691,3502854.047
600299.SH,安迪苏,饲料,8.54,188201.257,2630131.5222
600300.SH,维维股份,软饮料,3.23,87874.382,522336.9306
600302.SH,ST标准,纺织机械,6.82,22977.807,235978.6836
600303.SH,曙光股份,汽车整车,3.05,96597.67,206641.221
600305.SH,恒顺醋业,食品,6.72,29443.055,741189.0528
600307.SH,酒钢宏兴,普钢,1.5,42691.619,939503.61
600308.SH,华泰股份,造纸,3.26,18248.903,494499.6852
600309.SH,万华化学,化工原料,73.51,1765005.715,23012096.7316
600310.SH,广西能源,水力发电,4.85,638145.528,710869.6895
600312.SH,平高电气,电气设备,19.18,218951.353,2602575.0534
600313.SH,农发种业,种植业,6.92,740187.135,748881.5004
600315.SH,上海家化,日用化工,17.85,149412.02,1199923.41
600316.SH,洪都航空,航空,32.68,446540.456,2343530.186
600318.SH,新力金融,多元金融,6.6,508278.615,338400.216
600319.SH,亚星化学,化工原料,6.44,28969.044,249684.8536
600320.SH,振华重工,专用机械,4.21,140874.694,1393596.6839
600322.SH,津投城开,区域地产,2.68,41496.997,296327.6
600323.SH,瀚蓝环境,环境保护,29.06,245254.916,2369398.6726
600325.SH,华发股份,区域地产,2.42,120146.121,666020.8082
600326.SH,西藏天路,水泥,6.9,92506.411,940100.436
600327.SH,大东方,医疗保健,4.03,57944.386,356566.1385
600328.SH,中盐化工,化工原料,5.96,108968.763,873920.462
600329.SH,达仁堂,中成药,34.63,45146.658,1963830.5922
600330.SH,天通股份,专用机械,30.23,2343183.103,3728672.1912
600331.SH,宏达股份,农药化肥,11.69,390943.255,2375408.0
600332.SH,白云山,中成药,19.78,100547.379,2780852.2002
600333.SH,长春燃气,供气供热,6.82,85173.545,415358.9374
600335.SH,国机汽车,汽车服务,5.22,57381.058,776452.5018
600336.SH,澳柯玛,家用电器,6.53,53753.405,521103.6644
600337.SH,ST美克,家居用品,3.13,30251.667,449780.4053
