ts_code,name,industry,close,amount,circ_mv
301289.SZ,国缆检测,电器仪表,44.98,41564.89455,348599.0482
301290.SZ,东星医疗,医疗保健,28.51,27910.527,226878.3035
301291.SZ,明阳电气,电气设备,32.1,166268.40947,533862.9099
301292.SZ,海科新源,化工原料,61.66,248765.22687,525276.6072
301293.SZ,三博脑科,医疗保健,52.62,239300.54196,906147.972
301295.SZ,美硕科技,电气设备,38.75,77296.05511,113925.0
301296.SZ,新巨丰,广告包装,6.54,17795.66454,279605.7972
301297.SZ,富乐德,半导体,39.29,638884.00564,2075404.437
301298.SZ,东利机械,汽车配件,13.12,19587.013,141964.2935
301299.SZ,卓创资讯,互联网,45.57,57248.39528,208982.6529
301300.SZ,远翔新材,化工原料,34.12,24355.407,133323.0914
301301.SZ,川宁生物,化学制药,8.49,115806.85016,525661.5185
301302.SZ,华如科技,软件服务,22.67,199812.5989,315090.33
301303.SZ,真兰仪表,电器仪表,14.0,27047.11531,440358.8
301305.SZ,朗坤科技,环境保护,24.88,122059.11,309386.6664
301306.SZ,西测测试,航空,99.55,381714.04544,580003.1875
301307.SZ,美利信,通信设备,55.0,711930.54614,600692.95
301308.SZ,江波龙,半导体,362.3,2494468.044,10211494.337
301309.SZ,万得凯,机械基件,32.63,58721.679,197766.8407
301310.SZ,鑫宏业,汽车配件,52.98,304971.14434,516766.3902
301311.SZ,昆船智能,机械基件,13.9,27455.884,333600.0
301312.SZ,智立方,专用机械,77.65,343023.04254,658269.3335
301313.SZ,凡拓数创,文教休闲,33.32,96065.69114,262266.718
301314.SZ,科瑞思,元器件,45.7,31667.4291,78372.758
301315.SZ,威士顿,软件服务,40.98,89313.51159,331118.4
301316.SZ,慧博云通,软件服务,37.38,360624.43919,1462482.7812
301317.SZ,鑫磊股份,机械基件,46.17,160921.51481,240992.1639
301318.SZ,维海德,IT设备,21.6,19546.9784,201269.232
301319.SZ,唯特偶,元器件,96.0,614530.26907,1320174.7872
301320.SZ,豪江智能,电气设备,14.02,24460.85472,160121.2984
301321.SZ,翰博高新,元器件,41.17,166382.26538,607726.4263
301322.SZ,绿通科技,摩托车,40.37,82544.89787,388410.6699
301323.SZ,新莱福,橡胶,68.57,100413.56128,470135.8944
301325.SZ,曼恩斯特,专用机械,30.09,36361.45791,432973.1343
301326.SZ,捷邦科技,元器件,107.94,244340.07967,777976.4706
301327.SZ,华宝新能,电气设备,42.31,33460.23525,604072.9861
301328.SZ,维峰电子,元器件,52.7,142824.99052,606914.807
301329.SZ,信音电子,元器件,20.04,83881.63132,132344.16
301330.SZ,熵基科技,IT设备,25.74,82410.74488,526816.9764
301331.SZ,恩威医药,中成药,21.82,27186.31285,223853.562
301332.SZ,德尔玛,家用电器,8.0,26238.971,211872.16
301333.SZ,诺思格,医疗保健,52.1,95176.84712,502548.785
301335.SZ,天元宠物,文教休闲,23.96,62596.9516,211783.511
301336.SZ,趣睡科技,家居用品,41.35,54338.373,166085.9965
301337.SZ,亚华电子,软件服务,26.41,18747.47,269207.1658
301338.SZ,凯格精机,专用机械,96.0,334856.24632,1041936.0
301339.SZ,通行宝,IT设备,11.07,59789.78713,634574.1339
301345.SZ,涛涛车业,摩托车,225.79,268512.40279,790922.0489
301348.SZ,蓝箭电子,半导体,21.51,106261.6333,416172.4686
301349.SZ,信德新材,化工原料,43.46,147267.8448,376681.7272
301353.SZ,普莱得,专用机械,19.56,23619.73991,79857.4164
301355.SZ,南王科技,广告包装,10.52,31425.708,149081.9708
301356.SZ,天振股份,家居用品,21.03,26408.2353,265340.5572
301357.SZ,北方长龙,专用机械,106.3,1110116.14191,660946.825
301358.SZ,湖南裕能,电气设备,58.2,869574.51716,4448398.272
301359.SZ,东南电子,元器件,19.05,63034.60752,135535.0864
301360.SZ,荣旗科技,专用机械,55.3,83214.46508,188321.4292
301361.SZ,众智科技,电气设备,27.24,26653.1786,153459.264
301362.SZ,民爆光电,电气设备,106.4,233691.40241,435651.608
301363.SZ,美好医疗,医疗保健,16.27,94121.76533,849343.2981
301365.SZ,矩阵股份,建筑工程,39.09,84554.91002,481287.4161
301366.SZ,一博科技,元器件,54.08,276665.44633,632716.5312
301367.SZ,瑞迈特,医疗保健,47.4,126012.06103,455488.404
301368.SZ,丰立智能,机械基件,38.6,34050.61631,463586.0
301369.SZ,联动科技,半导体,128.5,186161.528,704812.22
301370.SZ,国科恒泰,医药商业,8.79,23214.63358,413657.4
301371.SZ,敷尔佳,日用化工,21.47,73375.17097,167412.9691
301372.SZ,科净源,环境保护,31.19,49894.08722,128410.4776
301373.SZ,凌玮科技,化工原料,104.2,684666.0888,725809.268
301376.SZ,致欧科技,家居用品,22.22,96259.149,430274.5238
301377.SZ,鼎泰高科,机械基件,387.9,969352.05025,3834815.6299
301378.SZ,通达海,软件服务,25.59,42568.86272,117763.9005
301379.SZ,天山电子,元器件,20.85,169650.8592,455947.1745
301380.SZ,挖金客,软件服务,32.72,122301.02681,269453.1264
301381.SZ,赛维时代,互联网,23.25,117478.36314,944198.5425
301382.SZ,蜂助手,互联网,37.86,268274.89052,894846.0876
301383.SZ,天键股份,元器件,24.09,24385.119,170109.3669
301386.SZ,未来电器,电气设备,20.67,24612.541,93015.0
301387.SZ,光大同创,元器件,55.28,83351.18897,235949.4128
301388.SZ,欣灵电气,电气设备,26.02,52034.16192,189068.0852
301389.SZ,隆扬电子,元器件,56.48,411747.2596,1601208.0
301390.SZ,经纬股份,建筑工程,34.56,46756.482,169538.2272
301391.SZ,卡莱特,IT设备,47.06,98062.21022,436885.2748
301392.SZ,汇成真空,专用机械,177.12,1150609.77692,722576.9808
301393.SZ,昊帆生物,化工原料,56.7,116397.53191,249296.859
301395.SZ,仁信新材,化工原料,12.2,38493.60572,157807.854
301396.SZ,宏景科技,软件服务,177.03,1944185.01028,2505094.8804
301397.SZ,溯联股份,汽车配件,24.6,62261.6488,227448.894
301398.SZ,星源卓镁,汽车配件,35.69,82079.01334,389671.4288
301399.SZ,英特科技,机械基件,21.5,253768.23402,117569.74
301408.SZ,华人健康,医药商业,14.63,93186.55608,334967.017
301413.SZ,安培龙,电器仪表,58.18,101983.77653,444349.75
301418.SZ,协昌科技,电气设备,35.5,43417.16767,109458.215
301419.SZ,阿莱德,通信设备,36.22,186671.18211,406038.1526
301421.SZ,波长光电,元器件,77.04,235609.2582,467799.2064
301428.SZ,世纪恒通,互联网,28.5,52361.61661,198438.375
301429.SZ,森泰股份,其他建材,17.8,22009.023,78306.116
301439.SZ,泓淋电力,电气设备,15.68,248199.46474,287328.7872
301446.SZ,福事特,机械基件,37.89,25050.0085,120384.108
301448.SZ,开创电气,机械基件,43.77,58108.8459,310254.891
301449.SZ,天溯计量,电器仪表,44.82,88991.74254,92075.967
301456.SZ,盘古智能,电气设备,23.43,25129.3605,160616.8674
301458.SZ,钧崴电子,元器件,36.57,146023.63601,429631.674
301459.SZ,丰茂股份,汽车配件,32.16,27316.12707,83934.384
301468.SZ,博盈特焊,专用机械,32.41,92599.5671,316008.5194
301469.SZ,恒达新材,造纸,28.87,29982.82693,132336.3269
301479.SZ,弘景光电,元器件,48.37,45485.42296,344882.4533
301486.SZ,致尚科技,元器件,170.95,660266.15694,1246546.886
301487.SZ,盟固利,化工原料,15.91,205071.05991,731249.6924
301488.SZ,豪恩汽电,汽车配件,98.3,101792.35751,408465.007
301489.SZ,思泉新材,元器件,117.0,473345.05358,814095.36
301491.SZ,汉桑科技,IT设备,40.06,36770.19323,153232.7048
301498.SZ,乖宝宠物,饲料,39.4,164333.34624,746815.18
301499.SZ,维科精密,汽车配件,25.36,22514.19812,350614.4264
301500.SZ,飞南资源,环境保护,25.0,469951.82368,360126.75
301501.SZ,恒鑫生活,造纸,28.36,30382.20635,123366.0
301502.SZ,华阳智能,电气设备,50.63,46432.618,119845.2604
301503.SZ,智迪科技,IT设备,23.81,73474.67747,137307.508
301505.SZ,苏州规划,建筑工程,16.62,52544.21988,151523.5428
301507.SZ,民生健康,化学制药,12.6,80983.84192,138835.494
301508.SZ,中机认检,电器仪表,24.93,28761.066,146679.1452
301509.SZ,金凯生科,化学制药,28.85,57653.57157,163697.4965
301510.SZ,固高科技,电器仪表,27.88,223685.73163,1059532.5616
301511.SZ,德福科技,电气设备,90.75,2827604.24785,3617725.155
301512.SZ,智信精密,专用机械,31.98,27505.1898,155810.7174
301515.SZ,港通医疗,医疗保健,19.81,20729.98628,133831.6056
301516.SZ,中远通,电气设备,16.91,136384.84548,118666.6014
301517.SZ,陕西华达,元器件,38.5,63295.9968,375546.71
301518.SZ,长华化学,化工原料,25.13,59576.67231,147612.3635
301519.SZ,舜禹股份,专用机械,12.31,24311.16754,93670.3599
301520.SZ,万邦医药,生物制药,59.3,602746.86483,193901.512
301522.SZ,上大股份,小金属,23.51,65420.7689,650713.7767
301525.SZ,儒竞科技,家用电器,39.3,38265.096,283691.766
301526.SZ,国际复材,玻璃,27.85,3253720.33932,3911234.2265
301528.SZ,多浦乐,电器仪表,55.83,47233.7529,258248.9229
301529.SZ,福赛科技,汽车配件,113.12,262577.6605,719066.5104
301533.SZ,威马农机,农用机械,29.6,135674.72791,84505.632
301535.SZ,浙江华远,汽车配件,14.62,43004.03059,248241.8982
301536.SZ,星宸科技,半导体,129.89,1772047.19491,2431453.7737
301538.SZ,骏鼎达,塑料,41.0,64407.47016,179200.75
301539.SZ,宏鑫科技,汽车配件,15.36,21668.6855,119767.296
301548.SZ,崇德科技,机械基件,54.99,60081.85641,160525.7082
301550.SZ,斯菱智驱,汽车配件,85.89,470513.44489,1762601.0829
301551.SZ,无线传媒,影视音像,21.72,148191.20255,335690.6364
301552.SZ,科力装备,汽车配件,26.48,80770.96068,81929.12
301555.SZ,惠柏新材,化工原料,35.28,57152.73135,170569.2744
301556.SZ,托普云农,软件服务,64.77,247818.8224,190941.96
301557.SZ,常友科技,电气设备,87.8,30260.9934,218367.38
301558.SZ,三态股份,互联网,6.66,27997.606,146174.9454
301559.SZ,中集环科,专用机械,13.21,12676.83,118890.0
301560.SZ,众捷汽车,汽车配件,24.32,63357.83266,142106.624
301563.SZ,云汉芯城,元器件,118.92,110345.3779,227561.7444
301565.SZ,中仑新材,塑料,20.44,142540.63425,261652.44
301566.SZ,达利凯普,元器件,24.35,273885.54635,525740.363
301567.SZ,贝隆精密,元器件,37.96,114777.06491,80626.6604
301568.SZ,思泰克,专用机械,66.73,202025.0612,318822.594
301571.SZ,国科天成,元器件,67.96,286434.0215,809833.1072
301575.SZ,艾芬达,家居用品,27.31,22710.17195,66559.932
301577.SZ,美信科技,元器件,56.68,49126.79525,106791.9216
301578.SZ,辰奕智能,IT设备,24.43,25785.54807,73585.3587
301580.SZ,爱迪特,医疗保健,55.48,309295.84917,559370.4424
301581.SZ,黄山谷捷,半导体,37.38,19322.363,158096.841
301584.SZ,建发致新,医药商业,21.12,28043.295,113444.6016
301585.SZ,蓝宇股份,染料涂料,28.13,36881.9751,191598.7747
301586.SZ,佳力奇,航空,32.0,51499.162,169315.52
301587.SZ,中瑞股份,电气设备,21.39,53463.86425,157115.3253
301588.SZ,美新科技,家居用品,28.33,85694.39876,207826.6136
301589.SZ,诺瓦星云,IT设备,143.5,58855.0822,494572.75
301590.SZ,优优绿能,电气设备,71.72,31327.20902,174800.2872
301591.SZ,肯特股份,塑料,54.22,1165130.89349,242334.6634
301592.SZ,六九一二,软件服务,108.46,251333.24804,253345.2064
301595.SZ,太力科技,橡胶,37.55,27938.7276,153326.0375
301596.SZ,瑞迪智驱,机械基件,47.61,45552.49383,208730.8098
301598.SZ,博科测试,专用机械,52.88,43891.683,95337.8808
301600.SZ,慧翰股份,通信设备,83.3,47063.55524,268713.305
301601.SZ,惠通科技,专用机械,16.48,33592.2298,121424.64
301602.SZ,超研股份,医疗保健,16.54,60179.43211,344858.0076
301603.SZ,乔锋智能,机床制造,130.43,245391.49209,492144.9975
301606.SZ,绿联科技,元器件,55.14,613557.38315,909803.3832
301607.SZ,富特科技,汽车配件,38.27,485983.37616,580905.3051
301608.SZ,博实结,通信设备,45.21,63914.54087,269028.4344
301609.SZ,山大电力,电气设备,32.43,42691.829,318351.3651
301611.SZ,珂玛科技,半导体,92.98,573366.09689,1362907.3486
301613.SZ,新铝时代,汽车配件,36.27,19611.44877,304309.6524
301616.SZ,浙江华业,机械基件,36.07,16515.943,102445.2926
301617.SZ,博苑新材,化工原料,50.98,53175.22126,351517.296
301618.SZ,长联科技,染料涂料,32.51,36546.2746,156540.2014
301622.SZ,英思特,矿物制品,39.02,42065.802,252300.9788
301626.SZ,苏州天脉,元器件,253.66,424888.43202,1334733.554
301628.SZ,强达电路,元器件,104.23,327594.11567,302921.5644
301629.SZ,矽电股份,半导体,303.88,525620.91019,583334.1256
301630.SZ,同宇新材,化工原料,191.5,341961.52828,313565.93
301631.SZ,壹连科技,元器件,60.91,89677.32188,265533.4904
301632.SZ,广东建科,建筑工程,13.57,43258.57791,249433.5625
301633.SZ,港迪技术,专用机械,60.21,57125.452,153636.0507
301636.SZ,泽润新能,电气设备,40.3,37843.374,152259.042
301638.SZ,南网数字,软件服务,21.67,144623.23228,542257.078
301656.SZ,联合动力,汽车配件,14.93,50606.442,304021.8295
301658.SZ,首航新能,电气设备,22.56,70681.39116,219772.0752
301662.SZ,宏工科技,专用机械,65.29,331545.61763,291141.168
301665.SZ,泰禾股份,农药化肥,23.26,78866.47901,242299.42
301667.SZ,纳百川,汽车配件,61.95,114579.20691,147006.111
301668.SZ,昊创瑞通,电气设备,36.62,101271.57906,89091.3332
301678.SZ,新恒汇,半导体,44.88,60089.39152,623701.848
301687.SZ,新广益,化工原料,52.2,367956.69657,162617.616
302132.SZ,中航成飞,航空,63.4,1774102.08389,3715680.63
600000.SH,浦发银行,银行,9.28,625374.762,30907817.9424
600004.SH,白云机场,机场,7.74,72439.703,1831839.9642
600006.SH,东风股份,汽车整车,5.37,54886.556,1074000.0
600007.SH,中国国贸,园区开发,19.03,36380.767,1916858.5975
600008.SH,首创环保,水务,2.8,194379.936,2055365.396
600009.SH,上海机场,机场,23.35,127115.88,5791310.898
600010.SH,包钢股份,普钢,2.23,808778.988,6983961.2537
600011.SH,华能国际,火力发电,6.78,285011.154,7456447.3122
600012.SH,皖通高速,路桥,16.84,79524.883,1962870.4
600015.SH,华夏银行,银行,6.23,927360.107,9586240.552
600016.SH,民生银行,银行,3.6,815569.441,12766364.352
600017.SH,日照港,港口,2.85,109131.208,876561.3615
600018.SH,上港集团,港口,5.51,430440.919,12826354.4853
600019.SH,宝钢股份,普钢,5.83,467218.97,12484417.7931
600020.SH,中原高速,路桥,3.92,57060.472,880969.7456
600021.SH,上海电力,火力发电,13.34,220955.051,3764382.3172
600022.SH,山东钢铁,普钢,1.34,143507.139,1433645.8464
600023.SH,浙能电力,火力发电,4.91,161603.593,6583687.7557
600025.SH,华能水电,水力发电,9.9,410676.68,18444783.357
600026.SH,中远海能,水运,18.69,938439.301,7154517.048
600027.SH,华电国际,火力发电,4.67,277521.773,4303721.2991
600028.SH,中国石化,石油加工,5.43,1313225.983,51450594.1422
600029.SH,南方航空,空运,4.98,253564.389,6711532.305
600030.SH,中信证券,证券,27.47,2842606.814,33448985.5256
600031.SH,三一重工,工程机械,19.63,1278432.744,16635227.57
600032.SH,浙江新能,新型电力,6.82,62259.678,1639988.5546
600033.SH,福建高速,路桥,3.55,86966.286,974262.0
600035.SH,楚天高速,路桥,3.77,96609.118,607013.6943
600036.SH,招商银行,银行,40.87,2647880.876,84310495.7628
600037.SH,歌华有线,影视音像,7.07,120198.334,983986.9753
600038.SH,中直股份,航空,27.69,167203.616,1852281.5688
600039.SH,四川路桥,建筑工程,9.52,341629.584,8278202.2512
600048.SH,保利发展,全国地产,4.87,799157.081,5829605.9358
600050.SH,中国联通,电信运营,4.29,500206.779,13294885.5468
600051.SH,宁波联合,综合类,6.44,26384.463,200206.72
600052.SH,东望时代,供气供热,3.98,40955.348,335989.4906
600053.SH,*ST九鼎,多元金融,7.95,15264.245,344664.936
600054.SH,黄山旅游,旅游景点,11.73,192792.56,602100.9
600055.SH,万东医疗,医疗保健,11.01,40622.11,774070.2711
600056.SH,中国医药,医药商业,9.07,107926.423,1356283.8105
600057.SH,厦门象屿,仓储物流,6.36,130195.05,1330836.4872
600058.SH,五矿发展,商贸代理,9.89,58065.404,1060119.6823
600059.SH,古越龙山,红黄酒,8.34,109570.49,760226.3616
600060.SH,海信视像,家用电器,28.29,183700.142,3678177.2523
600061.SH,国投资本,证券,6.45,216779.156,4124193.081
600062.SH,华润双鹤,化学制药,15.97,77396.229,1658045.9638
600063.SH,皖维高新,化纤,5.7,180788.348,1179390.648
600064.SH,南京高科,园区开发,7.63,109585.809,1320249.1148
600066.SH,宇通客车,汽车整车,29.47,708034.994,6524478.8224
600067.SH,冠城新材,电气设备,2.91,46557.642,404975.5917
600071.SH,凤凰光学,元器件,16.9,64562.47,475859.891
600072.SH,中船科技,电气设备,8.85,97673.335,958753.5105
600073.SH,光明肉业,食品,5.65,90075.035,529817.1675
600075.SH,新疆天业,化工原料,4.83,127255.609,824866.0959
600076.SH,康欣新材,广告包装,3.25,45901.794,436976.605
600078.SH,澄星股份,化工原料,11.28,346602.659,747382.2312
600079.SH,ST人福,化学制药,18.89,159308.435,2915064.7532
600080.SH,ST金花,中成药,4.91,7491.241,183275.7173
600081.SH,东风科技,汽车配件,10.47,18987.631,579018.4314
600082.SH,ST海泰,园区开发,2.97,13814.0,188397.6138
600084.SH,*ST尼雅,红黄酒,4.21,7152.64,473088.9828
600085.SH,同仁堂,中成药,23.84,99397.198,3269585.1952
600088.SH,中视传媒,影视音像,11.98,81246.314,476452.2672
600089.SH,特变电工,电气设备,18.78,959613.273,9489144.5028
600094.SH,大名城,区域地产,3.98,76929.629,846239.54
600095.SH,湘财股份,证券,9.6,748573.521,2744820.192
600096.SH,云天化,农药化肥,30.91,1449405.747,5634864.2537
600097.SH,开创国际,渔业,9.23,44124.531,222384.4818
600098.SH,广州发展,火力发电,5.94,127643.65,2082483.81
600099.SH,林海股份,汽车整车,9.55,24578.99,209259.6
600100.SH,同方股份,IT设备,6.96,113536.01,2331807.1992
600101.SH,明星电力,水力发电,7.85,44562.082,430072.0625
600103.SH,青山纸业,造纸,3.93,2188945.338,869445.297
600104.SH,上汽集团,汽车整车,10.36,330281.411,11909107.49
600105.SH,永鼎股份,通信设备,38.56,3154221.023,5637451.9488
600106.SH,重庆路桥,路桥,4.62,134057.174,614009.5962
600107.SH,*ST尔雅,服饰,6.33,20090.44,227880.0
600108.SH,亚盛集团,种植业,3.6,810937.523,700889.436
600109.SH,国金证券,证券,8.56,234737.094,3152873.0424
600110.SH,诺德股份,电气设备,11.65,2404498.038,2021485.7485
600111.SH,北方稀土,小金属,39.09,1503379.577,14131292.2122
600113.SH,浙江东日,区域地产,29.63,103549.2,1219070.6456
600114.SH,东睦股份,机械基件,30.09,526828.555,1854697.9515
600115.SH,中国东航,空运,3.41,622350.355,5805513.0309
600116.SH,三峡水利,水力发电,6.31,60590.586,1206562.1699
600117.SH,西宁特钢,特种钢,2.3,35420.621,748676.427
600118.SH,中国卫星,航空,58.67,1060876.803,6937663.5497
600119.SH,*ST长投,仓储物流,4.94,26065.521,180443.5776
600120.SH,浙江东方,多元金融,4.94,153397.811,1687198.461
600121.SH,郑州煤电,煤炭开采,5.3,1906270.244,645758.36
600123.SH,兰花科创,煤炭开采,7.08,234608.386,1043053.92
600125.SH,铁龙物流,铁路,5.46,60139.949,712814.9574
600126.SH,杭钢股份,普钢,6.4,350367.449,2161401.024
600127.SH,金健米业,农业综合,12.4,3664417.348,795811.168
600128.SH,苏豪弘业,商贸代理,8.65,46880.668,213453.8875
600129.SH,太极集团,中成药,13.9,112250.869,766471.298
600130.SH,波导股份,元器件,4.75,284356.754,356250.0
600131.SH,国网信通,通信设备,14.8,68869.702,1769939.548
600132.SH,重庆啤酒,啤酒,39.06,142777.366,1890391.5072
600133.SH,东湖高新,环境保护,8.47,117686.214,903105.1953
600135.SH,乐凯胶片,塑料,7.62,33738.566,421620.0102
600136.SH,ST明诚,房产服务,1.47,14081.965,285634.1565
600137.SH,浪莎股份,服饰,18.44,19673.673,179269.2544
600138.SH,中青旅,旅游景点,7.35,104348.139,532022.4
600141.SH,兴发集团,农药化肥,31.44,1169754.806,3778270.2456
600143.SH,金发科技,塑料,13.84,298981.556,3646599.184
600148.SH,长春一东,汽车配件,16.36,36868.542,231520.994
600149.SH,廊坊发展,综合类,5.17,35750.189,196542.72
600150.SH,中国船舶,船舶,33.93,2417258.71,25534433.0709
600151.SH,航天机电,汽车配件,9.94,151934.305,1425646.7862
600152.SH,维科技术,电气设备,8.25,98788.717,436490.505
600153.SH,建发股份,仓储物流,8.11,216154.727,2351525.8046
600155.SH,华创云信,证券,6.2,169853.431,1353577.056
600156.SH,华升股份,纺织,8.7,72632.902,349836.309
600157.SH,永泰能源,火力发电,1.54,749013.5,3359935.6714
600158.SH,中体产业,文教休闲,7.33,161226.683,703323.1023
600159.SH,大龙地产,区域地产,2.75,144534.531,228250.88
600160.SH,巨化股份,化工原料,38.03,888741.21,10267134.4183
600161.SH,天坛生物,生物制药,12.16,106642.978,2404483.6224
600162.SH,香江控股,全国地产,4.8,1090876.837,1568850.288
600163.SH,中闽能源,新型电力,5.14,79077.034,978139.9954
600165.SH,宁科生物,化工原料,3.16,38208.217,231600.6976
600166.SH,福田汽车,汽车整车,2.86,301292.689,2264376.5144
600167.SH,联美控股,供气供热,5.72,58423.783,1294344.766
600168.SH,武汉控股,水务,4.51,26607.189,448022.3176
600169.SH,ST太重,工程机械,2.15,36338.616,716625.4225
600170.SH,上海建工,建筑工程,2.26,246016.902,2008222.3722
600171.SH,上海贝岭,半导体,22.94,154681.087,1626270.0502
600172.SH,黄河旋风,矿物制品,14.75,3893296.681,1894310.935
600173.SH,卧龙新能,全国地产,6.21,26178.885,434958.4602
600176.SH,中国巨石,玻璃,44.13,11617627.892,17526613.431
600177.SH,雅戈尔,服饰,8.2,181371.855,3692822.358
600178.SH,东安动力,汽车配件,10.02,134883.984,467409.1524
600179.SH,安通控股,水运,4.54,126650.382,1753474.439
600180.SH,*ST瑞茂,仓储物流,1.45,19236.574,157560.9875
600182.SH,S佳通,汽车配件,13.05,27323.279,221850.0
600183.SH,生益科技,元器件,144.98,9553436.834,34965535.5522
600184.SH,光电股份,专用机械,18.22,417964.226,1061729.505
600185.SH,珠免集团,旅游服务,4.8,163495.805,904802.784
600186.SH,莲花控股,食品,11.86,3371646.462,2121918.0238
600187.SH,*ST国中,水务,1.34,24786.34,216246.6674
600188.SH,兖矿能源,煤炭开采,21.95,1385290.395,13085167.64
600189.SH,泉阳泉,软饮料,7.76,88601.029,554993.4928
600191.SH,华资实业,食品,10.45,75874.22,506753.94
600192.SH,长城电工,电气设备,7.37,132487.439,325568.276
600195.SH,中牧股份,农业综合,6.75,51228.288,689275.1025
600196.SH,复星医药,化学制药,22.2,407133.793,4703045.136
600197.SH,伊力特,白酒,9.6,35792.585,454247.712
600198.SH,大唐电信,通信设备,7.75,150691.48,1009011.095
600199.SH,金种子酒,白酒,7.31,189658.157,480849.4608
600201.SH,生物股份,农业综合,12.31,174318.568,1354011.1218
600202.SH,哈空调,专用机械,5.24,28235.16,200870.5268
600203.SH,福日电子,元器件,11.01,911468.248,652879.8981
600206.SH,有研新材,半导体,48.26,2354102.065,4085466.2258
600207.SH,安彩高科,电气设备,4.5,64581.203,490190.67
600208.SH,衢州发展,全国地产,2.9,219423.744,2467313.127
600210.SH,紫江企业,广告包装,6.12,88302.853,928242.5544
600211.SH,西藏药业,生物制药,38.02,148054.193,1225457.5984
600212.SH,绿能慧充,电气设备,6.35,66943.014,434771.927
600215.SH,派斯林,专用机械,6.75,53907.046,308395.9575
600216.SH,浙江医药,化学制药,12.71,176456.884,1209216.0545
600217.SH,中再资环,环境保护,3.28,38843.465,543710.4136
600218.SH,全柴动力,汽车配件,7.82,66232.394,340639.1218
600219.SH,南山铝业,铝,4.88,616075.495,5604046.3808
600221.SH,海航控股,空运,1.3,262523.683,5569916.937
600222.SH,太龙药业,中成药,8.6,184963.501,481052.352
600223.SH,福瑞达,日用化工,5.7,50028.905,579444.216
600226.SH,亨通股份,供气供热,5.96,392533.238,1772731.1952
600227.SH,赤天化,农药化肥,4.91,1972283.353,627301.5018
600228.SH,返利科技,互联网,9.75,484367.284,405636.27
600229.SH,城市传媒,出版业,5.37,31752.337,354800.0886
600230.SH,沧州大化,化工原料,14.65,202940.407,606452.865
600231.SH,凌钢股份,普钢,1.76,31520.247,499203.4784
600232.SH,金鹰股份,纺织机械,6.65,25331.862,242537.8025
600233.SH,圆通速递,仓储物流,16.6,247680.688,5683867.2871
600234.SH,科新发展,装修装饰,20.78,34958.563,545518.638
600235.SH,民丰特纸,造纸,5.96,22572.481,209374.8
600236.SH,桂冠电力,水力发电,10.19,281054.306,8032142.9782
600237.SH,铜峰电子,元器件,8.31,166762.931,519055.7298
600238.SH,ST椰岛,红黄酒,4.72,11405.835,210168.1952
600239.SH,ST云城,区域地产,1.43,15478.387,229613.2267
600241.SH,时代万恒,电气设备,7.65,25463.181,225141.1065
600243.SH,*ST海华,运输设备,3.76,15789.399,165007.6
600246.SH,万通发展,区域地产,12.69,1944109.3,2398933.4625
600248.SH,陕建股份,建筑工程,2.9,56199.565,1074664.397
600249.SH,两面针,日用化工,5.41,69292.38,297550.0
600250.SH,南京商旅,商贸代理,10.08,307761.252,315293.7312
600251.SH,冠农股份,农业综合,10.62,490863.735,825167.2032
600252.SH,中恒集团,中成药,2.27,145206.146,722805.0237
600255.SH,鑫科材料,小金属,3.52,701744.407,635763.744
600256.SH,广汇能源,石油开采,6.6,1208359.706,4218721.98
600257.SH,大湖股份,渔业,5.81,107077.408,279598.8132
600258.SH,首旅酒店,酒店餐饮,11.73,260940.564,1309775.4363
600259.SH,中稀有色,小金属,78.62,583971.641,2645059.0458
600261.SH,阳光照明,家用电器,3.25,31573.577,433892.225
600262.SH,北方股份,专用机械,15.71,147099.182,373898.0
600265.SH,*ST景谷,林业,22.88,11844.779,296982.4
600266.SH,城建发展,区域地产,4.19,137410.338,869736.5265
600267.SH,海正药业,化学制药,11.74,287981.368,1385639.4454
600268.SH,国电南自,电气设备,10.49,102506.91,1065254.7795
600269.SH,赣粤高速,路桥,3.87,62500.614,903802.509
600271.SH,航天信息,软件服务,6.95,61262.007,1287754.797
600272.SH,开开实业,医药商业,18.08,777014.072,289280.0
600273.SH,嘉化能源,化工原料,6.75,116183.857,885133.6425
600276.SH,恒瑞医药,化学制药,45.57,2509384.084,29069113.4811
600278.SH,东方创业,商贸代理,6.56,36687.484,564500.2672
600279.SH,重庆港,港口,4.37,27091.535,518660.5731
600280.SH,中央商场,百货,3.13,103926.966,353168.7924
600281.SH,华阳新材,小金属,4.88,60410.38,251028.176
600282.SH,南钢股份,普钢,4.74,152720.744,2922253.134
600283.SH,钱江水利,水务,8.19,30475.596,459315.5931
600284.SH,浦东建设,建筑工程,5.29,165675.864,513265.424
600285.SH,羚锐制药,中成药,19.6,116108.825,1110321.38
600287.SH,苏豪时尚,商贸代理,5.05,15917.597,220582.0305
600288.SH,大恒科技,元器件,11.23,170663.172,490526.4
600289.SH,ST信通,软件服务,4.38,12510.738,247874.1426
600292.SH,电投水电,水力发电,12.13,105915.861,532850.9862
600293.SH,三峡新材,玻璃,3.0,83279.317,348043.5
600295.SH,鄂尔多斯,特种钢,13.83,147578.912,2732222.0229
600298.SH,安琪酵母,食品,42.72,422161.21,3661746.936
600299.SH,安迪苏,饲料,8.36,372153.439,2574695.4948
600300.SH,维维股份,软饮料,3.24,140011.021,523954.0728
600301.SH,华锡有色,小金属,45.0,435019.472,1239010.65
