ts_code,name,industry,close,amount,circ_mv
300998.SZ,宁波方正,专用机械,30.2,111719.54093,325195.412
300999.SZ,金龙鱼,食品,26.38,314336.28796,1431503.0498
301000.SZ,肇民科技,汽车配件,22.85,57613.655,525506.3565
301001.SZ,凯淳股份,互联网,24.46,32364.3644,119955.9982
301002.SZ,崧盛股份,电气设备,25.82,85524.32582,226687.7228
301003.SZ,江苏博云,塑料,57.1,222377.96325,429049.971
301004.SZ,嘉益股份,家居用品,32.35,12160.256,440307.439
301005.SZ,超捷股份,汽车配件,61.81,345771.54913,1138145.2341
301006.SZ,迈拓股份,电器仪表,13.28,46092.34234,114521.8064
301007.SZ,德迈仕,汽车配件,32.07,131254.73422,485299.5957
301008.SZ,宏昌科技,家用电器,39.0,605530.45363,450998.73
301009.SZ,可靠股份,造纸,8.77,36260.721,132457.695
301010.SZ,晶雪节能,其他建材,16.88,41050.75782,182304.0
301011.SZ,华立科技,文教休闲,14.54,46173.73915,213297.2577
301012.SZ,扬电科技,电气设备,21.93,102819.19376,431933.7186
301013.SZ,利和兴,专用机械,37.62,839150.09202,711926.8992
301015.SZ,百洋医药,医药商业,23.39,98173.412,1229276.8874
301016.SZ,雷尔伟,运输设备,15.72,80362.57233,461891.328
301017.SZ,漱玉平民,医药商业,12.07,84751.164,312244.9857
301018.SZ,申菱环境,专用机械,96.0,1282849.20219,2715099.84
301019.SZ,宁波色母,塑料,14.57,23631.40455,211478.7419
301020.SZ,密封科技,汽车配件,20.68,87891.65577,302755.2
301021.SZ,英诺激光,专用机械,74.5,885318.07444,1137520.385
301022.SZ,海泰科,专用机械,21.52,33856.26184,144154.5176
301023.SZ,奕帆传动,电气设备,27.23,32787.93756,181760.7946
301024.SZ,霍普股份,建筑工程,31.6,30933.779,194529.6
301025.SZ,读客文化,出版业,9.85,245181.16541,272993.4395
301026.SZ,浩通科技,小金属,19.23,100871.24964,307743.0744
301027.SZ,华蓝集团,建筑工程,20.82,98230.18579,263311.9974
301028.SZ,鼎熔岩,专用机械,12.61,44437.73222,316006.4739
301029.SZ,怡合达,专用机械,23.26,170482.79099,1053358.8728
301030.SZ,*ST仕净,环境保护,7.6,64589.2248,153600.332
301031.SZ,中熔电气,电气设备,89.31,220999.82986,1026160.2897
301032.SZ,新柴股份,工程机械,9.92,40368.531,162550.9056
301033.SZ,迈普医学,医疗保健,50.96,38616.4064,287346.6232
301035.SZ,润丰股份,农药化肥,55.13,113382.5116,2005359.263
301036.SZ,双乐股份,染料涂料,21.36,30701.955,148835.1984
301037.SZ,保立佳,染料涂料,12.38,44181.33168,84167.4108
301038.SZ,深水规院,建筑工程,17.51,48598.07194,390613.08
301039.SZ,中集车辆,汽车整车,7.41,132422.85459,1072195.4334
301040.SZ,中环海陆,机械基件,26.26,82563.62876,247800.3892
301041.SZ,金百泽,元器件,32.28,297555.94511,255021.0384
301042.SZ,安联锐视,IT设备,29.49,79595.14687,272048.199
301043.SZ,绿岛风,机械基件,51.65,105324.0704,293102.387
301045.SZ,天禄科技,元器件,61.99,185770.12801,562266.6572
301046.SZ,能辉科技,建筑工程,31.38,237273.13586,408551.91
301047.SZ,义翘神州,生物制药,92.55,463846.01941,1106718.453
301048.SZ,金鹰重工,运输设备,9.06,35245.1835,483200.0604
301049.SZ,超越科技,环境保护,19.73,25349.401,70967.6262
301050.SZ,雷电微力,航空,28.57,90584.03619,601369.93
301051.SZ,信濠光电,元器件,16.71,157381.235,377373.7941
301052.SZ,果麦文化,出版业,23.88,97315.89063,191612.6424
301053.SZ,远信工业,专用机械,35.37,153738.77521,435841.8732
301055.SZ,张小泉,家居用品,30.2,130417.01504,461056.454
301056.SZ,森赫股份,运输设备,14.65,103806.831,257833.847
301057.SZ,汇隆新材,化纤,20.28,41392.69524,167434.9248
301058.SZ,中粮科工,建筑工程,8.94,107069.00182,457973.1348
301059.SZ,金三江,化工原料,12.12,23016.68869,250332.0552
301060.SZ,兰卫医学,医疗保健,9.88,113087.1514,355844.4032
301061.SZ,匠心家居,家居用品,35.1,94908.49784,662827.347
301062.SZ,上海艾录,广告包装,7.21,47790.161,198456.1152
301063.SZ,海锅股份,电气设备,16.94,35619.228,163720.5262
301065.SZ,本立科技,化学制药,18.86,24937.26376,162738.225
301066.SZ,万事利,纺织,12.15,46835.553,283236.7905
301067.SZ,显盈科技,元器件,30.65,70040.856,202341.1855
301068.SZ,大地海洋,环境保护,27.07,28746.269,271570.3005
301069.SZ,凯盛新材,化工原料,15.39,90660.02808,656805.4938
301070.SZ,开勒股份,机械基件,61.36,178486.91844,520418.0904
301071.SZ,力量钻石,矿物制品,60.3,1093919.63913,1127906.073
301072.SZ,中捷精工,汽车配件,42.57,81594.407,289144.8054
301073.SZ,君亭酒店,酒店餐饮,18.15,239233.19122,323395.7925
301075.SZ,多瑞医药,化学制药,56.53,42003.072,319959.8
301076.SZ,新瀚新材,化工原料,20.02,81446.38581,305020.5158
301077.SZ,星华新材,化工原料,20.7,32402.57408,197832.798
301078.SZ,孩子王,其他商业,7.0,200079.82533,882690.2
301079.SZ,邵阳液压,机械基件,27.87,76321.38681,214413.3858
301080.SZ,百普赛斯,生物制药,78.7,776515.79005,998209.9917
301081.SZ,严牌股份,环境保护,16.3,104611.87862,365906.475
301082.SZ,久盛电气,电气设备,9.94,61485.90048,271071.6526
301083.SZ,百胜智能,专用机械,13.49,23138.374,117287.3211
301085.SZ,亚康股份,软件服务,71.71,417424.9316,428281.5211
301086.SZ,鸿富瀚,元器件,147.65,696295.89961,1030019.6885
301087.SZ,可孚医疗,医疗保健,52.77,191324.73475,1023692.0901
301088.SZ,戎美股份,服饰,12.92,19085.249,242896.0
301089.SZ,拓新药业,化学制药,21.71,45215.67943,194628.6303
301090.SZ,华润材料,化工原料,6.81,47204.1838,1001705.5773
301091.SZ,深城交,建筑工程,18.96,97794.4406,999722.88
301092.SZ,争光股份,化工原料,42.24,77997.09454,257595.1488
301093.SZ,华兰股份,医疗保健,58.43,245919.82042,1188957.012
301095.SZ,广立微,半导体,72.1,301448.74779,1258173.84
301096.SZ,百诚医药,医疗保健,48.08,275907.77415,399614.9968
301097.SZ,天益医疗,医疗保健,32.49,18038.11498,128629.2096
301098.SZ,金埔园林,建筑工程,9.0,60135.89986,173688.03
301099.SZ,雅创电子,元器件,49.69,289988.29936,571308.2905
301100.SZ,风光股份,化工原料,14.86,23673.31016,131848.322
301101.SZ,明月镜片,文教休闲,28.04,46821.17871,544265.0924
301102.SZ,兆讯传媒,广告包装,9.53,17768.1119,386918.0
301103.SZ,何氏眼科,医疗保健,15.85,22384.282,192789.256
301105.SZ,鸿铭股份,专用机械,47.39,27548.359,93891.4375
301106.SZ,骏成科技,元器件,18.43,67791.43066,263476.7544
301107.SZ,瑜欣电子,机械基件,21.09,33085.28974,171167.9163
301108.SZ,洁雅股份,日用化工,40.45,41006.7374,262248.2715
301109.SZ,军信股份,环境保护,12.88,56732.3294,804083.9744
301110.SZ,青木科技,互联网,33.96,91654.48224,309438.426
301111.SZ,粤万年青,中成药,20.36,100674.032,325757.964
301112.SZ,信邦智能,专用机械,29.54,25702.681,325727.5364
301113.SZ,雅艺科技,家居用品,16.91,19540.336,121184.1622
301115.SZ,联检科技,建筑工程,28.57,124707.8931,426270.6854
301116.SZ,益客食品,食品,9.23,41926.234,414406.0479
301117.SZ,ST佳缘,软件服务,13.58,78274.4358,157331.09
301118.SZ,恒光股份,化工原料,22.36,51923.6709,236867.0824
301119.SZ,正强股份,汽车配件,24.01,79037.7032,282727.354
301120.SZ,新特电气,电气设备,14.66,79259.771,330964.7611
301121.SZ,紫建电子,电气设备,34.66,53502.59427,266052.5862
301122.SZ,采纳股份,医疗保健,45.37,230493.9494,343176.4115
301123.SZ,奕东电子,元器件,75.3,571034.09812,1242763.248
301125.SZ,腾亚精工,机械基件,13.36,43391.59429,234841.9464
301126.SZ,达嘉维康,医药商业,10.06,29427.016,140358.5284
301127.SZ,武汉天源,环境保护,16.74,325786.2374,1095511.1328
301128.SZ,强瑞技术,专用机械,106.85,659816.29857,1361155.739
301129.SZ,瑞纳智能,电器仪表,22.82,48218.044,153972.245
301130.SZ,西点药业,化学制药,25.85,99777.09551,152559.979
301131.SZ,聚赛龙,塑料,31.44,36338.08654,123103.0056
301132.SZ,满坤科技,元器件,48.64,510519.58462,460818.7648
301133.SZ,金钟股份,汽车配件,26.45,76754.514,293954.72
301135.SZ,瑞德智能,元器件,16.5,29957.36982,166281.555
301136.SZ,招标股份,建筑工程,12.01,108101.773,330244.0142
301137.SZ,哈焊华通,机械基件,31.88,100826.527,579621.1192
301138.SZ,华研精机,专用机械,27.57,21182.457,189020.1957
301141.SZ,中科磁业,矿物制品,36.38,52264.026,161936.8388
301148.SZ,嘉戎技术,环境保护,57.1,100639.78698,336145.416
301149.SZ,隆华新材,化工原料,8.64,95635.23509,293855.7312
301150.SZ,中一科技,电气设备,38.39,639697.56984,1166437.921
301151.SZ,冠龙节能,机械基件,20.98,118748.46314,354101.489
301152.SZ,天力锂能,小金属,20.56,103113.05804,146148.2928
301153.SZ,中科江南,软件服务,17.03,63481.31072,564974.1669
301155.SZ,海力风电,电气设备,40.18,401016.62873,500393.2822
301156.SZ,美农生物,饲料,11.8,68096.92915,139585.268
301157.SZ,华塑科技,电气设备,58.95,35850.495,285674.058
301158.SZ,德石股份,专用机械,15.23,238156.54093,289604.9989
301159.SZ,三维天地,软件服务,30.66,44872.28108,162543.99
301160.SZ,翔楼新材,机械基件,41.88,222244.69193,463934.8843
301161.SZ,唯万密封,工程机械,27.7,61300.676,213837.2828
301162.SZ,国能日新,软件服务,34.53,50574.73135,418565.754
301163.SZ,宏德股份,电气设备,21.45,38337.14341,117386.412
301165.SZ,锐捷网络,通信设备,106.93,1232045.01833,11908114.0252
301166.SZ,优宁维,医药商业,27.46,37954.598,154930.693
301167.SZ,建研设计,建筑工程,13.07,48732.266,138290.0104
301168.SZ,通灵股份,电气设备,39.84,32133.86912,379728.1872
301169.SZ,零点有数,文教休闲,55.09,94239.73,396697.581
301170.SZ,锡南科技,汽车配件,21.76,19358.67,82696.0512
301171.SZ,易点天下,互联网,34.66,1959604.82897,1739532.3702
301172.SZ,君逸数码,软件服务,17.67,124062.80758,293830.7193
301173.SZ,毓恬冠佳,汽车配件,32.29,14287.67664,99545.8723
301175.SZ,中科环保,环境保护,5.73,76973.716,356337.24
301176.SZ,逸豪新材,元器件,60.6,1605716.74691,994164.816
301177.SZ,迪阿股份,服饰,22.37,52275.84618,894822.37
301178.SZ,天亿马,软件服务,35.65,173027.95342,244871.294
301179.SZ,泽宇智能,软件服务,20.18,91657.10631,479224.55
301180.SZ,万祥科技,元器件,11.29,47740.007,185311.802
301181.SZ,标榜股份,汽车配件,23.22,53952.58842,272221.0632
301182.SZ,凯旺科技,元器件,67.07,225692.1675,586085.8294
301183.SZ,东田微,元器件,246.99,1670787.72699,1449821.4204
301185.SZ,鸥玛软件,软件服务,16.74,29133.453,235147.4496
301186.SZ,超达装备,专用机械,33.46,46574.97305,362439.0546
301187.SZ,欧圣电气,家用电器,13.28,21475.58,338551.688
301188.SZ,力诺药包,玻璃,31.77,402934.28814,849960.6012
301189.SZ,奥尼电子,IT设备,61.0,305681.9232,963448.03
301190.SZ,善水科技,染料涂料,17.45,99502.76554,317335.23
301191.SZ,菲菱科思,通信设备,80.6,252797.32523,588845.062
301192.SZ,泰祥股份,汽车配件,18.47,36522.09,93062.2032
301193.SZ,家联科技,家居用品,19.36,106800.375,356575.1904
301195.SZ,北路智控,软件服务,25.26,17464.09034,221504.4348
301196.SZ,唯科科技,专用机械,80.8,370395.86124,870989.256
301197.SZ,工大科雅,软件服务,25.04,53314.72755,272308.2472
301198.SZ,喜悦智行,塑料,12.5,35112.09812,202846.5
301199.SZ,迈赫股份,专用机械,17.22,22300.79034,309401.8998
301200.SZ,大族数控,专用机械,259.21,531388.9072,11022596.7901
301201.SZ,诚达药业,生物制药,32.0,183889.01724,347341.76
301202.SZ,朗威股份,机械基件,35.05,39923.56976,279059.3375
301203.SZ,国泰环保,环境保护,33.06,19640.10578,144695.355
301205.SZ,联特科技,通信设备,287.91,2380217.71477,2409489.999
301206.SZ,三元生物,食品,24.86,264117.51088,323883.7866
301207.SZ,华兰疫苗,生物制药,17.22,101221.81717,1034298.636
301208.SZ,中亦科技,软件服务,28.84,31167.05164,194441.8756
301209.SZ,联合化学,染料涂料,57.48,106235.43,769980.2376
301210.SZ,金杨精密,电气设备,24.15,61422.22953,148639.6275
301211.SZ,亨迪药业,化学制药,11.05,69285.21325,461444.022
301212.SZ,联盛化学,化工原料,24.7,35862.208,231562.5
301213.SZ,观想科技,软件服务,40.95,67604.4066,296459.5725
301215.SZ,中汽股份,汽车服务,5.25,46756.187,694260.0
301216.SZ,万凯新材,化工原料,17.29,502733.97649,941632.0732
301217.SZ,铜冠铜箔,元器件,107.25,3173384.2426,8891191.2375
301218.SZ,华是科技,软件服务,45.05,427915.28936,323022.916
301219.SZ,腾远钴业,小金属,41.08,337683.64695,1122470.3308
301220.SZ,亚香股份,化工原料,27.78,96363.6138,217023.0855
301221.SZ,光庭信息,软件服务,25.0,52900.406,223352.0
301222.SZ,浙江恒威,电气设备,23.59,33063.30077,251469.6359
301223.SZ,中荣股份,广告包装,17.81,11435.31452,343960.2556
301225.SZ,恒勃股份,汽车配件,51.8,130044.9389,227857.84
301226.SZ,祥明智能,电气设备,30.21,57104.019,328684.8
301227.SZ,森鹰窗业,家居用品,31.56,114452.451,233254.9104
301228.SZ,实朴检测,电器仪表,58.39,113458.894,698355.4941
301229.SZ,纽泰格,汽车配件,11.46,50684.75187,148155.5676
301230.SZ,泓博医药,生物制药,28.28,340511.48812,460251.0612
301231.SZ,荣信文化,出版业,27.66,123154.17918,180982.146
301232.SZ,飞沃科技,机械基件,92.17,255031.34817,576922.4461
301233.SZ,盛帮股份,汽车配件,31.63,22020.1654,124546.6043
301234.SZ,五洲医疗,医疗保健,99.6,83235.68036,401567.28
301235.SZ,华康洁净,医疗保健,42.8,358034.42339,446054.324
301236.SZ,软通动力,软件服务,35.9,594219.46765,3115967.066
301237.SZ,和顺科技,塑料,37.45,82275.25877,302672.7725
301238.SZ,瑞泰新材,化工原料,15.46,116593.80081,1133733.2818
301239.SZ,普瑞眼科,医疗保健,30.66,43989.80156,435506.904
301246.SZ,宏源药业,化学制药,17.14,100489.143,296423.1022
301248.SZ,杰创智能,软件服务,53.32,166877.74006,598936.6284
301251.SZ,威尔高,元器件,59.0,496251.65878,1025615.88
301252.SZ,同星科技,机械基件,35.12,117436.03481,476603.1245
301255.SZ,通力科技,机械基件,18.25,23809.2806,243960.3425
301256.SZ,华融化学,化工原料,9.76,63787.38318,468480.0
301257.SZ,普蕊斯,医疗保健,35.17,119585.26577,264851.9054
301258.SZ,富士莱,化学制药,24.42,25024.939,222554.112
301259.SZ,艾布鲁,环境保护,20.33,107648.77101,294905.7602
301260.SZ,格力博,专用机械,11.42,28226.41698,234687.5094
301261.SZ,恒工精密,机械基件,54.02,124199.20763,564938.459
301262.SZ,海看股份,影视音像,20.28,194564.77626,247568.9112
301263.SZ,泰恩康,医药商业,19.75,70144.8736,719499.0175
301265.SZ,华新科技,环境保护,18.77,145469.15488,457862.4512
301266.SZ,宇邦新材,电气设备,23.71,135968.79332,321584.4631
301267.SZ,华厦眼科,医疗保健,14.67,42985.15594,951267.9348
301268.SZ,铭利达,机械基件,11.72,40856.33288,424891.4888
301269.SZ,华大九天,半导体,86.52,449791.79521,4740196.5298
301270.SZ,汉仪股份,软件服务,32.38,188726.40693,305967.6864
301272.SZ,英华特,专用机械,32.7,34844.11956,129774.201
301273.SZ,瑞晨环保,机械基件,36.0,57152.5464,277130.16
301275.SZ,汉朔科技,元器件,40.0,170482.15608,1203436.8
301276.SZ,嘉曼服饰,服饰,17.18,42163.591,124155.7368
301277.SZ,新天地,化学制药,9.7,21905.25938,380316.048
301278.SZ,快可电子,电气设备,27.31,39821.21429,147708.866
301279.SZ,金道科技,工程机械,22.22,66292.36291,289970.3334
301280.SZ,珠城科技,元器件,42.01,77274.9842,417719.7134
301281.SZ,科源制药,化学制药,46.44,120964.9487,329501.088
301282.SZ,金禄电子,元器件,42.35,552077.2084,747807.4065
301283.SZ,聚胶股份,日用化工,24.92,56717.30665,227672.1154
301285.SZ,鸿日达,元器件,85.19,259841.64192,1760621.73
301286.SZ,侨源股份,化工原料,43.63,95528.713,703734.0117
301287.SZ,康力源,文教休闲,40.63,30839.553,69198.5782
301288.SZ,清研环境,环境保护,16.27,34406.64,127084.3192
301289.SZ,国缆检测,电器仪表,42.94,30453.0992,332788.8646
301290.SZ,东星医疗,医疗保健,26.6,50719.033,211678.81
301291.SZ,明阳电气,电气设备,32.67,169212.28356,543342.7186
301292.SZ,海科新源,化工原料,59.88,390966.93348,510112.9296
301293.SZ,三博脑科,医疗保健,48.6,187250.94026,836921.16
301295.SZ,美硕科技,电气设备,34.58,63315.088,101665.2
301296.SZ,新巨丰,广告包装,6.26,20314.476,267634.9068
301297.SZ,富乐德,半导体,43.33,1217167.1677,2288808.202
301298.SZ,东利机械,汽车配件,12.2,39465.53795,132009.4802
301299.SZ,卓创资讯,互联网,43.78,76291.394,200773.7666
301300.SZ,远翔新材,化工原料,32.06,17763.25686,125273.6902
301301.SZ,川宁生物,化学制药,8.18,208035.26838,506467.7528
301302.SZ,华如科技,软件服务,21.47,68133.37506,298411.53
301303.SZ,真兰仪表,电器仪表,13.22,24379.4634,415824.524
301305.SZ,朗坤科技,环境保护,26.15,187970.39372,325179.3137
301306.SZ,西测测试,航空,98.4,209816.8475,573303.0
301307.SZ,美利信,通信设备,53.5,478461.02712,584310.415
301308.SZ,江波龙,半导体,339.55,3232204.88753,9570281.2645
301309.SZ,万得凯,机械基件,29.7,26925.97,180008.433
301310.SZ,鑫宏业,汽车配件,54.03,221940.03466,527008.0797
301311.SZ,昆船智能,机械基件,13.83,74083.40777,331920.0
301312.SZ,智立方,专用机械,79.16,462786.20257,671070.1924
301313.SZ,凡拓数创,文教休闲,30.86,121134.34676,242903.689
301314.SZ,科瑞思,元器件,42.88,34304.97724,73536.6272
301315.SZ,威士顿,软件服务,37.69,69504.08829,304535.2
301316.SZ,慧博云通,软件服务,35.82,303854.22422,1401448.1868
301317.SZ,鑫磊股份,机械基件,47.6,114681.8239,248456.292
301318.SZ,维海德,IT设备,20.4,14048.811,190087.608
301319.SZ,唯特偶,元器件,90.52,544801.53278,1244814.8098
301320.SZ,豪江智能,电气设备,13.32,22817.14,152126.6544
301321.SZ,翰博高新,元器件,43.98,245856.24858,649205.9322
301322.SZ,绿通科技,摩托车,40.14,238633.30485,431829.7326
301323.SZ,新莱福,橡胶,67.77,94355.237,464650.8614
301325.SZ,曼恩斯特,专用机械,27.58,43207.147,396856.0666
301326.SZ,捷邦科技,元器件,95.74,139291.8,690045.0926
301327.SZ,华宝新能,电气设备,40.18,51125.894,573662.3158
301328.SZ,维峰电子,元器件,49.4,117208.36013,568910.654
301329.SZ,信音电子,元器件,19.12,48133.19101,126268.48
301330.SZ,熵基科技,IT设备,24.06,52106.879,492432.6516
301331.SZ,恩威医药,中成药,20.73,26353.16887,212671.143
301332.SZ,德尔玛,家用电器,7.61,22004.834,201543.3922
301333.SZ,诺思格,医疗保健,58.69,121695.04113,566114.9365
301335.SZ,天元宠物,文教休闲,22.25,70061.61423,196668.7446
301336.SZ,趣睡科技,家居用品,42.3,50228.48625,169901.757
301337.SZ,亚华电子,软件服务,27.2,38726.31499,277259.936
301338.SZ,凯格精机,专用机械,97.08,419583.49175,1053657.78
301339.SZ,通行宝,IT设备,11.27,74718.09061,646038.8879
301345.SZ,涛涛车业,摩托车,221.19,143027.1711,774808.6629
301348.SZ,蓝箭电子,半导体,20.46,121173.6342,395857.2156
301349.SZ,信德新材,化工原料,41.28,104333.96998,357786.9696
301353.SZ,普莱得,专用机械,18.54,27241.6838,75693.0726
301355.SZ,南王科技,广告包装,10.96,119439.76411,155317.3384
301356.SZ,天振股份,家居用品,18.76,27668.67,236699.4224
301357.SZ,北方长龙,专用机械,108.6,977457.96895,675247.65
301358.SZ,湖南裕能,电气设备,53.45,764502.57173,4085341.712
301359.SZ,东南电子,元器件,18.07,27480.60726,128562.6778
301360.SZ,荣旗科技,专用机械,52.48,116094.1183,178718.058
301361.SZ,众智科技,电气设备,25.68,22257.255,144670.848
301362.SZ,民爆光电,电气设备,105.6,213938.05212,432376.032
301363.SZ,美好医疗,医疗保健,15.23,129765.90525,795052.1469
301365.SZ,矩阵股份,建筑工程,38.61,88177.129,475377.5169
301366.SZ,一博科技,元器件,60.1,840830.15628,703148.364
301367.SZ,瑞迈特,医疗保健,43.74,85013.15345,420317.7804
301368.SZ,丰立智能,机械基件,35.7,55921.57968,428757.0
301369.SZ,联动科技,半导体,122.8,209258.81925,673645.188
301370.SZ,国科恒泰,医药商业,8.34,19614.427,392480.4
301371.SZ,敷尔佳,日用化工,20.41,55617.90275,159147.5873
301372.SZ,科净源,环境保护,30.98,72902.199,127545.8992
301373.SZ,凌玮科技,化工原料,97.52,584368.36905,679279.4608
301376.SZ,致欧科技,家居用品,22.48,93580.84704,435309.2392
301377.SZ,鼎泰高科,机械基件,390.3,790638.81407,3858542.254
301378.SZ,通达海,软件服务,23.82,52034.16006,109618.449
301379.SZ,天山电子,元器件,20.27,181733.40832,443263.7519
301380.SZ,挖金客,软件服务,32.29,87803.114,265912.0248
301381.SZ,赛维时代,互联网,22.6,166908.49248,917801.594
301382.SZ,蜂助手,互联网,34.4,288942.78379,813066.704
301383.SZ,天键股份,元器件,23.32,57121.87176,164672.0812
301386.SZ,未来电器,电气设备,19.49,19620.201,87705.0
301387.SZ,光大同创,元器件,53.85,112366.76832,229845.801
301388.SZ,欣灵电气,电气设备,24.09,24858.557,175044.2034
301389.SZ,隆扬电子,元器件,55.8,454277.64761,1581930.0
301391.SZ,卡莱特,IT设备,41.81,66202.85362,388146.4798
301392.SZ,汇成真空,专用机械,158.88,619607.84195,648165.2592
301393.SZ,昊帆生物,化工原料,55.04,126579.228,241998.2208
301395.SZ,仁信新材,化工原料,11.71,36941.4324,151469.6697
301396.SZ,宏景科技,软件服务,167.41,1488368.19133,2368965.3388
301397.SZ,溯联股份,汽车配件,21.49,85605.7304,198694.1761
301398.SZ,星源卓镁,汽车配件,36.08,45801.45896,393929.5364
301399.SZ,英特科技,机械基件,19.35,151169.84212,105812.766
301408.SZ,华人健康,医药商业,13.7,80981.71635,313673.83
301413.SZ,安培龙,电器仪表,54.07,140565.47454,412959.625
301418.SZ,协昌科技,电气设备,33.2,36207.847,102366.556
301419.SZ,阿莱德,通信设备,39.22,168474.15345,439669.1426
301421.SZ,波长光电,元器件,72.37,197632.82217,439442.2192
301428.SZ,世纪恒通,互联网,26.65,72562.47708,185557.2875
301429.SZ,森泰股份,其他建材,16.9,22271.426,74346.818
301439.SZ,泓淋电力,电气设备,14.41,169976.2505,264056.6214
301446.SZ,福事特,机械基件,36.25,41866.502,115173.5
301448.SZ,开创电气,机械基件,44.91,36382.6569,318335.553
301449.SZ,天溯计量,电器仪表,38.87,45944.88945,79852.5845
301456.SZ,盘古智能,电气设备,23.9,96280.30684,163838.802
301458.SZ,钧崴电子,元器件,36.52,319721.94106,429044.264
301459.SZ,丰茂股份,汽车配件,32.0,37577.00626,83516.8
301468.SZ,博盈特焊,专用机械,30.53,160250.95684,297677.8802
301469.SZ,恒达新材,造纸,27.21,33555.752,124727.1027
301479.SZ,弘景光电,元器件,47.12,110043.86108,335969.8408
301486.SZ,致尚科技,元器件,182.3,1637052.96164,1329309.724
301487.SZ,盟固利,化工原料,14.86,144636.20132,682989.9704
301488.SZ,豪恩汽电,汽车配件,91.68,139514.86317,380956.9872
301489.SZ,思泉新材,元器件,120.01,784152.0358,835039.1808
301491.SZ,汉桑科技,IT设备,36.7,13360.45875,140380.436
301498.SZ,乖宝宠物,饲料,37.14,128975.85846,703977.558
301499.SZ,维科精密,汽车配件,23.87,29012.98452,330014.4463
301500.SZ,飞南资源,环境保护,23.95,312088.85007,345001.4265
301501.SZ,恒鑫生活,造纸,26.66,21283.3124,115971.0
301502.SZ,华阳智能,电气设备,48.62,107192.39665,115087.4296
301503.SZ,智迪科技,IT设备,20.83,20198.3189,120122.444
301505.SZ,苏州规划,建筑工程,18.95,128702.48823,172766.013
301507.SZ,民生健康,化学制药,11.72,27587.6758,417477.2996
301508.SZ,中机认检,电器仪表,23.78,34356.041,139912.9592
301509.SZ,金凯生科,化学制药,26.95,60425.36107,152916.7255
301510.SZ,固高科技,电器仪表,25.28,271489.7879,960723.9296
301511.SZ,德福科技,电气设备,106.4,3637085.56864,4241608.336
301512.SZ,智信精密,专用机械,29.31,24984.50244,142802.1303
301515.SZ,港通医疗,医疗保健,18.42,30635.2485,124441.0992
301516.SZ,中远通,电气设备,18.26,151834.85171,128140.2804
301517.SZ,陕西华达,元器件,37.05,105021.4786,361402.743
301518.SZ,长华化学,化工原料,22.07,47735.13292,129638.0765
301519.SZ,舜禹股份,专用机械,11.48,40880.6517,87354.6492
301520.SZ,万邦医药,生物制药,53.0,571798.44105,173301.52
301522.SZ,上大股份,小金属,23.08,100343.42367,638812.1636
301525.SZ,儒竞科技,家用电器,35.77,62470.84212,258210.0374
301526.SZ,国际复材,玻璃,30.69,6716039.80534,4310081.8101
301528.SZ,多浦乐,电器仪表,61.15,99027.61187,282857.2745
301529.SZ,福赛科技,汽车配件,113.7,230786.20526,722753.379
301533.SZ,威马农机,农用机械,28.4,47631.5808,81079.728
301535.SZ,浙江华远,汽车配件,13.3,32024.5896,225828.813
301536.SZ,星宸科技,半导体,110.9,1206084.49572,2075973.697
301538.SZ,骏鼎达,塑料,38.32,79845.1986,167487.14
301539.SZ,宏鑫科技,汽车配件,15.68,71219.01424,122262.448
301548.SZ,崇德科技,机械基件,52.84,94735.78531,154249.4712
301550.SZ,斯菱智驱,汽车配件,89.52,697377.4144,1837094.5272
301551.SZ,无线传媒,影视音像,21.41,155531.60146,330899.4717
301552.SZ,科力装备,汽车配件,23.69,22437.37423,73296.86
301555.SZ,惠柏新材,化工原料,33.59,54073.38528,162398.5807
301556.SZ,托普云农,软件服务,60.69,127179.7563,178914.12
301557.SZ,常友科技,电气设备,85.04,58088.2836,211502.984
301558.SZ,三态股份,互联网,6.4,48240.527,140468.416
301559.SZ,中集环科,专用机械,12.85,49508.1302,115650.0
301560.SZ,众捷股份,汽车配件,22.66,36479.93578,132406.912
301563.SZ,云汉芯城,元器件,109.4,129965.79446,209344.558
301565.SZ,中仑新材,塑料,18.3,67676.75621,234258.3
301566.SZ,达利凯普,元器件,25.65,882713.20075,553808.637
301567.SZ,贝隆精密,元器件,34.1,36130.523,72428.059
301568.SZ,思泰克,专用机械,66.43,178190.404,317389.254
301571.SZ,国科天成,元器件,71.52,262635.41957,852255.2064
301575.SZ,艾芬达,家居用品,20.58,183661.65013,149782.0632
301577.SZ,美信科技,元器件,56.0,67466.54805,105510.72
301578.SZ,辰奕智能,IT设备,22.95,22612.82932,69127.4655
301580.SZ,爱迪特,医疗保健,52.48,231538.9546,529123.3024
301581.SZ,黄山谷捷,半导体,34.73,19752.76282,146888.7985
301584.SZ,建发致新,医药商业,19.51,33303.47578,104796.5993
301585.SZ,蓝宇股份,染料涂料,27.78,19344.1675,189214.8582
301586.SZ,佳力奇,航空,29.57,45042.235,156458.1227
301587.SZ,中瑞股份,电气设备,20.13,34506.01539,147860.2851
301588.SZ,美新科技,家居用品,27.35,53997.459,200637.412
301589.SZ,诺瓦星云,IT设备,139.85,70490.801,481993.025
301590.SZ,优优绿能,电气设备,65.88,57511.2382,160566.6888
301591.SZ,肯特股份,塑料,43.44,519330.70244,194153.7768
