ts_code,name,industry,close,amount,circ_mv
600295.SH,鄂尔多斯,特种钢,13.81,125036.329,2728270.8703
600298.SH,安琪酵母,食品,41.08,310572.842,3521174.254
600299.SH,安迪苏,饲料,8.62,283292.957,2654769.7566
600300.SH,维维股份,软饮料,3.21,122698.646,519102.6462
600301.SH,华锡有色,小金属,47.69,352289.945,1313075.9533
600302.SH,ST标准,纺织机械,6.7,19999.799,231826.566
600303.SH,曙光股份,汽车整车,2.94,52950.477,199188.5868
600305.SH,恒顺醋业,食品,6.79,49278.983,748909.7721
600307.SH,酒钢宏兴,普钢,1.48,57843.154,926976.8952
600308.SH,华泰股份,造纸,3.29,21951.851,499050.2958
600309.SH,万华化学,化工原料,75.92,2744358.759,23766540.3872
600310.SH,广西能源,水力发电,4.26,152613.313,624392.7582
600312.SH,平高电气,电气设备,20.01,580820.743,2715199.5213
600313.SH,农发种业,种植业,7.23,1047001.83,782429.6601
600315.SH,上海家化,日用化工,18.19,148211.07,1222779.094
600316.SH,洪都航空,航空,29.23,480487.952,2096125.6835
600318.SH,新力金融,多元金融,6.94,169735.291,355832.9544
600319.SH,亚星化学,化工原料,6.34,23299.015,245807.7596
600320.SH,振华重工,专用机械,4.08,222873.862,1350564.0072
600322.SH,津投城开,区域地产,2.72,40614.44,300750.4
600323.SH,瀚蓝环境,环境保护,29.99,117248.513,2445225.9529
600325.SH,华发股份,区域地产,2.41,148987.146,663268.6561
600326.SH,西藏天路,水泥,7.72,558667.256,1051822.5168
600327.SH,大东方,医疗保健,4.04,70205.718,357450.918
600328.SH,中盐化工,化工原料,6.35,99671.142,931106.5325
600329.SH,达仁堂,中成药,36.4,69566.132,2064205.416
600330.SH,天通股份,专用机械,29.15,3703383.335,3595461.276
600331.SH,宏达股份,农药化肥,13.03,703961.384,2647696.0
600332.SH,白云山,中成药,20.46,132333.628,2876452.7814
600333.SH,长春燃气,供气供热,6.27,54160.709,381862.2489
600335.SH,国机汽车,汽车服务,5.16,87215.679,767527.7604
600336.SH,澳柯玛,家用电器,6.36,28044.596,507537.4128
600337.SH,ST美克,家居用品,3.19,119846.481,458402.3939
600338.SH,西藏珠峰,铅锌,13.94,441761.567,1274409.0188
600339.SH,中油工程,石油开采,3.38,217094.313,1887103.855
600340.SH,*ST华幸,园区开发,1.09,36522.351,424375.7059
600343.SH,航天动力,机械基件,18.34,221563.549,1170470.3542
600345.SH,长江通信,通信设备,52.06,925162.403,1101377.7158
600346.SH,恒力石化,石油加工,18.9,549786.177,13303898.622
600348.SH,华阳股份,煤炭开采,9.51,609205.929,3430732.5
600350.SH,山东高速,路桥,10.35,257722.522,5003780.778
600351.SH,亚宝药业,中成药,7.2,157849.187,498240.0
600352.SH,浙江龙盛,染料涂料,12.81,740417.135,4167518.1639
600353.SH,旭光电子,元器件,37.24,3185018.322,3086492.9088
600354.SH,敦煌种业,种植业,7.46,707628.845,393740.3666
600356.SH,恒丰纸业,造纸,8.81,48398.9,263182.3634
600358.SH,国旅联合,广告包装,5.06,20564.617,255497.9702
600359.SH,新农开发,种植业,7.47,182766.853,284990.0616
600360.SH,华微电子,半导体,10.58,492706.305,1015992.4274
600361.SH,创新新材,铝,3.7,283131.576,1381085.273
600362.SH,江西铜业,铜,49.2,6157355.502,10210217.208
600363.SH,联创光电,元器件,18.21,549320.833,821067.9585
600365.SH,ST通葡,互联网,2.81,7293.813,120065.68
600366.SH,宁波韵升,矿物制品,11.79,426169.49,1295769.4569
600367.SH,红星发展,化工原料,40.5,2799400.139,1303991.46
600368.SH,五洲交通,路桥,4.25,161769.736,684102.9075
600369.SH,西南证券,证券,4.15,157423.29,2757720.2765
600370.SH,*ST三房,化工原料,1.57,30748.751,631558.0579
600371.SH,万向德农,种植业,10.49,169885.569,306914.322
600372.SH,中航机载,航空,11.07,266448.622,5356658.5362
600373.SH,中文传媒,出版业,7.19,91187.631,968750.9053
600375.SH,汉马科技,汽车整车,3.86,48661.148,564596.7188
600376.SH,首开股份,区域地产,3.38,186880.555,871893.0376
600377.SH,宁沪高速,路桥,12.18,137872.76,4631058.894
600378.SH,昊华科技,化工原料,48.46,1436979.563,5197651.9284
600379.SH,宝光股份,电气设备,14.22,380423.771,469546.6752
600380.SH,健康元,化学制药,9.28,153671.569,1697732.7552
600381.SH,*ST春天,医疗保健,4.85,25713.755,284724.4395
600382.SH,广东明珠,普钢,6.43,101683.846,446504.4083
600383.SH,金地集团,全国地产,2.27,115530.705,1024810.4772
600386.SH,北巴传媒,汽车服务,3.44,25524.657,277401.6
600388.SH,紫金龙净,环境保护,18.2,375036.779,2311484.266
600389.SH,江山股份,农药化肥,18.81,257852.195,810052.65
600390.SH,五矿资本,多元金融,5.14,317894.627,2312005.667
600391.SH,航发科技,航空,33.22,429039.286,1096689.8668
600392.SH,盛和资源,小金属,23.23,1595179.521,4071816.1918
600395.SH,盘江股份,煤炭开采,5.67,188710.22,1217136.3183
600396.SH,华电辽能,火力发电,14.71,2561184.753,2166351.7028
600397.SH,江钨装备,专用机械,19.03,1880122.962,1883893.6897
600398.SH,海澜之家,服饰,5.97,133021.372,2867253.8691
600399.SH,抚顺特钢,特种钢,4.32,101207.772,851947.2
600400.SH,红豆股份,服饰,2.93,124205.343,671371.9667
600403.SH,大有能源,煤炭开采,7.11,762922.308,1699867.6164
600405.SH,动力源,电气设备,4.6,36856.991,281901.616
600406.SH,国电南瑞,电气设备,23.06,1465510.495,18466854.3172
600408.SH,安泰集团,焦炭加工,3.04,186029.333,306067.2
600409.SH,三友化工,化纤,7.1,228748.008,1465688.074
600410.SH,华胜天成,软件服务,13.67,532815.011,1498908.2549
600415.SH,小商品城,商品城,12.28,543637.437,6733810.6976
600416.SH,湘电股份,电气设备,8.62,88523.878,1272124.4288
600418.SH,江淮汽车,汽车整车,21.11,1168551.019,4758570.1802
600419.SH,天润乳业,乳制品,8.71,61482.164,274813.8228
600420.SH,国药现代,化学制药,8.63,56554.499,1157432.0401
600422.SH,昆药集团,中成药,8.64,61102.367,654027.0912
600423.SH,*ST柳化,农药化肥,2.9,10586.19,231621.55
600425.SH,青松建化,水泥,3.69,45438.899,592135.6653
600426.SH,华鲁恒升,农药化肥,20.82,694503.676,5724623.478
600428.SH,中远海特,水运,10.98,581420.655,2684923.5888
600429.SH,三元股份,乳制品,4.66,68137.771,697861.7484
600433.SH,冠豪高新,造纸,3.42,102141.607,598595.4864
600435.SH,北方导航,专用机械,10.55,146810.654,1595537.3735
600436.SH,片仔癀,中成药,126.37,319136.48,7624119.4564
600438.SH,通威股份,电气设备,11.9,417599.833,5357369.171
600439.SH,ST瑞贝卡,服饰,1.89,33638.256,213945.2406
600444.SH,国机通用,专用机械,14.34,34174.616,209969.0046
600446.SH,金证股份,软件服务,11.27,226280.221,1060808.4725
600448.SH,华纺股份,纺织,2.98,35204.165,187686.2706
600449.SH,宁夏建材,水泥,12.49,149080.149,597248.069
600452.SH,涪陵电力,水力发电,9.2,143019.532,1413618.364
600455.SH,博通股份,文教休闲,24.15,25531.91,150836.07
600456.SH,宝钛股份,小金属,27.38,241538.492,1308154.795
600458.SH,时代新材,塑料,11.89,208269.633,1033441.941
600459.SH,贵研铂业,小金属,21.78,594649.385,1654640.3214
600460.SH,士兰微,半导体,34.88,5271805.9,5804282.4384
600461.SH,洪城环境,水务,8.95,157013.957,1149320.336
600463.SH,空港股份,园区开发,8.2,20965.079,246000.0
600467.SH,好当家,渔业,2.41,62978.866,352099.6263
600468.SH,百利电气,电气设备,6.65,663740.169,723343.9745
600469.SH,风神股份,汽车配件,5.22,42818.088,441736.8624
600470.SH,六国化工,农药化肥,6.1,317904.972,318176.0
600475.SH,华光环能,电气设备,15.37,136417.222,1449215.3209
600476.SH,*ST湘邮,软件服务,9.54,14726.1,153660.78
600477.SH,杭萧钢构,钢加工,2.49,54210.511,587383.1316
600478.SH,科力远,电气设备,4.91,145925.953,831714.1799
600479.SH,千金药业,中成药,12.12,1300882.233,507230.6052
600480.SH,凌云股份,汽车配件,8.32,85458.462,1009370.0032
600481.SH,双良节能,电气设备,4.34,172274.522,895863.3642
600482.SH,中国动力,船舶,31.82,351003.833,7217560.0448
600483.SH,福能股份,新型电力,10.8,147714.933,3002558.328
600486.SH,扬农化工,农药化肥,55.08,200773.201,2225848.3452
600487.SH,亨通光电,通信设备,71.3,19124123.705,17494498.119
600488.SH,津药药业,化学制药,5.7,779165.714,622375.419
600489.SH,中金黄金,黄金,26.69,2734563.968,12937477.3294
600490.SH,鹏欣资源,铜,7.71,624348.617,1536311.0994
600493.SH,凤竹纺织,纺织,6.15,22485.787,167280.0
600495.SH,晋西车轴,运输设备,4.07,29752.069,491733.6963
600496.SH,精工钢构,钢加工,3.35,98977.08,666692.076
600497.SH,驰宏锌锗,铅锌,10.53,1887379.121,5307520.6665
600498.SH,烽火通信,通信设备,42.71,6576927.496,5431095.4265
600499.SH,科达制造,专用机械,14.26,326192.547,2734863.2264
600500.SH,中化国际,塑料,5.59,704535.568,2005863.2217
600501.SH,航天晨光,专用机械,14.29,50936.407,611360.7818
600502.SH,安徽建工,建筑工程,4.61,122212.785,791322.1279
600503.SH,华丽家族,区域地产,2.21,58344.166,354106.09
600505.SH,西昌电力,水力发电,10.59,47870.073,386076.9825
600506.SH,统一股份,石油加工,15.77,200603.542,393657.9942
600507.SH,方大特钢,特种钢,4.27,175801.233,987731.2333
600508.SH,上海能源,煤炭开采,11.76,1088004.052,1189882.9152
600509.SH,天富能源,火力发电,7.46,107568.661,1025300.4604
600510.SH,黑牡丹,全国地产,7.24,45078.305,747186.462
600511.SH,国药股份,医药商业,26.78,103685.123,1481861.6592
600512.SH,腾达建设,建筑工程,2.06,45785.232,327005.4712
600513.SH,联环药业,化学制药,16.38,151034.676,467577.4194
600515.SH,海南机场,机场,2.81,192582.244,2578459.5125
600516.SH,方大炭素,矿物制品,5.11,148816.809,2057270.8744
600517.SH,国网英大,多元金融,5.08,160653.187,2904965.3356
600518.SH,康美药业,中成药,1.4,251054.024,1935129.308
600519.SH,贵州茅台,白酒,1292.3,3203715.661,161548045.168
600520.SH,三佳科技,半导体,24.69,141451.623,391163.67
600521.SH,华海药业,化学制药,16.64,535272.391,2491427.6608
600522.SH,中天科技,通信设备,36.08,11783460.824,12313922.5176
600523.SH,贵航股份,汽车配件,11.97,55575.768,483641.3862
600525.SH,长园集团,电气设备,5.36,215526.532,706866.1872
600526.SH,菲达环保,环境保护,4.7,45019.618,410313.337
600527.SH,江南高纤,化纤,2.27,86969.234,393109.7243
600528.SH,中铁工业,运输设备,6.99,96335.652,1552864.5684
600529.SH,山东药玻,医疗保健,19.09,113688.083,1266839.3169
600530.SH,ST交昂,医疗保健,3.77,21348.703,292144.84
600531.SH,豫光金铅,铅锌,13.95,1054310.555,1686921.4665
600533.SH,栖霞建设,区域地产,2.2,34845.317,231000.0
600535.SH,天士力,中成药,14.82,199910.593,2214033.9
600536.SH,中国软件,软件服务,32.94,779641.58,2779002.5346
600537.SH,*ST亿晶,电气设备,2.16,44413.603,255682.44
600538.SH,国发股份,医药商业,5.21,25826.468,273107.3143
600539.SH,狮头股份,互联网,14.86,269689.121,341780.0
600540.SH,新赛股份,种植业,4.59,40677.246,266852.043
600543.SH,*ST莫高,红黄酒,4.15,5768.959,133264.8
600545.SH,卓郎智能,纺织机械,4.35,249655.923,777741.807
600546.SH,山煤国际,煤炭开采,13.97,300995.985,2769491.1717
600547.SH,山东黄金,黄金,34.89,3506436.425,12610792.6737
600548.SH,深高速,路桥,8.23,27410.779,1410972.598
600549.SH,厦门钨业,小金属,54.8,2979583.214,8515547.36
600550.SH,保变电气,电气设备,11.12,216852.944,2047779.692
600551.SH,时代出版,出版业,6.82,33433.86,462433.6464
600552.SH,凯盛科技,元器件,18.09,954069.311,1708793.8821
600556.SH,天下秀,互联网,4.6,108814.68,831563.896
600557.SH,康缘药业,中成药,12.44,88635.276,704301.5472
600558.SH,大西洋,钢加工,4.92,69483.031,441621.5616
600559.SH,老白干酒,白酒,11.55,77807.127,1056533.247
600560.SH,金自天正,电气设备,11.37,27511.131,254284.9335
600561.SH,江西长运,公共交通,5.77,18169.363,164143.1136
600562.SH,国睿科技,通信设备,27.3,367424.831,3390271.794
600563.SH,法拉电子,元器件,129.6,417370.441,2916000.0
600566.SH,济川药业,中成药,25.22,113825.227,2316939.7108
600567.SH,山鹰国际,造纸,1.36,78623.684,843942.3016
600568.SH,ST中珠,医疗保健,2.18,7508.477,363856.6714
600569.SH,安阳钢铁,普钢,1.83,30365.755,525653.1162
600570.SH,恒生电子,软件服务,22.11,744663.091,4186855.5069
600571.SH,信雅达,软件服务,11.05,137219.211,505815.6285
600572.SH,康恩贝,中成药,4.51,377135.527,1141837.3802
600573.SH,惠泉啤酒,啤酒,9.79,38274.995,244750.0
600575.SH,淮河能源,火力发电,3.31,171658.941,1286352.4241
600576.SH,祥源文旅,旅游景点,5.52,33010.466,364535.3352
600577.SH,精达股份,电气设备,8.63,733864.066,1926055.7409
600578.SH,京能电力,火力发电,5.64,387555.835,3775766.244
600579.SH,中化装备,化工机械,6.99,26988.09,345026.9592
600580.SH,卧龙电驱,电气设备,30.28,838965.395,4716511.21
600581.SH,*ST八钢,普钢,2.35,13192.473,360231.0065
600582.SH,天地科技,专用机械,4.94,132867.523,2044462.9166
600583.SH,海油工程,石油开采,6.11,186192.105,2701447.7828
600584.SH,长电科技,半导体,76.54,7378098.69,13696179.3484
600585.SH,海螺水泥,水泥,18.02,737206.703,7167382.92
600586.SH,金晶科技,玻璃,4.21,53667.796,596699.1717
600587.SH,新华医疗,医疗保健,12.57,42477.445,762552.1365
600588.SH,用友网络,软件服务,10.18,389010.54,3478503.3532
600589.SH,大位科技,软件服务,7.6,278410.647,1123637.124
600590.SH,泰豪科技,通信设备,8.35,114489.611,704380.5325
600592.SH,龙溪股份,机械基件,14.95,141002.577,597332.632
600593.SH,大连圣亚,旅游景点,41.68,167778.384,536838.4
600594.SH,益佰制药,中成药,4.08,398714.615,320032.7112
600595.SH,中孚实业,铝,6.24,421748.325,2500932.7824
600596.SH,新安股份,化工原料,10.89,403984.471,1469711.133
600597.SH,光明乳业,乳制品,6.79,43012.067,935971.2166
600598.SH,北大荒,种植业,13.56,818977.335,2410533.9444
600600.SH,青岛啤酒,啤酒,50.99,308803.594,3615832.9641
600601.SH,方正科技,元器件,12.43,2225031.777,5183674.5719
600602.SH,云赛智联,软件服务,18.37,435313.745,1973494.611
600603.SH,广汇物流,仓储物流,4.69,85018.034,541132.2
600604.SH,市北高新,园区开发,4.98,430355.741,700912.4904
600605.SH,汇通能源,房产服务,26.56,90073.6,547886.0544
600606.SH,绿地控股,全国地产,1.28,93418.779,1798939.9424
600609.SH,金杯汽车,汽车配件,3.36,61517.553,438331.6896
600610.SH,中毅达,化工原料,9.03,824668.874,639980.2101
600611.SH,大众交通,公共交通,4.61,322470.668,720688.8604
600612.SH,老凤祥,服饰,32.95,186934.307,1044876.132
600613.SH,神奇制药,中成药,11.61,677314.64,556490.52
600615.SH,鑫源智造,铝,9.51,15983.026,214228.0611
600616.SH,金枫酒业,红黄酒,4.33,32940.21,289679.165
600617.SH,国新能源,供气供热,3.39,67538.999,601908.9753
600618.SH,氯碱化工,化工原料,10.42,73503.988,781333.28
600619.SH,海立股份,家用电器,14.58,235821.78,1150616.8584
600620.SH,天宸股份,综合类,4.49,18905.7,308318.0179
600621.SH,华鑫股份,证券,13.52,273616.531,1434335.8536
600622.SH,光大嘉宝,区域地产,2.27,36015.296,340428.5858
600623.SH,华谊集团,化工原料,8.6,177171.359,1613389.842
600624.SH,ST复华,化学制药,4.26,17320.954,289401.7794
600626.SH,申达股份,汽车配件,3.65,58890.789,482071.8155
600628.SH,新世界,百货,6.24,30432.363,403650.2496
600629.SH,华建集团,建筑工程,16.23,502294.853,1866133.3527
600630.SH,龙头股份,服饰,6.86,56864.257,291455.0576
600633.SH,浙数文化,互联网,10.26,108678.606,1301044.437
600635.SH,大众公用,供气供热,4.66,112554.719,1127156.9322
600637.SH,东方明珠,影视音像,8.31,274742.967,2793738.7338
600638.SH,新黄浦,区域地产,4.98,60978.842,335351.6064
600639.SH,浦东金桥,园区开发,9.5,29717.599,807724.865
600640.SH,国脉文化,影视音像,10.66,43839.534,843793.6858
600641.SH,先导基电,半导体,34.0,1955765.906,3164141.66
600642.SH,申能股份,火力发电,8.42,195343.895,4120590.7144
600643.SH,爱建集团,多元金融,4.14,84308.971,658405.6038
600644.SH,乐山电力,水力发电,8.94,136753.869,517018.7952
600645.SH,中源协和,医疗保健,19.74,222463.966,923378.3748
600648.SH,外高桥,园区开发,9.28,30684.439,1055851.2096
600649.SH,城投控股,区域地产,3.85,112428.036,959343.308
600650.SH,锦江在线,公共交通,10.67,35447.479,416727.6267
600651.SH,飞乐音响,电器仪表,5.67,73256.798,1421484.876
600653.SH,申华控股,汽车服务,1.73,35110.657,336723.7919
600654.SH,中安科,仓储物流,3.3,326401.385,764752.494
600655.SH,豫园股份,百货,4.64,53240.539,1804888.6832
600657.SH,信达地产,全国地产,2.64,48008.739,752895.9504
600658.SH,电子城,园区开发,4.04,30928.594,451908.34
600660.SH,福耀玻璃,汽车配件,56.8,427080.192,11376962.184
600661.SH,昂立教育,文教休闲,8.54,43158.3,244712.6752
600662.SH,外服控股,文教休闲,4.21,44089.679,958516.802
600663.SH,陆家嘴,园区开发,9.12,138778.536,3588188.9424
600664.SH,哈药股份,化学制药,8.75,3227714.047,2203696.1625
600665.SH,天地源,全国地产,3.51,37696.928,303306.9975
600666.SH,奥瑞德,元器件,3.62,752029.742,931008.1434
600667.SH,太极实业,半导体,20.14,4410749.637,4212365.9908
600668.SH,尖峰集团,水泥,7.52,29877.917,310501.2512
600671.SH,天目药业,中成药,20.2,26734.244,245976.41
600673.SH,东阳光,综合类,32.43,854603.713,9734052.2697
600674.SH,川投能源,水力发电,15.55,333746.732,7580013.574
600675.SH,中华企业,区域地产,2.28,68878.578,1378518.8484
600676.SH,久事动娱,汽车配件,6.8,43206.726,699375.172
600678.SH,ST金顶,水泥,5.73,66429.801,199971.27
600679.SH,上海凤凰,文教休闲,9.8,27166.411,336820.414
600681.SH,百川能源,供气供热,3.46,69166.279,463573.8448
600682.SH,南京新百,综合类,5.73,57382.896,667006.5519
600683.SH,京投发展,区域地产,11.04,458229.818,817818.4704
600684.SH,珠江股份,区域地产,3.73,83872.963,318340.8411
600685.SH,中船防务,船舶,26.2,210582.323,2152160.224
600686.SH,金龙汽车,汽车整车,11.28,144826.622,808829.4672
600688.SH,上海石化,石油加工,2.88,181425.207,2110698.288
600689.SH,上海三毛,综合类,11.11,20232.377,169098.7551
600690.SH,海尔智家,家用电器,21.12,597796.979,13206395.9808
600691.SH,潞化科技,农药化肥,2.67,85478.368,634281.462
600692.SH,亚通股份,区域地产,6.44,43453.481,164226.762
600693.SH,东百集团,百货,9.35,672400.781,812470.868
600694.SH,大商股份,百货,14.49,50980.589,548871.9264
600697.SH,欧亚集团,百货,10.88,29131.974,169049.088
600698.SH,湖南天雁,汽车配件,7.34,297190.811,609551.5478
600699.SH,均胜电子,汽车配件,19.2,344464.422,2679687.552
600702.SH,舍得酒业,白酒,35.27,135884.733,1170790.8243
600703.SH,三安光电,半导体,13.31,1417836.438,6640383.8897
600704.SH,物产中大,仓储物流,4.96,180660.8,2564905.2304
600706.SH,曲江文旅,旅游景点,8.06,51814.275,204748.3412
600707.SH,彩虹股份,元器件,9.51,984034.792,3411873.8847
600708.SH,光明地产,全国地产,3.07,30899.287,683160.2846
600710.SH,苏美达,商贸代理,10.57,69746.594,1381234.1158
600711.SH,盛屯矿业,小金属,11.95,1054330.42,3693280.862
600712.SH,南宁百货,百货,5.45,40339.788,293563.378
600713.SH,南京医药,医药商业,5.28,48555.474,681021.6336
600714.SH,金瑞矿业,化工原料,17.38,743226.788,500850.4094
600715.SH,文投控股,影视音像,1.61,30350.254,460841.9242
600716.SH,凤凰股份,区域地产,3.66,21820.466,342598.1796
600717.SH,天津港,港口,4.34,96406.696,1255996.434
600718.SH,东软集团,软件服务,8.24,44617.032,985865.6536
600719.SH,大连热电,供气供热,7.1,48825.021,287265.716
600720.SH,中交设计,建筑工程,5.26,53101.474,530760.1948
600721.SH,百花医药,生物制药,16.68,2746713.034,641425.3968
600722.SH,金牛化工,化工原料,13.88,1681292.94,944283.7436
600724.SH,宁波富达,综合类,5.13,29177.166,741255.6051
600725.SH,云维股份,商贸代理,3.38,66035.474,416574.86
600726.SH,华电能源,火力发电,5.67,604189.255,4238515.6254
600727.SH,鲁北化工,化工原料,7.61,96652.718,402251.7391
600728.SH,佳都科技,软件服务,4.73,96875.962,1008719.4689
600729.SH,重百集团,百货,19.23,46061.142,370144.4244
600730.SH,*ST高科,文教休闲,10.37,142460.046,608362.272
600731.SH,湖南海利,农药化肥,5.89,27486.169,319051.1103
600732.SH,爱旭股份,电气设备,11.4,208408.011,2399988.762
600733.SH,北汽蓝谷,汽车整车,5.11,366192.492,3088967.3038
600734.SH,*ST实达,软件服务,1.71,63335.037,372412.8801
600735.SH,ST新华锦,服饰,6.05,16547.169,257398.339
600736.SH,苏州高新,园区开发,6.99,223272.59,804753.7371
600737.SH,中粮糖业,食品,15.33,1488675.586,3278854.2906
600738.SH,丽尚国潮,百货,4.12,32281.229,313394.4744
600739.SH,辽宁成大,生物制药,11.24,228493.061,1711083.0716
600740.SH,山西焦化,焦炭加工,3.9,159040.87,999227.268
600741.SH,华域汽车,汽车配件,15.32,210401.788,4829973.168
600742.SH,富维股份,汽车配件,7.75,24169.923,575869.8725
600743.SH,华远控股,区域地产,2.32,60818.478,544295.4088
600744.SH,华银电力,火力发电,6.48,619589.155,1316168.5464
600745.SH,*ST闻泰,半导体,19.11,1260821.409,2434364.0412
600746.SH,江苏索普,化工原料,6.88,121845.117,803475.9152
600748.SH,上实发展,全国地产,3.85,41561.047,710156.7165
600749.SH,西藏旅游,旅游景点,14.67,208431.629,332958.3885
600750.SH,华润江中,中成药,24.02,94567.059,1510438.3706
600751.SH,海航科技,水运,3.09,102033.668,795115.4319
600753.SH,ST海钦,商贸代理,9.83,8038.282,226391.9776
600754.SH,锦江酒店,酒店餐饮,19.2,138313.649,1739604.672
600755.SH,厦门国贸,仓储物流,5.72,102570.45,1219594.662
600756.SH,浪潮软件,软件服务,14.35,107359.682,465081.778
600757.SH,长江传媒,出版业,7.27,203983.537,882212.3917
600758.SH,辽宁能源,煤炭开采,3.57,225035.697,471505.3938
600759.SH,ST洲际,石油开采,2.57,281299.394,1064927.2506
600760.SH,中航沈飞,航空,45.13,698416.546,12769771.3351
600761.SH,安徽合力,工程机械,16.37,193492.973,1458064.1136
600763.SH,通策医疗,医疗保健,35.1,271284.595,1569984.741
600764.SH,中国海防,船舶,17.78,68480.055,1263499.0732
600765.SH,中航重机,航空,13.54,171189.683,2102077.0832
600768.SH,富邦新材,铝,15.13,46986.005,202359.5136
600769.SH,祥龙电业,水务,15.09,137325.696,565840.5948
600770.SH,综艺股份,综合类,5.18,90868.079,673400.0
600771.SH,广誉远,中成药,13.92,113346.501,681371.6112
600773.SH,西藏城投,区域地产,10.79,179456.548,1026762.2651
600774.SH,汉商集团,化学制药,7.61,35946.302,224403.8322
600775.SH,南京熊猫,通信设备,9.64,100420.78,647652.314
600776.SH,东方通信,通信设备,13.01,241298.044,1243756.1301
600777.SH,新潮能源,石油开采,4.11,121742.518,2616488.6364
600778.SH,友好集团,百货,5.56,32978.931,173035.4844
600779.SH,水井坊,白酒,26.97,43204.785,1314796.1304
600780.SH,通宝能源,火力发电,5.91,38624.052,677582.9775
600782.SH,新钢股份,普钢,2.86,195788.687,899656.5006
600783.SH,鲁信创投,专用机械,16.15,276275.799,1202140.2695
600784.SH,鲁银投资,综合类,7.89,69958.993,533089.6647
600785.SH,新华百货,百货,11.65,810610.746,368004.627
600787.SH,中储股份,仓储物流,4.62,115450.079,1002576.7752
600789.SH,鲁抗医药,化学制药,7.47,132414.855,754692.7554
600790.SH,轻纺城,商品城,3.38,48612.763,495437.3242
600791.SH,京能置业,全国地产,7.53,86147.031,340592.2161
600792.SH,云煤能源,焦炭加工,3.89,79734.995,431760.2804
600793.SH,宜宾纸业,造纸,14.54,90055.54,257218.416
600794.SH,保税科技,仓储物流,3.23,31525.444,387649.1606
600795.SH,国电电力,火力发电,5.23,555877.257,9328028.7893
600796.SH,钱江生化,环境保护,5.13,36230.061,159788.1627
600797.SH,浙大网新,软件服务,6.8,79839.597,698717.952
600798.SH,宁波海运,水运,3.29,43330.423,396949.7518
600800.SH,渤海化学,化工原料,3.52,91935.472,390625.0304
600801.SH,华新建材,水泥,23.94,109972.224,3212024.0544
600802.SH,福建水泥,水泥,4.71,21606.184,215834.9964
600803.SH,新奥股份,供气供热,17.59,110097.298,5403167.2653
600805.SH,悦达投资,综合类,4.64,40735.644,394527.7856
600807.SH,济高发展,医疗保健,2.67,32382.072,210133.9395
600808.SH,马钢股份,普钢,2.62,172851.984,1563550.8144
600809.SH,山西汾酒,白酒,116.39,380724.817,14199163.3238
600810.SH,神马股份,化纤,6.57,69103.686,710054.7263
600812.SH,华北制药,化学制药,4.95,95295.598,849286.548
600814.SH,杭州解百,百货,6.8,26548.336,499853.448
600815.SH,厦工股份,工程机械,4.05,322017.588,718508.2725
600816.SH,建元信托,多元金融,2.56,188218.473,1400099.3024
600817.SH,宇通重工,专用机械,9.8,31295.466,518901.964
600818.SH,ST中路,文教休闲,7.48,24642.701,177992.5092
600819.SH,耀皮玻璃,玻璃,5.6,63222.694,441983.976
600820.SH,隧道股份,建筑工程,5.44,118288.535,1710388.2784
600821.SH,金开新能,新型电力,6.02,351210.6,1184329.65
600822.SH,上海物贸,汽车服务,8.45,22691.31,334744.9755
600824.SH,益民集团,百货,3.65,57636.059,384719.8915
600825.SH,新华传媒,出版业,5.06,36874.773,528713.2774
600826.SH,兰生股份,文教休闲,7.75,73476.939,561242.29
600827.SH,百联股份,超市连锁,7.7,83019.403,1235426.423
600828.SH,茂业商业,百货,4.02,52200.283,696006.8004
600829.SH,人民同泰,医药商业,10.58,455979.073,613522.1388
600830.SH,香溢融通,多元金融,8.45,48216.535,383902.6815
600831.SH,广电网络,影视音像,3.33,58909.889,236745.351
600833.SH,第一医药,医药商业,10.89,96980.05,242940.9807
600834.SH,申通地铁,公共交通,7.52,16368.449,358991.1888
600835.SH,上海机电,运输设备,18.14,54856.887,1462998.8002
600838.SH,上海九百,百货,8.32,273781.589,333533.824
600839.SH,四川长虹,家用电器,7.02,484686.172,3239700.9372
600841.SH,动力新科,汽车配件,5.77,57437.194,601825.1365
600843.SH,上工申贝,纺织机械,7.05,36931.357,330802.0035
600844.SH,金煤科技,化工原料,3.63,239152.663,298651.2078
600845.SH,宝信软件,软件服务,17.47,201296.423,3728192.6874
600846.SH,同济科技,建筑工程,11.84,28017.388,739717.616
600847.SH,万里股份,电气设备,12.84,23651.736,196821.0216
600848.SH,上海临港,园区开发,8.69,97471.266,2080309.7887
600850.SH,电科数字,软件服务,14.66,106002.316,1196605.641
600851.SH,海欣股份,化学制药,8.7,95242.191,642239.307
600853.SH,龙建股份,建筑工程,3.34,29681.263,338575.4944
600854.SH,春兰股份,家用电器,4.6,34000.856,238950.91
600855.SH,航天长峰,专用机械,12.2,55326.582,570520.434
600857.SH,宁波中百,百货,20.37,69444.505,456939.6363
600858.SH,银座股份,百货,4.89,28938.983,253080.972
600859.SH,王府井,百货,9.96,83866.033,1119332.7876
600860.SH,京城股份,专用机械,8.43,57095.881,374326.3944
600861.SH,北京人力,文教休闲,13.02,24959.513,737078.7354
600862.SH,中航高科,航空,17.6,136806.07,2451766.416
600863.SH,华能蒙电,火力发电,4.72,356314.73,3333889.4472
