ts_code,name,industry,close,amount,circ_mv
300943.SZ,春晖智控,机械基件,33.99,375773.8616,456622.6797
300945.SZ,曼卡龙,服饰,11.88,74522.469,283580.1144
300946.SZ,恒而达,机械基件,36.42,47359.0416,276059.958
300947.SZ,德必集团,房产服务,14.42,35210.66935,217858.081
300948.SZ,冠中生态,环境保护,18.95,40427.922,294020.9194
300949.SZ,奥雅股份,建筑工程,22.76,14787.873,113200.274
300950.SZ,德固特,专用机械,20.54,218564.80007,200545.9872
300951.SZ,博硕科技,元器件,93.15,444316.7103,1410201.576
300952.SZ,恒辉安防,纺织,15.98,73653.47024,237427.9636
300953.SZ,震裕科技,电气设备,98.4,931351.58641,1738074.0631
300955.SZ,嘉亨家化,日用化工,28.81,28270.9596,290404.8
300956.SZ,英力股份,元器件,11.2,36619.3366,235706.688
300957.SZ,贝泰妮,日用化工,31.59,204419.52134,1338152.4
300958.SZ,建工修复,环境保护,11.87,20326.283,108075.6378
300959.SZ,线上线下,电信运营,92.02,148089.0986,546029.1962
300960.SZ,通业科技,运输设备,16.21,31544.52,213290.2074
300961.SZ,深水海纳,环境保护,11.9,68239.75013,182196.497
300962.SZ,中金辐照,医疗保健,12.82,29353.432,338450.4358
300963.SZ,中洲特材,小金属,11.12,54502.14365,378741.1952
300964.SZ,本川智能,元器件,72.85,596519.25156,629400.688
300965.SZ,恒宇信通,航空,41.41,24781.09976,227729.3258
300966.SZ,共同药业,化学制药,24.01,53008.75804,184076.7467
300967.SZ,晓鸣股份,农业综合,16.67,68585.1314,208036.0989
300968.SZ,格林精密,元器件,9.72,59853.01304,401805.36
300969.SZ,恒帅股份,汽车配件,81.05,175192.66778,634421.3065
300970.SZ,华绿生物,种植业,17.47,251090.24915,216097.9602
300971.SZ,博亚精工,机械基件,17.17,37506.352,158398.0576
300972.SZ,万辰集团,食品,169.54,285680.07768,3065045.844
300973.SZ,立高食品,食品,25.06,41963.73126,297120.8828
300975.SZ,商络电子,元器件,27.01,1415768.23309,1335714.4559
300976.SZ,达瑞电子,元器件,63.09,300534.94194,759450.184
300977.SZ,深圳瑞捷,建筑工程,17.95,54377.09074,170169.4105
300978.SZ,东箭科技,汽车配件,8.63,55917.94124,247757.9796
300979.SZ,华利集团,服饰,32.37,61974.572,3777579.0
300980.SZ,祥源新材,塑料,23.42,62870.1925,234220.3754
300981.SZ,中红医疗,医疗保健,18.15,469095.77439,713290.281
300982.SZ,苏文电能,建筑工程,14.17,27056.5322,274752.1907
300983.SZ,尤安设计,建筑工程,38.65,54806.55654,590611.423
300984.SZ,金沃股份,机械基件,30.65,121543.50973,380150.4175
300985.SZ,致远新能,汽车配件,38.35,97927.604,715275.4375
300986.SZ,志特新材,建筑工程,11.25,236563.35674,647231.625
300987.SZ,川网传媒,互联网,15.25,290239.72749,264386.2
300988.SZ,津荣天宇,机械基件,15.7,47797.043,254499.512
300989.SZ,蕾奥规划,建筑工程,15.75,160229.22084,256558.5225
300990.SZ,同飞股份,专用机械,101.16,1151120.36058,838111.6116
300991.SZ,创益通,元器件,31.41,242575.02085,330139.5165
300992.SZ,泰福泵业,机械基件,30.85,243821.40321,240592.98
300993.SZ,玉马科技,家居用品,9.6,17433.138,232807.008
300994.SZ,久祺股份,文教休闲,10.9,29551.69306,129069.298
300995.SZ,奇德新材,塑料,25.5,35062.31988,154860.735
300996.SZ,普联软件,软件服务,12.6,242386.05726,419759.298
300997.SZ,欢乐家,软饮料,15.41,192822.27215,608065.1933
300998.SZ,宁波方正,专用机械,31.36,146707.95062,337686.3616
300999.SZ,金龙鱼,食品,25.0,239892.02,1356617.75
301000.SZ,肇民科技,汽车配件,24.57,157047.82588,565063.0713
301001.SZ,凯淳股份,互联网,24.86,34601.03784,121917.6662
301002.SZ,崧盛股份,电气设备,27.33,87209.09719,239944.8282
301003.SZ,江苏博云,塑料,54.35,130889.23052,408386.4435
301004.SZ,嘉益股份,家居用品,33.2,13542.2302,451876.568
301005.SZ,超捷股份,汽车配件,63.58,313946.84809,1170737.3238
301006.SZ,迈拓股份,电器仪表,13.04,18323.441,112452.1352
301007.SZ,德迈仕,汽车配件,32.52,58792.8151,492109.2252
301008.SZ,宏昌科技,家用电器,45.21,365323.4337,522811.6047
301009.SZ,可靠股份,造纸,8.75,25305.40151,132155.625
301010.SZ,晶雪节能,其他建材,18.38,84957.27882,198504.0
301011.SZ,华立科技,文教休闲,15.6,159630.60034,228847.1266
301012.SZ,扬电科技,电气设备,22.67,151593.34226,446508.7734
301013.SZ,利和兴,专用机械,40.0,690539.10613,756966.4
301015.SZ,百洋医药,医药商业,25.55,376302.34935,1342797.113
301016.SZ,雷尔伟,运输设备,14.81,51727.63367,435153.344
301017.SZ,漱玉平民,医药商业,12.43,70367.39,321558.0093
301018.SZ,申菱环境,专用机械,105.02,2279716.9088,2970206.0958
301019.SZ,宁波色母,塑料,15.55,44227.71039,225703.1185
301020.SZ,密封科技,汽车配件,21.2,45090.93062,310368.0
301021.SZ,英诺激光,专用机械,93.0,1239538.56022,1419991.89
301022.SZ,海泰科,专用机械,22.19,26003.13,148642.5997
301023.SZ,奕帆传动,电气设备,28.55,28549.87993,190571.821
301024.SZ,霍普股份,建筑工程,32.18,21889.439,198100.08
301025.SZ,读客文化,出版业,10.28,168245.49547,284910.9196
301026.SZ,浩通科技,小金属,19.51,53024.86668,312223.9928
301027.SZ,华蓝集团,建筑工程,19.9,54232.135,251676.693
301028.SZ,鼎熔岩,专用机械,13.45,60831.3512,337056.8655
301029.SZ,怡合达,专用机械,24.62,109719.08252,1114911.2836
301030.SZ,*ST仕净,环境保护,6.48,133166.79484,130964.4936
301031.SZ,中熔电气,电气设备,96.56,211716.59581,1109461.8472
301032.SZ,新柴股份,工程机械,9.95,35550.836,163042.491
301033.SZ,迈普医学,医疗保健,53.58,37358.36714,302119.9386
301035.SZ,润丰股份,农药化肥,52.63,77821.17695,1914421.513
301036.SZ,双乐股份,染料涂料,21.31,23121.96,148486.8014
301037.SZ,保立佳,染料涂料,12.06,21059.02462,81991.8396
301038.SZ,深水规院,建筑工程,16.88,32014.959,376559.04
301039.SZ,中集车辆,汽车整车,7.35,86629.3323,1063513.689
301040.SZ,中环海陆,机械基件,26.91,36661.077,253934.0622
301041.SZ,金百泽,元器件,35.97,496563.24248,284173.0716
301042.SZ,安联锐视,IT设备,30.95,89201.47266,285516.845
301043.SZ,绿岛风,机械基件,49.67,51203.26435,281866.3226
301045.SZ,天禄科技,元器件,72.69,286962.19245,659318.6532
301046.SZ,能辉科技,建筑工程,32.31,167108.86101,420660.045
301047.SZ,义翘神州,生物制药,114.07,1163161.63094,1364055.9042
301048.SZ,金鹰重工,运输设备,8.97,19831.266,478400.0598
301049.SZ,超越科技,环境保护,19.79,14821.889,71183.4426
301050.SZ,雷电微力,航空,27.66,84456.92021,582215.34
301051.SZ,信濠光电,元器件,17.9,96720.59722,404248.409
301052.SZ,果麦文化,出版业,23.7,96825.44463,190168.326
301053.SZ,远信工业,专用机械,36.34,94343.92983,447794.5624
301055.SZ,张小泉,家居用品,30.62,100420.4366,467468.4974
301056.SZ,森赫股份,运输设备,13.8,32438.108,242874.204
301057.SZ,汇隆新材,化纤,21.03,39795.04068,173627.0448
301058.SZ,中粮科工,建筑工程,8.65,68699.714,443117.183
301059.SZ,金三江,化工原料,12.28,24150.9589,253636.7688
301060.SZ,兰卫医学,医疗保健,10.99,242727.1696,395822.8736
301061.SZ,匠心家居,家居用品,42.42,261623.17528,801058.0074
301062.SZ,上海艾录,广告包装,7.04,35115.737,193776.8448
301063.SZ,海锅股份,电气设备,17.07,26593.34595,164976.9411
301065.SZ,本立科技,化学制药,19.11,21269.214,164895.4125
301066.SZ,万事利,纺织,12.07,81954.98455,281371.8569
301067.SZ,显盈科技,元器件,32.55,91688.141,214884.3585
301068.SZ,大地海洋,环境保护,25.85,38687.2658,259331.0775
301069.SZ,凯盛新材,化工原料,16.16,49008.40011,689667.1072
301070.SZ,开勒股份,机械基件,66.93,183145.95424,567659.4327
301071.SZ,力量钻石,矿物制品,71.1,1874617.46685,1329919.101
301072.SZ,中捷精工,汽车配件,50.91,223785.218,345791.9202
301073.SZ,君亭酒店,酒店餐饮,17.75,127212.5424,316268.6125
301075.SZ,多瑞医药,化学制药,65.07,117655.5,368296.2
301076.SZ,新瀚新材,化工原料,20.94,77580.32716,319037.4426
301077.SZ,星华新材,化工原料,22.1,59991.02831,211212.794
301078.SZ,孩子王,其他商业,6.95,99369.96037,876385.27
301079.SZ,邵阳液压,机械基件,27.49,58463.4712,211489.9166
301080.SZ,百普赛斯,生物制药,109.48,2249515.68641,1388615.3735
301081.SZ,严牌股份,环境保护,17.55,141998.41079,395165.1313
301082.SZ,久盛电气,电气设备,9.89,44763.33162,269708.1131
301083.SZ,百胜智能,专用机械,13.5,16606.861,117374.265
301085.SZ,亚康股份,软件服务,76.6,383372.41245,457486.606
301086.SZ,鸿富瀚,元器件,165.79,1092000.08948,1156565.9611
301087.SZ,可孚医疗,医疗保健,52.8,123997.17006,1024274.064
301088.SZ,戎美股份,服饰,12.91,22440.09118,242708.0
301089.SZ,拓新药业,化学制药,22.37,68652.47644,200545.4841
301090.SZ,华润材料,化工原料,6.89,44355.14637,1013473.0437
301091.SZ,深城交,建筑工程,19.3,118581.16798,1017650.4
301092.SZ,争光股份,化工原料,44.38,126930.94966,270645.6606
301093.SZ,华兰股份,医疗保健,64.23,603789.67799,1306977.732
301095.SZ,广立微,半导体,78.75,486429.28763,1374219.0
301096.SZ,百诚医药,医疗保健,52.68,250070.60453,437847.7128
301097.SZ,天益医疗,医疗保健,33.66,18190.53547,133261.2864
301098.SZ,金埔园林,建筑工程,8.63,47517.1944,166547.5221
301099.SZ,雅创电子,元器件,53.26,567151.9117,612354.187
301100.SZ,风光股份,化工原料,15.11,14245.706,134066.497
301101.SZ,明月镜片,文教休闲,29.79,67190.44657,578233.1349
301102.SZ,兆讯传媒,广告包装,9.2,12834.20676,373520.0
301103.SZ,何氏眼科,医疗保健,15.81,28635.96595,192302.7216
301105.SZ,鸿铭股份,专用机械,48.74,18545.784,96566.125
301106.SZ,骏成科技,元器件,19.02,62925.75086,271911.4416
301107.SZ,瑜欣电子,机械基件,23.67,138081.18347,192107.3769
301108.SZ,洁雅股份,日用化工,46.26,130453.16154,299916.0702
301109.SZ,军信股份,环境保护,12.96,46674.09714,809078.2848
301110.SZ,青木科技,互联网,35.64,103531.03319,324439.1172
301111.SZ,粤万年青,中成药,22.25,96225.04235,355997.775
301112.SZ,信邦智能,专用机械,29.85,17966.487,329145.801
301113.SZ,雅艺科技,家居用品,17.25,28502.52248,123620.745
301115.SZ,联检科技,建筑工程,33.02,242361.75828,492665.6644
301116.SZ,益客食品,食品,8.96,33840.741,402283.6608
301117.SZ,ST佳缘,软件服务,13.49,67645.51355,156288.395
301118.SZ,恒光股份,化工原料,22.99,46001.33672,243540.8866
301119.SZ,正强股份,汽车配件,25.61,91688.94304,301567.994
301120.SZ,新特电气,电气设备,14.89,94376.11549,336157.2505
301121.SZ,紫建电子,电气设备,35.22,33462.913,270351.1854
301122.SZ,采纳股份,医疗保健,49.69,233736.46957,375852.6755
301123.SZ,奕东电子,元器件,80.41,735904.25253,1327099.5056
301125.SZ,腾亚精工,机械基件,13.32,26230.2701,234423.342
301126.SZ,达嘉维康,医药商业,10.24,27136.444,142869.9136
301127.SZ,武汉天源,环境保护,17.14,279329.44334,1121688.2208
301128.SZ,强瑞技术,专用机械,123.95,1034096.3772,1578991.613
301129.SZ,瑞纳智能,电器仪表,23.43,51740.889,158088.0675
301130.SZ,西点药业,化学制药,27.02,138941.06203,159465.0148
301131.SZ,聚赛龙,塑料,31.98,21528.35,125217.3702
301132.SZ,满坤科技,元器件,60.29,860714.59989,571191.6803
301133.SZ,金钟股份,汽车配件,26.94,72134.25004,299400.384
301135.SZ,瑞德智能,元器件,17.19,21070.7761,173235.1473
301136.SZ,招标股份,建筑工程,12.2,79311.16032,335468.524
301137.SZ,哈焊华通,机械基件,31.9,77791.1418,579984.746
301138.SZ,华研精机,专用机械,27.8,20046.35628,190597.078
301141.SZ,中科磁业,矿物制品,37.08,42009.065,165052.7208
301148.SZ,嘉戎技术,环境保护,59.69,87113.713,351392.6424
301149.SZ,隆华新材,化工原料,8.7,68430.13226,295896.396
301150.SZ,中一科技,电气设备,41.4,1242485.37313,1257893.46
301151.SZ,冠龙节能,机械基件,22.18,116503.12791,374355.149
301152.SZ,天力锂能,小金属,21.13,84552.14125,150200.0694
301153.SZ,中科江南,软件服务,17.03,48581.87814,564974.1669
301155.SZ,海力风电,电气设备,42.09,302985.02217,524180.0211
301156.SZ,美农生物,饲料,11.41,42225.1081,134971.8566
301157.SZ,华塑科技,电气设备,64.85,64257.807,314265.694
301158.SZ,德石股份,专用机械,14.14,55767.8751,268878.1802
301159.SZ,三维天地,软件服务,30.91,40420.557,163869.365
301160.SZ,翔楼新材,机械基件,41.98,120540.08433,465042.6562
301161.SZ,唯万密封,工程机械,31.04,144762.34048,239621.2728
301162.SZ,国能日新,软件服务,36.06,42159.71168,437112.108
301163.SZ,宏德股份,电气设备,21.69,22719.00239,118699.8264
301165.SZ,锐捷网络,通信设备,117.55,1885184.99712,13090795.882
301166.SZ,优宁维,医药商业,29.3,70841.47775,165312.065
301167.SZ,建研设计,建筑工程,12.75,25195.0785,134904.18
301168.SZ,通灵股份,电气设备,40.43,25721.742,385351.6719
301169.SZ,零点有数,文教休闲,55.38,128711.841,398785.842
301170.SZ,锡南科技,汽车配件,22.4,18667.0762,85128.288
301171.SZ,易点天下,互联网,34.5,1627595.96035,1731502.215
301172.SZ,君逸数码,软件服务,18.59,86660.99169,309129.2061
301173.SZ,毓恬冠佳,汽车配件,32.18,11928.915,99206.7566
301175.SZ,中科环保,环境保护,5.65,56294.58692,351362.2
301176.SZ,逸豪新材,元器件,57.0,720833.35512,935105.52
301177.SZ,迪阿股份,服饰,22.92,39141.68766,916822.92
301178.SZ,天亿马,软件服务,36.85,100858.95264,253113.806
301179.SZ,泽宇智能,软件服务,20.37,84722.29823,483736.575
301180.SZ,万祥科技,元器件,11.48,36492.052,188430.424
301181.SZ,标榜股份,汽车配件,23.4,35660.2801,274331.304
301182.SZ,凯旺科技,元器件,71.28,312298.11245,622874.5776
301183.SZ,东田微,元器件,303.13,1767892.966,1779360.9748
301185.SZ,鸥玛软件,软件服务,16.64,23102.907,233742.7456
301186.SZ,超达装备,专用机械,35.73,72927.1964,387027.7173
301187.SZ,欧圣电气,家用电器,14.85,160150.92172,378576.2475
301188.SZ,力诺药包,玻璃,34.26,695313.64992,916576.9656
301189.SZ,奥尼电子,IT设备,67.85,595615.80223,1071638.5055
301190.SZ,善水科技,染料涂料,18.62,74560.9484,338612.148
301191.SZ,菲菱科思,通信设备,88.18,357399.75668,644222.7986
301192.SZ,泰祥股份,汽车配件,18.75,26216.1825,94473.0
301193.SZ,家联科技,家居用品,20.84,143008.63213,383834.0376
301195.SZ,北路智控,软件服务,26.39,35608.922,231413.3822
301196.SZ,唯科科技,专用机械,92.18,661258.28207,993660.7626
301197.SZ,工大科雅,软件服务,25.27,31366.089,274809.4811
301198.SZ,喜悦智行,塑料,12.2,32371.77149,197978.184
301199.SZ,迈赫股份,专用机械,18.16,19508.02,326291.4344
301200.SZ,大族数控,专用机械,271.17,1108399.04388,11531181.5577
301201.SZ,诚达药业,生物制药,34.32,172267.02402,372524.0376
301202.SZ,朗威股份,机械基件,37.35,57845.60854,297371.3625
301203.SZ,国泰环保,环境保护,33.43,18741.167,146314.7525
301205.SZ,联特科技,通信设备,323.64,3016121.46698,2708510.796
301206.SZ,三元生物,食品,23.4,88262.13037,304862.454
301207.SZ,华兰疫苗,生物制药,18.38,185962.83903,1103972.644
301208.SZ,中亦科技,软件服务,29.92,28629.77294,201723.3328
301209.SZ,联合化学,染料涂料,61.55,162319.13917,824500.411
301210.SZ,金杨精密,电气设备,30.9,235961.03248,190184.865
301211.SZ,亨迪药业,化学制药,11.84,155461.35147,494434.1376
301212.SZ,联盛化学,化工原料,25.31,25723.88067,237281.25
301213.SZ,观想科技,软件服务,40.22,30529.106,291174.701
301215.SZ,中汽股份,汽车服务,5.27,32991.18556,696904.8
301216.SZ,万凯新材,化工原料,17.38,260590.13947,946533.5704
301217.SZ,铜冠铜箔,元器件,113.29,3564204.7001,9391916.5995
301218.SZ,华是科技,软件服务,44.47,305639.017,318864.1304
301219.SZ,腾远钴业,小金属,41.41,194107.81429,1131487.2541
301220.SZ,亚香股份,化工原料,31.35,95808.99275,244912.6612
301221.SZ,光庭信息,软件服务,25.86,26042.11247,231035.3088
301222.SZ,浙江恒威,电气设备,25.59,45430.79825,272789.6559
301223.SZ,中荣股份,广告包装,17.66,13818.463,341063.3416
301225.SZ,恒勃股份,汽车配件,59.77,296461.01769,262916.276
301226.SZ,祥明智能,电气设备,30.17,39466.3814,328249.6
301227.SZ,森鹰窗业,家居用品,33.44,102297.599,247149.6896
301228.SZ,实朴检测,电器仪表,56.88,107343.131,680295.6072
301229.SZ,纽泰格,汽车配件,11.42,32722.83711,147638.4452
301230.SZ,泓博医药,生物制药,35.21,1331133.00928,573035.3559
301231.SZ,荣信文化,出版业,28.12,141074.90204,183991.972
301232.SZ,飞沃科技,机械基件,93.1,316108.20372,582743.623
301233.SZ,盛帮股份,汽车配件,31.48,17421.4572,123955.9628
301234.SZ,五洲医疗,医疗保健,114.15,210966.75866,460229.97
301235.SZ,华康洁净,医疗保健,47.2,365205.23642,491910.376
301236.SZ,软通动力,软件服务,36.99,565446.08634,3210574.4226
301237.SZ,和顺科技,塑料,39.85,74340.84138,322069.6925
301238.SZ,瑞泰新材,化工原料,16.15,87644.68179,1184333.2795
301239.SZ,普瑞眼科,医疗保健,31.27,58009.17422,444171.588
301246.SZ,宏源药业,化学制药,17.5,115935.09075,302649.025
301248.SZ,杰创智能,软件服务,56.37,173974.29265,633196.8819
301251.SZ,威尔高,元器件,77.08,1096257.84642,1339906.3056
301252.SZ,同星科技,机械基件,36.88,79342.8088,500487.5635
301255.SZ,通力科技,机械基件,18.75,30999.48534,250644.1875
301256.SZ,华融化学,化工原料,9.83,38681.06818,471840.0
301257.SZ,普蕊斯,医疗保健,39.68,228161.37041,298815.0016
301258.SZ,富士莱,化学制药,24.72,20670.418,225288.192
301259.SZ,艾布鲁,环境保护,19.85,71692.65813,287942.909
301260.SZ,格力博,专用机械,11.63,31325.3887,239003.1291
301261.SZ,恒工精密,机械基件,56.5,106184.80372,590874.175
301262.SZ,海看股份,影视音像,20.05,155172.47339,244761.177
301263.SZ,泰恩康,医药商业,19.28,60145.4744,702376.7624
301265.SZ,华新科技,环境保护,23.36,257738.75345,569827.7496
301266.SZ,宇邦新材,电气设备,24.49,70382.58155,332163.7476
301267.SZ,华厦眼科,医疗保健,14.88,47720.56626,964885.2672
301268.SZ,铭利达,机械基件,11.82,29590.47754,428516.8428
301269.SZ,华大九天,半导体,88.95,525051.1979,4873329.6501
301270.SZ,汉仪股份,软件服务,32.47,72157.6165,306818.1216
301272.SZ,英华特,专用机械,34.01,18236.063,134973.1063
301273.SZ,瑞晨环保,机械基件,37.35,59334.69,287522.541
301275.SZ,汉朔科技,元器件,41.44,165801.98958,1246760.5248
301276.SZ,嘉曼服饰,服饰,17.08,40068.082,123433.0608
301277.SZ,新天地,化学制药,9.86,23858.121,386589.3024
301278.SZ,快可电子,电气设备,28.53,59847.25556,154307.358
301279.SZ,金道科技,工程机械,22.7,32720.75147,296234.319
301280.SZ,珠城科技,元器件,45.01,64441.08685,447549.7334
301281.SZ,科源制药,化学制药,50.51,167723.13902,358378.552
301282.SZ,金禄电子,元器件,45.35,672478.27775,800780.7765
301283.SZ,聚胶股份,日用化工,25.64,26630.0886,234250.1219
301285.SZ,鸿日达,元器件,95.75,305279.60136,1978865.25
301286.SZ,侨源股份,化工原料,46.81,93937.60804,755026.1079
301287.SZ,康力源,文教休闲,40.87,27932.633,69607.3318
301288.SZ,清研环境,环境保护,15.97,19044.98,124741.0312
301289.SZ,国缆检测,电器仪表,43.63,22533.25868,338136.4267
301290.SZ,东星医疗,医疗保健,27.33,31570.339,217488.0405
301291.SZ,明阳电气,电气设备,34.33,141474.81606,570950.5825
301292.SZ,海科新源,化工原料,61.49,329308.73977,523828.3908
301293.SZ,三博脑科,医疗保健,49.58,189723.01362,853797.348
301295.SZ,美硕科技,电气设备,36.78,42598.9886,108133.2
301296.SZ,新巨丰,广告包装,6.24,21881.994,266779.8432
301297.SZ,富乐德,半导体,47.64,1343830.72128,2556387.0108
301298.SZ,东利机械,汽车配件,12.06,22850.136,130494.6174
301299.SZ,卓创资讯,互联网,46.91,106874.544,215127.8527
301300.SZ,远翔新材,化工原料,34.21,124933.997,133674.7642
301301.SZ,川宁生物,化学制药,8.08,82679.9379,500276.2155
301302.SZ,华如科技,软件服务,21.01,62492.55259,292017.99
301303.SZ,真兰仪表,电器仪表,13.91,80200.8107,437527.922
301305.SZ,朗坤科技,环境保护,25.98,222985.66496,323065.3373
301306.SZ,西测测试,航空,100.03,209169.7491,582799.7875
301307.SZ,美利信,通信设备,60.94,619853.12592,665567.7886
301308.SZ,江波龙,半导体,346.96,4065562.54182,9779133.5224
301309.SZ,万得凯,机械基件,30.18,24535.6483,182917.6602
301310.SZ,鑫宏业,汽车配件,51.97,186314.54522,506914.8603
301311.SZ,昆船智能,机械基件,13.62,34574.611,326880.0
301312.SZ,智立方,专用机械,87.37,482082.99777,740669.5643
301313.SZ,凡拓数创,文教休闲,30.67,116180.94768,241408.1705
301314.SZ,科瑞思,元器件,44.8,33967.6092,76829.312
301315.SZ,威士顿,软件服务,38.94,62989.81352,314635.2
301316.SZ,慧博云通,软件服务,38.93,714598.84482,1523126.1282
301317.SZ,鑫磊股份,机械基件,51.12,136478.033,266829.5304
301318.SZ,维海德,IT设备,20.72,12640.8369,193069.3744
301319.SZ,唯特偶,元器件,99.09,1080207.5905,1362667.9132
301320.SZ,豪江智能,电气设备,13.86,20382.701,158293.9512
301321.SZ,翰博高新,元器件,48.87,248187.65893,721370.1384
301322.SZ,绿通科技,摩托车,45.34,167880.1568,487771.8006
301323.SZ,新莱福,橡胶,76.16,95782.65478,522175.1454
301325.SZ,曼恩斯特,专用机械,32.14,102361.64165,462471.1378
301326.SZ,捷邦科技,元器件,108.8,257442.15556,784174.912
301327.SZ,华宝新能,电气设备,40.5,44490.89428,578231.055
301328.SZ,维峰电子,元器件,52.74,113427.66065,607375.4634
301329.SZ,信音电子,元器件,20.88,98265.41681,137891.52
301330.SZ,熵基科技,IT设备,25.73,65584.185,526612.3078
301331.SZ,恩威医药,中成药,20.62,23610.01533,211542.642
301332.SZ,德尔玛,家用电器,7.6,17474.162,201278.552
301333.SZ,诺思格,医疗保健,64.35,213548.55114,620710.4475
301335.SZ,天元宠物,文教休闲,25.43,118666.93249,224776.9067
301336.SZ,趣睡科技,家居用品,44.61,81923.6363,179180.0799
301337.SZ,亚华电子,软件服务,25.99,30283.867,264925.9462
301338.SZ,凯格精机,专用机械,103.14,596867.0586,1119429.99
301339.SZ,通行宝,IT设备,11.05,35899.7994,633427.6585
301345.SZ,涛涛车业,摩托车,240.69,283332.10455,843115.4079
301348.SZ,蓝箭电子,半导体,22.38,210793.20832,433005.1068
301349.SZ,信德新材,化工原料,45.86,154756.61855,397483.2952
301353.SZ,普莱得,专用机械,18.93,20719.2626,77285.3217
301355.SZ,南王科技,广告包装,11.68,59672.04,165520.6672
301356.SZ,天振股份,家居用品,18.94,22792.4848,238970.5256
301357.SZ,北方长龙,专用机械,97.98,430829.89042,609215.145
301358.SZ,湖南裕能,电气设备,53.89,633915.5741,4118972.2144
301359.SZ,东南电子,元器件,18.38,19033.6932,130768.2356
301360.SZ,荣旗科技,专用机械,63.65,219809.16424,216756.9434
301361.SZ,众智科技,电气设备,26.89,47859.21758,151487.504
301362.SZ,民爆光电,电气设备,119.19,421921.21985,488019.8793
301363.SZ,美好医疗,医疗保健,15.59,104383.99935,813845.2377
301365.SZ,矩阵股份,建筑工程,37.67,86979.25477,463803.9643
301366.SZ,一博科技,元器件,74.42,1782265.6184,870687.2088
301367.SZ,瑞迈特,医疗保健,44.22,60491.65379,424930.3212
301368.SZ,丰立智能,机械基件,37.69,67215.0143,452656.9
301369.SZ,联动科技,半导体,138.35,365105.90944,758947.9785
301370.SZ,国科恒泰,医药商业,8.43,18198.288,396715.8
301371.SZ,敷尔佳,日用化工,20.81,86415.59264,162266.5993
301372.SZ,科净源,环境保护,33.71,68211.961,138785.4184
301373.SZ,凌玮科技,化工原料,118.44,975055.73108,824998.5576
301376.SZ,致欧科技,家居用品,22.45,63401.28816,434728.3105
301377.SZ,鼎泰高科,机械基件,408.89,949867.76797,4042324.7303
301378.SZ,通达海,软件服务,24.1,92325.86604,110906.995
301379.SZ,天山电子,元器件,21.76,223434.35909,475847.0272
301380.SZ,挖金客,软件服务,33.46,126252.57068,275547.1152
301381.SZ,赛维时代,互联网,24.01,239490.58722,975062.6669
301382.SZ,蜂助手,互联网,37.41,519488.65826,884210.0406
301383.SZ,天键股份,元器件,22.47,39962.72337,158669.8827
301386.SZ,未来电器,电气设备,19.65,17518.604,88425.0
301387.SZ,光大同创,元器件,57.3,112328.22414,244571.298
301388.SZ,欣灵电气,电气设备,24.35,24636.476,176933.431
301389.SZ,隆扬电子,元器件,60.13,574872.67497,1704685.5
301390.SZ,经纬股份,建筑工程,54.0,238877.748,264903.48
301391.SZ,卡莱特,IT设备,44.5,47713.1425,413119.31
301392.SZ,汇成真空,专用机械,178.5,807853.20579,728206.815
301393.SZ,昊帆生物,化工原料,60.44,196835.55757,265740.7788
301395.SZ,仁信新材,化工原料,11.94,46839.3914,154444.7358
301396.SZ,宏景科技,软件服务,179.72,2917518.32663,2543160.2096
301397.SZ,溯联股份,汽车配件,23.23,84139.81027,214782.0247
301398.SZ,星源卓镁,汽车配件,37.31,55045.15228,407358.9524
301399.SZ,英特科技,机械基件,21.49,203357.25928,117515.0564
301408.SZ,华人健康,医药商业,14.75,235369.40909,337714.525
301413.SZ,安培龙,电器仪表,57.63,185841.26513,440149.125
301418.SZ,协昌科技,电气设备,34.18,38232.413,105388.2194
301419.SZ,阿莱德,通信设备,47.87,709067.38168,536638.4971
301421.SZ,波长光电,元器件,81.4,332070.81426,494273.824
301428.SZ,世纪恒通,互联网,26.41,45356.85932,183886.2275
301429.SZ,森泰股份,其他建材,16.96,16649.274,74610.7712
301439.SZ,泓淋电力,电气设备,14.38,76418.40957,263506.8852
301446.SZ,福事特,机械基件,37.5,20632.93,119145.0
301448.SZ,开创电气,机械基件,48.3,93402.3284,342364.89
301449.SZ,天溯计量,电器仪表,41.34,85346.59383,84926.829
301456.SZ,盘古智能,电气设备,24.94,120541.89806,170968.1892
301458.SZ,钧崴电子,元器件,39.59,310132.64205,465111.238
301459.SZ,丰茂股份,汽车配件,32.55,26669.6117,84952.245
301468.SZ,博盈特焊,专用机械,32.12,139115.70915,313180.9208
301469.SZ,恒达新材,造纸,28.47,28868.06368,130502.7789
301479.SZ,弘景光电,元器件,53.2,134198.13384,379320.788
301486.SZ,致尚科技,元器件,214.11,1641175.30468,1561264.4268
301487.SZ,盟固利,化工原料,16.24,182488.81472,746417.0336
301488.SZ,豪恩汽电,汽车配件,93.12,67632.97239,389431.8535
301489.SZ,思泉新材,元器件,128.39,947552.36565,893347.8912
301491.SZ,汉桑科技,IT设备,36.93,30071.57137,141260.2044
301498.SZ,乖宝宠物,饲料,37.18,123467.99941,704735.746
301499.SZ,维科精密,汽车配件,25.04,30046.17276,346190.2696
301500.SZ,飞南资源,环境保护,26.84,256075.82136,386632.0788
301501.SZ,恒鑫生活,造纸,27.31,13683.235,118798.5
