ts_code,name,industry,close,amount,circ_mv
301021.SZ,英诺激光,专用机械,73.72,870390.74377,1125610.7756
301022.SZ,海泰科,专用机械,23.63,28767.29757,158288.6269
301023.SZ,奕帆传动,电气设备,28.96,27181.11172,193308.5792
301024.SZ,霍普股份,建筑工程,33.4,32091.171,205610.4
301025.SZ,读客文化,出版业,9.87,150966.99744,273547.7409
301026.SZ,浩通科技,小金属,20.83,98251.04259,333348.3224
301027.SZ,华蓝集团,建筑工程,21.15,77365.22532,267485.5305
301028.SZ,鼎熔岩,专用机械,13.75,71390.61714,344574.8625
301029.SZ,怡合达,专用机械,25.73,177243.81542,1165215.9844
301030.SZ,*ST仕净,环境保护,7.7,73661.904,155621.389
301031.SZ,中熔电气,电气设备,94.39,200653.08169,1084528.8293
301032.SZ,新柴股份,工程机械,10.55,33257.16523,172874.199
301033.SZ,迈普医学,医疗保健,54.09,39200.0083,304995.6603
301035.SZ,润丰股份,农药化肥,58.38,160768.32664,2123578.338
301036.SZ,双乐股份,染料涂料,23.06,19940.948,160680.6964
301037.SZ,保立佳,染料涂料,13.59,22348.7328,92393.7894
301038.SZ,深水规院,建筑工程,17.46,68555.12573,389497.68
301039.SZ,中集车辆,汽车整车,8.04,97047.41103,1163353.7496
301040.SZ,中环海陆,机械基件,29.15,65781.6558,275071.643
301041.SZ,金百泽,元器件,29.2,182960.285,230688.176
301042.SZ,安联锐视,IT设备,32.97,117261.1866,304151.547
301043.SZ,绿岛风,机械基件,44.31,29419.40158,251449.5018
301045.SZ,天禄科技,元器件,65.37,220313.02824,592924.2036
301046.SZ,能辉科技,建筑工程,24.64,93813.0733,320800.48
301047.SZ,义翘神州,生物制药,96.59,504447.17961,1155029.0154
301048.SZ,金鹰重工,运输设备,9.2,47309.34839,490666.728
301049.SZ,超越科技,环境保护,21.15,19262.479,76075.281
301050.SZ,雷电微力,航空,29.73,67292.76492,625786.77
301051.SZ,信濠光电,元器件,18.04,173736.00798,407410.1284
301052.SZ,果麦文化,出版业,26.57,392695.72263,213197.1486
301053.SZ,远信工业,专用机械,39.24,177116.91487,483529.4064
301055.SZ,张小泉,家居用品,27.49,162254.71827,419683.5073
301056.SZ,森赫股份,运输设备,14.5,126902.819,255193.91
301057.SZ,汇隆新材,化纤,22.91,87790.37832,189148.6256
301058.SZ,中粮科工,建筑工程,9.15,190227.54416,468730.893
301059.SZ,金三江,化工原料,12.29,32074.5512,253843.3134
301060.SZ,兰卫医学,医疗保健,10.97,197856.80604,395102.5408
301061.SZ,匠心家居,家居用品,37.28,138617.27182,703994.4016
301062.SZ,上海艾录,广告包装,7.4,36056.044,203685.888
301063.SZ,海锅股份,电气设备,18.53,25619.626,179087.4469
301065.SZ,本立科技,化学制药,20.35,31324.83976,175595.0625
301066.SZ,万事利,纺织,12.63,70598.2022,294426.3921
301067.SZ,显盈科技,元器件,30.14,62271.67505,198974.3338
301068.SZ,大地海洋,环境保护,27.34,28617.985,274278.981
301069.SZ,凯盛新材,化工原料,16.82,70877.63833,717834.2044
301070.SZ,开勒股份,机械基件,62.8,101523.2068,532631.292
301071.SZ,力量钻石,矿物制品,60.18,775761.37755,1125661.4838
301072.SZ,中捷精工,汽车配件,45.83,90991.45,311287.4426
301073.SZ,君亭酒店,酒店餐饮,20.1,194008.24329,358140.795
301075.SZ,多瑞医药,化学制药,58.02,69787.549,328393.2
301076.SZ,新瀚新材,化工原料,22.66,187633.36171,345243.0014
301077.SZ,星华新材,化工原料,21.75,65146.29729,207867.795
301078.SZ,孩子王,其他商业,7.46,239140.00938,940695.556
301079.SZ,邵阳液压,机械基件,28.26,59981.13081,217413.7884
301080.SZ,百普赛斯,生物制药,79.59,1046563.03234,1009498.5164
301081.SZ,严牌股份,环境保护,16.01,117965.03075,359396.4825
301082.SZ,久盛电气,电气设备,10.21,94728.83034,278434.7659
301083.SZ,百胜智能,专用机械,14.43,34383.191,125460.0477
301085.SZ,亚康股份,软件服务,60.96,283014.32886,364078.1136
301086.SZ,鸿富瀚,元器件,130.0,622987.95834,906891.7
301087.SZ,可孚医疗,医疗保健,49.62,214001.59542,962584.8306
301088.SZ,戎美股份,服饰,13.64,52470.384,256432.0
301089.SZ,拓新药业,化学制药,23.55,41254.1761,211124.1015
301090.SZ,华润材料,化工原料,7.24,85833.41044,1064955.7092
301091.SZ,深城交,建筑工程,18.85,100477.10846,993922.8
301092.SZ,争光股份,化工原料,44.59,139168.78096,271926.3183
301093.SZ,华兰股份,医疗保健,70.59,362721.85281,1436393.556
301095.SZ,广立微,半导体,76.55,477038.98757,1335828.12
301096.SZ,百诚医药,医疗保健,43.63,161005.02707,362628.9998
301097.SZ,天益医疗,医疗保健,33.26,22375.47109,131677.6704
301098.SZ,金埔园林,建筑工程,9.25,56398.11336,178512.6975
301099.SZ,雅创电子,元器件,50.08,288466.81885,575792.296
301100.SZ,风光股份,化工原料,16.19,17766.763,143649.013
301101.SZ,明月镜片,文教休闲,30.51,88976.75474,592208.5581
301102.SZ,兆讯传媒,广告包装,9.84,35074.25789,399504.0
301103.SZ,何氏眼科,医疗保健,16.71,26133.6093,203249.7456
301105.SZ,鸿铭股份,专用机械,47.8,33174.499,94703.75
301106.SZ,骏成科技,元器件,20.2,122544.11685,288780.816
301107.SZ,瑜欣电子,机械基件,23.1,47948.09122,187481.217
301108.SZ,洁雅股份,日用化工,39.83,59769.8416,258228.6441
301109.SZ,军信股份,环境保护,13.02,75295.96915,812824.0176
301110.SZ,青木科技,互联网,37.88,318296.21315,345156.878
301111.SZ,粤万年青,中成药,22.59,225906.73729,361437.741
301112.SZ,信邦智能,专用机械,30.44,27545.38692,335651.5304
301113.SZ,雅艺科技,家居用品,17.72,24748.49895,126988.9624
301115.SZ,联检科技,建筑工程,31.02,157062.36037,462825.2244
301116.SZ,益客食品,食品,9.82,68630.8131,440895.7086
301117.SZ,ST佳缘,软件服务,14.52,172113.69822,168221.46
301118.SZ,恒光股份,化工原料,24.22,91477.10795,256570.6948
301119.SZ,正强股份,汽车配件,25.78,68136.23746,303569.812
301120.SZ,新特电气,电气设备,14.88,77858.623,335931.4901
301121.SZ,紫建电子,电气设备,36.85,79008.81374,282863.1795
301122.SZ,采纳股份,医疗保健,40.18,157009.55352,303919.511
301123.SZ,奕东电子,元器件,77.03,609001.74887,1271315.4448
301125.SZ,腾亚精工,机械基件,14.14,87391.94464,248552.7786
301126.SZ,达嘉维康,医药商业,10.62,39103.1523,148171.7268
301127.SZ,武汉天源,环境保护,17.89,551846.15931,1170761.6736
301128.SZ,强瑞技术,专用机械,116.23,982915.71055,1480646.9962
301129.SZ,瑞纳智能,电器仪表,24.06,100988.6952,162338.835
301130.SZ,西点药业,化学制药,30.29,321357.413,178763.7046
301131.SZ,聚赛龙,塑料,34.62,39110.147,135554.2638
301132.SZ,满坤科技,元器件,39.09,157936.13836,370341.3963
301133.SZ,金钟股份,汽车配件,31.12,65954.221,345855.232
301135.SZ,瑞德智能,元器件,17.73,29036.61975,178677.0891
301136.SZ,招标股份,建筑工程,11.99,51418.131,329694.0658
301137.SZ,哈焊华通,机械基件,32.19,94512.73873,585257.3346
301138.SZ,华研精机,专用机械,29.18,44060.59883,200058.3718
301141.SZ,中科磁业,矿物制品,39.89,62628.6082,177560.7614
301148.SZ,嘉戎技术,环境保护,52.25,44160.13965,307593.66
301149.SZ,隆华新材,化工原料,8.68,111101.46521,295216.1744
301150.SZ,中一科技,电气设备,38.12,743440.2882,1158234.268
301151.SZ,冠龙节能,机械基件,21.53,385088.41217,363384.4165
301152.SZ,天力锂能,小金属,23.35,380762.35579,165980.673
301153.SZ,中科江南,软件服务,18.38,89001.75154,609760.7274
301155.SZ,海力风电,电气设备,39.57,68165.7776,492796.4703
301156.SZ,美农生物,饲料,12.44,135559.25864,147155.9944
301157.SZ,华塑科技,电气设备,60.88,49595.95581,125764.6864
301158.SZ,德石股份,专用机械,15.26,94420.80128,290175.4618
301159.SZ,三维天地,软件服务,33.1,97672.27428,175479.65
301160.SZ,翔楼新材,机械基件,48.81,170779.90189,540703.479
301161.SZ,唯万密封,工程机械,29.35,108355.88667,226574.8826
301162.SZ,国能日新,软件服务,37.75,41966.53822,457597.95
301163.SZ,宏德股份,电气设备,23.93,25866.2468,130958.3608
301165.SZ,锐捷网络,通信设备,119.37,2098397.82991,13293477.7068
301166.SZ,优宁维,医药商业,29.4,51718.107,165876.27
301167.SZ,建研设计,建筑工程,14.0,43742.436,148130.08
301168.SZ,通灵股份,电气设备,41.3,49651.603,393643.929
301169.SZ,零点有数,文教休闲,54.85,96326.73822,394969.365
301170.SZ,锡南科技,汽车配件,23.16,26087.94251,88016.5692
301171.SZ,易点天下,互联网,36.77,3570425.73658,1845430.0419
301172.SZ,君逸数码,软件服务,18.11,201476.94758,301147.3869
301173.SZ,毓恬冠佳,汽车配件,34.54,41991.53143,106482.3298
301175.SZ,中科环保,环境保护,5.73,79000.67816,356337.24
301176.SZ,逸豪新材,元器件,45.6,291680.45913,748084.416
301177.SZ,迪阿股份,服饰,25.23,160758.92485,1009225.23
301178.SZ,天亿马,软件服务,34.02,64140.3561,233675.2152
301179.SZ,泽宇智能,软件服务,20.17,161587.92317,478987.075
301180.SZ,万祥科技,元器件,12.26,36552.598,201233.188
301181.SZ,标榜股份,汽车配件,23.72,30623.37054,278082.8432
301182.SZ,凯旺科技,元器件,69.38,235616.54691,606271.5796
301183.SZ,东田微,元器件,224.5,690162.72674,1317806.02
301185.SZ,鸥玛软件,软件服务,17.64,47412.45558,247789.7856
301186.SZ,超达装备,专用机械,36.76,49945.62171,396578.2756
301187.SZ,欧圣电气,家用电器,14.84,22079.844,378321.314
301188.SZ,力诺药包,玻璃,35.61,408107.42208,952694.2716
301189.SZ,奥尼电子,IT设备,54.0,383907.9552,852888.42
301190.SZ,善水科技,染料涂料,20.67,238954.05075,375892.218
301191.SZ,菲菱科思,通信设备,86.65,365595.83417,633044.9705
301192.SZ,泰祥股份,汽车配件,20.42,26087.53167,102887.3952
301193.SZ,家联科技,家居用品,20.11,96306.10752,370388.7954
301195.SZ,北路智控,软件服务,26.81,36212.8965,235096.3538
301196.SZ,唯科科技,专用机械,90.0,625190.70242,970161.3
301197.SZ,工大科雅,软件服务,26.02,65200.49833,282965.6786
301198.SZ,喜悦智行,塑料,13.45,45665.59319,218262.834
301199.SZ,迈赫股份,专用机械,18.0,40450.12855,323416.62
301200.SZ,大族数控,专用机械,268.0,680898.15468,11396381.08
301201.SZ,诚达药业,生物制药,36.22,187294.98288,393147.4546
301202.SZ,朗威股份,机械基件,36.68,47750.92755,292036.99
301203.SZ,国泰环保,环境保护,34.59,23779.73712,151391.7825
301205.SZ,联特科技,通信设备,298.18,1670283.01665,2495438.602
301206.SZ,三元生物,食品,24.1,37037.50964,313982.271
301207.SZ,华兰疫苗,生物制药,17.52,96719.01823,1052317.776
301208.SZ,中亦科技,软件服务,31.96,123935.57893,215477.1964
301209.SZ,联合化学,染料涂料,59.33,131850.24732,794762.1346
301210.SZ,金杨精密,电气设备,24.5,74339.96349,150793.825
301211.SZ,亨迪药业,化学制药,12.06,138727.46466,503621.2584
301212.SZ,联盛化学,化工原料,25.99,72227.603,243656.25
301213.SZ,观想科技,软件服务,40.96,37572.98826,296531.968
301215.SZ,中汽股份,汽车服务,5.46,53889.8676,722030.4
301216.SZ,万凯新材,化工原料,19.93,746085.99921,1085409.3244
301217.SZ,铜冠铜箔,元器件,114.23,4234981.73773,9469844.0565
301218.SZ,华是科技,软件服务,55.61,2000047.02219,398741.4952
301219.SZ,腾远钴业,小金属,45.0,287260.73215,1229580.45
301220.SZ,亚香股份,化工原料,27.83,33448.59888,217413.6958
301221.SZ,光庭信息,软件服务,29.55,88728.68688,264002.064
301222.SZ,浙江恒威,电气设备,24.65,54267.95253,262769.2465
301223.SZ,中荣股份,广告包装,17.6,29553.946,339904.576
301225.SZ,恒勃股份,汽车配件,56.35,140411.18952,247872.38
301226.SZ,祥明智能,电气设备,30.02,142359.89713,326617.6
301227.SZ,森鹰窗业,家居用品,33.03,72068.68478,244119.4452
301228.SZ,实朴检测,电器仪表,68.37,414843.3345,817718.1903
301229.SZ,纽泰格,汽车配件,12.54,31851.40136,162117.8724
301230.SZ,泓博医药,生物制药,30.8,340533.60521,501263.532
301231.SZ,荣信文化,出版业,30.47,569857.21951,199368.257
301232.SZ,飞沃科技,机械基件,102.34,410633.11576,640579.8322
301233.SZ,盛帮股份,汽车配件,32.94,40594.2094,129704.8734
301234.SZ,五洲医疗,医疗保健,100.66,164929.20781,405840.988
301235.SZ,华康洁净,医疗保健,45.08,352787.22971,469816.0964
301236.SZ,软通动力,软件服务,38.22,848434.26897,3317333.1828
301237.SZ,和顺科技,塑料,38.8,63387.4642,313583.54
301238.SZ,瑞泰新材,化工原料,16.22,122532.69242,1189466.6126
301239.SZ,普瑞眼科,医疗保健,33.51,95566.07513,475989.444
301246.SZ,宏源药业,化学制药,18.91,181274.47692,327033.8893
301248.SZ,杰创智能,软件服务,57.81,234568.17694,649372.2147
301251.SZ,威尔高,元器件,54.06,469312.25413,408637.9182
301252.SZ,同星科技,机械基件,35.31,85886.34835,479181.5582
301255.SZ,通力科技,机械基件,20.11,19079.8758,268824.2459
301256.SZ,华融化学,化工原料,11.15,241735.20145,535200.0
301257.SZ,普蕊斯,医疗保健,38.89,176367.11791,292865.8118
301258.SZ,富士莱,化学制药,26.47,23112.6764,241236.992
301259.SZ,艾布鲁,环境保护,21.76,111469.7045,315649.2544
301260.SZ,格力博,专用机械,12.38,45499.84036,254416.0566
301261.SZ,恒工精密,机械基件,55.33,71910.2748,578638.3735
301262.SZ,海看股份,影视音像,21.5,731193.10034,262462.11
301263.SZ,泰恩康,医药商业,19.57,55909.96643,712941.5581
301265.SZ,华新科技,环境保护,19.16,95015.51166,467375.8426
301267.SZ,华厦眼科,医疗保健,15.21,69562.80881,986283.9324
301268.SZ,铭利达,机械基件,13.2,37054.8111,478546.728
301269.SZ,华大九天,半导体,97.61,490815.6426,5347787.6014
301270.SZ,汉仪股份,软件服务,32.5,100932.59832,307101.6
301272.SZ,英华特,专用机械,35.29,21322.854,140052.9527
301273.SZ,瑞晨环保,机械基件,38.5,110022.0308,296375.31
301275.SZ,汉朔科技,元器件,42.73,207137.90769,1285571.3616
301276.SZ,嘉曼服饰,服饰,19.12,52786.54685,138175.6512
301277.SZ,新天地,化学制药,10.39,35574.082,407369.4576
301278.SZ,快可电子,电气设备,28.96,30143.66098,156633.056
301279.SZ,金道科技,工程机械,21.15,31760.86442,276006.8655
301280.SZ,珠城科技,元器件,42.4,62994.89685,421597.616
301281.SZ,科源制药,化学制药,45.66,101005.7102,323966.832
301282.SZ,金禄电子,元器件,36.58,647140.31517,645921.9582
301283.SZ,聚胶股份,日用化工,25.3,28164.61599,231143.8411
301285.SZ,鸿日达,元器件,90.67,255695.4165,1873876.89
301286.SZ,侨源股份,化工原料,46.69,97109.17881,753090.5571
301287.SZ,康力源,文教休闲,42.8,43312.873,72894.392
301288.SZ,清研环境,环境保护,17.51,22263.449,136769.9096
301289.SZ,国缆检测,电器仪表,45.24,53049.57826,350614.0716
301290.SZ,东星医疗,医疗保健,28.87,48703.7706,229743.1295
301291.SZ,明阳电气,电气设备,33.24,139607.75225,552822.5273
301292.SZ,海科新源,化工原料,62.73,371472.70937,534391.8516
301293.SZ,三博脑科,医疗保健,52.87,320924.67267,910453.122
301295.SZ,美硕科技,电气设备,38.01,62020.244,111749.4
301296.SZ,新巨丰,广告包装,6.57,30836.94278,280888.3926
301297.SZ,富乐德,半导体,39.88,888388.76364,2106569.8383
301298.SZ,东利机械,汽车配件,13.16,18135.46995,142397.1115
301299.SZ,卓创资讯,互联网,46.35,95496.5844,212559.7095
301300.SZ,远翔新材,化工原料,34.53,52212.323,134925.1566
301301.SZ,川宁生物,化学制药,8.78,142524.03925,543616.9767
301302.SZ,华如科技,软件服务,22.09,103736.30015,307028.91
301303.SZ,真兰仪表,电器仪表,14.07,35991.95345,442560.594
301305.SZ,朗坤科技,环境保护,24.77,157782.18685,308018.7993
301306.SZ,西测测试,航空,101.2,437169.88663,589616.5
301307.SZ,美利信,通信设备,57.76,502777.93216,630836.8144
301308.SZ,江波龙,半导体,369.18,2933839.87854,10405408.4442
301309.SZ,万得凯,机械基件,32.07,66098.798,194372.7423
301310.SZ,鑫宏业,汽车配件,52.23,357271.9869,509450.8977
301311.SZ,昆船智能,机械基件,13.97,29062.434,335280.0
301312.SZ,智立方,专用机械,77.45,457869.29111,656573.8555
301313.SZ,凡拓数创,文教休闲,33.98,178199.33155,267461.677
301314.SZ,科瑞思,元器件,45.53,34315.722,78081.2182
301315.SZ,威士顿,软件服务,41.6,133131.07606,336128.0
301316.SZ,慧博云通,软件服务,37.48,420386.74395,1466395.2552
301317.SZ,鑫磊股份,机械基件,45.55,229723.11196,237755.9685
301318.SZ,维海德,IT设备,21.57,23280.29855,200989.6914
301319.SZ,唯特偶,元器件,98.74,935484.30291,1357854.7759
301320.SZ,豪江智能,电气设备,14.02,20028.68796,160121.2984
301321.SZ,翰博高新,元器件,40.96,207382.46724,604626.5344
301322.SZ,绿通科技,摩托车,40.22,109781.90302,386967.4794
301323.SZ,新莱福,橡胶,67.3,98228.09596,461428.4045
301325.SZ,曼恩斯特,专用机械,30.55,41631.14289,439592.1985
301326.SZ,捷邦科技,元器件,105.7,175848.16172,761831.693
301327.SZ,华宝新能,电气设备,42.97,47616.5081,613496.0107
301328.SZ,维峰电子,元器件,53.55,145453.54848,616703.7555
301329.SZ,信音电子,元器件,20.18,132843.03637,133268.72
301330.SZ,熵基科技,IT设备,25.99,155271.57281,531933.6914
301331.SZ,恩威医药,中成药,22.07,31321.44976,226418.337
301332.SZ,德尔玛,家用电器,8.1,47105.73487,214520.562
301333.SZ,诺思格,医疗保健,52.75,107461.21767,508818.5875
301335.SZ,天元宠物,文教休闲,23.58,93180.61684,208424.674
301336.SZ,趣睡科技,家居用品,41.5,41366.532,166688.485
301337.SZ,亚华电子,软件服务,26.58,26687.629,270940.0404
301338.SZ,凯格精机,专用机械,96.5,581819.9398,1047362.75
301339.SZ,通行宝,IT设备,11.36,96218.36629,651198.0272
301345.SZ,涛涛车业,摩托车,236.5,232507.92201,828438.215
301348.SZ,蓝箭电子,半导体,21.7,122801.0555,419848.562
301349.SZ,信德新材,化工原料,43.12,145506.34988,373734.8384
301353.SZ,普莱得,专用机械,19.49,23478.60366,79571.6281
301355.SZ,南王科技,广告包装,10.54,48113.576,149365.3966
301356.SZ,天振股份,家居用品,21.4,45146.611,270008.936
301357.SZ,北方长龙,专用机械,93.33,634994.46977,580302.6075
301358.SZ,湖南裕能,电气设备,60.28,852915.98357,4607378.8288
301359.SZ,东南电子,元器件,19.58,78058.65144,139305.8789
301360.SZ,荣旗科技,专用机械,56.01,141227.23103,190739.2993
301361.SZ,众智科技,电气设备,27.14,23602.62579,152895.904
301362.SZ,民爆光电,电气设备,107.61,364857.03854,440605.9167
301363.SZ,美好医疗,医疗保健,16.66,171618.10693,869702.4798
301365.SZ,矩阵股份,建筑工程,40.12,142533.81994,493969.0748
301366.SZ,一博科技,元器件,55.1,393939.75147,644650.164
301367.SZ,瑞迈特,医疗保健,46.9,133255.68492,450683.674
301368.SZ,丰立智能,机械基件,38.7,47277.93024,464787.0
301369.SZ,联动科技,半导体,131.69,236677.30132,722309.1148
301370.SZ,国科恒泰,医药商业,8.85,28919.49962,416481.0
301371.SZ,敷尔佳,日用化工,21.55,106819.4104,168036.7715
301372.SZ,科净源,环境保护,30.99,42297.3054,127587.0696
301373.SZ,凌玮科技,化工原料,106.13,757515.30542,739252.7602
301376.SZ,致欧科技,家居用品,22.45,205110.02786,434728.3105
301377.SZ,鼎泰高科,机械基件,388.13,1551350.73005,3837089.4313
301378.SZ,通达海,软件服务,25.9,72528.1808,119190.505
301379.SZ,天山电子,元器件,21.32,185301.24709,466225.1204
301380.SZ,挖金客,软件服务,32.72,144349.43134,269453.1264
301381.SZ,赛维时代,互联网,23.43,110446.032,951508.4667
301382.SZ,蜂助手,互联网,38.05,323106.36998,899336.863
301383.SZ,天键股份,元器件,24.26,44394.116,171309.8066
301386.SZ,未来电器,电气设备,20.59,25207.539,92655.0
301387.SZ,光大同创,元器件,55.9,106271.80413,238595.734
301388.SZ,欣灵电气,电气设备,25.87,68998.94507,187978.1462
301389.SZ,隆扬电子,元器件,57.2,683573.4809,1621620.0
301390.SZ,经纬股份,建筑工程,33.2,40308.21716,162866.584
301391.SZ,卡莱特,IT设备,48.28,138205.02425,448211.2424
301392.SZ,汇成真空,专用机械,173.0,1323460.29767,705769.07
301393.SZ,昊帆生物,化工原料,57.54,145002.853,252990.1458
301395.SZ,仁信新材,化工原料,12.14,38750.43651,157031.7498
301396.SZ,宏景科技,软件服务,175.28,1787096.4318,2480331.1904
301397.SZ,溯联股份,汽车配件,24.9,89144.40503,230222.661
301398.SZ,星源卓镁,汽车配件,35.37,93792.66984,386176.5784
301399.SZ,英特科技,机械基件,22.4,340476.5177,122491.264
301408.SZ,华人健康,医药商业,14.89,127806.35051,340919.951
301413.SZ,安培龙,电器仪表,59.1,153106.55778,451376.25
301418.SZ,协昌科技,电气设备,35.56,48714.666,109643.2148
301419.SZ,阿莱德,通信设备,37.44,224809.53143,419714.7552
301421.SZ,波长光电,元器件,77.42,257718.79324,470106.6272
301428.SZ,世纪恒通,互联网,28.87,97179.30214,201014.5925
301429.SZ,森泰股份,其他建材,17.77,22382.57268,78174.1394
301439.SZ,泓淋电力,电气设备,15.1,75931.68711,276700.554
301446.SZ,福事特,机械基件,37.62,51838.29627,119526.264
301448.SZ,开创电气,机械基件,44.28,63438.612,313869.924
301449.SZ,天溯计量,电器仪表,45.2,93419.69251,92856.62
301456.SZ,盘古智能,电气设备,23.85,27310.499,163496.043
301458.SZ,钧崴电子,元器件,37.48,258448.22001,440322.536
301459.SZ,丰茂股份,汽车配件,32.08,33405.0156,83725.592
301468.SZ,博盈特焊,专用机械,32.95,150567.65215,321273.703
301469.SZ,恒达新材,造纸,29.2,33694.171,133849.004
301479.SZ,弘景光电,元器件,48.64,75116.3934,346807.5776
301486.SZ,致尚科技,元器件,170.4,763065.63202,1242536.352
301487.SZ,盟固利,化工原料,16.3,212032.57825,749174.732
301488.SZ,豪恩汽电,汽车配件,99.08,141805.23791,411706.1332
301489.SZ,思泉新材,元器件,117.35,606061.88214,816530.688
301491.SZ,汉桑科技,IT设备,39.57,32648.9127,151358.4156
301498.SZ,乖宝宠物,饲料,39.1,166371.47802,741128.77
301499.SZ,维科精密,汽车配件,25.45,40367.79166,351858.7205
301500.SZ,飞南资源,环境保护,26.28,779184.69094,378565.2396
301501.SZ,恒鑫生活,造纸,28.11,30095.0,122278.5
301502.SZ,华阳智能,电气设备,50.73,74059.8789,120081.9684
301503.SZ,智迪科技,IT设备,22.99,52550.081,132578.732
301505.SZ,苏州规划,建筑工程,16.29,39772.29462,148514.9526
301507.SZ,民生健康,化学制药,13.1,106011.51612,144344.839
301508.SZ,中机认检,电器仪表,24.73,23303.11801,145502.4172
301509.SZ,金凯生科,化学制药,29.3,71605.58733,166250.837
301510.SZ,固高科技,电器仪表,28.8,272587.86721,1094495.616
301511.SZ,德福科技,电气设备,92.64,3617728.49065,3693069.5136
301512.SZ,智信精密,专用机械,32.15,32803.04192,156638.9795
301515.SZ,港通医疗,医疗保健,19.76,27818.81551,133493.8176
301516.SZ,中远通,电气设备,17.1,200011.23357,119999.934
301517.SZ,陕西华达,元器件,38.53,75698.18161,375839.3438
301518.SZ,长华化学,化工原料,26.17,66682.40538,153721.2715
301519.SZ,舜禹股份,专用机械,12.44,20188.734,94659.5676
301520.SZ,万邦医药,生物制药,63.8,675290.35758,208615.792
301522.SZ,上大股份,小金属,23.39,69961.84456,647392.3963
301525.SZ,儒竞科技,家用电器,39.25,36570.0672,283330.835
301526.SZ,国际复材,玻璃,28.15,5546375.03207,3953366.0135
301528.SZ,多浦乐,电器仪表,56.09,47544.4825,259451.5867
301529.SZ,福赛科技,汽车配件,113.65,217121.98947,722435.5455
301533.SZ,威马农机,农用机械,30.86,227269.30401,88102.8312
301535.SZ,浙江华远,汽车配件,14.57,38422.482,247392.9177
301536.SZ,星宸科技,半导体,133.1,3143618.85957,2491542.823
301538.SZ,骏鼎达,塑料,41.26,89244.93412,180337.145
301539.SZ,宏鑫科技,汽车配件,15.31,18139.271,119377.4285
301548.SZ,崇德科技,机械基件,55.84,139533.55174,163007.0112
301550.SZ,斯菱智驱,汽车配件,87.25,536067.58269,1790510.4725
301551.SZ,无线传媒,影视音像,21.92,254071.19518,338781.7104
301552.SZ,科力装备,汽车配件,27.12,90031.32738,83909.28
301555.SZ,惠柏新材,化工原料,35.64,85085.38312,172309.7772
301556.SZ,托普云农,软件服务,68.88,362425.74662,203058.24
301557.SZ,常友科技,电气设备,87.5,29733.18628,217621.25
301558.SZ,三态股份,互联网,6.74,49192.49623,147930.8006
301559.SZ,中集环科,专用机械,13.34,17756.453,120060.0
301560.SZ,众捷汽车,汽车配件,23.57,42947.242,137724.224
301563.SZ,云汉芯城,元器件,121.05,193685.01305,231637.6485
301565.SZ,中仑新材,塑料,19.98,65809.239,255763.98
301566.SZ,达利凯普,元器件,24.76,497437.46629,534592.6648
301567.SZ,贝隆精密,元器件,37.1,32523.603,78800.029
301568.SZ,思泰克,专用机械,67.64,232810.23528,323170.392
301571.SZ,国科天成,元器件,67.13,212174.57331,799942.5616
301575.SZ,艾芬达,家居用品,27.14,25738.29076,66145.608
301577.SZ,美信科技,元器件,57.4,56600.128,108148.488
301578.SZ,辰奕智能,IT设备,24.34,31324.26313,73314.2706
301580.SZ,爱迪特,医疗保健,55.08,262773.84203,555337.4904
301581.SZ,黄山谷捷,半导体,37.56,19086.923,158858.142
301584.SZ,建发致新,医药商业,21.5,37016.05954,115485.745
301585.SZ,蓝宇股份,染料涂料,27.84,43073.68103,189623.5296
301586.SZ,佳力奇,航空,31.44,53717.67411,166352.4984
301587.SZ,中瑞股份,电气设备,21.49,63462.03903,157849.8523
301588.SZ,美新科技,家居用品,28.36,99954.61501,208046.6912
301589.SZ,诺瓦星云,IT设备,145.2,81256.96652,500431.8
301590.SZ,优优绿能,电气设备,72.18,48875.06054,175921.4268
301591.SZ,肯特股份,塑料,52.71,845137.76783,235585.7637
301592.SZ,六九一二,软件服务,106.26,106748.84,248206.3584
301595.SZ,太力科技,橡胶,38.55,33847.5875,157409.2875
301596.SZ,瑞迪智驱,机械基件,48.09,64406.80089,210835.2162
301598.SZ,博科测试,专用机械,52.88,45450.6786,95337.8808
301600.SZ,慧翰股份,通信设备,84.9,73081.54355,273874.665
301601.SZ,惠通科技,专用机械,16.51,32151.617,121645.68
301602.SZ,超研股份,医疗保健,16.86,75679.55137,351529.9884
301603.SZ,乔锋智能,机床制造,129.79,282279.72793,489730.1175
301606.SZ,绿联科技,元器件,50.98,169501.82849,841163.8824
301607.SZ,富特科技,汽车配件,40.04,467707.21986,607772.3652
301608.SZ,博实结,通信设备,45.21,86281.06727,269028.4344
301609.SZ,山大电力,电气设备,32.55,41620.32568,319529.3535
301611.SZ,珂玛科技,半导体,94.66,720230.10368,1387532.9062
301613.SZ,新铝时代,汽车配件,36.78,27103.86373,308588.6136
301616.SZ,浙江华业,机械基件,35.94,18589.7626,102076.0692
301617.SZ,博苑新材,化工原料,50.98,68847.05939,351517.296
301618.SZ,长联科技,染料涂料,32.94,35816.85664,158610.7116
301622.SZ,英思特,矿物制品,39.27,50410.25736,253917.4638
301626.SZ,苏州天脉,元器件,250.7,441805.41138,1319158.33
301628.SZ,强达电路,元器件,103.68,329940.44914,301323.1104
301629.SZ,矽电股份,半导体,295.02,411580.43326,566326.2924
