ts_code,name,industry,close,amount,circ_mv
600082.SH,ST海泰,园区开发,3.15,25670.755,199815.651
600084.SH,*ST尼雅,红黄酒,4.38,13406.702,492192.3384
600085.SH,同仁堂,中成药,23.22,53261.852,3184554.0366
600088.SH,中视传媒,影视音像,16.2,1083655.774,644284.368
600089.SH,特变电工,电气设备,17.91,738208.574,9049551.5466
600094.SH,大名城,区域地产,4.07,102986.431,865375.61
600095.SH,湘财股份,证券,8.61,598239.996,2461760.6097
600096.SH,云天化,农药化肥,28.29,663907.304,5157240.6903
600097.SH,开创国际,渔业,9.23,35176.714,222384.4818
600098.SH,广州发展,火力发电,6.27,87298.594,2198177.355
600099.SH,林海股份,汽车整车,9.1,29891.88,199399.2
600100.SH,同方股份,IT设备,6.74,100901.504,2258100.6498
600101.SH,明星电力,水力发电,7.89,165664.589,432263.5125
600103.SH,青山纸业,造纸,3.55,1097756.733,785376.795
600104.SH,上汽集团,汽车整车,11.19,527210.446,12863215.5225
600105.SH,永鼎股份,通信设备,45.14,10585183.124,6599444.5272
600106.SH,重庆路桥,路桥,4.43,42447.664,588758.1193
600107.SH,*ST尔雅,服饰,5.62,3419.003,202320.0
600108.SH,亚盛集团,种植业,4.23,1720097.314,823545.0873
600109.SH,国金证券,证券,8.17,132519.511,3009225.7893
600110.SH,诺德股份,电气设备,11.87,1914863.552,2059659.7283
600111.SH,北方稀土,小金属,36.73,1143444.541,13278136.6834
600113.SH,浙江东日,区域地产,30.72,156868.087,1263916.6464
600114.SH,东睦股份,机械基件,27.78,559076.727,1712313.363
600115.SH,中国东航,空运,3.35,460199.442,5703363.2415
600116.SH,三峡水利,水力发电,6.15,80536.39,1175967.8835
600117.SH,西宁特钢,特种钢,2.18,22077.717,709615.0482
600118.SH,中国卫星,航空,57.39,943317.966,6786304.9449
600119.SH,*ST长投,仓储物流,4.92,5911.265,179713.0368
600120.SH,浙江东方,多元金融,4.71,88085.728,1608644.6865
600121.SH,郑州煤电,煤炭开采,5.07,949022.527,617734.884
600123.SH,兰花科创,煤炭开采,7.0,98919.363,1031268.0
600125.SH,铁龙物流,铁路,5.27,42588.913,688010.0413
600126.SH,杭钢股份,普钢,6.11,119205.939,2063462.5401
600127.SH,金健米业,农业综合,13.02,2373475.036,835601.7264
600128.SH,苏豪弘业,商贸代理,8.32,21996.752,205310.56
600129.SH,太极集团,中成药,13.36,75380.415,736694.7152
600130.SH,波导股份,元器件,4.41,65372.495,330750.0
600131.SH,国网信通,通信设备,14.23,63504.705,1701772.9573
600132.SH,重庆啤酒,啤酒,37.78,104733.911,1828443.1936
600133.SH,东湖高新,环境保护,7.92,76001.325,844462.0008
600135.SH,乐凯胶片,塑料,7.8,252554.287,431579.538
600136.SH,ST明诚,房产服务,1.48,10579.986,287577.246
600137.SH,浪莎股份,服饰,17.22,21161.576,167408.7072
600138.SH,中青旅,旅游景点,6.99,30627.854,505964.16
600141.SH,兴发集团,农药化肥,29.09,460633.018,3479640.2033
600143.SH,金发科技,塑料,13.1,308645.827,3451622.06
600148.SH,长春一东,汽车配件,15.79,46690.056,223454.5535
600149.SH,廊坊发展,综合类,4.97,36610.663,188939.52
600150.SH,中国船舶,船舶,38.96,4568270.521,29319820.5848
600151.SH,航天机电,汽车配件,9.51,168236.169,1363973.9373
600152.SH,维科技术,电气设备,7.95,82539.538,420618.123
600153.SH,建发股份,仓储物流,8.23,95661.964,2386320.2678
600155.SH,华创云信,证券,5.93,86723.502,1294630.9584
600156.SH,华升股份,纺织,8.52,142230.777,342598.3164
600157.SH,永泰能源,火力发电,1.52,535156.25,3316300.1432
600158.SH,中体产业,文教休闲,7.04,101401.673,675497.2224
600159.SH,大龙地产,区域地产,2.73,51633.539,226590.8736
600160.SH,巨化股份,化工原料,34.97,816044.773,9441012.1117
600161.SH,天坛生物,生物制药,12.1,80013.693,2392619.394
600162.SH,香江控股,全国地产,4.53,375826.18,1480602.4593
600163.SH,中闽能源,新型电力,5.93,646546.675,1128476.6873
600165.SH,宁科生物,化工原料,3.4,81643.38,249190.624
600166.SH,福田汽车,汽车整车,2.81,261312.983,2224789.5124
600167.SH,联美控股,供气供热,5.6,36696.932,1267190.68
600168.SH,武汉控股,水务,4.33,20556.808,430141.1608
600169.SH,ST太重,工程机械,2.14,18105.425,713292.281
600170.SH,上海建工,建筑工程,2.2,158450.816,1954906.734
600171.SH,上海贝岭,半导体,22.54,182483.442,1597913.1182
600172.SH,黄河旋风,矿物制品,16.06,3107490.491,2062551.4316
600173.SH,卧龙新能,全国地产,5.81,25637.573,406941.8122
600176.SH,中国巨石,玻璃,47.15,17814018.655,18726032.705
600177.SH,雅戈尔,服饰,8.3,157659.427,3737856.777
600178.SH,东安动力,汽车配件,9.67,34701.2,451082.4854
600179.SH,安通控股,水运,4.54,141528.61,1753474.439
600180.SH,*ST瑞茂,仓储物流,1.68,49924.915,182553.42
600182.SH,S佳通,汽车配件,12.64,15036.363,214880.0
600183.SH,生益科技,元器件,146.03,12791538.67,35218769.1867
600184.SH,光电股份,专用机械,22.1,1292084.345,1287827.775
600185.SH,珠免集团,旅游服务,4.75,108648.563,895377.755
600186.SH,莲花控股,食品,12.61,2321938.98,2256103.3963
600187.SH,*ST国中,水务,1.28,19007.483,206563.9808
600188.SH,兖矿能源,煤炭开采,20.15,664831.358,12012124.28
600189.SH,泉阳泉,软饮料,7.69,75213.246,549987.1082
600191.SH,华资实业,食品,9.6,54071.806,465534.72
600192.SH,长城电工,电气设备,7.58,182221.275,334844.984
600195.SH,中牧股份,农业综合,6.69,35635.43,683148.2127
600196.SH,复星医药,化学制药,21.78,193560.366,4614068.6064
600197.SH,伊力特,白酒,9.23,17685.221,436740.2481
600198.SH,大唐电信,通信设备,7.5,192453.306,976462.35
600199.SH,金种子酒,白酒,6.87,68217.858,451906.4016
600201.SH,生物股份,农业综合,11.68,101529.659,1284715.6704
600202.SH,哈空调,专用机械,4.95,29528.866,189753.6465
600203.SH,福日电子,元器件,9.98,191837.436,591802.1238
600206.SH,有研新材,半导体,50.55,7067170.611,4279326.9315
600207.SH,安彩高科,电气设备,4.78,173685.697,520691.4228
600208.SH,衢州发展,全国地产,2.81,101775.008,2390741.3403
600210.SH,紫江企业,广告包装,6.25,93052.292,947960.125
600211.SH,西藏药业,生物制药,35.77,52382.004,1152935.7784
600212.SH,绿能慧充,电气设备,5.95,47201.129,407384.719
600215.SH,派斯林,专用机械,6.17,29332.981,281896.7493
600216.SH,浙江医药,化学制药,12.54,127959.918,1193042.433
600217.SH,中再资环,环境保护,3.24,44576.057,537079.7988
600218.SH,全柴动力,汽车配件,7.51,25247.094,327135.5249
600219.SH,南山铝业,铝,4.66,498460.45,5351404.9456
600221.SH,海航控股,空运,1.23,250395.948,5269998.3327
600222.SH,太龙药业,中成药,7.74,120345.066,432947.1168
600223.SH,福瑞达,日用化工,5.44,21593.759,553013.4272
600226.SH,亨通股份,供气供热,5.94,507991.978,1766782.4328
600227.SH,赤天化,农药化肥,4.0,490870.547,511039.92
600228.SH,返利科技,互联网,11.26,381826.191,468457.8872
600229.SH,城市传媒,出版业,5.85,125831.696,386514.063
600230.SH,沧州大化,化工原料,13.28,84810.649,549740.208
600231.SH,凌钢股份,普钢,1.7,29973.925,482185.178
600232.SH,金鹰股份,纺织机械,6.48,28236.644,236337.588
600233.SH,圆通速递,仓储物流,17.57,407968.11,6017924.4195
600234.SH,科新发展,装修装饰,20.91,42919.834,548931.411
600235.SH,民丰特纸,造纸,5.77,30460.564,202700.1
600236.SH,桂冠电力,水力发电,9.65,103379.817,7606494.577
600237.SH,铜峰电子,元器件,9.42,476553.497,588388.0836
600238.SH,ST椰岛,红黄酒,4.56,10055.073,203043.8496
600239.SH,ST云城,区域地产,1.41,14814.549,226401.8529
600241.SH,时代万恒,电气设备,7.21,21027.909,212191.8141
600243.SH,*ST海华,运输设备,3.38,9298.891,148331.3
600246.SH,万通发展,区域地产,13.02,1094258.653,2461317.075
600248.SH,陕建股份,建筑工程,2.82,37144.663,1045018.4826
600249.SH,两面针,日用化工,5.41,53877.655,297550.0
600250.SH,南京商旅,商贸代理,8.92,97768.002,279009.9288
600251.SH,冠农股份,农业综合,10.18,192504.048,790979.4848
600252.SH,中恒集团,中成药,2.21,89974.084,703700.0451
600255.SH,鑫科材料,小金属,3.6,397122.458,650212.92
600256.SH,广汇能源,石油开采,6.85,717998.933,4378522.055
600257.SH,大湖股份,渔业,5.59,89487.394,269011.5948
600258.SH,首旅酒店,酒店餐饮,11.24,100976.067,1255061.8844
600259.SH,中稀有色,小金属,80.14,774190.477,2696197.3026
600261.SH,阳光照明,家用电器,3.19,22219.98,425881.907
600262.SH,北方股份,专用机械,14.72,54385.313,350336.0
600265.SH,*ST景谷,林业,22.06,6651.942,286338.8
600266.SH,城建发展,区域地产,4.08,96674.677,846903.348
600267.SH,海正药业,化学制药,11.38,191242.969,1343149.6498
600268.SH,国电南自,电气设备,10.22,99190.96,1037836.401
600269.SH,赣粤高速,路桥,3.82,57595.734,892125.474
600271.SH,航天信息,软件服务,6.63,53672.321,1228462.4898
600272.SH,开开实业,医药商业,15.04,334003.331,240640.0
600273.SH,嘉化能源,化工原料,6.32,116150.284,828747.3512
600276.SH,恒瑞医药,化学制药,43.23,1528878.279,27576426.9429
600278.SH,东方创业,商贸代理,6.46,30689.053,555895.0802
600279.SH,重庆港,港口,4.38,33168.927,519847.4394
600280.SH,中央商场,百货,2.96,158177.459,333987.1008
600281.SH,华阳新材,小金属,4.61,40228.224,237139.322
600282.SH,南钢股份,普钢,4.52,204613.26,2786621.132
600283.SH,钱江水利,水务,8.02,16661.341,449781.5698
600284.SH,浦东建设,建筑工程,5.02,24850.584,487068.512
600285.SH,羚锐制药,中成药,19.12,61023.971,1083129.836
600287.SH,苏豪时尚,商贸代理,4.9,13149.601,214030.089
600288.SH,大恒科技,元器件,10.64,94353.674,464755.2
600289.SH,ST信通,软件服务,4.14,5717.598,234291.9978
600292.SH,电投水电,水力发电,11.75,92406.801,516158.21
600293.SH,三峡新材,玻璃,3.4,246730.21,394449.3
600295.SH,鄂尔多斯,特种钢,13.04,175999.322,2576151.4952
600298.SH,安琪酵母,食品,39.92,214045.303,3435723.1832
600299.SH,安迪苏,饲料,8.23,175354.646,2534658.3639
600300.SH,维维股份,软饮料,3.14,61211.723,507782.6508
600302.SH,ST标准,纺织机械,6.98,26399.368,241514.8404
600303.SH,曙光股份,汽车整车,3.02,79363.682,204608.6844
600305.SH,恒顺醋业,食品,6.63,29650.665,731262.4137
600307.SH,酒钢宏兴,普钢,1.49,50135.457,933240.2526
600308.SH,华泰股份,造纸,3.22,17889.088,488432.2044
600309.SH,万华化学,化工原料,70.33,1394348.015,22016606.7628
600310.SH,广西能源,水力发电,4.63,348666.619,678624.0541
600312.SH,平高电气,电气设备,19.19,188762.112,2603931.9747
600313.SH,农发种业,种植业,7.14,762551.582,772689.8718
600315.SH,上海家化,日用化工,17.75,60180.931,1193201.15
600316.SH,洪都航空,航空,32.34,281365.135,2319148.293
600318.SH,新力金融,多元金融,6.63,218156.256,339938.3988
600319.SH,亚星化学,化工原料,6.22,19740.989,241155.2468
600320.SH,振华重工,专用机械,4.14,135411.284,1370425.2426
600322.SH,津投城开,区域地产,2.66,70925.993,294116.2
600323.SH,瀚蓝环境,环境保护,29.21,62078.862,2381628.8791
600325.SH,华发股份,区域地产,2.36,121054.372,649507.8956
600326.SH,西藏天路,水泥,6.8,95249.351,926475.792
600327.SH,大东方,医疗保健,3.88,48847.659,343294.446
600328.SH,中盐化工,化工原料,5.63,107149.732,825532.2485
600329.SH,达仁堂,中成药,34.04,45509.004,1930372.3176
600330.SH,天通股份,专用机械,29.66,3108778.801,3658366.4304
600331.SH,宏达股份,农药化肥,11.37,424296.172,2310384.0
600332.SH,白云山,中成药,19.4,78362.964,2727428.346
600333.SH,长春燃气,供气供热,6.72,97724.693,409268.6304
600335.SH,国机汽车,汽车服务,5.19,59652.577,771990.1311
600336.SH,澳柯玛,家用电器,6.39,44004.566,509931.4572
600337.SH,ST美克,家居用品,3.05,19835.727,438284.4205
600338.SH,西藏珠峰,铅锌,12.51,282323.792,1143676.9602
600339.SH,中油工程,石油开采,3.27,149941.809,1825689.2325
600340.SH,*ST华幸,园区开发,1.07,28949.863,416588.9957
600343.SH,航天动力,机械基件,19.7,453682.844,1257266.411
600345.SH,长江通信,通信设备,54.35,800202.597,1149824.7955
600346.SH,恒力石化,石油加工,16.38,390623.777,11530045.4724
600348.SH,华阳股份,煤炭开采,9.04,231563.455,3261180.0
600350.SH,山东高速,路桥,10.07,83799.671,4868412.7956
600351.SH,亚宝药业,中成药,6.6,67452.741,456720.0
600352.SH,浙江龙盛,染料涂料,11.54,280780.407,3754345.0126
600353.SH,旭光电子,元器件,33.88,2166826.16,2808012.3456
600354.SH,敦煌种业,种植业,9.75,1284844.051,514607.0475
600356.SH,恒丰纸业,造纸,10.19,228226.439,304407.2966
600358.SH,国旅联合,广告包装,5.04,23019.179,254488.0968
600359.SH,新农开发,种植业,7.8,738549.413,297579.984
600360.SH,华微电子,半导体,10.59,740280.938,1016952.7227
600361.SH,创新新材,铝,3.49,75714.038,1302699.3521
600362.SH,江西铜业,铜,43.26,2013944.037,8977520.2524
600363.SH,联创光电,元器件,15.22,282941.129,686252.297
600365.SH,ST通葡,互联网,2.79,5802.411,119211.12
600366.SH,宁波韵升,矿物制品,11.01,188294.799,1210044.2511
600367.SH,红星发展,化工原料,36.24,1475667.644,1166830.8768
600368.SH,五洲交通,路桥,4.13,118131.008,664787.0607
600369.SH,西南证券,证券,3.93,79368.483,2611527.8763
600370.SH,*ST三房,化工原料,1.47,13546.542,591331.43
600371.SH,万向德农,种植业,15.64,1147572.898,457591.992
600372.SH,中航机载,航空,11.42,199972.442,5526019.9172
600373.SH,中文传媒,出版业,7.4,76036.992,997045.438
600375.SH,汉马科技,汽车整车,3.71,78078.878,542656.4318
600376.SH,首开股份,区域地产,3.1,114563.373,799665.212
600377.SH,宁沪高速,路桥,12.79,114060.142,4862992.057
600378.SH,昊华科技,化工原料,47.19,2384473.249,5061436.1226
600379.SH,宝光股份,电气设备,14.1,137351.447,465584.256
600380.SH,健康元,化学制药,9.16,75451.606,1675779.3144
600381.SH,*ST春天,医疗保健,3.79,11273.523,222496.0053
600382.SH,广东明珠,普钢,6.16,50722.337,399363.3336
600383.SH,金地集团,全国地产,2.15,114937.959,970635.474
600386.SH,北巴传媒,汽车服务,3.54,37567.057,285465.6
600388.SH,紫金龙净,环境保护,17.48,111146.477,2220040.9324
600389.SH,江山股份,农药化肥,18.21,191609.169,784213.65
600390.SH,五矿资本,多元金融,4.83,88327.696,2172565.6365
600391.SH,航发科技,航空,41.23,606445.31,1361123.5162
600392.SH,盛和资源,小金属,21.32,725988.481,3737026.3112
600395.SH,盘江股份,煤炭开采,5.06,135002.693,1086192.1994
600396.SH,华电辽能,火力发电,13.11,1511399.021,1930718.6148
600397.SH,江钨装备,专用机械,16.7,769050.476,1653233.033
600398.SH,海澜之家,服饰,5.76,180934.765,2766395.6928
600399.SH,抚顺特钢,特种钢,4.41,121288.953,869696.1
600400.SH,红豆股份,服饰,3.33,251365.571,763026.8427
600403.SH,大有能源,煤炭开采,7.0,918160.231,1673568.68
600405.SH,动力源,电气设备,4.97,32361.429,304576.3112
600406.SH,国电南瑞,电气设备,21.95,407029.736,17577946.759
600408.SH,安泰集团,焦炭加工,3.08,119333.829,310094.4
600409.SH,三友化工,化纤,6.3,117514.232,1300540.122
600410.SH,华胜天成,软件服务,16.28,2923134.186,1785093.3716
600415.SH,小商品城,商品城,11.62,271063.476,6371895.7904
600416.SH,湘电股份,电气设备,8.41,89654.989,1241132.9984
600418.SH,江淮汽车,汽车整车,19.38,1316502.237,4368597.3516
600419.SH,天润乳业,乳制品,8.54,29673.009,269450.0628
600420.SH,国药现代,化学制药,8.27,23468.506,1109149.8229
600422.SH,昆药集团,中成药,8.11,23568.976,613907.3738
600423.SH,*ST柳化,农药化肥,2.75,12706.861,219641.125
600425.SH,青松建化,水泥,3.6,32183.9,577693.332
600426.SH,华鲁恒升,农药化肥,19.42,640392.475,5339682.418
600428.SH,中远海特,水运,11.1,438193.239,2714267.016
600429.SH,三元股份,乳制品,4.56,41561.861,682886.1744
600433.SH,冠豪高新,造纸,3.28,54074.745,574091.5776
600435.SH,北方导航,专用机械,11.14,120651.872,1684766.4778
600436.SH,片仔癀,中成药,117.84,228943.095,7109489.8848
600438.SH,通威股份,电气设备,11.09,204893.171,4992707.9081
600439.SH,ST瑞贝卡,服饰,1.86,13305.05,210549.2844
600444.SH,国机通用,专用机械,13.94,29082.463,204112.1286
600446.SH,金证股份,软件服务,10.4,64887.401,978918.2
600448.SH,华纺股份,纺织,3.22,228342.563,202801.9434
600449.SH,宁夏建材,水泥,12.76,131081.961,610158.956
600452.SH,涪陵电力,水力发电,8.95,377255.494,1375204.8215
600455.SH,博通股份,文教休闲,23.26,24207.135,145277.308
600456.SH,宝钛股份,小金属,25.0,113336.558,1194443.75
600458.SH,时代新材,塑料,11.33,345345.45,984768.477
600459.SH,贵研铂业,小金属,18.92,208994.607,1437364.3196
600460.SH,士兰微,半导体,31.99,3179345.564,5323365.6882
600461.SH,洪城环境,水务,8.91,85190.699,1171715.1615
600463.SH,空港股份,园区开发,7.92,19612.989,237600.0
600467.SH,好当家,渔业,2.43,81011.895,355021.6149
600468.SH,百利电气,电气设备,6.23,216443.043,677659.0919
600469.SH,风神股份,汽车配件,4.96,21361.471,419734.6432
600470.SH,六国化工,农药化肥,5.66,102722.947,295225.6
600475.SH,华光环能,电气设备,14.72,65166.054,1387927.7504
600476.SH,*ST湘邮,软件服务,10.25,24557.9,165096.75
600477.SH,杭萧钢构,钢加工,2.41,34636.947,568511.3844
600478.SH,科力远,电气设备,4.63,69543.956,784284.4507
600479.SH,千金药业,中成药,11.48,556832.521,480446.1508
600480.SH,凌云股份,汽车配件,7.59,193981.353,920807.4909
600481.SH,双良节能,电气设备,4.07,89653.983,840129.9291
600482.SH,中国动力,船舶,32.6,539460.968,7394483.264
600483.SH,福能股份,新型电力,10.94,137394.186,3041480.3804
600486.SH,扬农化工,农药化肥,52.22,153614.376,2110272.3418
600487.SH,亨通光电,通信设备,68.49,15891431.479,16805023.5087
600488.SH,津药药业,化学制药,5.99,835191.692,654040.1333
600489.SH,中金黄金,黄金,23.9,2930620.477,11585077.114
600490.SH,鹏欣资源,铜,7.11,306670.454,1416753.8154
600491.SH,ST龙元,建筑工程,1.71,97679.647,261588.618
600493.SH,凤竹纺织,纺织,6.21,48186.271,168912.0
600495.SH,晋西车轴,运输设备,4.03,30152.365,486900.9327
600496.SH,精工钢构,钢加工,3.26,70271.347,648780.9456
600497.SH,驰宏锌锗,铅锌,9.41,954787.846,4742998.0505
600498.SH,烽火通信,通信设备,43.42,5766061.086,5521380.553
600499.SH,科达制造,专用机械,13.47,192073.791,2583352.5708
600500.SH,中化国际,塑料,5.83,974002.648,2091982.5729
600501.SH,航天晨光,专用机械,14.66,65103.312,627190.2772
600502.SH,安徽建工,建筑工程,4.26,103410.39,731243.4414
600503.SH,华丽家族,区域地产,2.17,56558.948,347696.93
600505.SH,西昌电力,水力发电,10.63,194944.577,387535.2525
600506.SH,统一股份,石油加工,16.5,266851.636,411880.59
600507.SH,方大特钢,特种钢,4.08,92708.708,943780.6632
600508.SH,上海能源,煤炭开采,10.45,180374.519,1057336.434
600509.SH,天富能源,火力发电,7.2,137649.648,989566.128
600510.SH,黑牡丹,全国地产,6.38,19665.596,658432.269
600511.SH,国药股份,医药商业,26.04,65708.345,1440914.0256
600512.SH,腾达建设,建筑工程,2.07,46660.357,328592.8764
600513.SH,联环药业,化学制药,14.79,83999.185,422189.8677
600515.SH,海南机场,机场,2.71,168108.322,2486699.3875
600516.SH,方大炭素,矿物制品,5.51,779287.62,2218309.6904
600517.SH,国网英大,多元金融,4.91,65681.394,2807751.9287
600518.SH,康美药业,中成药,1.34,152245.114,1852195.1948
600519.SH,贵州茅台,白酒,1266.98,2217338.283,158382838.5568
600520.SH,三佳科技,半导体,24.72,152489.882,391638.96
600521.SH,华海药业,化学制药,16.35,367435.302,2448007.347
600522.SH,中天科技,通信设备,36.39,11150274.025,12419723.9583
600523.SH,贵航股份,汽车配件,11.91,27526.357,481217.1186
600525.SH,长园集团,电气设备,4.74,47360.886,625101.8148
600526.SH,菲达环保,环境保护,4.57,19151.62,402379.6342
600527.SH,江南高纤,化纤,2.2,72331.454,380987.398
600528.SH,中铁工业,运输设备,6.8,28816.167,1510655.088
600529.SH,山东药玻,医疗保健,18.31,47522.141,1215077.4171
600530.SH,ST交昂,医疗保健,3.73,8871.977,289045.16
600531.SH,豫光金铅,铅锌,11.98,413390.219,1448696.7146
600533.SH,栖霞建设,区域地产,2.21,32984.983,232050.0
600535.SH,天士力,中成药,13.94,93481.169,2082566.3
600536.SH,中国软件,软件服务,31.07,338469.768,2621238.8813
600537.SH,*ST亿晶,电气设备,2.08,28938.428,246212.72
600538.SH,国发股份,医药商业,4.92,23936.871,257905.5636
600539.SH,狮头股份,互联网,13.27,89011.524,305210.0
600540.SH,新赛股份,种植业,5.45,640178.656,316850.465
600543.SH,*ST莫高,红黄酒,4.08,7337.248,131016.96
600545.SH,卓郎智能,纺织机械,4.57,867201.322,817075.8754
600546.SH,山煤国际,煤炭开采,13.17,251037.409,2610894.6837
600547.SH,山东黄金,黄金,32.86,3731537.755,11877060.6838
600548.SH,深高速,路桥,8.17,23032.317,1400686.042
600549.SH,厦门钨业,小金属,49.72,1645827.398,7726149.904
600550.SH,保变电气,电气设备,10.65,132283.516,1961227.8525
600551.SH,时代出版,出版业,7.56,170279.404,512609.7312
600552.SH,凯盛科技,元器件,17.59,1012833.698,1661563.5371
600556.SH,天下秀,互联网,4.7,138368.265,849641.372
600557.SH,康缘药业,中成药,12.08,27757.385,683919.8304
600558.SH,大西洋,钢加工,4.69,31224.671,420976.6512
600559.SH,老白干酒,白酒,10.99,45081.201,1005307.3926
600560.SH,金自天正,电气设备,11.01,21263.473,246233.6955
600561.SH,江西长运,公共交通,5.75,27249.515,163574.16
600562.SH,国睿科技,通信设备,27.53,115956.192,3418834.5234
600563.SH,法拉电子,元器件,122.6,387425.255,2758500.0
600566.SH,济川药业,中成药,25.15,77668.517,2311044.063
600567.SH,山鹰国际,造纸,1.31,52761.944,812915.0111
600568.SH,ST中珠,医疗保健,2.41,31473.321,402245.2193
600569.SH,安阳钢铁,普钢,1.79,32045.973,514163.4306
600570.SH,恒生电子,软件服务,19.97,226083.787,3781614.8563
600571.SH,信雅达,软件服务,10.39,55309.601,475604.0163
600572.SH,康恩贝,中成药,4.23,131005.655,1070947.2546
600573.SH,惠泉啤酒,啤酒,9.65,42306.377,241250.0
600575.SH,淮河能源,火力发电,3.23,127031.382,1255262.3353
600576.SH,祥源文旅,旅游景点,5.41,40953.296,357271.0441
600577.SH,精达股份,电气设备,7.93,284487.312,1769828.7399
600578.SH,京能电力,火力发电,5.3,397869.298,3548149.13
600579.SH,中化装备,化工机械,7.08,62888.209,349469.3664
600580.SH,卧龙电驱,电气设备,27.09,727289.695,4219626.4425
600581.SH,*ST八钢,普钢,2.42,20511.879,370961.2918
600582.SH,天地科技,专用机械,4.95,115325.422,2048601.5055
600583.SH,海油工程,石油开采,6.08,131313.087,2688183.7184
600584.SH,长电科技,半导体,67.75,4931463.445,12123283.915
600585.SH,海螺水泥,水泥,16.94,304107.413,6737817.24
600586.SH,金晶科技,玻璃,4.07,62380.042,576856.4439
600587.SH,新华医疗,医疗保健,12.11,48179.172,734646.4895
600588.SH,用友网络,软件服务,9.35,228680.628,3194892.569
600589.SH,大位科技,软件服务,7.72,341781.481,1141378.7628
600590.SH,泰豪科技,通信设备,8.48,360563.603,715346.936
600592.SH,龙溪股份,机械基件,14.66,68637.649,585745.5776
600593.SH,大连圣亚,旅游景点,43.31,426415.961,557832.8
600594.SH,益佰制药,中成药,3.54,50977.082,277675.4406
600595.SH,中孚实业,铝,5.98,346153.257,2396727.2498
600596.SH,新安股份,化工原料,11.88,1016311.185,1603321.236
600597.SH,光明乳业,乳制品,6.74,38465.562,929078.9396
600598.SH,北大荒,种植业,12.57,476225.367,2234543.6343
600600.SH,青岛啤酒,啤酒,50.11,109833.96,3553429.8849
600601.SH,方正科技,元器件,14.61,2443313.825,6092798.5113
600602.SH,云赛智联,软件服务,16.88,224397.063,1813423.464
600603.SH,广汇物流,仓储物流,4.92,50314.841,567669.6
600604.SH,市北高新,园区开发,4.51,59156.021,634762.1148
600605.SH,汇通能源,房产服务,26.55,103926.949,547679.772
600606.SH,绿地控股,全国地产,1.32,203382.819,1855156.8156
600609.SH,金杯汽车,汽车配件,3.58,284158.161,467031.9788
600610.SH,中毅达,化工原料,7.55,175984.118,535088.6585
600611.SH,大众交通,公共交通,4.47,179092.025,698802.4308
600612.SH,老凤祥,服饰,31.35,42722.619,994138.596
600613.SH,神奇制药,中成药,8.54,974776.208,409339.28
600615.SH,鑫源智造,铝,9.29,17643.0,209272.2069
600616.SH,金枫酒业,红黄酒,4.67,280967.672,312425.335
600617.SH,国新能源,供气供热,3.27,151466.022,580602.4629
600618.SH,氯碱化工,化工原料,9.76,44989.03,731843.84
600619.SH,海立股份,家用电器,13.01,110260.658,1026716.4148
600620.SH,天宸股份,综合类,4.35,21002.406,298704.5385
600621.SH,华鑫股份,证券,12.82,60107.696,1360072.9026
600622.SH,光大嘉宝,区域地产,2.39,48534.221,358424.8106
600623.SH,华谊集团,化工原料,8.46,80484.285,1587125.3562
600624.SH,ST复华,化学制药,4.57,9587.168,310461.5333
600626.SH,申达股份,汽车配件,3.7,58544.148,488675.539
600628.SH,新世界,百货,6.25,38951.779,404297.125
600629.SH,华建集团,建筑工程,16.15,305056.214,1856934.9135
600630.SH,龙头股份,服饰,7.54,327645.53,320345.6464
600633.SH,浙数文化,互联网,10.09,81382.753,1279487.1705
600635.SH,大众公用,供气供热,4.52,103390.131,1093293.8484
600637.SH,东方明珠,影视音像,8.43,220495.962,2834081.5314
600638.SH,新黄浦,区域地产,4.77,34997.412,321210.2736
600639.SH,浦东金桥,园区开发,9.42,29731.326,800922.9714
600640.SH,国脉文化,影视音像,10.96,104162.908,867540.2248
600641.SH,先导基电,半导体,36.8,3026079.955,3424718.032
600642.SH,申能股份,火力发电,8.61,132504.764,4213802.3634
600643.SH,爱建集团,多元金融,3.96,40055.918,629779.2732
600644.SH,乐山电力,水力发电,9.81,756987.153,567332.7048
600645.SH,中源协和,医疗保健,18.05,95973.947,844325.211
600648.SH,外高桥,园区开发,9.4,20539.514,1069504.458
600649.SH,城投控股,区域地产,3.86,73028.338,961835.1088
600650.SH,锦江在线,公共交通,10.23,22963.256,399542.9823
600651.SH,飞乐音响,电器仪表,5.19,51385.196,1301147.532
600653.SH,申华控股,汽车服务,1.73,44994.118,336723.7919
600654.SH,中安科,仓储物流,3.02,218228.622,699864.4036
600655.SH,豫园股份,百货,4.58,59090.994,1781549.6054
600657.SH,信达地产,全国地产,2.84,131138.569,809933.5224
600658.SH,电子城,园区开发,4.04,43967.45,451908.34
600660.SH,福耀玻璃,汽车配件,54.08,388885.736,10832149.9104
600661.SH,昂立教育,文教休闲,8.68,68059.795,248724.3584
600662.SH,外服控股,文教休闲,4.19,32763.114,953963.278
600663.SH,陆家嘴,园区开发,8.88,71314.093,3493762.9176
600664.SH,哈药股份,化学制药,7.42,3422563.085,1868734.3458
600665.SH,天地源,全国地产,3.43,30490.944,296394.0175
600666.SH,奥瑞德,元器件,3.43,430370.347,882143.0751
600667.SH,太极实业,半导体,20.57,6554816.247,4302302.3054
600668.SH,尖峰集团,水泥,7.11,19515.564,293572.3266
