ts_code,name,industry,close,amount,circ_mv
301109.SZ,军信股份,环境保护,13.17,41790.56574,822188.3496
301110.SZ,青木科技,互联网,35.0,134527.505,318914.75
301111.SZ,粤万年青,中成药,24.02,485000.38116,384317.598
301112.SZ,信邦智能,专用机械,29.89,27139.5388,329586.8674
301113.SZ,雅艺科技,家居用品,17.2,15405.22453,123262.424
301115.SZ,联检科技,建筑工程,28.86,141016.00456,430597.5492
301116.SZ,益客食品,食品,9.64,50376.558,432814.1172
301117.SZ,ST佳缘,软件服务,13.08,209748.6655,151538.34
301118.SZ,恒光股份,化工原料,24.16,117187.314,255935.0944
301119.SZ,正强股份,汽车配件,25.96,154723.57726,305689.384
301120.SZ,新特电气,电气设备,14.87,88267.95422,335705.7297
301121.SZ,紫建电子,电气设备,35.11,43798.06432,269506.8177
301122.SZ,采纳股份,医疗保健,38.35,133771.64466,290077.4825
301123.SZ,奕东电子,元器件,75.7,652882.30138,1249364.912
301125.SZ,腾亚精工,机械基件,12.78,43059.55338,224646.7122
301126.SZ,达嘉维康,医药商业,10.35,28693.82,142693.6905
301127.SZ,武汉天源,环境保护,19.72,706358.81224,1290520.9728
301128.SZ,强瑞技术,专用机械,112.6,1073497.86018,1434404.644
301129.SZ,瑞纳智能,电器仪表,23.41,75929.47522,157953.1225
301130.SZ,西点药业,化学制药,33.4,541979.75704,197118.116
301131.SZ,聚赛龙,塑料,33.98,21807.093,133048.3502
301132.SZ,满坤科技,元器件,37.52,139834.93696,355467.1064
301133.SZ,金钟股份,汽车配件,30.72,70787.932,341409.792
301135.SZ,瑞德智能,元器件,17.45,26679.93301,175855.3415
301136.SZ,招标股份,建筑工程,11.62,56519.119,319520.0204
301137.SZ,哈焊华通,机械基件,32.12,175698.69333,583984.6408
301138.SZ,华研精机,专用机械,28.69,44569.74346,196698.9269
301139.SZ,*ST元道,通信设备,3.31,36224.43,25211.3101
301141.SZ,中科磁业,矿物制品,40.52,122300.75459,180365.0552
301148.SZ,嘉戎技术,环境保护,52.02,77732.541,306239.6592
301149.SZ,隆华新材,化工原料,8.56,153003.92748,291134.8448
301150.SZ,中一科技,电气设备,39.1,922516.48367,1188010.49
301151.SZ,冠龙节能,机械基件,17.28,51887.1015,291762.0864
301152.SZ,天力锂能,小金属,22.13,187980.70607,157076.9696
301153.SZ,中科江南,软件服务,17.52,85453.17636,581230.0296
301155.SZ,海力风电,电气设备,39.83,136970.05372,490937.8089
301156.SZ,美农生物,饲料,12.55,185253.39689,148457.213
301157.SZ,华塑科技,电气设备,59.49,44645.9424,122893.2522
301158.SZ,德石股份,专用机械,15.04,58807.81654,285992.0672
301159.SZ,三维天地,软件服务,32.35,145751.181,171503.525
301160.SZ,翔楼新材,机械基件,48.66,427486.67751,539041.8211
301161.SZ,唯万密封,工程机械,29.14,132541.2347,224953.7336
301162.SZ,国能日新,软件服务,37.63,79567.74207,456143.334
301163.SZ,宏德股份,电气设备,23.29,37519.251,127455.9224
301165.SZ,锐捷网络,通信设备,119.4,2732486.26352,13296818.616
301166.SZ,优宁维,医药商业,29.52,71947.33845,166553.316
301167.SZ,建研设计,建筑工程,14.03,49100.424,148447.5016
301168.SZ,通灵股份,电气设备,41.43,20932.30505,394883.0019
301169.SZ,零点有数,文教休闲,53.93,131670.8465,388344.537
301170.SZ,锡南科技,汽车配件,22.96,15135.499,87256.4952
301171.SZ,易点天下,互联网,35.42,3743389.86253,1777675.6074
301172.SZ,君逸数码,软件服务,17.1,109473.74499,284352.309
301173.SZ,毓恬冠佳,汽车配件,32.95,53089.2403,101580.5665
301175.SZ,中科环保,环境保护,5.66,67719.40814,351984.08
301176.SZ,逸豪新材,元器件,46.22,251132.75658,758255.7392
301177.SZ,迪阿股份,服饰,26.47,210608.67186,1058826.47
301178.SZ,天亿马,软件服务,34.38,65280.5152,236147.9688
301179.SZ,泽宇智能,软件服务,20.66,258360.50692,490623.35
301180.SZ,万祥科技,元器件,11.95,36915.04,196144.91
301181.SZ,标榜股份,汽车配件,23.52,31943.39066,275738.1312
301182.SZ,凯旺科技,元器件,70.8,242431.86732,618680.136
301183.SZ,东田微,元器件,230.9,912584.48258,1355373.764
301185.SZ,鸥玛软件,软件服务,16.88,60040.1384,237114.0352
301186.SZ,超达装备,专用机械,37.4,128001.8529,403482.794
301187.SZ,欧圣电气,家用电器,14.43,34509.7046,367869.0405
301188.SZ,力诺药包,玻璃,36.99,408550.02837,989614.1844
301189.SZ,奥尼电子,IT设备,54.51,333103.26386,860938.0263
301190.SZ,善水科技,染料涂料,21.12,271511.57866,384075.648
301191.SZ,菲菱科思,通信设备,88.05,576182.81184,643273.0485
301192.SZ,泰祥股份,汽车配件,19.9,20687.9835,100267.344
301193.SZ,家联科技,家居用品,18.63,143958.62352,343129.9482
301195.SZ,北路智控,软件服务,26.33,31923.285,230887.2434
301196.SZ,唯科科技,专用机械,94.09,985147.0041,1014249.7413
301197.SZ,工大科雅,软件服务,25.26,59085.326,274700.7318
301198.SZ,喜悦智行,塑料,12.88,66186.84255,209013.0336
301199.SZ,迈赫股份,专用机械,17.72,68769.85876,318385.6948
301200.SZ,大族数控,专用机械,268.36,824617.19169,11411689.6516
301201.SZ,诚达药业,生物制药,34.59,248338.40617,375454.7337
301202.SZ,朗威股份,机械基件,35.81,55651.96801,285110.2675
301203.SZ,国泰环保,环境保护,34.13,13484.1451,149378.4775
301205.SZ,联特科技,通信设备,320.85,2874856.4023,2685161.565
301206.SZ,三元生物,食品,23.9,26320.1106,311376.609
301207.SZ,华兰疫苗,生物制药,17.81,122337.96361,1069754.4442
301208.SZ,中亦科技,软件服务,30.49,62277.74925,205566.3241
301209.SZ,联合化学,染料涂料,58.95,106639.07658,789671.799
301210.SZ,金杨精密,电气设备,24.05,64574.70624,148024.1425
301211.SZ,亨迪药业,化学制药,12.56,194417.30745,524501.0784
301212.SZ,联盛化学,化工原料,25.42,57976.615,238312.5
301213.SZ,观想科技,软件服务,40.35,41296.7588,292115.8425
301215.SZ,中汽股份,汽车服务,5.41,38388.42901,715418.4
301216.SZ,万凯新材,化工原料,19.01,938227.53216,1035305.1308
301217.SZ,铜冠铜箔,元器件,114.39,4360283.52304,9483108.3045
301218.SZ,华是科技,软件服务,48.45,776993.55533,347402.004
301219.SZ,腾远钴业,小金属,46.29,293705.39426,1264828.4229
301220.SZ,亚香股份,化工原料,27.59,62970.54424,215538.7663
301221.SZ,光庭信息,软件服务,28.37,64620.95452,253459.8496
301222.SZ,浙江恒威,电气设备,25.3,70808.08918,269698.253
301223.SZ,中荣股份,广告包装,16.92,33817.464,326771.8992
301225.SZ,恒勃股份,汽车配件,57.78,129947.99384,254162.664
301226.SZ,祥明智能,电气设备,28.48,41051.986,309862.4
301227.SZ,森鹰窗业,家居用品,31.35,54944.3466,231702.834
301228.SZ,实朴检测,电器仪表,66.15,258448.937,791166.5685
301229.SZ,纽泰格,汽车配件,12.31,32813.655,159144.4186
301230.SZ,泓博医药,生物制药,30.95,477699.82288,503704.7505
301231.SZ,荣信文化,出版业,26.07,82493.9604,170578.617
301232.SZ,飞沃科技,机械基件,97.2,498879.70877,608406.876
301233.SZ,盛帮股份,汽车配件,33.3,28427.3824,131122.413
301234.SZ,五洲医疗,医疗保健,99.19,218873.72072,399914.242
301235.SZ,华康洁净,医疗保健,45.63,436493.32812,475548.1029
301236.SZ,软通动力,软件服务,37.12,795948.27864,3221857.8688
301237.SZ,和顺科技,塑料,54.33,92001.173,316472.25
301238.SZ,瑞泰新材,化工原料,16.4,153044.4938,1202666.612
301239.SZ,普瑞眼科,医疗保健,35.42,97827.92821,503119.848
301246.SZ,宏源药业,化学制药,19.75,382533.93468,341561.0425
301248.SZ,杰创智能,软件服务,57.1,238623.76682,641396.877
301251.SZ,威尔高,元器件,49.59,420691.71747,374849.3223
301252.SZ,同星科技,机械基件,35.09,114063.02687,476196.0034
301255.SZ,通力科技,机械基件,19.83,19025.17536,265081.2927
301256.SZ,华融化学,化工原料,10.4,32385.32536,499200.0
301257.SZ,普蕊斯,医疗保健,43.0,144254.19188,323871.27
301258.SZ,富士莱,化学制药,26.13,17003.706,238138.368
301259.SZ,艾布鲁,环境保护,21.08,184095.87695,305785.2152
301260.SZ,格力博,专用机械,12.46,108842.32059,256060.1022
301261.SZ,恒工精密,机械基件,55.01,81530.87321,575291.8295
301262.SZ,海看股份,影视音像,18.61,61580.444,227182.3194
301263.SZ,泰恩康,医药商业,19.47,60251.62416,709298.5251
301265.SZ,华新科技,环境保护,18.54,138286.92,452251.9896
301266.SZ,宇邦新材,电气设备,24.97,157796.31533,338674.1028
301267.SZ,华厦眼科,医疗保健,15.3,167088.2447,992119.932
301268.SZ,铭利达,机械基件,12.89,72503.11553,467308.1306
301269.SZ,华大九天,半导体,96.1,817634.49808,5265074.906
301270.SZ,汉仪股份,软件服务,31.56,69910.384,298219.2768
301272.SZ,英华特,专用机械,34.69,19016.478,137671.7747
301273.SZ,瑞晨环保,机械基件,39.07,243536.02243,300763.2042
301275.SZ,汉朔科技,元器件,42.27,219848.14795,1271731.8384
301276.SZ,嘉曼服饰,服饰,18.44,141089.63906,133261.4544
301277.SZ,新天地,化学制药,10.31,33685.6399,404232.8304
301278.SZ,快可电子,电气设备,28.62,45938.5322,154794.132
301279.SZ,金道科技,工程机械,20.91,30338.0221,272874.8727
301280.SZ,珠城科技,元器件,42.18,88130.6622,419410.0812
301281.SZ,科源制药,化学制药,48.2,172533.5918,341988.64
301282.SZ,金禄电子,元器件,33.88,561140.53898,598245.9252
301283.SZ,聚胶股份,日用化工,25.4,17460.64615,232057.4531
301285.SZ,鸿日达,元器件,86.7,217515.36938,1791828.9
301286.SZ,侨源股份,化工原料,46.06,106193.95227,742928.9154
301287.SZ,康力源,文教休闲,41.47,41609.55344,70629.2158
301288.SZ,清研环境,环境保护,17.38,20262.436,135754.4848
301289.SZ,国缆检测,电器仪表,45.13,96676.19904,349761.5617
301290.SZ,东星医疗,医疗保健,28.37,33853.88192,225764.2045
301291.SZ,明阳电气,电气设备,33.97,233915.79755,564953.1439
301292.SZ,海科新源,化工原料,65.36,544288.63697,556796.6112
301293.SZ,三博脑科,医疗保健,51.95,214583.49363,894610.17
301295.SZ,美硕科技,电气设备,39.25,120712.34883,115395.0
301296.SZ,新巨丰,广告包装,6.45,22574.98485,275758.011
301297.SZ,富乐德,半导体,40.78,1214793.42638,2154110.281
301298.SZ,东利机械,汽车配件,12.9,23366.886,139583.7947
301299.SZ,卓创资讯,互联网,44.78,51072.11912,205359.7366
301300.SZ,远翔新材,化工原料,33.82,40655.12449,132150.8485
301301.SZ,川宁生物,化学制药,8.77,75023.919,542997.823
301302.SZ,华如科技,软件服务,21.1,64701.86404,293268.9
301303.SZ,真兰仪表,电器仪表,13.84,30026.50267,435326.128
301305.SZ,朗坤科技,环境保护,24.59,85853.653,305780.4713
301306.SZ,西测测试,航空,89.27,162969.20181,520109.3375
301307.SZ,美利信,通信设备,56.66,876098.00333,618822.9554
301308.SZ,江波龙,半导体,376.88,4310398.69397,10622434.4072
301309.SZ,万得凯,机械基件,30.84,121593.72875,186917.8476
301310.SZ,鑫宏业,汽车配件,51.09,368474.69129,498331.3491
301311.SZ,昆船智能,机械基件,13.75,24650.74768,330000.0
301312.SZ,智立方,专用机械,80.0,754142.44264,678191.2
301313.SZ,凡拓数创,文教休闲,32.55,181912.43445,256205.9325
301314.SZ,科瑞思,元器件,45.63,71594.10514,78252.7122
301315.SZ,威士顿,软件服务,42.0,152694.66545,339360.0
301316.SZ,慧博云通,软件服务,38.76,358652.6743,1516474.9224
301317.SZ,鑫磊股份,机械基件,44.88,260063.43125,234258.7896
301318.SZ,维海德,IT设备,20.96,18684.576,195305.6992
301319.SZ,唯特偶,元器件,104.19,944886.33807,1432802.1987
301320.SZ,豪江智能,电气设备,13.74,20052.496,156923.4408
301321.SZ,翰博高新,元器件,41.89,391306.201,618354.6271
301322.SZ,绿通科技,摩托车,40.85,125054.68864,393028.8795
301323.SZ,新莱福,橡胶,68.48,51140.9907,469518.8282
301325.SZ,曼恩斯特,专用机械,30.56,52972.1518,439736.0912
301326.SZ,捷邦科技,元器件,104.02,204590.1685,749723.1098
301327.SZ,华宝新能,电气设备,42.95,85164.92043,613210.4645
301328.SZ,维峰电子,元器件,53.81,151948.65429,619698.0221
301329.SZ,信音电子,元器件,19.42,45072.352,128249.68
301330.SZ,熵基科技,IT设备,25.56,257823.60274,523132.9416
301331.SZ,恩威医药,中成药,21.84,23492.74247,224058.744
301332.SZ,德尔玛,家用电器,7.99,18012.99167,211607.3198
301333.SZ,诺思格,医疗保健,52.11,164336.35713,502645.2435
301335.SZ,天元宠物,文教休闲,23.9,55934.17828,211253.1683
301336.SZ,趣睡科技,家居用品,40.7,31295.4259,163475.213
301337.SZ,亚华电子,软件服务,25.74,43048.624,262377.6012
301338.SZ,凯格精机,专用机械,99.1,449024.6802,1075581.85
301339.SZ,通行宝,IT设备,11.15,22543.75828,639160.0355
301345.SZ,涛涛车业,摩托车,235.1,284036.94443,823548.247
301348.SZ,蓝箭电子,半导体,21.43,178106.07446,414624.6398
301349.SZ,信德新材,化工原料,43.0,216900.8459,372694.76
301353.SZ,普莱得,专用机械,19.28,19014.47491,78714.2632
301355.SZ,南王科技,广告包装,10.32,19957.872,144188.8728
301356.SZ,天振股份,家居用品,20.3,25444.9813,257195.925
301357.SZ,北方长龙,专用机械,89.99,311075.17997,559535.3225
301358.SZ,湖南裕能,电气设备,62.94,1119376.45159,4810690.5024
301359.SZ,东南电子,元器件,18.08,28662.163,128633.8248
301360.SZ,荣旗科技,专用机械,56.27,192132.86455,191624.7165
301361.SZ,众智科技,电气设备,27.04,19837.6238,152332.544
301362.SZ,民爆光电,电气设备,111.88,345101.7602,458089.3036
301363.SZ,美好医疗,医疗保健,16.37,119244.8264,854563.6011
301365.SZ,矩阵股份,建筑工程,41.35,132683.9567,509113.1915
301366.SZ,一博科技,元器件,56.14,445248.50382,656817.7896
301367.SZ,瑞迈特,医疗保健,46.52,390635.71575,447032.0792
301368.SZ,丰立智能,机械基件,37.89,58455.11631,450361.6578
301369.SZ,联动科技,半导体,135.75,342928.2921,744577.89
301370.SZ,国科恒泰,医药商业,9.05,24167.982,425893.0
301371.SZ,敷尔佳,日用化工,21.85,50694.42845,170376.0305
301372.SZ,科净源,环境保护,30.37,23674.67364,125034.5048
301373.SZ,凌玮科技,化工原料,111.64,1199108.47663,777632.8856
301376.SZ,致欧科技,家居用品,20.99,127832.578,406456.4471
301377.SZ,鼎泰高科,机械基件,406.38,1106980.11787,4017510.6359
301378.SZ,通达海,软件服务,24.8,125554.3831,114128.36
301379.SZ,天山电子,元器件,21.38,279728.43013,467537.1986
301380.SZ,挖金客,软件服务,30.82,113199.58285,253806.3984
301381.SZ,赛维时代,互联网,23.34,150429.00408,947853.5046
301382.SZ,蜂助手,互联网,37.4,589827.82654,883973.684
301383.SZ,天键股份,元器件,23.79,30832.7918,167990.9439
301386.SZ,未来电器,电气设备,20.52,22544.414,92340.0
301387.SZ,光大同创,元器件,55.57,92659.5756,237187.2082
301388.SZ,欣灵电气,电气设备,24.44,16398.227,177637.252
301389.SZ,隆扬电子,元器件,61.38,1060937.82043,1740123.0
301390.SZ,经纬股份,建筑工程,32.09,43314.4836,157421.3458
301391.SZ,卡莱特,IT设备,46.07,31829.49086,427694.5306
301392.SZ,汇成真空,专用机械,175.41,676975.75587,715600.8819
301393.SZ,昊帆生物,化工原料,57.66,115455.7321,253517.7582
301395.SZ,仁信新材,化工原料,11.83,49431.43344,153021.8781
301396.SZ,宏景科技,软件服务,176.25,2170710.8313,2494057.35
301397.SZ,溯联股份,汽车配件,24.77,96978.22856,229020.6953
301398.SZ,星源卓镁,汽车配件,33.4,106431.80855,364667.733
301399.SZ,英特科技,机械基件,22.17,500453.00181,121233.5412
301408.SZ,华人健康,医药商业,14.88,152297.47098,340690.992
301413.SZ,安培龙,电器仪表,59.3,252006.3089,452903.75
301418.SZ,协昌科技,电气设备,35.88,34273.4634,110629.8804
301419.SZ,阿莱德,通信设备,37.94,423391.36399,425319.9202
301421.SZ,波长光电,元器件,78.98,282369.44984,479579.1968
301428.SZ,世纪恒通,互联网,27.7,87645.8072,192868.175
301429.SZ,森泰股份,其他建材,17.66,14050.366,77690.2252
301439.SZ,泓淋电力,电气设备,14.93,52990.101,273585.3822
301446.SZ,福事特,机械基件,36.18,37725.448,114951.096
301448.SZ,开创电气,机械基件,44.86,62449.65,317981.138
301449.SZ,天溯计量,电器仪表,44.27,176203.55606,90946.0745
301456.SZ,盘古智能,电气设备,23.52,19995.9182,161233.8336
301458.SZ,钧崴电子,元器件,38.93,447509.30883,457357.426
301459.SZ,丰茂股份,汽车配件,31.56,25574.62723,82368.444
301468.SZ,博盈特焊,专用机械,31.22,330343.13524,304405.6148
301469.SZ,恒达新材,造纸,29.14,55527.87051,133573.9718
301479.SZ,弘景光电,元器件,48.34,106105.09004,344668.5506
301486.SZ,致尚科技,元器件,174.25,988804.49975,1270610.09
301487.SZ,盟固利,化工原料,16.49,184235.25046,757907.4436
301488.SZ,豪恩汽电,汽车配件,97.0,99786.45947,403063.13
301489.SZ,思泉新材,元器件,115.88,835988.86959,806302.3104
301491.SZ,汉桑科技,IT设备,38.65,21905.95243,147839.342
301498.SZ,乖宝宠物,饲料,38.73,99499.66841,734115.531
301499.SZ,维科精密,汽车配件,24.82,26005.636,343148.6618
301500.SZ,飞南资源,环境保护,23.89,273184.80894,344137.1223
301501.SZ,恒鑫生活,造纸,27.53,26950.661,119755.5
301502.SZ,华阳智能,电气设备,51.86,55898.73051,122756.7688
301503.SZ,智迪科技,IT设备,21.81,21327.499,125773.908
301505.SZ,苏州规划,建筑工程,16.0,27475.59019,145871.04
301507.SZ,民生健康,化学制药,12.62,44149.467,139055.8678
301508.SZ,中机认检,电器仪表,24.57,25748.34093,144561.0348
301509.SZ,金凯生科,化学制药,29.71,104512.6674,168577.2139
301510.SZ,固高科技,电器仪表,27.77,278953.07974,1055352.1964
301511.SZ,德福科技,电气设备,90.5,3965649.25308,3607758.97
301512.SZ,智信精密,专用机械,31.24,34542.68216,152205.3412
301515.SZ,港通医疗,医疗保健,19.46,26750.35024,131467.0896
301516.SZ,中远通,电气设备,17.55,379777.37928,123157.827
301517.SZ,陕西华达,元器件,37.8,84280.45652,368718.588
301518.SZ,长华化学,化工原料,25.61,115684.7698,150431.8595
301519.SZ,舜禹股份,专用机械,12.05,21376.96083,91691.9445
301520.SZ,万邦医药,生物制药,71.11,1202738.75573,232518.3224
301522.SZ,上大股份,小金属,23.27,50081.07406,644071.0159
301525.SZ,儒竞科技,家用电器,39.39,55332.6244,272427.9363
301526.SZ,国际复材,玻璃,30.2,4918632.76538,4241266.558
301528.SZ,多浦乐,电器仪表,56.54,63174.608,261533.1202
301529.SZ,福赛科技,汽车配件,114.2,238800.05448,725931.714
301533.SZ,威马农机,农用机械,31.18,280602.84401,89016.4056
301535.SZ,浙江华远,汽车配件,14.53,36812.333,246713.7333
301536.SZ,星宸科技,半导体,116.48,1485639.7001,2180427.5584
301538.SZ,骏鼎达,塑料,41.45,106581.21018,181167.5875
301539.SZ,宏鑫科技,汽车配件,14.98,20207.329,116804.303
301548.SZ,崇德科技,机械基件,57.89,141570.41475,168991.3302
301550.SZ,斯菱智驱,汽车配件,87.32,711752.71381,1791946.9852
301551.SZ,无线传媒,影视音像,20.14,75964.81052,311271.1518
301552.SZ,科力装备,汽车配件,25.92,59168.5554,80196.48
301555.SZ,惠柏新材,化工原料,34.74,106281.6608,167958.5202
301556.SZ,托普云农,软件服务,63.35,207696.17668,186755.8
301557.SZ,常友科技,电气设备,86.28,60670.36093,214586.988
301558.SZ,三态股份,互联网,6.5,30171.225,142663.235
301559.SZ,中集环科,专用机械,13.28,17705.101,119520.0
301560.SZ,众捷汽车,汽车配件,23.08,36120.42272,134861.056
301563.SZ,云汉芯城,元器件,122.71,226917.70412,234814.1747
301565.SZ,中仑新材,塑料,20.55,83255.12137,263060.55
301566.SZ,达利凯普,元器件,26.13,845636.2239,564172.3074
301567.SZ,贝隆精密,元器件,36.04,21768.72472,76548.5996
301568.SZ,思泰克,专用机械,69.98,266083.55014,334350.444
301571.SZ,国科天成,元器件,63.61,304662.84301,757997.1152
301575.SZ,艾芬达,家居用品,26.64,25548.92755,64927.008
301577.SZ,美信科技,元器件,57.21,65306.47177,107790.5052
301578.SZ,辰奕智能,IT设备,23.64,34874.39847,71205.8076
301580.SZ,爱迪特,医疗保健,54.97,291907.30991,554228.4286
301581.SZ,黄山谷捷,半导体,36.94,13266.145,156235.883
301584.SZ,建发致新,医药商业,21.73,41393.0825,116721.1739
301585.SZ,蓝宇股份,染料涂料,26.43,15272.70202,180019.7517
301586.SZ,佳力奇,航空,29.8,51759.163,157675.078
301587.SZ,中瑞股份,电气设备,21.6,49595.02871,158657.832
301588.SZ,美新科技,家居用品,28.13,172594.67939,206359.4296
301589.SZ,诺瓦星云,IT设备,143.1,123802.8811,493194.15
301590.SZ,优优绿能,电气设备,71.46,41040.9314,174166.5996
301591.SZ,肯特股份,塑料,57.5,1559274.05346,256994.525
301592.SZ,六九一二,软件服务,101.05,62312.40018,236036.632
301595.SZ,太力科技,橡胶,40.79,75848.99548,166555.7675
301596.SZ,瑞迪智驱,机械基件,46.56,59834.7249,204127.4208
301598.SZ,博科测试,专用机械,51.7,76125.1164,93210.447
301600.SZ,慧翰股份,通信设备,83.96,53008.01412,270842.366
301601.SZ,惠通科技,专用机械,16.37,35594.773,120614.16
301602.SZ,超研股份,医疗保健,16.44,84164.4961,342773.0136
301603.SZ,乔锋智能,机床制造,127.37,339848.4936,480598.8525
301606.SZ,绿联科技,元器件,51.77,190773.402,854198.7876
301607.SZ,富特科技,汽车配件,42.69,838756.2762,647997.0597
301608.SZ,博实结,通信设备,44.6,68606.26645,265398.544
301609.SZ,山大电力,电气设备,32.23,64897.43115,316388.0511
301611.SZ,珂玛科技,半导体,98.45,837493.48318,1443086.9915
301613.SZ,新铝时代,汽车配件,35.89,26360.032,301121.4068
301616.SZ,浙江华业,机械基件,35.44,19178.54302,100655.9792
301617.SZ,博苑新材,化工原料,50.89,87501.2291,350896.728
301618.SZ,长联科技,染料涂料,32.64,43484.81076,157166.1696
301622.SZ,英思特,矿物制品,39.08,46557.05368,252688.9352
301626.SZ,苏州天脉,元器件,258.84,414122.28676,1361990.196
301628.SZ,强达电路,元器件,90.85,112038.11035,264035.538
301629.SZ,矽电股份,半导体,309.85,878274.94427,594794.257
301630.SZ,同宇新材,化工原料,198.0,618777.40572,324209.16
301631.SZ,壹连科技,元器件,63.0,113847.08452,274644.72
301632.SZ,广东建科,建筑工程,13.53,67986.35521,248698.3125
301633.SZ,港迪技术,专用机械,54.38,83804.56951,138759.8146
301636.SZ,泽润新能,电气设备,40.33,40507.31179,152372.3862
301638.SZ,南网数字,软件服务,22.51,292972.90754,563276.734
301656.SZ,联合动力,汽车配件,15.11,69425.7816,307687.1965
301658.SZ,首航新能,电气设备,23.66,91730.87416,230487.9122
301662.SZ,宏工科技,专用机械,79.07,646122.12973,352588.944
301665.SZ,泰禾股份,农药化肥,24.61,90772.76402,256362.37
301667.SZ,纳百川,汽车配件,60.28,93853.68743,143043.2344
301668.SZ,昊创瑞通,电气设备,34.88,60740.1397,84858.1568
301678.SZ,新恒汇,半导体,44.7,90336.13594,621200.37
301687.SZ,新广益,化工原料,50.38,133920.80496,156947.8064
302132.SZ,中航成飞,航空,60.0,475101.63893,3516417.0
600000.SH,浦发银行,银行,9.0,528817.735,29975254.47
600004.SH,白云机场,机场,7.77,121735.041,1838940.1191
600006.SH,东风股份,汽车整车,5.4,50175.738,1080000.0
600007.SH,中国国贸,园区开发,18.9,29195.71,1903763.925
600008.SH,首创环保,水务,2.84,168759.595,2084727.7588
600009.SH,上海机场,机场,23.65,196313.997,5865717.462
600010.SH,包钢股份,普钢,2.28,679588.807,7140552.3132
600011.SH,华能国际,火力发电,6.78,349171.718,7456447.3122
600012.SH,皖通高速,路桥,16.42,71085.064,1913915.2
600015.SH,华夏银行,银行,6.55,646464.902,10078631.72
600016.SH,民生银行,银行,3.42,437297.635,12128046.1344
600017.SH,日照港,港口,2.87,193677.639,882712.6693
600018.SH,上港集团,港口,5.21,224308.987,12111540.2864
600019.SH,宝钢股份,普钢,5.83,525116.787,12484417.7931
600020.SH,中原高速,路桥,3.95,73471.965,887711.861
600021.SH,上海电力,火力发电,13.71,210596.785,3868791.7218
600022.SH,山东钢铁,普钢,1.37,120323.199,1465742.3952
600023.SH,浙能电力,火力发电,4.94,126764.757,6623913.9538
600025.SH,华能水电,水力发电,9.56,259904.674,17811326.1508
600026.SH,中远海能,水运,18.81,859537.596,7200452.952
600027.SH,华电国际,火力发电,4.7,384781.075,4331368.331
600028.SH,中国石化,石油加工,5.46,1752090.729,51734851.5684
600029.SH,南方航空,空运,5.06,291008.77,6819348.085
600030.SH,中信证券,证券,27.93,2717858.329,34009106.8704
600031.SH,三一重工,工程机械,19.1,884804.107,16186084.9
600032.SH,浙江新能,新型电力,6.87,77445.149,1652011.9311
600033.SH,福建高速,路桥,3.59,98644.247,985239.6
600035.SH,楚天高速,路桥,3.67,124226.351,590912.5353
600036.SH,招商银行,银行,39.35,1893074.628,81174896.214
600037.SH,歌华有线,影视音像,7.14,98650.836,993729.4206
600038.SH,中直股份,航空,27.63,233797.557,1848267.9576
600039.SH,四川路桥,建筑工程,8.82,171853.715,7669510.9092
600048.SH,保利发展,全国地产,5.19,1196488.282,6212660.1246
600050.SH,中国联通,电信运营,4.28,319214.1,13263895.1376
600051.SH,宁波联合,综合类,6.39,28864.772,198652.32
600052.SH,东望时代,供气供热,3.95,56946.937,333456.9065
600053.SH,*ST九鼎,多元金融,7.75,18618.945,335994.12
600054.SH,黄山旅游,旅游景点,11.44,91280.143,587215.2
600055.SH,万东医疗,医疗保健,11.08,26991.347,778991.6988
600056.SH,中国医药,医药商业,9.28,85530.053,1387686.192
600057.SH,厦门象屿,仓储物流,6.61,151374.624,1383149.2422
600058.SH,五矿发展,商贸代理,10.17,91568.645,1090133.1819
600059.SH,古越龙山,红黄酒,8.21,134399.17,748376.3104
600060.SH,海信视像,家用电器,27.82,220613.155,3617069.3234
600061.SH,国投资本,证券,6.51,178838.762,4162557.6678
600062.SH,华润双鹤,化学制药,16.16,74746.382,1677772.2464
600063.SH,皖维高新,化纤,5.93,324517.629,1226980.0952
600064.SH,南京高科,园区开发,7.71,97169.86,1334091.8316
600066.SH,宇通客车,汽车整车,30.06,264891.707,6655101.2352
600067.SH,冠城新材,电气设备,2.93,56504.836,407758.9291
600071.SH,凤凰光学,元器件,16.11,34963.87,453615.5529
600072.SH,中船科技,电气设备,8.9,94011.69,964170.197
600073.SH,光明肉业,食品,5.56,77529.544,521377.602
600075.SH,新疆天业,化工原料,4.9,125578.778,836820.677
600076.SH,康欣新材,广告包装,3.26,76077.147,438321.1484
600078.SH,澄星股份,化工原料,11.28,272417.883,747382.2312
600079.SH,ST人福,化学制药,18.66,193591.396,2879571.6408
600080.SH,ST金花,中成药,4.92,14046.859,183648.9876
600081.SH,东风科技,汽车配件,10.41,22109.946,575700.2742
600082.SH,ST海泰,园区开发,2.98,16939.844,189031.9492
600084.SH,*ST尼雅,红黄酒,4.32,19993.422,485449.9776
600085.SH,同仁堂,中成药,24.48,112213.255,3357359.2944
600088.SH,中视传媒,影视音像,11.55,27852.613,459350.892
600089.SH,特变电工,电气设备,19.3,877243.124,9751889.718
600094.SH,大名城,区域地产,4.07,108692.537,865375.61
600095.SH,湘财股份,证券,9.55,2033210.789,2730524.2535
600096.SH,云天化,农药化肥,31.58,1618393.994,5757004.6306
600097.SH,开创国际,渔业,9.13,70122.33,219975.1158
