ts_code,name,industry,close,amount,circ_mv
301548.SZ,崇德科技,机械基件,58.9,116392.9603,171939.702
301550.SZ,斯菱智驱,汽车配件,89.37,584397.38823,1834016.2857
301551.SZ,无线传媒,影视音像,21.52,259336.74133,332599.5624
301552.SZ,科力装备,汽车配件,26.55,78288.85991,82145.7
301555.SZ,惠柏新材,化工原料,36.14,130145.20603,174727.1422
301556.SZ,托普云农,软件服务,62.1,130675.51234,183070.8
301557.SZ,常友科技,电气设备,87.68,59597.78669,218068.928
301558.SZ,三态股份,互联网,6.7,49856.825,147052.873
301559.SZ,中集环科,专用机械,13.31,13889.414,119790.0
301560.SZ,众捷汽车,汽车配件,23.68,36668.12318,138366.976
301563.SZ,云汉芯城,元器件,125.61,261863.54545,240363.5277
301565.SZ,中仑新材,塑料,20.08,107128.91206,257044.08
301566.SZ,达利凯普,元器件,26.22,501342.26796,566115.4956
301567.SZ,贝隆精密,元器件,37.13,36054.4291,78863.7487
301568.SZ,思泰克,专用机械,71.12,221398.77622,339797.136
301571.SZ,国科天成,元器件,67.56,351049.20537,805066.5792
301575.SZ,艾芬达,家居用品,27.35,41412.7061,66657.42
301577.SZ,美信科技,元器件,59.24,63299.501,111615.2688
301578.SZ,辰奕智能,IT设备,24.3,39834.78153,73193.787
301580.SZ,爱迪特,医疗保健,55.46,248357.6799,559168.7948
301581.SZ,黄山谷捷,半导体,37.7,19710.075,159450.265
301584.SZ,建发致新,医药商业,21.41,34617.63026,115002.3163
301585.SZ,蓝宇股份,染料涂料,26.71,17644.9777,181926.8849
301586.SZ,佳力奇,航空,30.97,68280.93144,163865.6767
301587.SZ,中瑞股份,电气设备,21.79,44626.71796,160053.4333
301588.SZ,美新科技,家居用品,28.86,146912.23548,211714.6512
301589.SZ,诺瓦星云,IT设备,144.31,82975.60903,497364.415
301590.SZ,优优绿能,电气设备,73.21,48107.78753,178431.8046
301591.SZ,肯特股份,塑料,55.6,1132612.6948,248502.532
301592.SZ,六九一二,软件服务,105.79,123145.32392,247108.5136
301595.SZ,太力科技,橡胶,39.53,47321.272,161410.8725
301596.SZ,瑞迪智驱,机械基件,49.45,115642.63058,216797.701
301598.SZ,博科测试,专用机械,52.62,54917.415,94869.1242
301600.SZ,慧翰股份,通信设备,86.22,126035.94899,278132.787
301601.SZ,惠通科技,专用机械,16.55,31440.66934,121940.4
301602.SZ,超研股份,医疗保健,16.69,69354.45982,347985.4986
301603.SZ,乔锋智能,机床制造,135.99,470192.51846,513124.2675
301606.SZ,绿联科技,元器件,51.69,199175.86104,852878.7972
301607.SZ,富特科技,汽车配件,41.95,485910.57863,636764.5035
301608.SZ,博实结,通信设备,45.91,75730.97864,273193.8824
301609.SZ,山大电力,电气设备,32.34,45460.3742,317467.8738
301611.SZ,珂玛科技,半导体,99.85,724857.14906,1463608.2895
301613.SZ,新铝时代,汽车配件,36.33,31036.59672,304813.0596
301616.SZ,浙江华业,机械基件,35.82,18402.69656,101735.2476
301617.SZ,博苑新材,化工原料,52.36,89634.1726,361032.672
301618.SZ,长联科技,染料涂料,32.88,37409.2862,158321.8032
301622.SZ,英思特,矿物制品,39.51,41784.68215,255469.2894
301626.SZ,苏州天脉,元器件,265.48,459323.21172,1396929.212
301628.SZ,强达电路,元器件,102.64,434739.72605,298300.5792
301629.SZ,矽电股份,半导体,299.7,437929.63956,575310.114
301630.SZ,同宇新材,化工原料,205.18,628441.87354,335965.8356
301631.SZ,壹连科技,元器件,64.38,108534.8886,280660.7472
301632.SZ,广东建科,建筑工程,13.58,59994.16249,249617.375
301633.SZ,港迪技术,专用机械,60.42,174875.96128,154171.9014
301636.SZ,泽润新能,电气设备,40.36,34061.18025,152485.7304
301638.SZ,南网数字,软件服务,22.28,182319.85568,557521.352
301656.SZ,联合动力,汽车配件,15.12,63489.15664,307890.828
301658.SZ,首航新能,电气设备,23.42,90905.516,228149.9114
301662.SZ,宏工科技,专用机械,75.35,562782.85735,336000.72
301665.SZ,泰禾股份,农药化肥,23.71,88791.56549,246987.07
301667.SZ,纳百川,汽车配件,60.31,74416.31994,143114.4238
301668.SZ,昊创瑞通,电气设备,35.0,43855.2674,85150.1
301678.SZ,新恒汇,半导体,45.98,86129.04799,638988.658
301687.SZ,新广益,化工原料,51.1,136154.90163,159190.808
302132.SZ,中航成飞,航空,59.7,399119.98132,3498834.915
600000.SH,浦发银行,银行,9.16,908186.834,30508147.8828
600004.SH,白云机场,机场,7.69,90620.072,1820006.3727
600006.SH,东风股份,汽车整车,5.35,46105.023,1070000.0
600007.SH,中国国贸,园区开发,18.89,81241.334,1902756.6425
600008.SH,首创环保,水务,2.78,336238.125,2040684.2146
600009.SH,上海机场,机场,23.33,224128.016,5786350.4604
600010.SH,包钢股份,普钢,2.25,858003.917,7046597.6775
600011.SH,华能国际,火力发电,6.68,355657.31,7346470.2132
600012.SH,皖通高速,路桥,16.69,119236.455,1945386.4
600015.SH,华夏银行,银行,6.23,1814021.486,9586240.552
600016.SH,民生银行,银行,3.53,1276624.785,12518129.4896
600017.SH,日照港,港口,2.83,131018.092,870410.0537
600018.SH,上港集团,港口,5.26,368027.697,12244396.4778
600019.SH,宝钢股份,普钢,5.82,460743.014,12463003.6974
600020.SH,中原高速,路桥,3.91,62311.018,878722.3738
600021.SH,上海电力,火力发电,13.31,512263.755,3755916.6898
600022.SH,山东钢铁,普钢,1.34,77781.541,1433645.8464
600023.SH,浙能电力,火力发电,4.88,159652.991,6543461.5576
600025.SH,华能水电,水力发电,9.55,221541.641,17792695.0565
600026.SH,中远海能,水运,19.22,1414381.942,7357400.624
600027.SH,华电国际,火力发电,4.59,355232.692,4229995.8807
600028.SH,中国石化,石油加工,5.46,1279199.999,51734851.5684
600029.SH,南方航空,空运,5.01,273213.809,6751963.2225
600030.SH,中信证券,证券,27.8,3147754.952,33850811.7077
600031.SH,三一重工,工程机械,20.01,2902491.231,16957254.39
600032.SH,浙江新能,新型电力,6.8,104891.605,1635179.204
600033.SH,福建高速,路桥,3.52,94570.833,966028.8
600035.SH,楚天高速,路桥,3.66,74628.428,589302.4194
600036.SH,招商银行,银行,40.12,4545240.512,82763324.9328
600037.SH,歌华有线,影视音像,7.14,228170.864,993729.4206
600038.SH,中直股份,航空,27.52,159510.407,1840909.6704
600039.SH,四川路桥,建筑工程,9.06,425385.046,7878205.0836
600048.SH,保利发展,全国地产,4.97,2820860.872,5949310.3698
600050.SH,中国联通,电信运营,4.3,445545.359,13325875.956
600051.SH,宁波联合,综合类,6.47,33931.815,201139.36
600052.SH,东望时代,供气供热,3.95,40623.284,333456.9065
600053.SH,*ST九鼎,多元金融,7.85,17373.875,340329.528
600054.SH,黄山旅游,旅游景点,11.38,78324.272,584135.4
600055.SH,万东医疗,医疗保健,11.05,35984.96,776882.5155
600056.SH,中国医药,医药商业,9.15,114680.818,1368246.6225
600057.SH,厦门象屿,仓储物流,6.52,153489.921,1364316.6504
600058.SH,五矿发展,商贸代理,9.88,80741.707,1059047.7716
600059.SH,古越龙山,红黄酒,8.19,75234.29,746553.2256
600060.SH,海信视像,家用电器,28.0,254481.738,3640472.36
600061.SH,国投资本,证券,6.52,266299.714,4168951.7656
600062.SH,华润双鹤,化学制药,16.08,89250.678,1669466.4432
600063.SH,皖维高新,化纤,5.88,233732.144,1216634.5632
600064.SH,南京高科,园区开发,7.66,164487.435,1325440.1336
600066.SH,宇通客车,汽车整车,29.79,248576.903,6595324.8768
600067.SH,冠城新材,电气设备,2.89,53251.751,402192.2543
600071.SH,凤凰光学,元器件,16.23,32514.583,456994.4397
600072.SH,中船科技,电气设备,8.72,110734.587,944670.1256
600073.SH,光明肉业,食品,5.71,158381.671,535443.5445
600075.SH,新疆天业,化工原料,4.85,177141.223,828281.6905
600076.SH,康欣新材,广告包装,3.24,53349.261,435632.0616
600078.SH,澄星股份,化工原料,11.16,239386.82,739431.3564
600079.SH,ST人福,化学制药,18.61,155644.289,2871855.7468
600080.SH,ST金花,中成药,4.86,8997.785,181409.3658
600081.SH,东风科技,汽车配件,10.41,19956.755,575700.2742
600082.SH,ST海泰,园区开发,2.93,20470.83,185860.2722
600084.SH,*ST尼雅,红黄酒,4.24,13376.437,476460.1632
600085.SH,同仁堂,中成药,23.89,186344.833,3276442.5467
600088.SH,中视传媒,影视音像,11.92,87266.246,474066.0288
600089.SH,特变电工,电气设备,19.13,923366.209,9665992.2438
600094.SH,大名城,区域地产,3.92,108692.556,833482.16
600095.SH,湘财股份,证券,9.52,1157800.648,2721946.6904
600096.SH,云天化,农药化肥,31.44,1619767.293,5731482.7608
600097.SH,开创国际,渔业,9.23,53980.588,222384.4818
600098.SH,广州发展,火力发电,5.98,311136.994,2096507.27
600099.SH,林海股份,汽车整车,9.52,29002.479,208602.24
600100.SH,同方股份,IT设备,7.03,159837.183,2355259.2831
600101.SH,明星电力,水力发电,7.84,53681.265,429524.2
600103.SH,青山纸业,造纸,3.81,2207735.946,842897.349
600104.SH,上汽集团,汽车整车,10.4,468918.907,11955088.6
600105.SH,永鼎股份,通信设备,40.28,3547356.667,5888915.0544
600106.SH,重庆路桥,路桥,4.4,48349.443,584771.044
600107.SH,*ST尔雅,服饰,6.11,18304.348,219960.0
600108.SH,亚盛集团,种植业,3.7,882974.409,720358.587
600109.SH,国金证券,证券,8.7,242690.865,3204438.723
600110.SH,诺德股份,电气设备,12.03,1699415.657,2087422.6227
600111.SH,北方稀土,小金属,40.62,1574278.192,14684397.2796
600113.SH,浙江东日,区域地产,30.06,127612.596,1236762.1872
600114.SH,东睦股份,机械基件,31.21,615147.3,1923732.9035
600115.SH,中国东航,空运,3.49,461619.207,5941712.7501
600116.SH,三峡水利,水力发电,6.27,65051.385,1198913.5983
600117.SH,西宁特钢,特种钢,2.32,35020.024,755186.6568
600118.SH,中国卫星,航空,60.41,1207554.702,7143416.6531
600119.SH,*ST长投,仓储物流,4.97,15855.053,181539.3888
600120.SH,浙江东方,多元金融,4.9,144346.309,1673536.935
600121.SH,郑州煤电,煤炭开采,4.91,596686.925,598240.292
600123.SH,兰花科创,煤炭开采,7.39,200358.06,1088724.36
600125.SH,铁龙物流,铁路,5.47,43320.604,714120.4793
600126.SH,杭钢股份,普钢,6.57,403475.744,2218813.2387
600127.SH,金健米业,农业综合,12.04,3469186.748,772706.9728
600128.SH,苏豪弘业,商贸代理,8.63,50189.651,212960.3525
600129.SH,太极集团,中成药,13.88,187307.386,765368.4616
600130.SH,波导股份,元器件,4.48,95367.373,336000.0
600131.SH,国网信通,通信设备,14.75,124619.54,1763960.0225
600132.SH,重庆啤酒,啤酒,39.97,92962.548,1934432.8864
600133.SH,东湖高新,环境保护,8.54,170857.044,910568.8746
600135.SH,乐凯胶片,塑料,7.56,36589.921,418300.1676
600136.SH,ST明诚,房产服务,1.46,17692.638,283691.067
600137.SH,浪莎股份,服饰,18.68,22716.242,181602.4768
600138.SH,中青旅,旅游景点,7.21,68985.089,521888.64
600141.SH,兴发集团,农药化肥,31.23,917714.947,3753033.7077
600143.SH,金发科技,塑料,14.05,361051.711,3701930.53
600148.SH,长春一东,汽车配件,15.96,45815.569,225860.334
600149.SH,廊坊发展,综合类,5.11,47702.134,194261.76
600150.SH,中国船舶,船舶,34.08,3024789.012,25647317.3904
600151.SH,航天机电,汽车配件,10.0,157544.792,1434252.3
600152.SH,维科技术,电气设备,8.37,95868.414,442839.4578
600153.SH,建发股份,仓储物流,8.24,737719.432,2389219.8064
600155.SH,华创云信,证券,6.23,245905.751,1379036.9775
600156.SH,华升股份,纺织,8.66,80874.93,348227.8662
600157.SH,永泰能源,火力发电,1.57,684217.155,3425388.9637
600158.SH,中体产业,文教休闲,7.2,161921.679,690849.432
600159.SH,大龙地产,区域地产,2.7,282313.298,224100.864
600160.SH,巨化股份,化工原料,40.54,1393661.164,10944770.6894
600161.SH,天坛生物,生物制药,12.24,96883.973,2420302.5936
600162.SH,香江控股,全国地产,4.97,2323170.738,1624413.7357
600163.SH,中闽能源,新型电力,5.05,123104.78,961013.0305
600165.SH,宁科生物,化工原料,3.18,60939.728,233066.5248
600166.SH,福田汽车,汽车整车,2.9,537527.849,2296046.116
600167.SH,联美控股,供气供热,5.58,87009.971,1262664.999
600168.SH,武汉控股,水务,4.45,21428.369,442061.932
600169.SH,ST太重,工程机械,2.11,48521.597,703292.8565
600170.SH,上海建工,建筑工程,2.27,472413.019,2017108.3119
600171.SH,上海贝岭,半导体,23.23,234512.565,1646828.8259
600172.SH,黄河旋风,矿物制品,14.46,1683167.513,1857066.8556
600173.SH,卧龙新能,全国地产,6.24,45066.182,437059.7088
600176.SH,中国巨石,玻璃,43.93,8004484.311,17447181.691
600177.SH,雅戈尔,服饰,8.02,351255.321,3611760.4038
600178.SH,东安动力,汽车配件,9.76,44355.82,455280.7712
600179.SH,安通控股,水运,4.55,269114.521,1757336.7175
600180.SH,*ST瑞茂,仓储物流,1.5,17738.974,162994.125
600182.SH,S佳通,汽车配件,13.12,53411.478,223040.0
600183.SH,生益科技,元器件,153.4,15742216.789,36996228.126
600184.SH,光电股份,专用机械,18.25,214242.693,1063477.6875
600185.SH,珠免集团,旅游服务,4.58,165829.944,863332.6564
600186.SH,莲花控股,食品,11.57,2527414.641,2070033.0131
600187.SH,*ST国中,水务,1.34,26801.884,216246.6674
600188.SH,兖矿能源,煤炭开采,23.62,1300895.651,14080713.424
600189.SH,泉阳泉,软饮料,7.85,101145.168,561430.273
600191.SH,华资实业,食品,10.8,101916.64,523726.56
600192.SH,长城电工,电气设备,7.06,48523.321,311874.088
600195.SH,中牧股份,农业综合,6.83,47481.586,697444.2889
600196.SH,复星医药,化学制药,22.36,568755.658,4736940.9568
600197.SH,伊力特,白酒,9.51,55114.772,449989.1397
600198.SH,大唐电信,通信设备,8.03,339273.883,1045465.6894
600199.SH,金种子酒,白酒,7.11,128502.905,467693.5248
600201.SH,生物股份,农业综合,12.62,131607.97,1388108.8836
600202.SH,哈空调,专用机械,5.22,21476.025,200103.8454
600203.SH,福日电子,元器件,10.95,279803.66,649321.9695
600206.SH,有研新材,半导体,51.72,3459587.929,4378373.6676
600207.SH,安彩高科,电气设备,4.44,44432.796,483654.7944
600208.SH,衢州发展,全国地产,2.92,404210.945,2484329.0796
600210.SH,紫江企业,广告包装,6.12,143315.308,928242.5544
600211.SH,西藏药业,生物制药,38.39,119656.094,1237383.4088
600212.SH,绿能慧充,电气设备,6.16,77842.247,421763.0032
600215.SH,派斯林,专用机械,6.73,104174.94,307482.1917
600216.SH,浙江医药,化学制药,12.93,259265.304,1230146.6235
600217.SH,中再资环,环境保护,3.29,83603.392,545368.0673
600218.SH,全柴动力,汽车配件,7.69,38538.575,334976.3231
600219.SH,南山铝业,铝,4.84,731578.796,5558111.5744
600221.SH,海航控股,空运,1.3,159341.888,5569916.937
600222.SH,太龙药业,中成药,8.13,132010.808,454762.2816
600223.SH,福瑞达,日用化工,5.64,48393.356,573344.8032
600226.SH,亨通股份,供气供热,6.24,781386.466,1856013.8688
600227.SH,赤天化,农药化肥,5.04,1044807.609,643910.2992
600228.SH,返利科技,互联网,8.86,265997.559,368608.9592
600229.SH,城市传媒,出版业,5.27,32326.564,348193.0106
600230.SH,沧州大化,化工原料,15.06,244912.487,623425.266
600231.SH,凌钢股份,普钢,1.74,29594.837,493530.7116
600232.SH,金鹰股份,纺织机械,6.62,56213.485,241443.647
600233.SH,圆通速递,仓储物流,16.94,274395.269,5800283.846
600234.SH,科新发展,装修装饰,21.58,24827.786,566520.318
600235.SH,民丰特纸,造纸,5.98,32246.586,210077.4
600236.SH,桂冠电力,水力发电,9.84,105129.896,7756259.7552
600237.SH,铜峰电子,元器件,8.62,166076.814,538418.8196
600238.SH,ST椰岛,红黄酒,4.65,11519.469,207051.294
600239.SH,ST云城,区域地产,1.43,30657.906,229613.2267
600241.SH,时代万恒,电气设备,7.58,20748.775,223080.9918
600243.SH,*ST海华,运输设备,3.82,17674.408,167640.7
600246.SH,万通发展,区域地产,13.33,1892625.354,2519919.8625
600248.SH,陕建股份,建筑工程,2.9,56490.939,1074664.397
600249.SH,两面针,日用化工,5.3,34948.156,291500.0
600250.SH,南京商旅,商贸代理,10.14,536582.311,317170.4796
600251.SH,冠农股份,农业综合,11.43,631872.865,888103.6848
600252.SH,中恒集团,中成药,2.31,169743.272,735541.6761
600255.SH,鑫科材料,小金属,3.37,169667.748,608671.539
600256.SH,广汇能源,石油开采,6.76,1259881.912,4320994.028
600257.SH,大湖股份,渔业,5.77,112476.861,277673.8644
600258.SH,首旅酒店,酒店餐饮,11.75,471311.191,1312008.6425
600259.SH,中稀有色,小金属,83.71,613997.687,2816304.9189
600261.SH,阳光照明,家用电器,3.27,62028.31,436562.331
600262.SH,北方股份,专用机械,15.24,78637.983,362712.0
600265.SH,*ST景谷,林业,23.1,9898.066,299838.0
600266.SH,城建发展,区域地产,4.22,277508.151,875963.757
600267.SH,海正药业,化学制药,11.94,302018.349,1409244.8874
600268.SH,国电南自,电气设备,10.62,85196.375,1078456.221
600269.SH,赣粤高速,路桥,3.85,73960.214,899131.695
600271.SH,航天信息,软件服务,6.89,61533.042,1276637.4894
600272.SH,开开实业,医药商业,18.26,571703.593,292160.0
600273.SH,嘉化能源,化工原料,6.83,133969.36,895624.1153
600276.SH,恒瑞医药,化学制药,46.07,4126674.263,29388063.5961
600278.SH,东方创业,商贸代理,6.49,86206.952,558476.6363
600279.SH,重庆港,港口,4.37,22287.742,518660.5731
600280.SH,中央商场,百货,3.03,90056.248,341885.4444
600281.SH,华阳新材,小金属,4.86,97429.841,249999.372
600282.SH,南钢股份,普钢,4.7,161808.963,2897592.77
600283.SH,钱江水利,水务,8.04,20733.704,450903.2196
600284.SH,浦东建设,建筑工程,5.21,58561.578,505503.376
600285.SH,羚锐制药,中成药,19.74,162241.807,1118252.247
600287.SH,苏豪时尚,商贸代理,5.04,23387.287,220145.2344
600288.SH,大恒科技,元器件,11.35,249339.885,495768.0
600289.SH,ST信通,软件服务,4.55,22870.779,257494.8285
600292.SH,电投水电,水力发电,12.32,154621.655,541197.3743
600293.SH,三峡新材,玻璃,2.99,151973.332,346883.355
600295.SH,鄂尔多斯,特种钢,13.91,189908.534,2748026.6333
600298.SH,安琪酵母,食品,41.46,307749.117,3553745.973
600299.SH,安迪苏,饲料,8.64,359854.199,2660929.3152
600300.SH,维维股份,软饮料,3.21,117834.247,519102.6462
600301.SH,华锡有色,小金属,47.82,468598.524,1316655.3174
600302.SH,ST标准,纺织机械,6.46,12997.598,223522.3308
600303.SH,曙光股份,汽车整车,3.03,76252.906,205286.1966
600305.SH,恒顺醋业,食品,6.8,58048.398,750012.732
600307.SH,酒钢宏兴,普钢,1.5,53703.62,939503.61
600308.SH,华泰股份,造纸,3.32,22577.384,503600.9064
600309.SH,万华化学,化工原料,76.32,3396220.087,23891759.2512
600310.SH,广西能源,水力发电,4.29,133851.425,628789.8903
600312.SH,平高电气,电气设备,19.87,284824.443,2696202.6231
600313.SH,农发种业,种植业,7.18,1326449.138,777018.6666
600315.SH,上海家化,日用化工,18.05,142979.991,1213367.93
600316.SH,洪都航空,航空,31.41,686139.692,2252456.6445
600318.SH,新力金融,多元金融,6.81,84426.122,349167.4956
600319.SH,亚星化学,化工原料,6.64,38486.108,257439.0416
600320.SH,振华重工,专用机械,4.11,121931.712,1360494.6249
600322.SH,津投城开,区域地产,2.73,128624.046,301856.1
600323.SH,瀚蓝环境,环境保护,30.44,192097.233,2481916.5724
600325.SH,华发股份,区域地产,2.41,283644.946,663268.6561
600326.SH,西藏天路,水泥,7.59,320912.574,1034110.4796
600327.SH,大东方,医疗保健,4.0,77744.201,353911.8
600328.SH,中盐化工,化工原料,6.42,111396.535,941370.699
600329.SH,达仁堂,中成药,36.04,88537.189,2043790.1976
600330.SH,天通股份,专用机械,28.42,2769048.428,3505420.5648
600331.SH,宏达股份,农药化肥,13.23,591535.371,2688336.0
600332.SH,白云山,中成药,20.42,134760.327,2870829.2178
600333.SH,长春燃气,供气供热,6.75,97272.222,411095.7225
600335.SH,国机汽车,汽车服务,5.27,108623.092,783889.7863
600336.SH,澳柯玛,家用电器,6.26,31989.259,499557.2648
600337.SH,ST美克,家居用品,3.28,82435.627,471335.3768
600338.SH,西藏珠峰,铅锌,14.11,676652.229,1289950.5922
600339.SH,中油工程,石油开采,3.42,179995.515,1909436.445
600340.SH,*ST华幸,园区开发,1.1,86213.941,428269.061
600343.SH,航天动力,机械基件,18.36,205720.661,1171746.7668
600345.SH,长江通信,通信设备,50.75,504601.916,1073663.4475
600346.SH,恒力石化,石油加工,19.35,798615.797,13620658.113
600348.SH,华阳股份,煤炭开采,9.39,331276.326,3387442.5
600350.SH,山东高速,路桥,10.3,138499.889,4979607.924
600351.SH,亚宝药业,中成药,7.12,198986.964,492704.0
600352.SH,浙江龙盛,染料涂料,12.74,1001461.883,4144744.8406
600353.SH,旭光电子,元器件,36.6,2652542.86,3033448.992
600354.SH,敦煌种业,种植业,8.29,1681208.339,437547.9409
600356.SH,恒丰纸业,造纸,8.84,29939.43,264078.5576
600358.SH,国旅联合,广告包装,5.16,21441.813,260547.3372
600359.SH,新农开发,种植业,7.34,386721.222,280030.3952
600360.SH,华微电子,半导体,10.56,564606.605,1014071.8368
600361.SH,创新新材,铝,3.75,259490.531,1399748.5875
600362.SH,江西铜业,铜,48.4,3153487.719,10044197.416
600363.SH,联创光电,元器件,16.37,361997.937,738104.4745
600365.SH,ST通葡,互联网,2.8,6384.287,119638.4
600366.SH,宁波韵升,矿物制品,11.67,278474.178,1282580.9637
600367.SH,红星发展,化工原料,41.07,1934745.147,1322343.9324
600368.SH,五洲交通,路桥,4.34,145447.912,698589.7926
600369.SH,西南证券,证券,4.13,139101.839,2744430.0583
600370.SH,*ST三房,化工原料,1.58,38007.841,635580.7207
600371.SH,万向德农,种植业,12.69,174057.944,371281.482
600372.SH,中航机载,航空,11.21,199893.233,5424403.0886
600373.SH,中文传媒,出版业,7.28,116408.709,980877.1336
600375.SH,汉马科技,汽车整车,3.83,72281.933,560208.6614
600376.SH,首开股份,区域地产,3.5,537859.999,902847.82
600377.SH,宁沪高速,路桥,12.46,177197.057,4737520.018
600378.SH,昊华科技,化工原料,53.01,7909656.623,5685669.1854
600379.SH,宝光股份,电气设备,14.56,259645.98,480773.5296
600380.SH,健康元,化学制药,9.21,143410.442,1684926.5814
600381.SH,*ST春天,医疗保健,4.5,49174.904,264177.315
600382.SH,广东明珠,普钢,6.51,85454.292,452059.6731
600383.SH,金地集团,全国地产,2.26,436179.154,1020295.8936
600386.SH,北巴传媒,汽车服务,3.51,28872.949,283046.4
600388.SH,紫金龙净,环境保护,18.16,176802.557,2306404.0808
600389.SH,江山股份,农药化肥,18.93,212777.652,815220.45
600390.SH,五矿资本,多元金融,5.03,212459.226,2262526.9465
600391.SH,航发科技,航空,34.5,359856.639,1138946.43
600392.SH,盛和资源,小金属,23.26,1115760.958,4077074.6716
600395.SH,盘江股份,煤炭开采,5.94,485544.257,1275095.1906
600396.SH,华电辽能,火力发电,13.74,1579533.541,2023499.1432
600397.SH,江钨装备,专用机械,19.17,1797964.479,1897753.1283
600398.SH,海澜之家,服饰,5.95,278036.162,2857648.3285
600399.SH,抚顺特钢,特种钢,4.38,104501.117,863779.8
600400.SH,红豆股份,服饰,2.92,141960.125,669080.5948
600403.SH,大有能源,煤炭开采,7.65,1320513.122,1828971.486
600405.SH,动力源,电气设备,4.86,128118.111,297835.1856
600406.SH,国电南瑞,电气设备,22.97,796763.485,18394780.7314
600408.SH,安泰集团,焦炭加工,3.1,170310.185,312108.0
600409.SH,三友化工,化纤,7.43,305992.066,1533811.6042
600410.SH,华胜天成,软件服务,13.84,492412.653,1517548.6648
600415.SH,小商品城,商品城,12.48,439536.916,6843481.8816
600416.SH,湘电股份,电气设备,8.52,112930.364,1257366.6048
600418.SH,江淮汽车,汽车整车,20.97,902714.297,4727011.6854
600419.SH,天润乳业,乳制品,8.8,62690.95,277653.4605
600420.SH,国药现代,化学制药,8.51,50407.456,1141337.9677
600422.SH,昆药集团,中成药,8.57,41516.411,648728.2606
600423.SH,*ST柳化,农药化肥,2.97,10486.894,237212.415
600425.SH,青松建化,水泥,3.78,101782.864,606577.9986
600426.SH,华鲁恒升,农药化肥,21.45,1087960.562,5897846.955
600428.SH,中远海特,水运,11.49,666624.845,2809633.1544
600429.SH,三元股份,乳制品,4.67,69720.404,699359.3058
600433.SH,冠豪高新,造纸,3.4,88351.042,595094.928
600435.SH,北方导航,专用机械,10.85,179650.479,1640908.1045
600436.SH,片仔癀,中成药,122.13,532561.645,7368312.9636
600438.SH,通威股份,电气设备,11.59,500280.148,5217807.4531
600439.SH,ST瑞贝卡,服饰,1.93,26990.714,218473.1822
600444.SH,国机通用,专用机械,14.7,39116.437,215240.193
600446.SH,金证股份,软件服务,11.05,140888.775,1040100.5875
600448.SH,华纺股份,纺织,3.05,51373.557,192095.0085
600449.SH,宁夏建材,水泥,12.57,132942.803,601073.517
600452.SH,涪陵电力,水力发电,9.16,189383.231,1407472.1972
600455.SH,博通股份,文教休闲,24.98,39172.775,156020.084
600456.SH,宝钛股份,小金属,27.18,106271.406,1298599.245
600458.SH,时代新材,塑料,11.87,143617.456,1031703.603
600459.SH,贵研铂业,小金属,20.88,503927.608,1586266.7544
600460.SH,士兰微,半导体,34.16,3520763.924,5684469.2688
600461.SH,洪城环境,水务,8.88,79834.119,1140331.2384
600463.SH,空港股份,园区开发,8.34,34114.496,250200.0
600467.SH,好当家,渔业,2.41,83212.657,352099.6263
600468.SH,百利电气,电气设备,6.4,246559.436,696150.592
600469.SH,风神股份,汽车配件,5.4,102696.587,456969.168
600470.SH,六国化工,农药化肥,6.23,348702.157,324956.8
600475.SH,华光环能,电气设备,14.95,111433.308,1409614.1215
600476.SH,*ST湘邮,软件服务,9.96,12984.924,160425.72
600477.SH,杭萧钢构,钢加工,2.49,77224.716,587383.1316
600478.SH,科力远,电气设备,4.89,98999.576,828326.3421
600479.SH,千金药业,中成药,12.15,1352946.035,508486.1265
600480.SH,凌云股份,汽车配件,8.28,68648.581,1004517.2628
600481.SH,双良节能,电气设备,4.29,152205.263,885542.3577
600482.SH,中国动力,船舶,32.86,817889.929,7453457.6704
600483.SH,福能股份,新型电力,11.01,223874.483,3060941.4066
600486.SH,扬农化工,农药化肥,55.65,364770.974,2248882.7235
600487.SH,亨通光电,通信设备,67.38,12738482.84,16532668.7694
600488.SH,津药药业,化学制药,5.32,342650.755,580883.7244
600489.SH,中金黄金,黄金,25.62,3286841.973,12418814.8812
600490.SH,鹏欣资源,铜,7.74,706810.498,1542288.9636
600491.SH,ST龙元,建筑工程,1.62,145218.059,247820.796
600493.SH,凤竹纺织,纺织,6.36,53089.287,172992.0
600495.SH,晋西车轴,运输设备,4.09,28859.267,494150.0781
600496.SH,精工钢构,钢加工,3.36,122468.265,668682.2016
600497.SH,驰宏锌锗,铅锌,10.47,1329344.332,5277278.3835
600498.SH,烽火通信,通信设备,42.46,4323455.015,5399304.889
600499.SH,科达制造,专用机械,14.05,323713.33,2694588.242
600500.SH,中化国际,塑料,5.68,517178.181,2038157.9784
600501.SH,航天晨光,专用机械,14.5,56382.244,620345.09
600502.SH,安徽建工,建筑工程,4.46,199532.943,765574.1194
600503.SH,华丽家族,区域地产,2.22,137130.52,355708.38
600505.SH,西昌电力,水力发电,10.55,44870.659,384618.7125
600506.SH,统一股份,石油加工,16.16,211221.982,403393.3536
600507.SH,方大特钢,特种钢,4.25,98399.851,983104.8575
600508.SH,上海能源,煤炭开采,11.86,1138865.106,1200000.9672
600509.SH,天富能源,火力发电,7.52,118227.154,1033546.8448
600510.SH,黑牡丹,全国地产,7.05,86484.977,727577.9775
600511.SH,国药股份,医药商业,26.69,66740.853,1476881.5416
