ts_code,name,industry,close,amount,circ_mv
600078.SH,澄星股份,化工原料,10.22,101865.747,677149.5038
600079.SH,ST人福,化学制药,18.39,111414.464,2837905.8132
600080.SH,ST金花,中成药,4.76,10906.605,177676.6628
600081.SH,东风科技,汽车配件,10.21,20720.929,564639.7502
600082.SH,ST海泰,园区开发,3.1,27732.726,196643.974
600084.SH,*ST尼雅,红黄酒,4.27,8620.918,479831.3436
600085.SH,同仁堂,中成药,23.16,62242.852,3176325.2148
600088.SH,中视传媒,影视音像,15.05,802870.267,598548.132
600089.SH,特变电工,电气设备,18.12,888112.952,9155660.1912
600094.SH,大名城,区域地产,4.11,110925.181,873880.53
600095.SH,湘财股份,证券,8.53,343873.832,2438887.1081
600096.SH,云天化,农药化肥,28.73,669255.717,5237452.2811
600097.SH,开创国际,渔业,9.18,37353.717,221179.7988
600098.SH,广州发展,火力发电,6.37,141525.163,2233236.005
600099.SH,林海股份,汽车整车,8.96,24898.988,196331.52
600100.SH,同方股份,IT设备,6.8,136523.481,2278202.436
600101.SH,明星电力,水力发电,8.14,197259.967,445960.075
600103.SH,青山纸业,造纸,3.69,928587.212,816349.401
600104.SH,上汽集团,汽车整车,11.3,776351.25,12989663.575
600105.SH,永鼎股份,通信设备,45.22,6607503.921,6611140.4856
600106.SH,重庆路桥,路桥,4.4,46606.214,584771.044
600107.SH,*ST尔雅,服饰,5.66,9357.295,203760.0
600108.SH,亚盛集团,种植业,3.96,1025870.757,770978.3796
600109.SH,国金证券,证券,8.29,137676.536,3053424.9441
600110.SH,诺德股份,电气设备,12.19,3420276.29,2115185.5171
600111.SH,北方稀土,小金属,37.49,1434055.906,13552881.6842
600113.SH,浙江东日,区域地产,30.18,106568.25,1241699.3616
600114.SH,东睦股份,机械基件,26.71,325548.435,1646360.3285
600115.SH,中国东航,空运,3.33,545877.385,5669313.3117
600116.SH,三峡水利,水力发电,6.27,79561.588,1198913.5983
600117.SH,西宁特钢,特种钢,2.21,22938.948,719380.3929
600118.SH,中国卫星,航空,58.24,1269294.543,6886816.5184
600119.SH,*ST长投,仓储物流,4.92,13732.775,179713.0368
600120.SH,浙江东方,多元金融,4.75,124146.508,1622306.2125
600121.SH,郑州煤电,煤炭开采,4.87,631994.089,593366.644
600123.SH,兰花科创,煤炭开采,7.01,99077.079,1032741.24
600125.SH,铁龙物流,铁路,5.32,40804.607,694537.6508
600126.SH,杭钢股份,普钢,6.14,169371.41,2073594.1074
600127.SH,金健米业,农业综合,11.84,2841850.25,759871.3088
600128.SH,苏豪弘业,商贸代理,8.25,25869.478,203583.1875
600129.SH,太极集团,中成药,13.37,72106.67,737246.1334
600130.SH,波导股份,元器件,4.36,82461.523,327000.0
600131.SH,国网信通,通信设备,14.35,82568.425,1716123.8185
600132.SH,重庆啤酒,啤酒,38.22,110280.659,1849737.9264
600133.SH,东湖高新,环境保护,7.82,74771.387,833799.6018
600135.SH,乐凯胶片,塑料,8.09,94020.746,447625.4439
600136.SH,ST明诚,房产服务,1.47,8258.452,285634.1565
600137.SH,浪莎股份,服饰,16.98,26796.677,165075.4848
600138.SH,中青旅,旅游景点,6.96,56267.031,503792.64
600141.SH,兴发集团,农药化肥,29.44,453169.936,3521505.9328
600143.SH,金发科技,塑料,13.0,313770.74,3425273.8
600148.SH,长春一东,汽车配件,15.48,29527.963,219067.542
600149.SH,廊坊发展,综合类,4.94,35667.808,187799.04
600150.SH,中国船舶,船舶,37.79,3394111.546,28439322.8927
600151.SH,航天机电,汽车配件,9.77,220364.995,1401264.4971
600152.SH,维科技术,电气设备,8.09,112788.962,428025.2346
600153.SH,建发股份,仓储物流,8.24,144884.335,2389219.8064
600155.SH,华创云信,证券,5.97,110127.731,1303363.7136
600156.SH,华升股份,纺织,8.17,64055.288,328524.4419
600157.SH,永泰能源,火力发电,1.53,495579.801,3338117.9073
600158.SH,中体产业,文教休闲,7.03,129187.739,674537.7093
600159.SH,大龙地产,区域地产,2.67,42168.506,221610.8544
600160.SH,巨化股份,化工原料,35.62,510198.425,9616495.6082
600161.SH,天坛生物,生物制药,12.03,141090.764,2378777.7942
600162.SH,香江控股,全国地产,4.71,450137.355,1539434.3451
600163.SH,中闽能源,新型电力,6.28,998918.956,1195081.5508
600165.SH,宁科生物,化工原料,3.32,53804.205,243327.3152
600166.SH,福田汽车,汽车整车,2.77,330344.779,2193119.9108
600167.SH,联美控股,供气供热,5.68,28834.889,1285293.404
600168.SH,武汉控股,水务,4.35,13232.774,432127.956
600169.SH,ST太重,工程机械,2.14,12309.767,713292.281
600170.SH,上海建工,建筑工程,2.2,254102.933,1954906.734
600171.SH,上海贝岭,半导体,22.67,247145.069,1607129.1211
600172.SH,黄河旋风,矿物制品,16.65,3897581.562,2138323.869
600173.SH,卧龙新能,全国地产,5.84,18634.97,409043.0608
600176.SH,中国巨石,玻璃,47.39,12776319.905,18821350.793
600177.SH,雅戈尔,服饰,8.3,221132.726,3737856.777
600178.SH,东安动力,汽车配件,9.66,35956.319,450616.0092
600179.SH,安通控股,水运,4.57,133251.72,1765061.2745
600180.SH,*ST瑞茂,仓储物流,1.7,71490.62,184726.675
600182.SH,S佳通,汽车配件,12.68,23378.977,215560.0
600183.SH,生益科技,元器件,154.48,9871775.118,37256697.0072
600184.SH,光电股份,专用机械,21.27,1278083.232,1239461.3925
600185.SH,珠免集团,旅游服务,4.73,135561.776,891607.7434
600186.SH,莲花控股,食品,12.88,3077242.154,2304410.1304
600187.SH,*ST国中,水务,1.3,16491.567,209791.543
600188.SH,兖矿能源,煤炭开采,20.11,689360.169,11988278.872
600189.SH,泉阳泉,软饮料,7.59,68733.786,542835.1302
600191.SH,华资实业,食品,9.58,53256.127,464564.856
600192.SH,长城电工,电气设备,7.79,245634.943,344121.692
600195.SH,中牧股份,农业综合,6.65,34722.419,679063.6195
600196.SH,复星医药,化学制药,21.76,179190.361,4609831.6288
600197.SH,伊力特,白酒,9.3,24042.462,440052.471
600198.SH,大唐电信,通信设备,7.74,154153.984,1007709.1452
600199.SH,金种子酒,白酒,6.94,73082.293,456510.9792
600201.SH,生物股份,农业综合,11.61,109718.809,1277016.1758
600202.SH,哈空调,专用机械,4.88,27312.558,187070.2616
600203.SH,福日电子,元器件,10.28,217357.206,609591.7668
600206.SH,有研新材,半导体,51.63,3758513.073,4370754.6879
600207.SH,安彩高科,电气设备,4.87,205619.893,530495.2362
600208.SH,衢州发展,全国地产,2.81,104925.202,2390741.3403
600210.SH,紫江企业,广告包装,6.35,128528.464,963127.487
600211.SH,西藏药业,生物制药,35.9,87484.278,1157125.928
600212.SH,绿能慧充,电气设备,6.01,46258.225,411492.8002
600215.SH,派斯林,专用机械,6.1,25724.958,278698.569
600216.SH,浙江医药,化学制药,12.41,118949.897,1180674.3695
600217.SH,中再资环,环境保护,3.27,31943.927,542052.7599
600218.SH,全柴动力,汽车配件,7.43,17734.991,323650.7257
600219.SH,南山铝业,铝,4.72,621375.159,5420307.1552
600221.SH,海航控股,空运,1.24,293408.968,5312843.8476
600222.SH,太龙药业,中成药,7.54,121468.461,421759.8528
600223.SH,福瑞达,日用化工,5.43,36882.006,551996.8584
600226.SH,亨通股份,供气供热,6.08,598931.704,1808423.7696
600227.SH,赤天化,农药化肥,4.0,557543.006,511039.92
600228.SH,返利科技,互联网,11.19,459242.978,465545.6268
600229.SH,城市传媒,出版业,5.57,68576.833,368014.2446
600230.SH,沧州大化,化工原料,13.46,80258.768,557191.506
600231.SH,凌钢股份,普钢,1.69,22261.409,479348.7946
600232.SH,金鹰股份,纺织机械,6.43,25216.71,234513.9955
600233.SH,圆通速递,仓储物流,16.94,249637.583,5802142.269
600234.SH,科新发展,装修装饰,20.72,43960.057,543943.512
600235.SH,民丰特纸,造纸,5.67,30361.915,199187.1
600236.SH,桂冠电力,水力发电,9.83,95453.718,7748377.3774
600237.SH,铜峰电子,元器件,9.74,602923.282,608375.7892
600238.SH,ST椰岛,红黄酒,4.53,9156.15,201708.0348
600239.SH,ST云城,区域地产,1.4,17648.455,224796.166
600241.SH,时代万恒,电气设备,7.14,23908.273,210131.6994
600243.SH,*ST海华,运输设备,3.45,10464.383,151403.25
600246.SH,万通发展,区域地产,13.35,1825546.453,2523700.6875
600248.SH,陕建股份,建筑工程,2.83,44553.601,1048724.2219
600249.SH,两面针,日用化工,5.45,107119.721,299750.0
600250.SH,南京商旅,商贸代理,8.71,85157.37,272441.3094
600251.SH,冠农股份,农业综合,10.17,187506.117,790202.4912
600252.SH,中恒集团,中成药,2.18,78370.268,694147.5558
600255.SH,鑫科材料,小金属,3.72,469742.503,671886.684
600256.SH,广汇能源,石油开采,6.89,748708.3,4404090.067
600257.SH,大湖股份,渔业,5.51,77732.816,265161.6972
600258.SH,首旅酒店,酒店餐饮,11.29,125538.264,1260644.8999
600259.SH,中稀有色,小金属,82.9,940787.119,2789053.611
600261.SH,阳光照明,家用电器,3.2,26598.532,427216.96
600262.SH,北方股份,专用机械,14.91,52439.313,354858.0
600265.SH,*ST景谷,林业,22.05,7093.554,286209.0
600266.SH,城建发展,区域地产,4.06,69703.314,842751.861
600267.SH,海正药业,化学制药,11.36,152023.25,1340789.1056
600268.SH,国电南自,电气设备,10.45,102104.129,1061192.7975
600269.SH,赣粤高速,路桥,3.83,63131.306,894460.881
600271.SH,航天信息,软件服务,6.72,51195.537,1245138.4512
600272.SH,开开实业,医药商业,14.92,168137.626,238720.0
600273.SH,嘉化能源,化工原料,6.45,142150.229,845794.3695
600276.SH,恒瑞医药,化学制药,43.52,1804072.21,27761418.0096
600278.SH,东方创业,商贸代理,6.35,24842.648,546429.3745
600279.SH,重庆港,港口,4.36,34953.488,517473.7068
600280.SH,中央商场,百货,2.93,213742.424,330602.0964
600281.SH,华阳新材,小金属,4.65,41271.96,239196.93
600282.SH,南钢股份,普钢,4.63,175904.381,2854437.133
600283.SH,钱江水利,水务,8.04,19240.632,450903.2196
600284.SH,浦东建设,建筑工程,5.04,37106.458,489009.024
600285.SH,羚锐制药,中成药,19.16,72561.727,1085395.798
600287.SH,苏豪时尚,商贸代理,4.84,15461.166,211409.3124
600288.SH,大恒科技,元器件,10.78,120424.975,470870.4
600289.SH,ST信通,软件服务,4.08,5271.782,230896.4616
600292.SH,电投水电,水力发电,11.93,91557.652,524065.3145
600293.SH,三峡新材,玻璃,3.09,117266.793,358484.805
600295.SH,鄂尔多斯,特种钢,13.32,171138.839,2631467.6316
600298.SH,安琪酵母,食品,40.5,290367.641,3485641.005
600299.SH,安迪苏,饲料,8.33,245247.476,2565456.1569
600300.SH,维维股份,软饮料,3.13,81697.208,506165.5086
600302.SH,ST标准,纺织机械,7.0,27331.005,242206.86
600303.SH,曙光股份,汽车整车,2.9,66139.472,196478.538
600305.SH,恒顺醋业,食品,6.69,46558.939,737880.1731
600307.SH,酒钢宏兴,普钢,1.49,53672.604,933240.2526
600308.SH,华泰股份,造纸,3.21,17734.823,486915.3342
600309.SH,万华化学,化工原料,70.78,3581688.452,22157477.9848
600310.SH,广西能源,水力发电,4.8,387951.675,703541.136
600312.SH,平高电气,电气设备,19.07,248938.765,2587648.9191
600313.SH,农发种业,种植业,6.76,415293.029,731566.3212
600315.SH,上海家化,日用化工,17.67,105801.853,1187823.342
600316.SH,洪都航空,航空,32.74,427716.769,2347832.873
600318.SH,新力金融,多元金融,6.56,292995.856,336349.3056
600319.SH,亚星化学,化工原料,6.22,32450.04,241155.2468
600320.SH,振华重工,专用机械,4.15,160073.135,1373735.4485
600322.SH,津投城开,区域地产,2.61,38716.61,288587.7
600323.SH,瀚蓝环境,环境保护,29.6,136330.151,2413427.416
600325.SH,华发股份,区域地产,2.37,106148.798,652260.0477
600326.SH,西藏天路,水泥,6.75,85972.284,919663.47
600327.SH,大东方,医疗保健,3.85,49887.157,340640.1075
600328.SH,中盐化工,化工原料,5.72,138642.278,838729.034
600329.SH,达仁堂,中成药,34.11,57374.082,1934341.9434
600330.SH,天通股份,专用机械,30.85,4099485.106,3805145.124
600331.SH,宏达股份,农药化肥,11.48,472915.938,2332736.0
600332.SH,白云山,中成药,19.45,129373.103,2734457.8005
600333.SH,长春燃气,供气供热,6.55,74945.371,398915.1085
600335.SH,国机汽车,汽车服务,5.1,44798.41,758603.019
600336.SH,澳柯玛,家用电器,6.26,42589.822,499557.2648
600337.SH,ST美克,家居用品,3.1,37638.583,445469.411
600338.SH,西藏珠峰,铅锌,12.76,274842.4,1166532.2152
600339.SH,中油工程,石油开采,3.33,146334.02,1859188.1175
600340.SH,*ST华幸,园区开发,1.07,41457.284,416588.9957
600343.SH,航天动力,机械基件,20.02,600048.817,1277689.0126
600345.SH,长江通信,通信设备,53.83,664773.291,1138823.7119
600346.SH,恒力石化,石油加工,16.53,468836.913,11635631.9694
600348.SH,华阳股份,煤炭开采,9.18,292587.243,3311685.0
600350.SH,山东高速,路桥,10.18,117162.472,4921593.0744
600351.SH,亚宝药业,中成药,6.61,89902.732,457412.0
600352.SH,浙江龙盛,染料涂料,11.58,550504.639,3767358.3402
600353.SH,旭光电子,元器件,34.03,2336066.941,2820444.5136
600354.SH,敦煌种业,种植业,8.86,1305410.684,467632.6606
600356.SH,恒丰纸业,造纸,9.26,40063.285,276625.2764
600358.SH,国旅联合,广告包装,5.01,12140.449,252973.2867
600359.SH,新农开发,种植业,7.58,849040.705,289186.7024
600360.SH,华微电子,半导体,11.08,1086814.797,1064007.1924
600361.SH,创新新材,铝,3.53,98758.113,1317630.0037
600362.SH,江西铜业,铜,44.1,1839529.468,9151841.034
600363.SH,联创光电,元器件,15.46,381263.205,697073.621
600365.SH,ST通葡,互联网,2.73,3231.434,116647.44
600366.SH,宁波韵升,矿物制品,11.17,185595.637,1227628.9087
600367.SH,红星发展,化工原料,36.37,1068672.688,1171016.5284
600368.SH,五洲交通,路桥,4.14,170888.937,666396.7146
600369.SH,西南证券,证券,3.96,112607.574,2631463.2036
600370.SH,*ST三房,化工原料,1.48,25926.976,595354.0928
600371.SH,万向德农,种植业,14.22,602055.79,416045.916
600372.SH,中航机载,航空,11.39,318803.302,5511503.2274
600373.SH,中文传媒,出版业,7.31,66999.116,984919.2097
600375.SH,汉马科技,汽车整车,3.67,88568.763,536805.6886
600376.SH,首开股份,区域地产,3.09,87135.148,797085.6468
600377.SH,宁沪高速,路桥,12.8,133240.595,4866794.24
600378.SH,昊华科技,化工原料,48.44,2859147.659,5195506.7976
600379.SH,宝光股份,电气设备,13.75,99262.722,454027.2
600380.SH,健康元,化学制药,9.18,101334.083,1679438.2212
600381.SH,*ST春天,医疗保健,3.87,8074.778,227192.4909
600382.SH,广东明珠,普钢,6.26,47171.234,405846.5046
600383.SH,金地集团,全国地产,2.15,113133.9,970635.474
600386.SH,北巴传媒,汽车服务,3.46,25281.2,279014.4
600388.SH,紫金龙净,环境保护,17.73,120393.461,2251792.0899
600389.SH,江山股份,农药化肥,18.66,184884.123,803592.9
600390.SH,五矿资本,多元金融,4.89,159237.684,2199554.0295
600391.SH,航发科技,航空,41.33,649085.968,1364424.8102
600392.SH,盛和资源,小金属,21.89,841450.622,3836937.4274
600395.SH,盘江股份,煤炭开采,5.17,137851.722,1109805.0733
600396.SH,华电辽能,火力发电,13.55,1814955.643,1995517.714
600397.SH,江钨装备,专用机械,17.16,1188535.622,1698771.1884
600398.SH,海澜之家,服饰,5.82,237775.475,2795212.3146
600399.SH,抚顺特钢,特种钢,4.47,154866.564,881528.7
600400.SH,红豆股份,服饰,3.2,209599.397,733239.008
600403.SH,大有能源,煤炭开采,6.71,634886.895,1604235.1204
600405.SH,动力源,电气设备,5.0,42222.817,306414.8
600406.SH,国电南瑞,电气设备,22.02,504528.431,17634003.9924
600408.SH,安泰集团,焦炭加工,3.08,119539.871,310094.4
600409.SH,三友化工,化纤,6.4,131113.134,1321183.616
600410.SH,华胜天成,软件服务,15.79,1946373.057,1731365.1313
600415.SH,小商品城,商品城,11.47,342510.25,6289642.4024
600416.SH,湘电股份,电气设备,8.5,77472.238,1254415.04
600418.SH,江淮汽车,汽车整车,19.05,1344111.275,4294209.471
600419.SH,天润乳业,乳制品,8.47,30542.044,267241.4557
600420.SH,国药现代,化学制药,8.26,30318.005,1107808.6502
600422.SH,昆药集团,中成药,8.1,25661.169,613150.398
600423.SH,*ST柳化,农药化肥,2.7,7257.808,215647.65
600425.SH,青松建化,水泥,3.64,42186.695,584112.1468
600426.SH,华鲁恒升,农药化肥,19.73,506104.843,5424919.367
600428.SH,中远海特,水运,11.04,406406.273,2699595.3024
600429.SH,三元股份,乳制品,4.51,46683.491,675398.3874
600433.SH,冠豪高新,造纸,3.26,60891.283,570591.0192
600435.SH,北方导航,专用机械,11.24,201016.327,1699890.0548
600436.SH,片仔癀,中成药,116.6,187341.809,7034678.552
600438.SH,通威股份,电气设备,11.21,208460.36,5046731.7989
600439.SH,ST瑞贝卡,服饰,1.86,15567.985,210549.2844
600444.SH,国机通用,专用机械,13.69,21001.602,200451.5811
600446.SH,金证股份,软件服务,10.45,114914.009,983624.5375
600448.SH,华纺股份,纺织,2.93,51202.118,184537.1721
600449.SH,宁夏建材,水泥,12.49,99447.547,597248.069
600452.SH,涪陵电力,水力发电,9.12,234068.204,1401326.0304
600455.SH,博通股份,文教休闲,22.96,31826.725,143403.568
600456.SH,宝钛股份,小金属,25.55,86129.351,1220721.5125
600458.SH,时代新材,塑料,11.74,150332.957,1020404.406
600459.SH,贵研铂业,小金属,19.44,216512.875,1476869.0472
600460.SH,士兰微,半导体,31.34,2779838.518,5215201.0212
600461.SH,洪城环境,水务,9.06,100156.276,1163446.0608
600463.SH,空港股份,园区开发,7.86,23160.496,235800.0
600467.SH,好当家,渔业,2.42,90638.511,353560.6206
600468.SH,百利电气,电气设备,6.44,164216.023,700501.5332
600469.SH,风神股份,汽车配件,4.94,31150.427,418042.1648
600470.SH,六国化工,农药化肥,5.72,113531.609,298355.2
600475.SH,华光环能,电气设备,14.77,87738.594,1392642.1789
600476.SH,*ST湘邮,软件服务,9.89,12394.511,159298.23
600477.SH,杭萧钢构,钢加工,2.41,42796.402,568511.3844
600478.SH,科力远,电气设备,4.71,89534.533,797835.8019
600479.SH,千金药业,中成药,11.33,472049.914,474168.5443
600480.SH,凌云股份,汽车配件,7.7,217556.325,934152.527
600481.SH,双良节能,电气设备,4.13,85428.383,852515.1369
600482.SH,中国动力,船舶,32.06,1199380.041,7271997.9584
600483.SH,福能股份,新型电力,11.2,135398.053,3113764.192
600486.SH,扬农化工,农药化肥,52.88,198396.942,2136943.7272
600487.SH,亨通光电,通信设备,65.4,10601875.676,16046846.802
600488.SH,津药药业,化学制药,6.02,926653.546,657315.7934
600489.SH,中金黄金,黄金,25.22,1391243.857,12224922.3772
600490.SH,鹏欣资源,铜,7.37,298953.799,1468561.9718
600491.SH,ST龙元,建筑工程,1.74,109387.461,266177.892
600493.SH,凤竹纺织,纺织,6.02,35312.436,163744.0
600495.SH,晋西车轴,运输设备,4.05,30816.601,489317.3145
600496.SH,精工钢构,钢加工,3.27,110376.756,650771.0712
600497.SH,驰宏锌锗,铅锌,9.72,796432.059,4899249.846
600498.SH,烽火通信,通信设备,42.28,5476141.934,5376415.702
600499.SH,科达制造,专用机械,13.57,438442.306,2602531.1348
600500.SH,中化国际,塑料,6.03,868479.785,2163748.6989
600501.SH,航天晨光,专用机械,14.91,67090.711,637885.8822
600502.SH,安徽建工,建筑工程,4.3,124291.15,738109.577
600503.SH,华丽家族,区域地产,2.13,42020.08,341287.77
600505.SH,西昌电力,水力发电,11.15,224757.197,406492.7625
600506.SH,统一股份,石油加工,17.11,361569.658,427107.6906
600507.SH,方大特钢,特种钢,4.14,74706.808,957659.7906
600508.SH,上海能源,煤炭开采,10.7,159461.896,1082631.564
600509.SH,天富能源,火力发电,7.36,124672.55,1011556.4864
600510.SH,黑牡丹,全国地产,6.4,22814.166,660496.32
600511.SH,国药股份,医药商业,26.2,78829.526,1449767.568
600512.SH,腾达建设,建筑工程,2.06,35810.829,327005.4712
600513.SH,联环药业,化学制药,14.66,60402.412,418478.9358
600515.SH,海南机场,机场,2.7,154681.468,2477523.375
600516.SH,方大炭素,矿物制品,5.24,171331.764,2109608.4896
600517.SH,国网英大,多元金融,4.98,108535.515,2847780.9786
600518.SH,康美药业,中成药,1.33,239199.838,1838372.8426
600519.SH,贵州茅台,白酒,1258.0,3307926.407,157260265.28
600520.SH,三佳科技,半导体,25.01,185296.132,396233.43
600521.SH,华海药业,化学制药,16.21,588381.285,2427045.8162
600522.SH,中天科技,通信设备,35.19,8955739.754,12010169.9943
600523.SH,贵航股份,汽车配件,11.84,27410.417,478388.8064
600525.SH,长园集团,电气设备,4.79,45284.469,631695.7158
600526.SH,菲达环保,环境保护,4.56,22035.682,401499.1536
600527.SH,江南高纤,化纤,2.19,66570.842,379255.6371
600528.SH,中铁工业,运输设备,6.85,43815.991,1521762.846
600529.SH,山东药玻,医疗保健,18.33,64273.399,1216404.6453
600530.SH,ST交昂,医疗保健,3.73,8810.261,289045.16
600531.SH,豫光金铅,铅锌,12.43,357685.366,1503113.5361
600533.SH,栖霞建设,区域地产,2.17,29314.107,227850.0
600535.SH,天士力,中成药,13.91,124729.893,2078084.45
600536.SH,中国软件,软件服务,31.74,390571.723,2677763.8266
600537.SH,*ST亿晶,电气设备,2.11,31935.991,249763.865
600538.SH,国发股份,医药商业,4.91,24397.97,257381.3653
600539.SH,狮头股份,互联网,13.15,161657.057,302450.0
600540.SH,新赛股份,种植业,5.27,432261.669,306385.679
600543.SH,*ST莫高,红黄酒,4.04,5213.025,129732.48
600545.SH,卓郎智能,纺织机械,4.72,940387.579,843894.5584
600546.SH,山煤国际,煤炭开采,13.11,259274.372,2598999.9471
600547.SH,山东黄金,黄金,35.13,2096574.824,12697539.3129
600548.SH,深高速,路桥,8.16,23512.37,1398971.616
600549.SH,厦门钨业,小金属,50.6,2302854.558,7862895.92
600550.SH,保变电气,电气设备,10.73,162540.798,1975960.0805
600551.SH,时代出版,出版业,7.45,114069.066,505151.124
600552.SH,凯盛科技,元器件,17.55,713263.325,1657785.1095
600556.SH,天下秀,互联网,4.62,97783.813,835179.3912
600557.SH,康缘药业,中成药,12.02,46156.318,680522.8776
600558.SH,大西洋,钢加工,4.72,31689.98,423669.4656
600559.SH,老白干酒,白酒,11.03,65524.555,1008966.3822
600560.SH,金自天正,电气设备,10.92,16746.007,244220.886
600561.SH,江西长运,公共交通,5.71,30706.637,162436.2528
600562.SH,国睿科技,通信设备,27.57,219960.491,3423801.9546
600563.SH,法拉电子,元器件,125.7,364467.246,2828250.0
600566.SH,济川药业,中成药,25.37,117680.688,2331259.9554
600567.SH,山鹰国际,造纸,1.31,97367.622,812915.0111
600568.SH,ST中珠,医疗保健,2.35,25069.61,392230.8155
600569.SH,安阳钢铁,普钢,1.8,34521.875,517035.852
600570.SH,恒生电子,软件服务,20.19,340860.389,3823275.1101
600571.SH,信雅达,软件服务,10.47,54909.758,479266.0299
600572.SH,康恩贝,中成药,4.24,144143.311,1073479.0448
600573.SH,惠泉啤酒,啤酒,9.63,38164.559,240750.0
600575.SH,淮河能源,火力发电,3.28,109154.493,1274693.6408
600576.SH,祥源文旅,旅游景点,5.35,54288.624,353308.7035
600577.SH,精达股份,电气设备,8.08,343757.8,1803305.9544
600578.SH,京能电力,火力发电,5.45,313980.464,3648568.445
600579.SH,中化装备,化工机械,7.19,114489.233,354898.9752
600580.SH,卧龙电驱,电气设备,26.68,571614.126,4155763.51
600581.SH,*ST八钢,普钢,2.37,33162.414,363296.8023
600582.SH,天地科技,专用机械,4.96,125478.291,2052740.0944
600583.SH,海油工程,石油开采,6.1,162706.284,2697026.428
600584.SH,长电科技,半导体,69.55,5667973.794,12445378.543
600585.SH,海螺水泥,水泥,16.94,469252.797,6737817.24
600586.SH,金晶科技,玻璃,4.1,42013.267,581108.457
600587.SH,新华医疗,医疗保健,12.22,55856.665,741319.579
600588.SH,用友网络,软件服务,9.37,281948.454,3201726.5638
600589.SH,大位科技,软件服务,7.85,418167.579,1160598.8715
600590.SH,泰豪科技,通信设备,8.53,157862.594,719564.7835
600592.SH,龙溪股份,机械基件,14.42,57367.352,576156.2912
600593.SH,大连圣亚,旅游景点,39.37,228639.991,507085.6
600594.SH,益佰制药,中成药,3.51,49789.407,275322.2589
600595.SH,中孚实业,铝,6.1,347577.815,2444822.111
600596.SH,新安股份,化工原料,12.34,1112045.109,1665402.698
600597.SH,光明乳业,乳制品,6.75,57485.439,930457.395
600598.SH,北大荒,种植业,12.46,259375.315,2214989.1554
600600.SH,青岛啤酒,啤酒,50.4,128308.51,3573994.536
600601.SH,方正科技,元器件,15.18,3029500.275,6330505.2294
600602.SH,云赛智联,软件服务,16.83,252367.058,1808051.949
600603.SH,广汇物流,仓储物流,4.86,52092.412,560746.8
600604.SH,市北高新,园区开发,4.46,49502.2,627724.8408
600605.SH,汇通能源,房产服务,25.99,67317.588,536127.9576
600606.SH,绿地控股,全国地产,1.28,100814.698,1798939.9424
600609.SH,金杯汽车,汽车配件,3.25,159630.05,423981.545
600610.SH,中毅达,化工原料,7.47,174201.585,529418.8449
600611.SH,大众交通,公共交通,4.46,143020.904,697239.1144
600612.SH,老凤祥,服饰,31.84,64390.465,1009676.9664
600613.SH,神奇制药,中成药,8.2,399406.948,393042.4
600615.SH,鑫源智造,铝,9.17,15608.499,206569.0137
600616.SH,金枫酒业,红黄酒,4.88,266433.465,326474.44
600617.SH,国新能源,供气供热,3.33,122171.312,591255.7191
600618.SH,氯碱化工,化工原料,9.89,41003.507,741591.76
600619.SH,海立股份,家用电器,13.12,118816.567,1035397.3376
600620.SH,天宸股份,综合类,4.35,27631.85,298704.5385
600621.SH,华鑫股份,证券,12.88,96430.31,1366438.2984
600622.SH,光大嘉宝,区域地产,2.33,41376.549,349426.6982
600623.SH,华谊集团,化工原料,8.56,114851.981,1605885.7032
600624.SH,ST复华,化学制药,4.57,12208.106,310461.5333
600626.SH,申达股份,汽车配件,3.57,26045.498,471505.8579
600628.SH,新世界,百货,6.21,36404.515,401709.6234
600629.SH,华建集团,建筑工程,16.27,291861.902,1870732.5723
600630.SH,龙头股份,服饰,6.85,51012.734,291030.196
600633.SH,浙数文化,互联网,10.08,102173.993,1278219.096
600635.SH,大众公用,供气供热,4.59,106678.469,1110225.3903
600637.SH,东方明珠,影视音像,8.37,171023.461,2813910.1326
600638.SH,新黄浦,区域地产,4.75,27566.683,319863.48
600639.SH,浦东金桥,园区开发,9.37,38404.051,796671.7879
600640.SH,国脉文化,影视音像,10.59,43408.116,838252.8267
600641.SH,先导基电,半导体,33.45,2275593.166,3112957.0155
600642.SH,申能股份,火力发电,8.68,144132.354,4248060.9192
600643.SH,爱建集团,多元金融,4.01,50749.32,637731.0317
600644.SH,乐山电力,水力发电,10.38,498487.812,600296.9904
600645.SH,中源协和,医疗保健,17.87,80970.732,835905.3474
600648.SH,外高桥,园区开发,9.32,17317.531,1060402.2924
600649.SH,城投控股,区域地产,3.79,51206.24,944392.5032
600650.SH,锦江在线,公共交通,10.16,22092.558,396809.0616
600651.SH,飞乐音响,电器仪表,5.16,51138.83,1293626.448
600653.SH,申华控股,汽车服务,1.7,42695.921,330884.651
600654.SH,中安科,仓储物流,3.03,346413.781,702181.8354
600655.SH,豫园股份,百货,4.56,52655.145,1773769.9128
600657.SH,信达地产,全国地产,2.79,100190.19,795674.1294
600658.SH,电子城,园区开发,4.0,33990.549,447434.0
600660.SH,福耀玻璃,汽车配件,54.21,498030.8,10858188.7323
600661.SH,昂立教育,文教休闲,8.34,35500.151,238981.6992
600662.SH,外服控股,文教休闲,4.18,33946.101,951686.516
600663.SH,陆家嘴,园区开发,8.85,79039.636,3481959.6645
600664.SH,哈药股份,化学制药,7.36,3212377.91,1853623.2864
