ts_code,name,industry,close,amount,circ_mv
301071.SZ,力量钻石,矿物制品,63.07,1865555.1705,1179718.6737
301072.SZ,中捷精工,汽车配件,44.1,120427.78438,299536.902
301073.SZ,君亭酒店,酒店餐饮,19.9,195285.68849,354577.205
301075.SZ,多瑞医药,化学制药,61.77,91049.87754,349618.2
301076.SZ,新瀚新材,化工原料,22.28,101717.37848,339453.4012
301077.SZ,星华新材,化工原料,21.67,63075.3045,207103.2238
301078.SZ,孩子王,其他商业,7.17,128215.38499,904126.962
301079.SZ,邵阳液压,机械基件,29.15,162436.15745,224260.861
301080.SZ,百普赛斯,生物制药,85.56,1147926.67888,1085220.4179
301081.SZ,严牌股份,环境保护,15.9,70321.16576,356927.175
301082.SZ,久盛电气,电气设备,10.3,95819.42225,280889.137
301083.SZ,百胜智能,专用机械,14.01,24876.2615,121808.4039
301085.SZ,亚康股份,软件服务,66.25,690155.67409,395672.1625
301086.SZ,鸿富瀚,元器件,157.57,1649606.50414,1099222.5013
301087.SZ,可孚医疗,医疗保健,48.23,88706.32063,935620.0399
301088.SZ,戎美股份,服饰,13.28,25895.312,249664.0
301089.SZ,拓新药业,化学制药,23.03,33313.537,206462.3379
301090.SZ,华润材料,化工原料,7.11,53015.3471,1045833.5763
301091.SZ,深城交,建筑工程,19.7,235909.20485,1038741.6
301092.SZ,争光股份,化工原料,44.11,120079.86419,268999.1007
301093.SZ,华兰股份,医疗保健,66.3,331468.18403,1349098.92
301095.SZ,广立微,半导体,73.17,293486.30681,1276845.768
301096.SZ,百诚医药,医疗保健,43.38,69243.942,360551.1348
301097.SZ,天益医疗,医疗保健,33.86,35321.76192,134053.0944
301098.SZ,金埔园林,建筑工程,8.83,69216.95338,170407.2561
301099.SZ,雅创电子,元器件,50.0,230703.96291,574872.5
301100.SZ,风光股份,化工原料,15.77,21951.061,139922.479
301101.SZ,明月镜片,文教休闲,29.84,81605.68807,579203.6504
301102.SZ,兆讯传媒,广告包装,9.53,21640.233,386918.0
301103.SZ,何氏眼科,医疗保健,16.3,27506.12484,198262.768
301105.SZ,鸿铭股份,专用机械,47.65,39736.87,94406.5625
301106.SZ,骏成科技,元器件,18.76,113325.89379,268194.4608
301107.SZ,瑜欣电子,机械基件,22.12,38649.14504,179527.4684
301108.SZ,洁雅股份,日用化工,40.66,89124.61856,263609.7582
301109.SZ,军信股份,环境保护,12.99,49219.72229,810951.1512
301110.SZ,青木科技,互联网,36.25,122456.6409,330304.5625
301111.SZ,粤万年青,中成药,22.29,123190.49402,356637.771
301112.SZ,信邦智能,专用机械,30.93,29162.71503,341054.5938
301113.SZ,雅艺科技,家居用品,17.26,22906.9558,123692.4092
301115.SZ,联检科技,建筑工程,30.55,252123.3393,455812.721
301116.SZ,益客食品,食品,9.41,41969.41,422487.6393
301117.SZ,ST佳缘,软件服务,15.02,115034.25136,174014.21
301118.SZ,恒光股份,化工原料,23.41,76164.64979,247990.0894
301119.SZ,正强股份,汽车配件,27.23,167182.88195,320644.142
301120.SZ,新特电气,电气设备,15.12,164453.05813,341349.7399
301121.SZ,紫建电子,电气设备,37.18,59227.0451,285396.2826
301122.SZ,采纳股份,医疗保健,44.5,298409.74867,336595.775
301123.SZ,奕东电子,元器件,82.91,1319833.87607,1368359.9056
301125.SZ,腾亚精工,机械基件,14.16,53887.13364,248904.3384
301126.SZ,达嘉维康,医药商业,10.39,33080.821,144962.7346
301127.SZ,武汉天源,环境保护,18.21,643178.23324,1191703.1904
301128.SZ,强瑞技术,专用机械,127.25,1565678.30438,1621030.115
301129.SZ,瑞纳智能,电器仪表,23.31,59021.03405,157278.3975
301130.SZ,西点药业,化学制药,27.76,173598.79778,163832.3024
301131.SZ,聚赛龙,塑料,33.56,26088.94536,131403.8444
301132.SZ,满坤科技,元器件,39.46,189404.04038,373846.8022
301133.SZ,金钟股份,汽车配件,33.01,130145.94134,366859.936
301135.SZ,瑞德智能,元器件,17.31,26946.1145,174444.4677
301136.SZ,招标股份,建筑工程,12.12,128472.87413,333268.7304
301137.SZ,哈焊华通,机械基件,32.57,109593.2662,592166.2438
301138.SZ,华研精机,专用机械,28.98,34627.6454,198687.1698
301141.SZ,中科磁业,矿物制品,39.79,72870.09378,177115.6354
301148.SZ,嘉戎技术,环境保护,53.15,51638.81816,312891.924
301149.SZ,隆华新材,化工原料,8.65,79765.7616,294195.842
301150.SZ,中一科技,电气设备,37.35,396939.96738,1134838.665
301151.SZ,冠龙节能,机械基件,22.46,298717.87628,379081.003
301152.SZ,天力锂能,小金属,22.56,147593.46822,160365.0528
301153.SZ,中科江南,软件服务,17.82,52862.33234,591182.5986
301155.SZ,海力风电,电气设备,38.38,60366.56972,477976.4602
301156.SZ,美农生物,饲料,11.93,67905.61262,141123.0718
301157.SZ,华塑科技,电气设备,62.4,59452.12991,128904.672
301158.SZ,德石股份,专用机械,15.56,285340.76488,295880.0908
301159.SZ,三维天地,软件服务,32.2,56790.172,170708.3
301160.SZ,翔楼新材,机械基件,45.16,321901.67303,500269.8036
301161.SZ,唯万密封,工程机械,29.27,93120.9814,225957.302
301162.SZ,国能日新,软件服务,37.22,44169.39,451173.396
301163.SZ,宏德股份,电气设备,23.18,19432.99933,126853.9408
301165.SZ,锐捷网络,通信设备,117.11,1727862.71424,13041795.8804
301166.SZ,优宁维,医药商业,28.7,36354.98948,161926.835
301167.SZ,建研设计,建筑工程,13.72,27890.3604,145167.4784
301168.SZ,通灵股份,电气设备,40.97,31541.81302,390498.5901
301169.SZ,零点有数,文教休闲,55.11,76224.526,396841.599
301170.SZ,锡南科技,汽车配件,22.9,20820.8356,87028.473
301171.SZ,易点天下,互联网,34.45,1757613.10459,1728992.7915
301172.SZ,君逸数码,软件服务,17.99,122446.08348,299151.9321
301173.SZ,毓恬冠佳,汽车配件,33.42,23139.18135,103029.5154
301175.SZ,中科环保,环境保护,5.68,65087.0326,353227.84
301176.SZ,逸豪新材,元器件,44.38,142576.46168,728069.8768
301177.SZ,迪阿股份,服饰,24.99,120614.17712,999624.99
301178.SZ,天亿马,软件服务,34.15,62789.8362,234568.154
301179.SZ,泽宇智能,软件服务,20.05,85424.19107,476137.375
301180.SZ,万祥科技,元器件,12.19,149267.29628,200084.222
301181.SZ,标榜股份,汽车配件,24.46,41920.0824,286758.2776
301182.SZ,凯旺科技,元器件,71.54,295698.46852,625146.5668
301183.SZ,东田微,元器件,218.56,531699.59514,1282938.4576
301185.SZ,鸥玛软件,软件服务,17.4,27811.95812,244418.496
301186.SZ,超达装备,专用机械,35.93,42536.0384,387623.9783
301187.SZ,欧圣电气,家用电器,14.45,23008.7192,368378.9075
301188.SZ,力诺药包,玻璃,35.43,258102.12447,947878.6308
301189.SZ,奥尼电子,IT设备,59.28,428445.82564,936281.9544
301190.SZ,善水科技,染料涂料,18.33,174752.39025,333338.382
301191.SZ,菲菱科思,通信设备,87.2,256467.0016,637063.144
301192.SZ,泰祥股份,汽车配件,19.75,31399.40806,99511.56
301193.SZ,家联科技,家居用品,20.21,85213.3079,372230.6094
301195.SZ,北路智控,软件服务,26.11,22440.68666,228958.0678
301196.SZ,唯科科技,专用机械,85.87,476081.16443,925641.6759
301197.SZ,工大科雅,软件服务,26.47,100807.58602,287859.3971
301198.SZ,喜悦智行,塑料,13.39,61074.73985,217289.1708
301199.SZ,迈赫股份,专用机械,18.12,28915.2374,325572.7308
301200.SZ,大族数控,专用机械,269.17,597928.00171,11446133.9377
301201.SZ,诚达药业,生物制药,35.93,157932.95023,389999.6699
301202.SZ,朗威股份,机械基件,37.41,87159.39398,297849.0675
301203.SZ,国泰环保,环境保护,34.43,11517.694,150691.5025
301205.SZ,联特科技,通信设备,285.0,1192750.39431,2385136.5
301206.SZ,三元生物,食品,23.31,23878.7175,303689.9061
301207.SZ,华兰疫苗,生物制药,17.12,64932.56342,1028292.256
301208.SZ,中亦科技,软件服务,31.11,34305.23633,209746.4199
301209.SZ,联合化学,染料涂料,58.52,115223.492,783911.6824
301210.SZ,金杨精密,电气设备,26.57,224374.61341,163534.3645
301211.SZ,亨迪药业,化学制药,11.81,100154.50803,493181.3484
301212.SZ,联盛化学,化工原料,25.71,74969.361,241031.25
301213.SZ,观想科技,软件服务,40.47,91197.93018,292984.5885
301215.SZ,中汽股份,汽车服务,5.35,36344.24891,707484.0
301216.SZ,万凯新材,化工原料,20.68,997949.21026,1126255.1344
301217.SZ,铜冠铜箔,元器件,104.84,2839254.40578,8691398.502
301218.SZ,华是科技,软件服务,50.83,652161.67413,364467.3656
301219.SZ,腾远钴业,小金属,44.02,187547.81459,1202802.9202
301220.SZ,亚香股份,化工原料,26.8,26880.13626,209367.1235
301221.SZ,光庭信息,软件服务,28.6,34355.9902,255514.688
301222.SZ,浙江恒威,电气设备,24.23,23883.29721,258292.0423
301223.SZ,中荣股份,广告包装,17.51,21230.7645,338166.4276
301225.SZ,恒勃股份,汽车配件,57.39,126230.61348,252447.132
301226.SZ,祥明智能,电气设备,30.69,80463.262,333907.2
301227.SZ,森鹰窗业,家居用品,33.97,71964.50621,251066.8348
301228.SZ,实朴检测,电器仪表,61.0,259868.99705,729571.59
301229.SZ,纽泰格,汽车配件,12.41,29368.8324,160437.2246
301230.SZ,泓博医药,生物制药,29.89,260750.89157,486453.4731
301231.SZ,荣信文化,出版业,28.98,347577.40821,189619.038
301232.SZ,飞沃科技,机械基件,100.1,204695.1972,626558.933
301233.SZ,盛帮股份,汽车配件,32.61,32885.39564,128405.4621
301234.SZ,五洲医疗,医疗保健,104.86,155955.37751,422774.548
301235.SZ,华康洁净,医疗保健,47.3,507759.81135,492952.559
301236.SZ,软通动力,软件服务,37.6,480178.21884,3263519.824
301237.SZ,和顺科技,塑料,38.15,60056.02518,308330.2075
301238.SZ,瑞泰新材,化工原料,15.88,92121.91942,1164533.2804
301239.SZ,普瑞眼科,医疗保健,32.95,58706.90919,468034.98
301246.SZ,宏源药业,化学制药,18.49,104201.50012,319770.3127
301248.SZ,杰创智能,软件服务,57.39,154881.23265,644654.4093
301251.SZ,威尔高,元器件,55.45,407811.00207,419144.8865
301252.SZ,同星科技,机械基件,37.5,167178.8282,508901.4
301255.SZ,通力科技,机械基件,20.21,23916.9548,270161.0149
301256.SZ,华融化学,化工原料,10.44,111712.10658,501120.0
301257.SZ,普蕊斯,医疗保健,37.73,109644.10675,284130.2926
301258.SZ,富士莱,化学制药,25.77,20235.387,234857.472
301259.SZ,艾布鲁,环境保护,22.02,106224.61231,319420.7988
301260.SZ,格力博,专用机械,12.15,26483.68987,249689.4255
301261.SZ,恒工精密,机械基件,57.01,179425.14088,596207.7295
301262.SZ,海看股份,影视音像,20.33,311206.33402,248179.2882
301263.SZ,泰恩康,医药商业,18.82,38230.4342,685618.8106
301265.SZ,华新科技,环境保护,20.39,263882.149,497379.6154
301267.SZ,华厦眼科,医疗保健,14.97,44887.74758,970721.2668
301268.SZ,铭利达,机械基件,12.99,30263.22416,470933.4846
301269.SZ,华大九天,半导体,92.47,395316.57877,5066180.919
301270.SZ,汉仪股份,软件服务,31.22,57239.787,295006.5216
301272.SZ,英华特,专用机械,35.04,24012.722,139060.7952
301273.SZ,瑞晨环保,机械基件,38.39,78631.69162,295528.5234
301275.SZ,汉朔科技,元器件,43.25,192477.94821,1301216.04
301276.SZ,嘉曼服饰,服饰,18.57,31709.5955,134200.9332
301277.SZ,新天地,化学制药,10.1,30663.9591,395999.184
301278.SZ,快可电子,电气设备,28.54,38285.46524,154361.444
301279.SZ,金道科技,工程机械,22.88,84234.25864,298583.3136
301280.SZ,珠城科技,元器件,41.9,47406.6708,416625.946
301281.SZ,科源制药,化学制药,47.5,119027.45287,337022.0
301282.SZ,金禄电子,元器件,40.6,1146858.15503,716906.274
301283.SZ,聚胶股份,日用化工,25.04,17808.74963,228768.4498
301285.SZ,鸿日达,元器件,88.34,226289.7436,1825722.78
301286.SZ,侨源股份,化工原料,45.7,104793.84754,737122.263
301287.SZ,康力源,文教休闲,43.01,37476.76,73252.0514
301288.SZ,清研环境,环境保护,17.36,16860.33,135598.2656
301289.SZ,国缆检测,电器仪表,44.55,32268.9974,345266.5095
301290.SZ,东星医疗,医疗保健,28.35,30348.2656,225605.0475
301291.SZ,明阳电气,电气设备,32.26,144818.47141,536523.9089
301292.SZ,海科新源,化工原料,62.67,296696.32436,533880.7164
301293.SZ,三博脑科,医疗保健,52.42,185089.43125,902703.852
301295.SZ,美硕科技,电气设备,38.22,58211.446,112366.8
301296.SZ,新巨丰,广告包装,6.49,19789.929,277468.1382
301297.SZ,富乐德,半导体,38.66,557341.48749,2042126.1271
301298.SZ,东利机械,汽车配件,12.88,19677.946,139367.3857
301299.SZ,卓创资讯,互联网,44.76,52588.39723,205268.0172
301300.SZ,远翔新材,化工原料,33.8,18564.267,132072.6989
301301.SZ,川宁生物,化学制药,8.4,73928.055,520089.1349
301302.SZ,华如科技,软件服务,22.19,152180.20982,308418.81
301303.SZ,真兰仪表,电器仪表,13.89,26655.10866,436898.838
301305.SZ,朗坤科技,环境保护,24.73,74910.07468,307521.393
301306.SZ,西测测试,航空,101.01,347514.72056,588509.5125
301307.SZ,美利信,通信设备,53.88,464960.2905,588460.6572
301308.SZ,江波龙,半导体,359.63,2287602.34697,10136239.8797
301309.SZ,万得凯,机械基件,33.02,59934.20459,200130.5878
301310.SZ,鑫宏业,汽车配件,54.08,322125.83474,527495.7792
301311.SZ,昆船智能,机械基件,13.65,23548.747,327600.0
301312.SZ,智立方,专用机械,78.84,333571.23755,668357.4276
301313.SZ,凡拓数创,文教休闲,33.0,196160.16036,259747.95
301314.SZ,科瑞思,元器件,46.87,77821.12,80379.2378
301315.SZ,威士顿,软件服务,40.53,72946.74238,327482.4
301316.SZ,慧博云通,软件服务,37.12,225869.7199,1452310.3488
301317.SZ,鑫磊股份,机械基件,48.69,234513.9532,254145.7323
301318.SZ,维海德,IT设备,21.13,19633.40715,196889.7626
301319.SZ,唯特偶,元器件,95.66,586856.26717,1315499.1682
301320.SZ,豪江智能,电气设备,13.81,21270.018,157722.9052
301321.SZ,翰博高新,元器件,41.45,277664.04036,611859.6155
301322.SZ,绿通科技,摩托车,40.1,92807.91733,385812.927
301323.SZ,新莱福,橡胶,68.82,81478.641,471849.9673
301325.SZ,曼恩斯特,专用机械,29.99,42124.677,431534.2073
301326.SZ,捷邦科技,元器件,117.5,447360.09737,846880.075
301327.SZ,华宝新能,电气设备,41.83,40962.19076,597219.8773
301328.SZ,维峰电子,元器件,52.63,161757.19876,606108.6583
301329.SZ,信音电子,元器件,19.78,62932.83048,130627.12
301330.SZ,熵基科技,IT设备,25.72,103515.57736,526407.6392
301331.SZ,恩威医药,中成药,21.57,23493.50416,221288.787
301332.SZ,德尔玛,家用电器,7.85,28302.31968,207899.557
301333.SZ,诺思格,医疗保健,52.8,110930.78319,509300.88
301335.SZ,天元宠物,文教休闲,24.8,93193.30756,219208.3086
301336.SZ,趣睡科技,家居用品,40.88,44203.0274,164198.1992
301337.SZ,亚华电子,软件服务,26.14,21809.67088,266454.9532
301338.SZ,凯格精机,专用机械,98.35,419168.23821,1067441.725
301339.SZ,通行宝,IT设备,10.96,38248.704,628268.5192
301345.SZ,涛涛车业,摩托车,228.56,212270.71745,800625.1096
301348.SZ,蓝箭电子,半导体,21.53,118137.59703,416559.4258
301349.SZ,信德新材,化工原料,43.76,155880.0374,379281.9232
301353.SZ,普莱得,专用机械,19.3,25857.6471,78795.917
301355.SZ,南王科技,广告包装,10.34,26605.098,146531.1386
301356.SZ,天振股份,家居用品,20.94,23492.95378,264205.0056
301357.SZ,北方长龙,专用机械,99.8,882553.77281,620531.45
301358.SZ,湖南裕能,电气设备,57.38,756786.5659,4385723.2448
301359.SZ,东南电子,元器件,18.69,35650.4758,132973.7935
301360.SZ,荣旗科技,专用机械,55.86,150223.9406,190228.4817
301361.SZ,众智科技,电气设备,27.03,20153.027,152276.208
301362.SZ,民爆光电,电气设备,107.8,246398.35927,441383.866
301363.SZ,美好医疗,医疗保健,16.13,80718.74674,842034.8739
301365.SZ,矩阵股份,建筑工程,38.47,92219.356,473653.7963
301366.SZ,一博科技,元器件,55.93,343608.61723,654360.8652
301367.SZ,瑞迈特,医疗保健,46.94,72234.609,451068.0524
301368.SZ,丰立智能,机械基件,39.0,54585.04431,468390.0
301369.SZ,联动科技,半导体,129.08,179511.66144,707993.4736
301370.SZ,国科恒泰,医药商业,8.69,22107.86636,408951.4
301371.SZ,敷尔佳,日用化工,21.59,70923.87121,168348.6727
301372.SZ,科净源,环境保护,30.32,49883.7822,124828.6528
301373.SZ,凌玮科技,化工原料,99.21,624364.0055,691051.2234
301376.SZ,致欧科技,家居用品,22.75,115724.64643,440537.5975
301377.SZ,鼎泰高科,机械基件,390.0,924490.23448,3855576.426
301378.SZ,通达海,软件服务,25.09,36082.04044,115462.9255
301379.SZ,天山电子,元器件,20.8,168144.01355,454853.776
301380.SZ,挖金客,软件服务,32.8,108761.14322,270111.936
301381.SZ,赛维时代,互联网,23.2,79147.106,942168.008
301382.SZ,蜂助手,互联网,37.44,262332.18506,884919.1104
301383.SZ,天键股份,元器件,23.93,27707.459,168979.5413
301386.SZ,未来电器,电气设备,20.35,18242.48757,91575.0
301387.SZ,光大同创,元器件,55.88,100904.67538,238510.3688
301388.SZ,欣灵电气,电气设备,25.51,34819.74828,185362.2926
301389.SZ,隆扬电子,元器件,55.41,394896.33421,1570873.5
301390.SZ,经纬股份,建筑工程,34.12,50930.247,167379.7544
301391.SZ,卡莱特,IT设备,46.54,75731.16661,432057.8132
301392.SZ,汇成真空,专用机械,179.2,682185.33304,731062.528
301393.SZ,昊帆生物,化工原料,56.9,138244.47849,250176.213
301395.SZ,仁信新材,化工原料,12.03,30128.94052,155608.8921
301396.SZ,宏景科技,软件服务,177.1,1586401.11733,2506085.428
301397.SZ,溯联股份,汽车配件,25.64,151595.24181,237064.6196
301398.SZ,星源卓镁,汽车配件,35.85,60954.71802,391418.3447
301399.SZ,英特科技,机械基件,21.44,216192.13997,117241.6384
301408.SZ,华人健康,医药商业,14.43,88064.33347,330387.837
301413.SZ,安培龙,电器仪表,58.41,135160.50711,446106.375
301418.SZ,协昌科技,电气设备,35.25,29220.44,108687.3825
301419.SZ,阿莱德,通信设备,38.59,410425.99256,432606.6347
301421.SZ,波长光电,元器件,77.33,185120.65998,469560.1328
301428.SZ,世纪恒通,互联网,28.2,49688.795,196349.55
301429.SZ,森泰股份,其他建材,17.41,20586.00286,76590.4202
301439.SZ,泓淋电力,电气设备,15.46,370671.57932,283297.3884
301446.SZ,福事特,机械基件,38.12,24225.703,121114.864
301448.SZ,开创电气,机械基件,44.47,70251.09751,315216.701
301449.SZ,天溯计量,电器仪表,42.18,110568.51659,86652.483
301456.SZ,盘古智能,电气设备,23.2,21512.2992,159040.176
301458.SZ,钧崴电子,元器件,36.68,188290.7847,430923.976
301459.SZ,丰茂股份,汽车配件,32.24,32819.60042,84143.176
301468.SZ,博盈特焊,专用机械,32.24,106485.7908,314350.9616
301469.SZ,恒达新材,造纸,28.46,25639.126,130456.9402
301479.SZ,弘景光电,元器件,48.95,71455.83374,349017.9055
301486.SZ,致尚科技,元器件,181.88,1626421.93306,1326247.1344
301487.SZ,盟固利,化工原料,15.77,165245.4838,724815.0628
301488.SZ,豪恩汽电,汽车配件,98.7,104090.98545,410127.123
301489.SZ,思泉新材,元器件,140.4,2094119.06962,976914.432
301491.SZ,汉桑科技,IT设备,39.31,29346.90834,150363.8948
301498.SZ,乖宝宠物,饲料,38.68,150211.35714,733167.796
301499.SZ,维科精密,汽车配件,25.03,34291.702,346052.0147
301500.SZ,飞南资源,环境保护,25.06,379745.64486,360991.0542
301501.SZ,恒鑫生活,造纸,28.33,24675.01731,123235.5
301502.SZ,华阳智能,电气设备,50.42,37411.009,119348.1736
301503.SZ,智迪科技,IT设备,22.5,55035.44832,129753.0
301505.SZ,苏州规划,建筑工程,16.74,69589.4102,152617.5756
301507.SZ,民生健康,化学制药,12.33,44574.03962,135860.4477
301508.SZ,中机认检,电器仪表,24.6,20920.172,144737.544
301509.SZ,金凯生科,化学制药,29.91,213879.70294,169712.0319
301510.SZ,固高科技,电器仪表,27.58,208708.79393,1048131.5656
301511.SZ,德福科技,电气设备,89.61,2780212.58491,3572279.3514
301512.SZ,智信精密,专用机械,31.37,32436.8163,152838.7181
301515.SZ,港通医疗,医疗保健,19.21,20210.92324,129778.1496
301516.SZ,中远通,电气设备,16.78,146527.59441,117754.3212
301517.SZ,陕西华达,元器件,38.6,62512.9726,376522.156
301518.SZ,长华化学,化工原料,24.51,43822.064,143970.5145
301519.SZ,舜禹股份,专用机械,12.07,21048.683,91844.1303
301520.SZ,万邦医药,生物制药,56.9,543955.56376,186053.896
301522.SZ,上大股份,小金属,23.23,56361.46285,642963.8891
301525.SZ,儒竞科技,家用电器,38.9,35121.167,280804.318
301526.SZ,国际复材,玻璃,27.32,3164948.93246,3836801.4028
301528.SZ,多浦乐,电器仪表,57.8,67948.04125,267361.414
301529.SZ,福赛科技,汽车配件,115.76,316461.8942,735848.1192
301533.SZ,威马农机,农用机械,28.57,86618.36617,81565.0644
301535.SZ,浙江华远,汽车配件,14.53,35204.67169,246713.7333
301536.SZ,星宸科技,半导体,126.16,1752740.93033,2361630.6728
301538.SZ,骏鼎达,塑料,41.23,56274.01362,180206.0225
301539.SZ,宏鑫科技,汽车配件,15.11,20812.024,117817.9585
301548.SZ,崇德科技,机械基件,55.6,72310.94775,162306.408
301550.SZ,斯菱智驱,汽车配件,89.4,1067746.25686,1834631.934
301551.SZ,无线传媒,影视音像,21.48,170790.86103,331981.3476
301552.SZ,科力装备,汽车配件,25.08,66289.80089,77597.52
301555.SZ,惠柏新材,化工原料,35.13,60343.57027,169844.0649
301556.SZ,托普云农,软件服务,63.5,145947.54173,187198.0
301557.SZ,常友科技,电气设备,87.8,66561.46381,218367.38
301558.SZ,三态股份,互联网,6.49,43710.25,142443.7531
301559.SZ,中集环科,专用机械,13.12,15067.36849,118080.0
301560.SZ,众捷汽车,汽车配件,25.22,141730.58886,147365.504
301563.SZ,云汉芯城,元器件,117.83,126241.74125,225475.9531
301565.SZ,中仑新材,塑料,19.56,124410.28003,250387.56
301566.SZ,达利凯普,元器件,24.84,380357.30874,536319.9432
301567.SZ,贝隆精密,元器件,36.78,95401.09149,78120.3522
301568.SZ,思泰克,专用机械,68.34,175536.869,326514.852
301571.SZ,国科天成,元器件,68.36,257105.2298,814599.6352
301575.SZ,艾芬达,家居用品,26.86,26081.17504,65463.192
301577.SZ,美信科技,元器件,56.42,47643.0514,106302.0504
301578.SZ,辰奕智能,IT设备,23.93,24744.26958,72079.3137
301580.SZ,爱迪特,医疗保健,54.82,212495.80797,552716.0716
301581.SZ,黄山谷捷,半导体,36.96,21321.224,156320.472
301584.SZ,建发致新,医药商业,20.88,34401.92523,112155.4584
301585.SZ,蓝宇股份,染料涂料,27.94,24925.00745,190304.6486
301586.SZ,佳力奇,航空,30.8,51349.915,162966.188
301587.SZ,中瑞股份,电气设备,21.21,36507.92332,155793.1767
301588.SZ,美新科技,家居用品,28.99,104381.01558,212668.3208
301589.SZ,诺瓦星云,IT设备,142.4,51813.45782,490781.6
301590.SZ,优优绿能,电气设备,71.88,33353.71268,175190.2488
301591.SZ,肯特股份,塑料,46.65,1016534.72763,208500.7755
301592.SZ,六九一二,软件服务,106.39,198211.7613,248510.0176
301595.SZ,太力科技,橡胶,37.7,21031.95983,153938.525
301596.SZ,瑞迪智驱,机械基件,48.28,75786.66522,211668.2104
301598.SZ,博科测试,专用机械,51.9,32116.593,93571.029
301600.SZ,慧翰股份,通信设备,85.43,55362.02912,275584.3655
301601.SZ,惠通科技,专用机械,16.09,35170.08688,118551.12
301602.SZ,超研股份,医疗保健,16.08,66201.8333,335267.0352
301603.SZ,乔锋智能,机床制造,132.45,304643.40909,499766.9625
301606.SZ,绿联科技,元器件,54.37,356103.32505,897098.4756
301607.SZ,富特科技,汽车配件,42.83,652489.93698,650122.1379
301608.SZ,博实结,通信设备,45.2,48097.4998,268968.928
301609.SZ,山大电力,电气设备,32.09,50255.42118,315013.7313
301611.SZ,珂玛科技,半导体,91.98,569513.53095,1348249.2786
301613.SZ,新铝时代,汽车配件,35.63,25737.1805,298939.9756
301616.SZ,浙江华业,机械基件,35.81,17832.24,101706.8458
301617.SZ,博苑新材,化工原料,50.54,51835.46074,348483.408
301618.SZ,长联科技,染料涂料,32.08,30795.4156,154469.6912
301622.SZ,英思特,矿物制品,38.65,29622.024,249908.581
301626.SZ,苏州天脉,元器件,262.6,635924.49724,1381774.94
301628.SZ,强达电路,元器件,110.86,482279.00248,322190.2008
301629.SZ,矽电股份,半导体,287.32,536218.69611,551545.2184
301630.SZ,同宇新材,化工原料,191.06,301389.423,312845.4652
301631.SZ,壹连科技,元器件,62.33,128700.3457,271723.8952
301632.SZ,广东建科,建筑工程,13.37,45330.91168,245757.3125
301633.SZ,港迪技术,专用机械,62.9,207973.65619,160500.043
301636.SZ,泽润新能,电气设备,40.79,108785.04735,154110.3306
301638.SZ,南网数字,软件服务,21.54,117445.51127,539004.036
301656.SZ,联合动力,汽车配件,14.85,56383.87811,302392.7775
301658.SZ,首航新能,电气设备,22.12,71170.77888,215485.7404
301662.SZ,宏工科技,专用机械,65.83,253404.39711,293549.136
301665.SZ,泰禾股份,农药化肥,23.09,36325.8766,240528.53
301667.SZ,纳百川,汽车配件,60.33,99057.66618,143161.8834
301668.SZ,昊创瑞通,电气设备,35.02,77599.55816,85198.7572
301678.SZ,新恒汇,半导体,44.67,62268.39534,620783.457
301687.SZ,新广益,化工原料,50.93,266742.97298,158661.2104
302132.SZ,中航成飞,航空,63.75,963729.82681,3736193.0625
600000.SH,浦发银行,银行,9.27,841972.88,30874512.1041
600004.SH,白云机场,机场,7.86,117635.61,1860240.5838
600006.SH,东风股份,汽车整车,5.34,39189.019,1068000.0
600007.SH,中国国贸,园区开发,18.8,49179.072,1893691.1
600008.SH,首创环保,水务,2.8,189685.852,2055365.396
600009.SH,上海机场,机场,23.65,256144.7,5865717.462
600010.SH,包钢股份,普钢,2.22,548615.354,6952643.0418
600011.SH,华能国际,火力发电,6.87,543571.2,7555426.7013
600012.SH,皖通高速,路桥,16.64,82436.978,1939558.4
600015.SH,华夏银行,银行,6.27,836827.8,9647789.448
600016.SH,民生银行,银行,3.59,1041190.389,12730902.2288
600017.SH,日照港,港口,2.84,96436.019,873485.7076
600018.SH,上港集团,港口,5.52,345833.4,12849632.8056
600019.SH,宝钢股份,普钢,5.84,650566.891,12505831.8888
600020.SH,中原高速,路桥,3.91,56913.841,878722.3738
600021.SH,上海电力,火力发电,13.33,250290.266,3761560.4414
600022.SH,山东钢铁,普钢,1.33,76140.957,1422946.9968
600023.SH,浙能电力,火力发电,4.93,271927.636,6610505.2211
600025.SH,华能水电,水力发电,9.82,320741.084,18295734.6026
600026.SH,中远海能,水运,20.33,2329321.68,7782307.736
600027.SH,华电国际,火力发电,4.79,832079.84,4414309.4267
600028.SH,中国石化,石油加工,5.45,1042079.931,51640099.093
600029.SH,南方航空,空运,4.99,189044.128,6725009.6268
600030.SH,中信证券,证券,27.86,3290081.01,33923871.0136
600031.SH,三一重工,工程机械,19.94,953664.285,16897933.66
600032.SH,浙江新能,新型电力,6.77,69306.604,1627965.1781
600033.SH,福建高速,路桥,3.57,95774.802,979750.8
600035.SH,楚天高速,路桥,3.74,72574.683,602183.3466
600036.SH,招商银行,银行,41.07,3160615.628,84723074.6508
600037.SH,歌华有线,影视音像,6.93,134729.85,964502.0847
600038.SH,中直股份,航空,27.93,205077.821,1868336.0136
600039.SH,四川路桥,建筑工程,9.27,321841.965,8060812.4862
600048.SH,保利发展,全国地产,5.09,1691233.047,6092955.6906
