ts_code,name,industry,close,amount,circ_mv
301348.SZ,蓝箭电子,半导体,21.03,135404.63153,406885.4958
301349.SZ,信德新材,化工原料,42.23,173813.27788,366020.9236
301353.SZ,普莱得,专用机械,19.13,27413.46192,78101.8597
301355.SZ,南王科技,广告包装,10.27,30869.996,145539.1483
301356.SZ,天振股份,家居用品,19.95,44844.02886,251713.938
301357.SZ,北方长龙,专用机械,101.5,821909.75355,631101.625
301358.SZ,湖南裕能,电气设备,55.82,819328.24898,4266487.8272
301359.SZ,东南电子,元器件,18.43,35365.95577,131123.9708
301360.SZ,荣旗科技,专用机械,53.59,111826.6675,182498.1084
301361.SZ,众智科技,电气设备,26.91,34565.929,151600.176
301362.SZ,民爆光电,电气设备,104.04,307279.49206,425988.6588
301363.SZ,美好医疗,医疗保健,16.03,116789.96537,836814.5709
301365.SZ,矩阵股份,建筑工程,38.81,122110.75436,477839.9749
301366.SZ,一博科技,元器件,55.23,507421.99785,646171.1172
301367.SZ,瑞迈特,医疗保健,46.46,76501.71364,446455.5116
301368.SZ,丰立智能,机械基件,37.8,67484.821,453978.0
301369.SZ,联动科技,半导体,121.95,215236.40705,668885.994
301370.SZ,国科恒泰,医药商业,8.69,27750.166,408951.4
301371.SZ,敷尔佳,日用化工,21.68,103535.1441,169050.4504
301372.SZ,科净源,环境保护,31.37,63026.016,129151.5448
301373.SZ,凌玮科技,化工原料,95.73,559880.40848,666811.1442
301376.SZ,致欧科技,家居用品,23.8,216744.33244,460870.102
301377.SZ,鼎泰高科,机械基件,376.21,848201.81614,3719247.198
301378.SZ,通达海,软件服务,25.55,70569.61462,117579.8225
301379.SZ,天山电子,元器件,20.06,212299.37102,438671.4782
301380.SZ,挖金客,软件服务,32.81,144594.07328,270194.2872
301381.SZ,赛维时代,互联网,23.15,127699.86903,940137.4735
301382.SZ,蜂助手,互联网,36.9,369754.23186,872155.854
301383.SZ,天键股份,元器件,23.93,26590.7066,168979.5413
301386.SZ,未来电器,电气设备,20.23,23378.246,91035.0
301387.SZ,光大同创,元器件,53.94,161470.59608,230229.9444
301388.SZ,欣灵电气,电气设备,25.46,38137.029,184998.9796
301389.SZ,隆扬电子,元器件,52.86,451724.02334,1498581.0
301390.SZ,经纬股份,建筑工程,35.93,66420.62868,176258.9266
301391.SZ,卡莱特,IT设备,45.85,66064.201,425652.143
301392.SZ,汇成真空,专用机械,164.16,932530.56889,669705.4944
301393.SZ,昊帆生物,化工原料,55.73,121851.95594,245031.9921
301395.SZ,仁信新材,化工原料,12.19,61971.86569,157678.5033
301396.SZ,宏景科技,软件服务,168.9,1931949.03946,2390049.852
301397.SZ,溯联股份,汽车配件,24.52,123850.15543,226709.2228
301398.SZ,星源卓镁,汽车配件,35.7,100274.06425,389780.6111
301399.SZ,英特科技,机械基件,20.8,209112.09776,113741.888
301408.SZ,华人健康,医药商业,14.4,102705.81187,329700.96
301413.SZ,安培龙,电器仪表,57.28,206856.45826,437476.0
301418.SZ,协昌科技,电气设备,34.99,38062.74,107885.7167
301419.SZ,阿莱德,通信设备,35.7,321042.21163,400208.781
301421.SZ,波长光电,元器件,74.18,246058.67433,450432.8288
301428.SZ,世纪恒通,互联网,28.49,81112.94029,198368.7475
301429.SZ,森泰股份,其他建材,17.5,29788.5048,76986.35
301439.SZ,泓淋电力,电气设备,15.03,246644.96406,275417.8362
301446.SZ,福事特,机械基件,37.16,22861.761,118064.752
301448.SZ,开创电气,机械基件,44.62,62948.0038,316279.946
301449.SZ,天溯计量,电器仪表,42.12,89207.28797,86529.222
301456.SZ,盘古智能,电气设备,23.15,30828.03495,158697.417
301458.SZ,钧崴电子,元器件,35.33,221163.99504,415063.906
301459.SZ,丰茂股份,汽车配件,31.86,39281.08328,83151.414
301468.SZ,博盈特焊,专用机械,31.95,112692.4457,311523.363
301469.SZ,恒达新材,造纸,28.37,22370.80074,130044.3919
301479.SZ,弘景光电,元器件,47.74,94501.71372,340390.4966
301486.SZ,致尚科技,元器件,171.68,1407179.33817,1251869.9584
301487.SZ,盟固利,化工原料,15.71,226124.38894,722057.3644
301488.SZ,豪恩汽电,汽车配件,95.8,272517.93228,398076.782
301489.SZ,思泉新材,元器件,131.0,1868123.57728,911508.48
301491.SZ,汉桑科技,IT设备,38.84,25289.01795,148566.1072
301498.SZ,乖宝宠物,饲料,39.28,191072.40147,744540.616
301499.SZ,维科精密,汽车配件,24.62,38507.46996,340383.5638
301500.SZ,飞南资源,环境保护,24.92,493546.07822,358974.3444
301501.SZ,恒鑫生活,造纸,28.17,27299.78263,122539.5
301502.SZ,华阳智能,电气设备,49.88,39996.716,118069.9504
301503.SZ,智迪科技,IT设备,22.22,45164.74873,128138.296
301505.SZ,苏州规划,建筑工程,17.24,92032.63468,157176.0456
301507.SZ,民生健康,化学制药,12.44,39505.70965,137072.5036
301508.SZ,中机认检,电器仪表,24.52,27550.70942,144266.8528
301509.SZ,金凯生科,化学制药,29.36,144036.0967,166591.2824
301510.SZ,固高科技,电器仪表,27.11,212290.786,1030270.0052
301511.SZ,德福科技,电气设备,85.05,2247206.17932,3390496.137
301512.SZ,智信精密,专用机械,30.94,37297.26221,150743.7022
301515.SZ,港通医疗,医疗保健,19.19,22054.75492,129643.0344
301516.SZ,中远通,电气设备,16.65,152966.87423,116842.041
301517.SZ,陕西华达,元器件,38.03,75106.19479,370962.1138
301518.SZ,长华化学,化工原料,24.27,46698.11574,142560.7665
301519.SZ,舜禹股份,专用机械,12.06,29804.65875,91768.0374
301520.SZ,万邦医药,生物制药,55.66,443575.94117,181999.2944
301522.SZ,上大股份,小金属,23.16,67396.729,641026.4172
301525.SZ,儒竞科技,家用电器,37.9,43470.90027,273585.698
301526.SZ,国际复材,玻璃,26.38,2630012.29282,3704788.4702
301528.SZ,多浦乐,电器仪表,58.78,95273.60865,271894.5314
301529.SZ,福赛科技,汽车配件,107.0,383330.73871,680163.69
301533.SZ,威马农机,农用机械,29.01,80355.29116,82821.2292
301535.SZ,浙江华远,汽车配件,14.79,50241.22349,251128.4319
301536.SZ,星宸科技,半导体,119.88,1946576.17179,2244073.2804
301538.SZ,骏鼎达,塑料,40.93,96539.44896,178894.7975
301539.SZ,宏鑫科技,汽车配件,14.99,17130.917,116882.2765
301548.SZ,崇德科技,机械基件,55.27,87765.98577,161343.0786
301550.SZ,斯菱智驱,汽车配件,81.46,1017538.02192,1671690.3506
301551.SZ,无线传媒,影视音像,22.2,296397.30142,343109.214
301552.SZ,科力装备,汽车配件,25.0,44528.3108,77350.0
301555.SZ,惠柏新材,化工原料,34.5,68632.28688,166798.185
301556.SZ,托普云农,软件服务,64.94,194013.82706,191443.12
301557.SZ,常友科技,电气设备,84.91,60249.29761,211179.661
301558.SZ,三态股份,互联网,6.63,71363.6715,145516.4997
301559.SZ,中集环科,专用机械,13.09,16786.149,117810.0
301560.SZ,众捷汽车,汽车配件,24.79,119994.80954,144852.928
301563.SZ,云汉芯城,元器件,113.88,166126.47419,217917.3516
301565.SZ,中仑新材,塑料,19.18,86303.42177,245523.18
301566.SZ,达利凯普,元器件,23.66,385608.35543,510842.5868
301567.SZ,贝隆精密,元器件,36.91,65212.20744,78396.4709
301568.SZ,思泰克,专用机械,65.9,193102.254,314857.02
301571.SZ,国科天成,元器件,64.55,434804.70789,769198.456
301575.SZ,艾芬达,家居用品,26.68,21405.8308,65024.496
301577.SZ,美信科技,元器件,56.08,64965.024,105661.4496
301578.SZ,辰奕智能,IT设备,23.55,26685.44909,70934.7195
301580.SZ,爱迪特,医疗保健,52.83,290911.86101,532652.1354
301581.SZ,黄山谷捷,半导体,36.48,16770.74292,154290.336
301584.SZ,建发致新,医药商业,20.81,28088.65936,111779.4583
301585.SZ,蓝宇股份,染料涂料,27.96,40001.6337,190440.8724
301586.SZ,佳力奇,航空,30.85,35019.10318,163230.7435
301587.SZ,中瑞股份,电气设备,20.91,45269.16564,153589.5957
301588.SZ,美新科技,家居用品,28.19,65383.03084,206799.5848
301589.SZ,诺瓦星云,IT设备,144.0,101552.66163,496296.0
301590.SZ,优优绿能,电气设备,75.0,163753.71563,182794.5
301591.SZ,肯特股份,塑料,46.61,776224.85581,208321.9967
301592.SZ,六九一二,软件服务,106.5,146427.42076,248766.96
301595.SZ,太力科技,橡胶,36.99,21571.46288,151039.4175
301596.SZ,瑞迪智驱,机械基件,46.49,100376.9257,203820.5282
301598.SZ,博科测试,专用机械,51.13,35996.475,92182.7883
301600.SZ,慧翰股份,通信设备,84.37,104941.48689,272164.9645
301601.SZ,惠通科技,专用机械,16.17,48867.1548,119140.56
301602.SZ,超研股份,医疗保健,16.0,49991.00509,333599.04
301603.SZ,乔锋智能,机床制造,124.98,420531.95611,471580.785
301606.SZ,绿联科技,元器件,57.4,616790.54248,947093.112
301607.SZ,富特科技,汽车配件,42.03,465793.62091,637978.8339
301608.SZ,博实结,通信设备,44.11,79375.41082,262482.7304
301609.SZ,山大电力,电气设备,32.26,69375.29263,316682.5482
301611.SZ,珂玛科技,半导体,86.92,733166.21777,1274079.4444
301613.SZ,新铝时代,汽车配件,36.09,35850.0795,302799.4308
301616.SZ,浙江华业,机械基件,35.68,21127.709,101337.6224
301617.SZ,博苑新材,化工原料,49.39,69051.05565,340553.928
301618.SZ,长联科技,染料涂料,31.49,35260.05436,151628.7586
301622.SZ,英思特,矿物制品,38.37,43374.48364,248098.1178
301626.SZ,苏州天脉,元器件,251.89,490950.52669,1325419.991
301628.SZ,强达电路,元器件,107.0,358392.87287,310971.96
301629.SZ,矽电股份,半导体,268.8,509424.38387,515993.856
301630.SZ,同宇新材,化工原料,180.02,358477.6522,294768.3484
301631.SZ,壹连科技,元器件,63.0,333201.48427,274644.72
301632.SZ,广东建科,建筑工程,13.51,62109.70618,248330.6875
301633.SZ,港迪技术,专用机械,66.25,189185.8959,169048.1375
301636.SZ,泽润新能,电气设备,40.19,93078.23528,151843.4466
301638.SZ,南网数字,软件服务,21.64,181133.57487,541506.376
301656.SZ,联合动力,汽车配件,14.75,58955.673,300356.4625
301658.SZ,首航新能,电气设备,22.33,90552.56692,217531.4911
301662.SZ,宏工科技,专用机械,62.7,208735.11731,279591.84
301665.SZ,泰禾股份,农药化肥,23.3,53118.05867,242716.1
301667.SZ,纳百川,汽车配件,58.82,95271.2036,139578.6836
301668.SZ,昊创瑞通,电气设备,34.8,50589.15821,84663.528
301678.SZ,新恒汇,半导体,44.15,100163.24886,613556.965
301687.SZ,新广益,化工原料,48.84,230589.01214,152150.2752
302132.SZ,中航成飞,航空,63.3,738959.53372,3709819.935
600000.SH,浦发银行,银行,9.43,712270.967,31407405.5169
600004.SH,白云机场,机场,7.89,83619.74,1867340.7387
600006.SH,东风股份,汽车整车,5.36,65201.029,1072000.0
600007.SH,中国国贸,园区开发,18.95,32285.3,1908800.3375
600008.SH,首创环保,水务,2.8,191383.128,2055365.396
600009.SH,上海机场,机场,23.87,295537.689,5920282.2756
600010.SH,包钢股份,普钢,2.21,615006.799,6921324.8299
600011.SH,华能国际,火力发电,6.86,409512.977,7544428.9914
600012.SH,皖通高速,路桥,16.51,68421.383,1924405.6
600015.SH,华夏银行,银行,6.32,692290.794,9724725.568
600016.SH,民生银行,银行,3.61,933061.985,12801826.4752
600017.SH,日照港,港口,2.85,94121.405,876561.3615
600018.SH,上港集团,港口,5.43,360013.318,12640127.9229
600019.SH,宝钢股份,普钢,5.86,449301.873,12548660.0802
600020.SH,中原高速,路桥,3.9,61980.775,876475.002
600021.SH,上海电力,火力发电,13.47,440407.912,3801066.7026
600022.SH,山东钢铁,普钢,1.34,95124.766,1433645.8464
600023.SH,浙能电力,火力发电,4.88,262491.004,6543461.5576
600025.SH,华能水电,水力发电,9.76,259796.851,18183948.0368
600026.SH,中远海能,水运,20.34,1862446.252,7786135.728
600027.SH,华电国际,火力发电,4.84,478516.061,4460387.8132
600028.SH,中国石化,石油加工,5.48,918299.618,51924356.5192
600029.SH,南方航空,空运,5.03,350891.505,6778917.5196
600030.SH,中信证券,证券,27.99,3920902.075,34082166.1762
600031.SH,三一重工,工程机械,20.0,934738.332,16948780.0
600032.SH,浙江新能,新型电力,6.73,92390.448,1618346.4769
600033.SH,福建高速,路桥,3.64,143742.525,998961.6
600035.SH,楚天高速,路桥,3.71,63322.302,597352.9989
600036.SH,招商银行,银行,41.69,3516541.858,86002069.2036
600037.SH,歌华有线,影视音像,7.06,135427.721,982595.1974
600038.SH,中直股份,航空,27.95,167971.001,1869673.884
600039.SH,四川路桥,建筑工程,9.16,251148.027,7965160.9896
600048.SH,保利发展,全国地产,5.25,1640078.396,6284482.785
600050.SH,中国联通,电信运营,4.25,441823.787,13170923.91
600051.SH,宁波联合,综合类,6.29,28847.309,195543.52
600052.SH,东望时代,供气供热,3.92,54834.877,330924.3224
600053.SH,*ST九鼎,多元金融,7.8,12112.161,338161.824
600054.SH,黄山旅游,旅游景点,11.54,128586.416,592348.2
600055.SH,万东医疗,医疗保健,10.88,44655.715,764930.4768
600056.SH,中国医药,医药商业,9.06,82640.511,1354788.459
600057.SH,厦门象屿,仓储物流,6.52,115715.867,1364316.6504
600058.SH,五矿发展,商贸代理,9.78,51402.917,1048328.6646
600059.SH,古越龙山,红黄酒,9.19,655276.947,837707.4656
600060.SH,海信视像,家用电器,28.6,190987.933,3718482.482
600061.SH,国投资本,证券,6.53,317328.079,4175345.8634
600062.SH,华润双鹤,化学制药,16.02,81926.336,1663237.0908
600063.SH,皖维高新,化纤,5.57,166789.416,1152492.2648
600064.SH,南京高科,园区开发,7.67,115448.854,1327170.4732
600066.SH,宇通客车,汽车整车,28.68,465189.653,6349577.6256
600067.SH,冠城新材,电气设备,2.86,52906.644,398017.2482
600071.SH,凤凰光学,元器件,16.6,60368.661,467412.674
600072.SH,中船科技,电气设备,9.07,304633.418,982586.9311
600073.SH,光明肉业,食品,5.78,88509.235,542007.651
600075.SH,新疆天业,化工原料,4.96,230358.849,847067.4608
600076.SH,康欣新材,广告包装,3.17,40302.758,426220.2578
600078.SH,澄星股份,化工原料,10.77,195431.189,713591.0133
600079.SH,ST人福,化学制药,18.73,178222.875,2890373.8924
600080.SH,ST金花,中成药,4.85,14936.457,181036.0955
600081.SH,东风科技,汽车配件,10.62,37729.329,587313.8244
600082.SH,ST海泰,园区开发,2.99,17499.936,189666.2846
600084.SH,*ST尼雅,红黄酒,4.31,15449.127,484326.2508
600085.SH,同仁堂,中成药,24.14,138164.625,3310729.3042
600088.SH,中视传媒,影视音像,12.5,253024.366,497133.0
600089.SH,特变电工,电气设备,18.88,1302370.516,9539672.4288
600094.SH,大名城,区域地产,3.97,92505.207,844113.31
600095.SH,湘财股份,证券,10.17,1739983.499,2907793.8909
600096.SH,云天化,农药化肥,30.8,974013.34,5614811.356
600097.SH,开创国际,渔业,9.34,49420.541,225034.7844
600098.SH,广州发展,火力发电,6.11,133952.636,2142083.515
600099.SH,林海股份,汽车整车,9.31,36106.06,204000.72
600100.SH,同方股份,IT设备,6.87,147841.903,2301654.5199
600101.SH,明星电力,水力发电,7.86,73175.835,430619.925
600103.SH,青山纸业,造纸,3.55,1276062.71,785376.795
600104.SH,上汽集团,汽车整车,10.47,437275.595,12035555.5425
600105.SH,永鼎股份,通信设备,37.16,4115796.662,5432772.6768
600106.SH,重庆路桥,路桥,4.63,75664.303,615338.6213
600107.SH,*ST尔雅,服饰,6.24,8958.503,224640.0
600108.SH,亚盛集团,种植业,4.36,944268.799,848854.9836
600109.SH,国金证券,证券,8.74,313760.056,3219171.7746
600110.SH,诺德股份,电气设备,11.03,1558410.432,1913904.5327
600111.SH,北方稀土,小金属,38.67,1358559.919,13979459.4486
600113.SH,浙江东日,区域地产,29.71,139016.244,1222362.0952
600114.SH,东睦股份,机械基件,28.88,501761.568,1780115.548
600115.SH,中国东航,空运,3.49,875604.246,5941712.7501
600116.SH,三峡水利,水力发电,6.28,67226.329,1200825.7412
600117.SH,西宁特钢,特种钢,2.29,33981.991,745421.3121
600118.SH,中国卫星,航空,57.62,1148627.439,6813502.1942
600119.SH,*ST长投,仓储物流,5.04,12215.519,184096.2816
600120.SH,浙江东方,多元金融,4.92,188026.586,1680367.698
600121.SH,郑州煤电,煤炭开采,5.12,668913.079,623826.944
600123.SH,兰花科创,煤炭开采,7.05,138107.713,1038634.2
600125.SH,铁龙物流,铁路,5.43,79332.161,708898.3917
600126.SH,杭钢股份,普钢,6.28,276850.726,2120874.7548
600127.SH,金健米业,农业综合,12.3,3217716.926,789393.336
600128.SH,苏豪弘业,商贸代理,8.5,38604.777,209752.375
600129.SH,太极集团,中成药,13.8,100120.495,760957.116
600130.SH,波导股份,元器件,4.57,121907.993,342750.0
600131.SH,国网信通,通信设备,14.88,98966.834,1779506.7888
600132.SH,重庆啤酒,啤酒,39.98,142343.872,1934916.8576
600133.SH,东湖高新,环境保护,8.43,124012.423,898840.2357
600135.SH,乐凯胶片,塑料,7.47,35965.943,413320.4037
600136.SH,ST明诚,房产服务,1.48,14414.292,287577.246
600137.SH,浪莎股份,服饰,17.94,29504.096,174408.3744
600138.SH,中青旅,旅游景点,7.32,93012.795,529850.88
600141.SH,兴发集团,农药化肥,30.19,844997.705,3628052.7581
600143.SH,金发科技,塑料,13.69,317013.121,3607076.794
600148.SH,长春一东,汽车配件,17.17,116385.682,242983.8305
600149.SH,廊坊发展,综合类,5.17,44636.427,196542.72
600150.SH,中国船舶,船舶,37.47,12392923.871,28198503.0111
600151.SH,航天机电,汽车配件,9.84,211413.797,1411304.2632
600152.SH,维科技术,电气设备,8.08,97945.765,427496.1552
600153.SH,建发股份,仓储物流,8.47,351583.819,2455909.1942
600155.SH,华创云信,证券,6.23,211727.694,1360126.6224
600156.SH,华升股份,纺织,8.68,132910.577,349032.0876
600157.SH,永泰能源,火力发电,1.55,476217.418,3381753.4355
600158.SH,中体产业,文教休闲,7.37,359318.69,707161.1547
600159.SH,大龙地产,区域地产,2.73,91123.225,226590.8736
600160.SH,巨化股份,化工原料,37.92,798351.144,10237437.2112
600161.SH,天坛生物,生物制药,12.28,103192.873,2428212.0792
600162.SH,香江控股,全国地产,4.69,782813.909,1532897.4689
600163.SH,中闽能源,新型电力,5.26,101267.27,1000975.9486
600165.SH,宁科生物,化工原料,3.14,45529.463,230134.8704
600166.SH,福田汽车,汽车整车,2.9,307452.186,2296046.116
600167.SH,联美控股,供气供热,5.8,50451.845,1312447.49
600168.SH,武汉控股,水务,4.45,22612.741,442061.932
600169.SH,ST太重,工程机械,2.13,23495.117,709959.1395
600170.SH,上海建工,建筑工程,2.28,348939.639,2025994.2516
600171.SH,上海贝岭,半导体,22.68,216170.477,1607838.0444
600172.SH,黄河旋风,矿物制品,15.79,5535759.459,2027875.9094
600173.SH,卧龙新能,全国地产,6.17,38897.737,432156.7954
600176.SH,中国巨石,玻璃,40.18,8938882.905,15957836.566
600177.SH,雅戈尔,服饰,8.22,232002.33,3701829.2418
600178.SH,东安动力,汽车配件,10.1,115543.159,471140.962
600179.SH,安通控股,水运,4.62,180952.404,1784372.667
600180.SH,*ST瑞茂,仓储物流,1.44,20845.879,156474.36
600182.SH,S佳通,汽车配件,13.03,20099.543,221510.0
600183.SH,生益科技,元器件,137.5,9420477.343,33161547.375
600184.SH,光电股份,专用机械,17.8,292722.718,1037254.95
600185.SH,珠免集团,旅游服务,5.48,911255.049,1032983.1784
600186.SH,莲花控股,食品,11.88,3347856.79,2125496.3004
600187.SH,*ST国中,水务,1.33,20155.073,214632.8863
600188.SH,兖矿能源,煤炭开采,21.56,1035292.995,12852674.912
600189.SH,泉阳泉,软饮料,7.96,82319.993,569297.4488
600191.SH,华资实业,食品,10.35,54413.612,501904.62
600192.SH,长城电工,电气设备,7.27,72347.611,321150.796
600195.SH,中牧股份,农业综合,6.9,78644.693,704592.327
600196.SH,复星医药,化学制药,22.34,299754.872,4732703.9792
600197.SH,伊力特,白酒,9.7,73894.971,458979.459
600198.SH,大唐电信,通信设备,7.54,130619.438,981670.1492
600199.SH,金种子酒,白酒,7.53,282686.361,495320.9904
600201.SH,生物股份,农业综合,12.3,145886.593,1352911.194
600202.SH,哈空调,专用机械,5.11,29641.234,195887.0977
600203.SH,福日电子,元器件,11.0,440496.068,652286.91
600206.SH,有研新材,半导体,45.22,2675308.381,3828114.0226
600207.SH,安彩高科,电气设备,4.41,72383.005,480386.8566
600208.SH,衢州发展,全国地产,2.91,295799.631,2475821.1033
600210.SH,紫江企业,广告包装,6.11,85600.311,926725.8182
600211.SH,西藏药业,生物制药,38.06,121280.077,1226746.8752
600212.SH,绿能慧充,电气设备,6.37,98930.936,436141.2874
600215.SH,派斯林,专用机械,6.71,40133.413,306568.4259
600216.SH,浙江医药,化学制药,12.68,173722.878,1206361.886
600217.SH,中再资环,环境保护,3.25,30454.556,538737.4525
600218.SH,全柴动力,汽车配件,7.71,42451.495,335847.5229
600219.SH,南山铝业,铝,4.92,708789.529,5649981.1872
600221.SH,海航控股,空运,1.3,261080.49,5569916.937
600222.SH,太龙药业,中成药,8.5,140681.679,475458.72
600223.SH,福瑞达,日用化工,5.68,52629.769,577411.0784
600226.SH,亨通股份,供气供热,5.71,520071.38,1698371.6652
600227.SH,赤天化,农药化肥,4.29,1377052.855,548090.3142
600228.SH,返利科技,互联网,10.3,539561.858,428518.316
600229.SH,城市传媒,出版业,5.38,75813.78,355460.7964
600230.SH,沧州大化,化工原料,14.62,167520.109,605210.982
600231.SH,凌钢股份,普钢,1.75,21023.791,496367.095
600232.SH,金鹰股份,纺织机械,6.62,62411.681,241443.647
600233.SH,圆通速递,仓储物流,16.98,394632.149,5813979.9117
600234.SH,科新发展,装修装饰,22.19,170047.526,582534.099
600235.SH,民丰特纸,造纸,5.88,30124.863,206564.4
600236.SH,桂冠电力,水力发电,9.88,109742.505,7787789.2664
600237.SH,铜峰电子,元器件,8.1,217407.266,505938.798
600238.SH,ST椰岛,红黄酒,4.82,21394.563,214620.9112
600239.SH,ST云城,区域地产,1.44,19360.174,231218.9136
600241.SH,时代万恒,电气设备,7.47,29301.195,219843.6687
600243.SH,*ST海华,运输设备,3.64,14477.235,159741.4
600246.SH,万通发展,区域地产,11.94,1367361.809,2257152.525
600248.SH,陕建股份,建筑工程,2.9,53573.933,1074664.397
600249.SH,两面针,日用化工,5.32,40347.761,292600.0
600250.SH,南京商旅,商贸代理,9.81,244567.879,306848.3634
600251.SH,冠农股份,农业综合,10.83,353470.169,841484.0688
600252.SH,中恒集团,中成药,2.22,86804.388,706884.2082
600255.SH,鑫科材料,小金属,3.4,267644.24,614089.98
600256.SH,广汇能源,石油开采,6.71,954870.73,4289034.013
600257.SH,大湖股份,渔业,5.89,117643.925,283448.7108
600258.SH,首旅酒店,酒店餐饮,11.95,391823.892,1334340.7045
600259.SH,中稀有色,小金属,76.99,612985.586,2590219.9941
600261.SH,阳光照明,家用电器,3.21,26262.33,428552.013
600262.SH,北方股份,专用机械,15.48,96448.432,368424.0
600265.SH,*ST景谷,林业,23.01,17924.797,298669.8
600266.SH,城建发展,区域地产,4.3,208220.162,892569.705
600267.SH,海正药业,化学制药,11.64,238565.621,1373836.7244
600268.SH,国电南自,电气设备,10.58,152723.022,1074394.239
600269.SH,赣粤高速,路桥,3.92,86066.287,915479.544
600271.SH,航天信息,软件服务,6.88,100922.77,1274784.6048
600272.SH,开开实业,医药商业,17.57,900634.372,281120.0
600273.SH,嘉化能源,化工原料,6.72,83567.23,881199.7152
600276.SH,恒瑞医药,化学制药,46.02,2260815.675,29356168.5846
600278.SH,东方创业,商贸代理,6.57,33956.803,565360.7859
600279.SH,重庆港,港口,4.41,29982.462,523408.0383
600280.SH,中央商场,百货,3.12,134672.699,352040.4576
600281.SH,华阳新材,小金属,4.79,52449.769,246398.558
600282.SH,南钢股份,普钢,4.74,115565.436,2922253.134
600283.SH,钱江水利,水务,8.16,23156.218,457633.1184
600284.SH,浦东建设,建筑工程,5.22,72177.03,506473.632
600285.SH,羚锐制药,中成药,19.61,91662.817,1110887.8705
600287.SH,苏豪时尚,商贸代理,5.02,18453.417,219271.6422
600288.SH,大恒科技,元器件,11.16,336041.6,487468.8
600289.SH,ST信通,软件服务,4.27,9014.45,241648.9929
600292.SH,电投水电,水力发电,12.05,92187.711,529336.7175
600293.SH,三峡新材,玻璃,2.92,70433.837,338762.34
600295.SH,鄂尔多斯,特种钢,14.71,337799.463,2906072.7373
600298.SH,安琪酵母,食品,41.98,213399.117,3598317.799
600299.SH,安迪苏,饲料,8.57,468006.151,2639370.8601
600300.SH,维维股份,软饮料,3.27,152930.151,528805.4994
600301.SH,华锡有色,小金属,44.97,371814.457,1238184.6429
600302.SH,ST标准,纺织机械,6.93,59295.605,239784.7914
600303.SH,曙光股份,汽车整车,3.0,51135.79,203253.66
600305.SH,恒顺醋业,食品,6.82,57530.498,752218.6518
600307.SH,酒钢宏兴,普钢,1.48,56181.163,926976.8952
600308.SH,华泰股份,造纸,3.27,21104.63,496016.5554
600309.SH,万华化学,化工原料,77.66,2830056.61,24311242.4456
600310.SH,广西能源,水力发电,4.48,178577.582,656638.3936
600312.SH,平高电气,电气设备,20.38,659665.764,2765405.6094
600313.SH,农发种业,种植业,7.31,968772.245,791087.2497
600315.SH,上海家化,日用化工,18.62,226971.793,1251684.812
600316.SH,洪都航空,航空,32.39,497719.264,2322733.8655
600318.SH,新力金融,多元金融,7.34,485206.019,376342.0584
600319.SH,亚星化学,化工原料,6.52,23475.049,252786.5288
600320.SH,振华重工,专用机械,4.13,203968.093,1367115.0367
600322.SH,津投城开,区域地产,2.74,77603.894,302961.8
600323.SH,瀚蓝环境,环境保护,29.99,126625.174,2445225.9529
600325.SH,华发股份,区域地产,2.63,424778.145,723816.0023
600326.SH,西藏天路,水泥,7.55,350313.774,1028660.622
600327.SH,大东方,医疗保健,3.95,77487.146,349487.9025
600328.SH,中盐化工,化工原料,6.39,128008.747,936971.7705
600329.SH,达仁堂,中成药,35.96,69772.459,2039253.4824
600330.SH,天通股份,专用机械,26.26,2442865.198,3238998.7344
600331.SH,宏达股份,农药化肥,12.65,475486.104,2570480.0
600332.SH,白云山,中成药,20.24,155937.478,2845523.1816
600333.SH,长春燃气,供气供热,6.82,73964.135,415358.9374
600335.SH,国机汽车,汽车服务,5.18,75237.431,770502.6742
600336.SH,澳柯玛,家用电器,6.62,106058.659,528285.7976
600337.SH,ST美克,家居用品,3.17,27201.568,455528.3977
600338.SH,西藏珠峰,铅锌,13.48,564527.022,1232355.3496
600339.SH,中油工程,石油开采,3.36,156559.876,1875937.56
600340.SH,*ST华幸,园区开发,1.08,32017.36,420482.3508
600343.SH,航天动力,机械基件,18.24,329321.183,1164088.2912
600345.SH,长江通信,通信设备,46.59,452014.054,985654.7787
600346.SH,恒力石化,石油加工,19.02,551939.236,13388367.8196
600348.SH,华阳股份,煤炭开采,8.89,240210.379,3207067.5
600350.SH,山东高速,路桥,10.17,84241.566,4916758.5036
600351.SH,亚宝药业,中成药,6.66,103900.178,460872.0
600352.SH,浙江龙盛,染料涂料,12.52,737778.659,4073171.5388
600353.SH,旭光电子,元器件,31.25,2031802.747,2590035.0
600354.SH,敦煌种业,种植业,8.66,1240319.858,457076.6186
600356.SH,恒丰纸业,造纸,8.85,29966.326,264377.289
600358.SH,国旅联合,广告包装,5.25,58221.752,265091.7675
600359.SH,新农开发,种植业,7.46,231181.295,284608.5488
600360.SH,华微电子,半导体,9.66,406466.045,927645.2598
600361.SH,创新新材,铝,3.63,145033.198,1354956.6327
600362.SH,江西铜业,铜,45.86,2296476.193,9517084.5764
600363.SH,联创光电,元器件,16.31,776485.049,735399.1435
600365.SH,ST通葡,互联网,2.86,4353.344,122202.08
600366.SH,宁波韵升,矿物制品,11.25,330405.668,1236421.2375
600367.SH,红星发展,化工原料,35.18,1691815.493,1132701.7176
