ts_code,name,industry,close,amount,circ_mv
301231.SZ,荣信文化,出版业,26.26,102524.48568,171821.806
301232.SZ,飞沃科技,机械基件,96.2,706384.34492,602147.546
301233.SZ,盛帮股份,汽车配件,32.7,24709.5072,128759.847
301234.SZ,五洲医疗,医疗保健,110.0,502105.25602,443498.0
301235.SZ,华康洁净,医疗保健,42.42,371513.72637,442094.0286
301236.SZ,软通动力,软件服务,36.65,467403.13191,2879624.5845
301237.SZ,和顺科技,塑料,55.31,82444.30596,322180.75
301238.SZ,瑞泰新材,化工原料,16.44,328435.99636,1205599.9452
301239.SZ,普瑞眼科,医疗保健,35.29,122065.29161,501273.276
301246.SZ,宏源药业,化学制药,20.84,154786.412,354441.51
301248.SZ,杰创智能,软件服务,59.49,318289.53212,668243.4363
301251.SZ,威尔高,元器件,47.91,389336.50804,362150.2527
301252.SZ,同星科技,机械基件,32.96,94012.7193,447290.4038
301255.SZ,通力科技,机械基件,20.31,18754.2606,271497.7839
301256.SZ,华融化学,化工原料,10.02,35892.19954,480960.0
301257.SZ,普蕊斯,医疗保健,45.22,202882.65394,340592.0658
301258.SZ,富士莱,化学制药,26.06,30613.446,232103.39
301259.SZ,艾布鲁,环境保护,22.34,165679.75095,324062.6996
301260.SZ,格力博,专用机械,13.27,26648.5729,272478.4436
301261.SZ,恒工精密,机械基件,55.02,125796.80506,575396.409
301262.SZ,海看股份,影视音像,18.04,69549.33904,220224.0216
301263.SZ,泰恩康,医药商业,18.35,97502.85709,668496.5555
301265.SZ,华新科技,环境保护,19.73,86815.708,481280.03
301266.SZ,宇邦新材,电气设备,22.83,99821.6099,309648.7692
301267.SZ,华厦眼科,医疗保健,15.82,88450.68223,1025839.0408
301268.SZ,铭利达,机械基件,13.17,33178.37341,477459.1218
301269.SZ,华大九天,半导体,91.25,539645.13446,4999355.725
301270.SZ,汉仪股份,软件服务,31.68,60646.477,299353.1904
301272.SZ,英华特,专用机械,33.84,19672.8598,125254.6992
301273.SZ,瑞晨环保,机械基件,40.08,76169.32348,308538.2448
301275.SZ,汉朔科技,元器件,42.59,265948.16992,1281359.3328
301276.SZ,嘉曼服饰,服饰,20.1,35069.85,145257.876
301277.SZ,新天地,化学制药,10.23,60534.45867,401096.2032
301278.SZ,快可电子,电气设备,27.39,28315.4671,140790.078
301279.SZ,金道科技,工程机械,20.92,44283.30739,273005.3724
301280.SZ,珠城科技,元器件,44.22,148579.57773,439694.4948
301281.SZ,科源制药,化学制药,43.97,91247.02956,311975.944
301282.SZ,金禄电子,元器件,33.48,717023.763,591182.8092
301283.SZ,聚胶股份,日用化工,25.34,58956.3947,231509.2859
301285.SZ,鸿日达,元器件,90.99,288021.9774,1880490.33
301286.SZ,侨源股份,化工原料,43.26,62416.30103,697766.0634
301287.SZ,康力源,文教休闲,41.14,32406.38608,70067.1796
301288.SZ,清研环境,环境保护,16.77,20618.752,130989.7992
301289.SZ,国缆检测,电器仪表,43.35,33694.1602,335966.4015
301290.SZ,东星医疗,医疗保健,28.41,66081.25768,226082.5185
301291.SZ,明阳电气,电气设备,37.15,187757.64088,607948.2335
301292.SZ,海科新源,化工原料,66.36,546088.86536,565315.5312
301293.SZ,三博脑科,医疗保健,50.55,235748.13524,1041264.285
301295.SZ,美硕科技,电气设备,37.36,66019.27486,109838.4
301296.SZ,新巨丰,广告包装,6.28,14960.583,268489.9704
301297.SZ,富乐德,半导体,35.9,727054.93706,1896335.4362
301298.SZ,东利机械,汽车配件,12.79,23823.81,138366.3128
301299.SZ,卓创资讯,互联网,42.68,38351.53685,195729.1996
301300.SZ,远翔新材,化工原料,31.83,21261.579,124374.9706
301301.SZ,川宁生物,化学制药,8.62,140897.73299,534424.5702
301302.SZ,华如科技,软件服务,20.64,95632.9955,286875.36
301303.SZ,真兰仪表,电器仪表,14.05,42212.6718,441931.51
301305.SZ,朗坤科技,环境保护,24.02,122910.03829,298692.4327
301306.SZ,西测测试,航空,86.05,257074.31814,501348.8125
301307.SZ,美利信,通信设备,52.82,328956.3682,574582.8266
301308.SZ,江波龙,半导体,364.9,4608812.67574,10284775.831
301309.SZ,万得凯,机械基件,29.4,21510.208,178107.846
301310.SZ,鑫宏业,汽车配件,49.31,342051.08566,480969.2469
301311.SZ,昆船智能,机械基件,13.42,18264.96025,322080.0
301312.SZ,智立方,专用机械,70.8,521838.76385,600199.212
301313.SZ,凡拓数创,文教休闲,32.76,118135.06208,257858.874
301314.SZ,科瑞思,元器件,42.3,30206.39804,77228.802
301315.SZ,威士顿,软件服务,39.29,87661.7285,345752.0
301316.SZ,慧博云通,软件服务,37.55,338230.70732,1469133.987
301317.SZ,鑫磊股份,机械基件,42.84,73883.633,223610.6628
301318.SZ,维海德,IT设备,20.43,24811.96268,190367.1486
301319.SZ,唯特偶,元器件,102.51,1198089.08214,1409699.14
301320.SZ,豪江智能,电气设备,13.29,42325.39466,151784.0268
301321.SZ,翰博高新,元器件,41.04,402263.995,605807.4456
301322.SZ,绿通科技,摩托车,40.17,234312.9047,386486.4159
301323.SZ,新莱福,橡胶,69.0,114909.45241,473084.0997
301325.SZ,曼恩斯特,专用机械,30.37,92351.11827,437002.1299
301326.SZ,捷邦科技,元器件,106.87,174276.66418,770264.4563
301327.SZ,华宝新能,电气设备,44.74,154338.47252,780182.3836
301328.SZ,维峰电子,元器件,57.33,155222.6399,660235.7853
301329.SZ,信音电子,元器件,18.94,61160.59578,125079.76
301330.SZ,熵基科技,IT设备,23.55,31934.192,481994.553
301331.SZ,恩威医药,中成药,21.84,41668.89432,224159.6666
301332.SZ,德尔玛,家用电器,7.75,15804.385,205251.155
301333.SZ,诺思格,医疗保健,55.08,170574.01011,531293.2748
301335.SZ,天元宠物,文教休闲,24.48,71391.27018,216383.3712
301336.SZ,趣睡科技,家居用品,40.79,41174.8463,163836.7061
301337.SZ,亚华电子,软件服务,25.73,25675.907,262275.6674
301338.SZ,凯格精机,专用机械,97.5,575142.87488,1058216.25
301339.SZ,通行宝,IT设备,10.87,24399.82328,623109.3799
301345.SZ,涛涛车业,摩托车,242.79,204019.02597,850486.0863
301348.SZ,蓝箭电子,半导体,20.55,124862.46154,397598.523
301349.SZ,信德新材,化工原料,43.08,131161.08673,484719.7896
301353.SZ,普莱得,专用机械,18.85,28943.43867,76958.7065
301355.SZ,南王科技,广告包装,9.97,20845.644,139298.7463
301356.SZ,天振股份,家居用品,19.87,34294.1568,251747.9325
301357.SZ,北方长龙,专用机械,86.0,432427.00214,818720.0
301358.SZ,湖南裕能,电气设备,66.0,1521770.84729,5044575.36
301359.SZ,东南电子,元器件,16.85,24880.52715,119882.7405
301360.SZ,荣旗科技,专用机械,55.1,268480.16428,187640.3391
301361.SZ,众智科技,电气设备,26.36,23714.589,148501.696
301362.SZ,民爆光电,电气设备,115.12,400503.859,471355.3864
301363.SZ,美好医疗,医疗保健,16.15,175274.54293,843078.9345
301365.SZ,矩阵股份,建筑工程,38.63,90685.71478,476947.6128
301366.SZ,一博科技,元器件,54.87,469031.2202,641959.2468
301367.SZ,瑞迈特,医疗保健,42.4,50494.2893,415940.608
301368.SZ,丰立智能,机械基件,38.59,54895.90885,463465.9
301369.SZ,联动科技,半导体,131.09,269475.92648,719018.1628
301370.SZ,国科恒泰,医药商业,8.71,32423.432,409892.6
301371.SZ,敷尔佳,日用化工,21.09,163782.67085,164449.9077
301372.SZ,科净源,环境保护,29.35,28490.751,120835.124
301373.SZ,凌玮科技,化工原料,93.02,443540.6929,647934.5308
301376.SZ,致欧科技,家居用品,20.62,43245.41,399291.6598
301377.SZ,鼎泰高科,机械基件,393.01,1643790.21699,3885333.5671
301378.SZ,通达海,软件服务,24.23,37038.533,111250.8335
301379.SZ,天山电子,元器件,21.5,333699.87453,470161.355
301380.SZ,挖金客,软件服务,29.48,78640.3533,238017.3928
301381.SZ,赛维时代,互联网,23.54,190283.23844,955975.6426
301382.SZ,蜂助手,互联网,39.72,445738.33863,938808.4152
301383.SZ,天键股份,元器件,22.08,28118.52024,155915.9328
301386.SZ,未来电器,电气设备,20.07,19966.785,90315.0
301387.SZ,光大同创,元器件,56.35,139346.30688,240516.451
301388.SZ,欣灵电气,电气设备,23.71,22797.11792,172331.393
301389.SZ,隆扬电子,元器件,51.13,662358.63409,1449535.5
301390.SZ,经纬股份,建筑工程,31.04,21112.989,152270.4448
301391.SZ,卡莱特,IT设备,46.1,44682.968,427973.038
301392.SZ,汇成真空,专用机械,174.21,1059994.20697,710705.3739
301393.SZ,昊帆生物,化工原料,61.32,184121.78824,269609.9364
301395.SZ,仁信新材,化工原料,12.21,32359.32276,155469.1974
301396.SZ,宏景科技,软件服务,172.86,3064116.08646,2446086.5448
301397.SZ,溯联股份,汽车配件,25.15,90782.09681,232534.1335
301398.SZ,星源卓镁,汽车配件,31.29,34512.40426,341630.3403
301399.SZ,英特科技,机械基件,17.06,24809.5385,93290.2216
301408.SZ,华人健康,医药商业,14.89,161798.82328,340920.5466
301413.SZ,安培龙,电器仪表,60.07,195835.51368,458783.4236
301418.SZ,协昌科技,电气设备,37.14,45015.463,114514.8762
301419.SZ,阿莱德,通信设备,41.1,761750.0227,407540.613
301421.SZ,波长光电,元器件,76.55,335456.06559,464823.848
301428.SZ,世纪恒通,互联网,27.56,54366.7596,191893.39
301429.SZ,森泰股份,其他建材,17.15,19905.324,75496.015
301439.SZ,泓淋电力,电气设备,14.75,55578.25503,270286.965
301446.SZ,福事特,机械基件,35.27,32034.559,112059.844
301448.SZ,开创电气,机械基件,41.25,35037.611,292392.375
301449.SZ,天溯计量,电器仪表,44.35,226592.45026,91110.4225
301456.SZ,盘古智能,电气设备,22.82,15821.085,156435.2076
301458.SZ,钧崴电子,元器件,36.44,253825.51798,428104.408
301459.SZ,丰茂股份,汽车配件,32.13,60466.78436,83856.087
301468.SZ,博盈特焊,专用机械,33.69,124355.71888,328488.9546
301469.SZ,恒达新材,造纸,28.49,35655.6842,130594.4563
301479.SZ,弘景光电,元器件,48.53,108537.02319,346023.2677
301486.SZ,致尚科技,元器件,168.0,710714.40166,1224788.88
301487.SZ,盟固利,化工原料,16.74,326841.85562,769397.8536
301488.SZ,豪恩汽电,汽车配件,96.8,95501.03479,402232.072
301489.SZ,思泉新材,元器件,113.99,1413268.36074,793151.5392
301491.SZ,汉桑科技,IT设备,38.5,19488.158,147265.58
301498.SZ,乖宝宠物,饲料,37.77,111847.98615,715919.019
301499.SZ,维科精密,汽车配件,24.25,29409.549,335268.1325
301500.SZ,飞南资源,环境保护,23.25,330004.8363,334917.8775
301501.SZ,恒鑫生活,造纸,27.71,32324.36384,120538.5
301502.SZ,华阳智能,电气设备,50.4,36252.10868,118878.48
301503.SZ,智迪科技,IT设备,21.6,19164.9354,124562.88
301505.SZ,苏州规划,建筑工程,16.06,45042.61876,146418.0564
301507.SZ,民生健康,化学制药,12.66,39034.4485,139351.0254
301508.SZ,中机认检,电器仪表,23.71,22353.61508,139501.1044
301509.SZ,金凯生科,化学制药,29.47,112548.3945,167215.4323
301510.SZ,固高科技,电器仪表,25.65,126807.60689,974785.158
301511.SZ,德福科技,电气设备,81.87,3264713.80117,3263726.2638
301512.SZ,智信精密,专用机械,30.87,37194.64334,150402.6531
301515.SZ,港通医疗,医疗保健,19.08,26785.746,128899.9008
301516.SZ,中远通,电气设备,24.13,357297.61767,169333.2402
301517.SZ,陕西华达,元器件,37.66,99903.2164,367418.8686
301518.SZ,长华化学,化工原料,24.81,54688.82397,145732.6995
301519.SZ,舜禹股份,专用机械,12.05,28206.89505,91691.9445
301520.SZ,万邦医药,生物制药,77.1,873505.79845,252104.664
301522.SZ,上大股份,小金属,22.5,73517.615,622758.825
301525.SZ,儒竞科技,家用电器,38.65,31394.3838,267309.9705
301526.SZ,国际复材,玻璃,30.09,5002215.59035,4225818.2361
301528.SZ,多浦乐,电器仪表,55.19,65575.61584,255288.5197
301529.SZ,福赛科技,汽车配件,110.18,528319.27363,700377.9006
301533.SZ,威马农机,农用机械,26.69,24618.364,75897.5523
301535.SZ,浙江华远,汽车配件,14.49,40307.20856,246034.5489
301536.SZ,星宸科技,半导体,114.31,1210884.93701,2139806.1779
301538.SZ,骏鼎达,塑料,37.35,55701.555,163247.5125
301539.SZ,宏鑫科技,汽车配件,14.54,16250.803,109139.7118
301548.SZ,崇德科技,机械基件,60.7,67002.741,159246.45
301550.SZ,斯菱智驱,汽车配件,86.88,769618.92423,1783204.1808
301551.SZ,无线传媒,影视音像,19.55,73564.535,302152.4835
301552.SZ,科力装备,汽车配件,25.85,84528.46808,79979.9
301555.SZ,惠柏新材,化工原料,30.46,47823.434,147258.2608
301556.SZ,托普云农,软件服务,56.23,92504.87245,165766.04
301557.SZ,常友科技,电气设备,86.82,68655.776,215930.022
301558.SZ,三态股份,互联网,6.49,25424.972,142443.7531
301559.SZ,中集环科,专用机械,12.82,22954.28796,115380.0
301560.SZ,众捷汽车,汽车配件,22.3,27861.432,136163.8
301563.SZ,云汉芯城,元器件,120.35,166295.67224,230298.1495
301565.SZ,中仑新材,塑料,19.93,99849.1672,255123.93
301566.SZ,达利凯普,元器件,24.58,410366.5082,518851.3544
301567.SZ,贝隆精密,元器件,35.23,32717.72618,74828.1677
301568.SZ,思泰克,专用机械,69.96,240500.807,333005.4024
301571.SZ,国科天成,元器件,64.91,171297.24683,773510.4006
301575.SZ,艾芬达,家居用品,25.87,23295.75369,63050.364
301577.SZ,美信科技,元器件,55.16,86298.54856,103928.0592
301578.SZ,辰奕智能,IT设备,22.54,18317.50036,67892.5086
301580.SZ,爱迪特,医疗保健,48.96,227713.1602,493524.144
301581.SZ,黄山谷捷,半导体,37.19,18435.894,181777.282
301584.SZ,建发致新,医药商业,21.32,55678.52103,114518.8876
301585.SZ,蓝宇股份,染料涂料,26.7,14752.6525,181850.763
301586.SZ,佳力奇,航空,30.76,17500.788,162754.5436
301587.SZ,中瑞股份,电气设备,21.21,53840.95146,155793.813
301588.SZ,美新科技,家居用品,26.82,102087.34259,196749.3744
301589.SZ,诺瓦星云,IT设备,139.15,164110.76575,479580.475
301590.SZ,优优绿能,电气设备,71.6,40192.6528,174507.816
301591.SZ,肯特股份,塑料,37.54,527810.15547,167783.9038
301592.SZ,六九一二,软件服务,102.77,77150.4374,240054.2768
301595.SZ,太力科技,橡胶,38.54,23534.75,157368.455
301596.SZ,瑞迪智驱,机械基件,46.5,69265.99154,203871.345
301598.SZ,博科测试,专用机械,55.46,195738.07088,99989.3886
301600.SZ,慧翰股份,通信设备,83.67,44094.96918,269906.8695
301601.SZ,惠通科技,专用机械,16.03,74197.49137,135421.44
301602.SZ,超研股份,医疗保健,16.08,114942.39679,335267.0352
301603.SZ,乔锋智能,机床制造,119.0,266993.22994,449016.75
301606.SZ,绿联科技,元器件,48.95,147133.9481,807669.126
301607.SZ,富特科技,汽车配件,42.26,535292.35323,641470.0338
301608.SZ,博实结,通信设备,45.42,43690.57941,270278.0688
301609.SZ,山大电力,电气设备,33.0,73008.61371,323946.81
301611.SZ,珂玛科技,半导体,102.9,1855571.76936,1508315.403
301613.SZ,新铝时代,汽车配件,36.49,33421.30886,306155.4788
301616.SZ,浙江华业,机械基件,34.5,13212.228,97986.21
301617.SZ,博苑新材,化工原料,48.11,71631.55976,331728.072
301618.SZ,长联科技,染料涂料,32.05,62008.29296,154325.237
301622.SZ,英思特,矿物制品,39.62,43559.29385,256180.5428
301626.SZ,苏州天脉,元器件,251.98,406254.51654,1325893.562
301628.SZ,强达电路,元器件,88.5,144477.99044,246700.83
301629.SZ,矽电股份,半导体,255.79,268988.78,491017.0419
301630.SZ,同宇新材,化工原料,161.93,174242.09116,265147.4206
301631.SZ,壹连科技,元器件,60.12,339895.70974,262089.5328
301632.SZ,广东建科,建筑工程,13.33,65712.70862,245022.0625
301633.SZ,港迪技术,专用机械,55.8,79505.21046,142349.148
301636.SZ,泽润新能,电气设备,39.98,41166.0343,150918.1952
301638.SZ,南网数字,软件服务,22.1,174244.02565,553017.14
301656.SZ,联合动力,汽车配件,16.43,46276.0795,334562.447
301658.SZ,首航新能,电气设备,23.85,246353.05903,232338.8295
301662.SZ,宏工科技,专用机械,71.48,314717.7197,318743.616
301665.SZ,泰禾股份,农药化肥,24.23,81470.23386,252403.91
301667.SZ,纳百川,汽车配件,62.44,134933.99196,148168.8712
301668.SZ,昊创瑞通,电气设备,33.98,37915.46939,82668.5828
301678.SZ,新恒汇,半导体,44.28,91625.79298,615363.588
301687.SZ,新广益,化工原料,47.92,110893.04725,149284.2176
302132.SZ,中航成飞,航空,56.7,336666.98665,3323014.065
600000.SH,浦发银行,银行,9.22,724636.426,30707982.9126
600004.SH,白云机场,机场,7.45,79295.425,1763205.1335
600006.SH,东风股份,汽车整车,5.3,44859.522,1060000.0
600007.SH,中国国贸,园区开发,19.0,52055.253,1913836.75
600008.SH,首创环保,水务,2.84,140392.263,2084727.7588
600009.SH,上海机场,机场,23.17,195531.647,5746666.9596
600010.SH,包钢股份,普钢,2.26,1743461.778,7077915.8894
600011.SH,华能国际,火力发电,6.64,347690.096,7302479.3736
600012.SH,皖通高速,路桥,16.25,153090.343,1894100.0
600015.SH,华夏银行,银行,6.85,576195.313,10540248.44
600016.SH,民生银行,银行,3.51,745609.673,12447205.2432
600017.SH,日照港,港口,2.68,71502.346,824275.2452
600018.SH,上港集团,港口,5.24,250674.076,12181280.4416
600019.SH,宝钢股份,普钢,5.86,743331.022,12548660.0802
600020.SH,中原高速,路桥,3.79,59584.451,851753.9122
600021.SH,上海电力,火力发电,13.53,277276.785,3817997.9574
600022.SH,山东钢铁,普钢,1.32,111595.336,1412248.1472
600023.SH,浙能电力,火力发电,4.86,160299.212,6516644.0922
600025.SH,华能水电,水力发电,9.68,271556.265,18034899.2824
600026.SH,中远海能,水运,19.14,1638306.823,7326776.688
600027.SH,华电国际,火力发电,4.55,330217.069,4193133.1715
600028.SH,中国石化,石油加工,5.33,3174538.781,50503069.3882
600029.SH,南方航空,空运,5.03,244057.545,6778917.1675
600030.SH,中信证券,证券,27.27,2871421.633,33205454.5061
600031.SH,三一重工,工程机械,18.61,1015058.416,15770839.79
600032.SH,浙江新能,新型电力,6.76,85779.134,1625560.5028
600033.SH,福建高速,路桥,3.54,64876.617,971517.6
600035.SH,楚天高速,路桥,3.37,25466.223,542609.0583
600036.SH,招商银行,银行,39.58,4125329.806,81649361.9352
600037.SH,歌华有线,影视音像,6.9,91001.432,960326.751
600038.SH,中直股份,航空,26.95,199543.37,1802780.364
600039.SH,四川路桥,建筑工程,8.55,135891.655,7434729.963
600048.SH,保利发展,全国地产,5.06,743237.369,6057044.3604
600050.SH,中国联通,电信运营,4.25,506560.448,13170923.91
600051.SH,宁波联合,综合类,6.27,20397.656,194921.76
600052.SH,东望时代,供气供热,3.81,24068.689,321638.1807
600053.SH,*ST九鼎,多元金融,7.05,10885.273,305646.264
600054.SH,黄山旅游,旅游景点,11.1,69802.136,569763.0
600055.SH,万东医疗,医疗保健,10.81,75558.871,760009.0491
600056.SH,中国医药,医药商业,9.17,120582.949,1371237.3255
600057.SH,厦门象屿,仓储物流,6.18,73346.134,1293171.3036
600058.SH,五矿发展,商贸代理,10.23,85783.269,1096564.6461
600059.SH,古越龙山,红黄酒,8.04,138954.363,732880.0896
600060.SH,海信视像,家用电器,25.3,218104.234,3289426.811
600061.SH,国投资本,证券,6.26,155687.117,4002705.2228
600062.SH,华润双鹤,化学制药,15.83,137532.65,1643510.8082
600063.SH,皖维高新,化纤,5.63,281356.584,1164906.9032
600064.SH,南京高科,园区开发,7.59,173572.927,1313327.7564
600066.SH,宇通客车,汽车整车,30.36,683334.575,6721519.4112
600067.SH,冠城新材,电气设备,2.76,32884.524,384100.5612
600071.SH,凤凰光学,元器件,15.6,25994.257,439255.284
600072.SH,中船科技,电气设备,8.63,86076.095,934920.0899
600073.SH,光明肉业,食品,5.29,48174.441,496058.9055
600075.SH,新疆天业,化工原料,4.62,124277.358,789002.3526
600076.SH,康欣新材,广告包装,3.11,40966.841,418152.9974
600078.SH,澄星股份,化工原料,10.83,265626.108,717566.4507
600079.SH,ST人福,化学制药,17.85,99706.248,2754574.158
600080.SH,ST金花,中成药,4.69,8454.844,175063.7707
600081.SH,东风科技,汽车配件,10.03,21989.553,554685.2786
600082.SH,ST海泰,园区开发,2.82,17126.351,178882.5828
600084.SH,*ST尼雅,红黄酒,4.08,7341.648,458480.5344
600085.SH,同仁堂,中成药,23.78,118383.793,3261356.3734
600088.SH,中视传媒,影视音像,11.33,26178.799,450601.3512
600089.SH,特变电工,电气设备,19.0,2695175.777,9600305.94
600094.SH,大名城,区域地产,3.81,53406.464,810093.63
600095.SH,湘财股份,证券,7.83,158511.986,2238743.9691
600096.SH,云天化,农药化肥,29.91,1048559.929,5452565.1837
600097.SH,开创国际,渔业,8.54,25414.038,205759.8564
600098.SH,广州发展,火力发电,6.31,108694.269,2212200.815
600099.SH,林海股份,汽车整车,9.01,20247.881,197427.12
600100.SH,同方股份,IT设备,6.6,118176.369,2211196.482
600101.SH,明星电力,水力发电,7.85,47334.386,430072.0625
600103.SH,青山纸业,造纸,2.86,149240.878,632726.094
600104.SH,上汽集团,汽车整车,10.19,320205.445,11713687.7725
600105.SH,永鼎股份,通信设备,38.05,4165418.693,5562890.214
600106.SH,重庆路桥,路桥,4.33,65635.883,575467.8683
600107.SH,*ST尔雅,服饰,5.8,9170.319,208800.0
600108.SH,亚盛集团,种植业,3.27,417138.119,636641.2377
600109.SH,国金证券,证券,8.53,147116.349,3160676.2597
600110.SH,诺德股份,电气设备,11.07,3254406.344,1920845.2563
600111.SH,北方稀土,小金属,40.42,2173748.71,14612095.9636
600113.SH,浙江东日,区域地产,29.69,155440.535,1221539.2328
600114.SH,东睦股份,机械基件,29.47,514770.633,1816482.1745
600115.SH,中国东航,空运,3.48,435557.779,5924687.7852
600116.SH,三峡水利,水力发电,6.31,166289.418,1206562.1699
600117.SH,西宁特钢,特种钢,2.24,21506.262,729145.7376
600118.SH,中国卫星,航空,59.4,2143432.454,7023985.254
600119.SH,*ST长投,仓储物流,4.66,16863.09,170216.0064
600120.SH,浙江东方,多元金融,4.74,119264.016,1618890.831
600121.SH,郑州煤电,煤炭开采,4.05,444582.524,493456.86
600123.SH,兰花科创,煤炭开采,7.3,191860.538,1075465.2
600125.SH,铁龙物流,铁路,5.41,49243.488,706287.3479
600126.SH,杭钢股份,普钢,6.87,468897.692,2320128.9117
600127.SH,金健米业,农业综合,8.46,2229005.553,542948.5872
600128.SH,苏豪弘业,商贸代理,8.2,31313.302,202349.35
600129.SH,太极集团,中成药,14.21,345251.135,783565.2622
600130.SH,波导股份,元器件,4.34,74762.359,325500.0
600131.SH,国网信通,通信设备,14.92,130750.536,1784290.4092
600132.SH,重庆啤酒,啤酒,39.57,231676.969,1915074.0384
600133.SH,东湖高新,环境保护,8.24,112141.374,878581.6776
600135.SH,乐凯胶片,塑料,7.18,36647.144,397274.4978
600136.SH,ST明诚,房产服务,1.43,12068.315,277861.7985
600137.SH,浪莎股份,服饰,18.04,17627.597,175380.5504
600138.SH,中青旅,旅游景点,6.95,35537.313,503068.8
600141.SH,兴发集团,农药化肥,30.21,793304.454,3630456.2379
600143.SH,金发科技,塑料,13.97,409904.468,3680851.922
600148.SH,长春一东,汽车配件,15.22,15658.708,215388.113
600149.SH,廊坊发展,综合类,4.87,54199.067,185137.92
600150.SH,中国船舶,船舶,33.8,2113705.587,25436599.994
600151.SH,航天机电,汽车配件,9.78,277942.42,1402698.7494
600152.SH,维科技术,电气设备,8.12,239964.454,429612.4728
600153.SH,建发股份,仓储物流,8.79,152340.154,2548694.4294
600155.SH,华创云信,证券,5.78,94742.219,1279427.565
600156.SH,华升股份,纺织,7.9,58409.249,317667.453
600157.SH,永泰能源,火力发电,1.57,539246.355,3425388.9637
600158.SH,中体产业,文教休闲,6.82,114670.453,654387.9342
600159.SH,大龙地产,区域地产,2.49,34875.444,206670.7968
600160.SH,巨化股份,化工原料,37.82,955051.295,10210439.7502
600161.SH,天坛生物,生物制药,11.94,151555.833,2360981.4516
600162.SH,香江控股,全国地产,4.06,513989.277,1326985.8686
600163.SH,中闽能源,新型电力,4.91,51674.653,934371.0851
600165.SH,ST宁科,化工原料,3.27,70814.284,239662.7472
600166.SH,福田汽车,汽车整车,2.85,262022.146,2256459.114
600167.SH,联美控股,供气供热,5.62,27000.421,1271716.361
600168.SH,武汉控股,水务,4.41,25013.33,438088.3416
600169.SH,ST太重,工程机械,2.07,15025.187,689960.2905
600170.SH,上海建工,建筑工程,2.25,137375.122,1999336.4325
600171.SH,上海贝岭,半导体,22.17,227788.517,1571682.9561
600172.SH,黄河旋风,矿物制品,12.72,1805275.431,1632228.6192
600173.SH,卧龙新能,全国地产,6.01,23856.818,420950.1362
600176.SH,中国巨石,玻璃,39.87,9348823.158,15834717.369
600177.SH,雅戈尔,服饰,8.02,216557.343,3611760.4038
600178.SH,东安动力,汽车配件,9.23,26669.971,430557.5326
600179.SH,安通控股,水运,4.36,174430.697,1683953.426
600180.SH,*ST瑞茂,仓储物流,1.53,26953.487,166254.0075
600182.SH,S佳通,汽车配件,13.32,21110.63,226440.0
600183.SH,生益科技,元器件,126.3,8028367.893,30460388.607
600184.SH,光电股份,专用机械,17.28,157191.772,1006953.12
600185.SH,珠免集团,旅游服务,4.5,65970.045,848252.61
600186.SH,莲花控股,食品,11.33,1930984.154,2027093.6837
600187.SH,*ST国中,水务,1.35,43595.945,217860.4485
600188.SH,兖矿能源,煤炭开采,21.83,1186212.027,13013631.416
600189.SH,泉阳泉,软饮料,7.33,51705.943,524239.9874
600191.SH,华资实业,食品,10.93,158225.452,530030.676
600192.SH,长城电工,电气设备,6.94,59786.429,306573.112
600195.SH,中牧股份,农业综合,6.73,34836.597,687232.8059
600196.SH,复星医药,化学制药,22.79,822828.404,4828035.9752
600197.SH,伊力特,白酒,9.94,44167.97,470335.6518
600198.SH,大唐电信,通信设备,7.85,389608.485,1022030.593
600199.SH,金种子酒,白酒,6.92,106128.936,455195.3856
600201.SH,生物股份,农业综合,12.43,166457.315,1367210.2554
600202.SH,哈空调,专用机械,5.03,30520.157,192820.3721
600203.SH,福日电子,元器件,9.86,135563.718,584686.2666
600206.SH,有研新材,半导体,52.52,4895061.024,4446097.9316
600207.SH,安彩高科,电气设备,4.31,64691.782,469493.7306
600208.SH,衢州发展,全国地产,2.88,188173.705,2450297.1744
600210.SH,紫江企业,广告包装,6.04,68151.108,916108.6648
600211.SH,西藏药业,生物制药,38.16,329180.239,1229970.0672
600212.SH,绿能慧充,电气设备,5.9,138915.862,313396.318
600215.SH,派斯林,专用机械,6.42,35650.244,293318.8218
600216.SH,浙江医药,化学制药,12.55,500903.396,1193993.8225
600217.SH,中再资环,环境保护,3.11,36826.425,515530.3007
600218.SH,全柴动力,汽车配件,7.52,20936.948,327571.1248
600219.SH,南山铝业,铝,4.8,845897.796,5512176.768
600221.SH,海航控股,空运,1.3,223163.843,5569916.937
600222.SH,太龙药业,中成药,7.55,144544.195,422319.216
600223.SH,福瑞达,日用化工,5.55,76778.66,564195.684
600226.SH,亨通股份,供气供热,6.06,632744.409,1802475.0072
600227.SH,赤天化,农药化肥,3.95,1205251.276,504651.921
600228.SH,返利科技,互联网,8.2,188208.931,341150.504
600229.SH,城市传媒,出版业,5.08,14343.536,335639.5624
600230.SH,沧州大化,化工原料,14.44,133237.261,597759.684
600231.SH,凌钢股份,普钢,1.69,16237.592,479348.7946
600232.SH,金鹰股份,纺织机械,6.39,37221.627,233055.1215
600233.SH,圆通速递,仓储物流,17.3,532741.466,5923548.4377
600234.SH,科新发展,装修装饰,21.09,41694.27,553656.789
600235.SH,民丰特纸,造纸,5.74,20273.835,201646.2
600236.SH,桂冠电力,水力发电,9.89,73265.68,7795671.6442
