ts_code,name,industry,close,amount,circ_mv
301370.SZ,国科恒泰,医药商业,8.68,22489.017,408480.8
301371.SZ,敷尔佳,日用化工,21.5,72124.92555,167646.895
301372.SZ,科净源,环境保护,31.51,29417.368,129727.9304
301373.SZ,凌玮科技,化工原料,102.81,652964.15221,716127.1674
301376.SZ,致欧科技,家居用品,22.45,213036.57844,434728.3105
301377.SZ,鼎泰高科,机械基件,396.76,1093484.03144,3922406.4174
301378.SZ,通达海,软件服务,25.3,44473.6246,116429.335
301379.SZ,天山电子,元器件,21.16,312673.8781,462726.2452
301380.SZ,挖金客,软件服务,32.45,102881.33162,267229.644
301381.SZ,赛维时代,互联网,23.26,95608.72594,944604.6494
301382.SZ,蜂助手,互联网,37.28,242341.18842,881137.4048
301383.SZ,天键股份,元器件,24.06,21233.889,169897.5246
301386.SZ,未来电器,电气设备,20.25,16125.141,91125.0
301387.SZ,光大同创,元器件,56.43,147445.38424,240857.9118
301388.SZ,欣灵电气,电气设备,25.45,40388.231,184926.317
301389.SZ,隆扬电子,元器件,58.89,708016.93012,1669531.5
301390.SZ,经纬股份,建筑工程,36.77,77714.241,180379.6474
301391.SZ,卡莱特,IT设备,45.86,74650.652,425744.9788
301392.SZ,汇成真空,专用机械,176.0,1074084.53562,718007.84
301393.SZ,昊帆生物,化工原料,56.5,83952.64985,248417.505
301395.SZ,仁信新材,化工原料,12.49,63392.54404,161559.0243
301396.SZ,宏景科技,软件服务,175.88,1834888.67418,2488821.5984
301397.SZ,溯联股份,汽车配件,24.4,66654.7859,225599.716
301398.SZ,星源卓镁,汽车配件,38.44,140747.21263,419696.5459
301399.SZ,英特科技,机械基件,20.55,150129.53422,112374.798
301408.SZ,华人健康,医药商业,14.5,68885.592,331990.55
301413.SZ,安培龙,电器仪表,60.3,267352.44086,460541.25
301418.SZ,协昌科技,电气设备,35.05,29839.395,108070.7165
301419.SZ,阿莱德,通信设备,40.79,485147.81606,457269.3607
301421.SZ,波长光电,元器件,76.62,244487.59758,465248.8992
301428.SZ,世纪恒通,互联网,28.82,70320.61318,200666.455
301429.SZ,森泰股份,其他建材,17.54,22159.13405,77162.3188
301439.SZ,泓淋电力,电气设备,14.38,180782.00533,263506.8852
301446.SZ,福事特,机械基件,38.05,23399.842,120892.46
301448.SZ,开创电气,机械基件,45.32,71493.27482,321241.756
301449.SZ,天溯计量,电器仪表,42.95,59788.45554,88234.3325
301456.SZ,盘古智能,电气设备,23.23,21434.79072,159245.8314
301458.SZ,钧崴电子,元器件,36.71,201261.53729,431276.422
301459.SZ,丰茂股份,汽车配件,32.2,24658.32597,84038.78
301468.SZ,博盈特焊,专用机械,31.89,88537.79095,310938.3426
301469.SZ,恒达新材,造纸,28.5,22339.68452,130640.295
301479.SZ,弘景光电,元器件,48.59,64514.4313,346451.0731
301486.SZ,致尚科技,元器件,197.0,2292237.73097,1436500.36
301487.SZ,盟固利,化工原料,15.8,146602.9426,726193.912
301488.SZ,豪恩汽电,汽车配件,99.88,207207.21857,415030.3652
301489.SZ,思泉新材,元器件,138.91,1907274.31009,966546.8928
301491.SZ,汉桑科技,IT设备,38.7,24545.34393,148030.596
301498.SZ,乖宝宠物,饲料,39.79,167146.50844,754207.513
301499.SZ,维科精密,汽车配件,24.93,28006.775,344669.4657
301500.SZ,飞南资源,环境保护,24.18,302628.34574,348314.5926
301501.SZ,恒鑫生活,造纸,27.91,16856.22875,121408.5
301502.SZ,华阳智能,电气设备,50.55,30054.061,119655.894
301503.SZ,智迪科技,IT设备,22.4,40357.45715,129176.32
301505.SZ,苏州规划,建筑工程,17.29,64843.72402,157631.8926
301507.SZ,民生健康,化学制药,12.55,31997.42724,447042.6715
301508.SZ,中机认检,电器仪表,24.6,20855.174,144737.544
301509.SZ,金凯生科,化学制药,28.64,115877.43282,162505.9376
301510.SZ,固高科技,电器仪表,28.12,248360.6014,1068653.3584
301511.SZ,德福科技,电气设备,99.48,5293544.28419,3965744.3352
301512.SZ,智信精密,专用机械,30.98,33407.6344,150938.5874
301515.SZ,港通医疗,医疗保健,19.34,19616.82154,130656.3984
301516.SZ,中远通,电气设备,19.98,539352.64302,140210.4492
301517.SZ,陕西华达,元器件,38.18,50734.3202,372425.2828
301518.SZ,长华化学,化工原料,24.14,31801.22581,141797.153
301519.SZ,舜禹股份,专用机械,12.09,26150.03928,91996.3161
301520.SZ,万邦医药,生物制药,60.71,551465.26397,198511.9864
301522.SZ,上大股份,小金属,23.07,59051.20703,638535.3819
301525.SZ,儒竞科技,家用电器,39.5,55947.6812,285135.49
301526.SZ,国际复材,玻璃,27.45,2810274.22509,3855058.5105
301528.SZ,多浦乐,电器仪表,58.49,94010.64261,270553.0987
301529.SZ,福赛科技,汽车配件,125.7,761860.58848,799033.419
301533.SZ,威马农机,农用机械,30.07,99569.8498,85847.4444
301535.SZ,浙江华远,汽车配件,14.63,49221.77514,248411.6943
301536.SZ,星宸科技,半导体,123.69,1972793.8923,2315393.9277
301538.SZ,骏鼎达,塑料,41.8,66592.41587,182697.35
301539.SZ,宏鑫科技,汽车配件,15.32,31012.209,119455.402
301548.SZ,崇德科技,机械基件,56.29,109251.3825,164320.6422
301550.SZ,斯菱智驱,汽车配件,97.75,1588661.86886,2005987.3775
301551.SZ,无线传媒,影视音像,22.43,182751.196,346663.9491
301552.SZ,科力装备,汽车配件,24.82,35643.66096,76793.08
301555.SZ,惠柏新材,化工原料,34.85,44604.86,168490.3405
301556.SZ,托普云农,软件服务,66.91,211860.24053,197250.68
301557.SZ,常友科技,电气设备,85.84,42321.251,213492.664
301558.SZ,三态股份,互联网,6.74,55600.29,147930.8006
301559.SZ,中集环科,专用机械,13.19,18701.68115,118710.0
301560.SZ,众捷汽车,汽车配件,24.55,68813.36914,143450.56
301563.SZ,云汉芯城,元器件,117.4,156752.55715,224653.118
301565.SZ,中仑新材,塑料,18.96,117165.45825,242706.96
301566.SZ,达利凯普,元器件,25.25,474742.98809,545172.245
301567.SZ,贝隆精密,元器件,36.49,51574.538,77504.3951
301568.SZ,思泰克,专用机械,69.08,268580.57454,330050.424
301571.SZ,国科天成,元器件,69.59,506095.44515,829256.7088
301575.SZ,艾芬达,家居用品,26.76,18491.34559,65219.472
301577.SZ,美信科技,元器件,58.03,67160.592,109335.4836
301578.SZ,辰奕智能,IT设备,23.62,22859.72241,71145.5658
301580.SZ,爱迪特,医疗保健,55.35,247844.45637,558059.733
301581.SZ,黄山谷捷,半导体,36.69,15253.97231,155178.5205
301584.SZ,建发致新,医药商业,21.06,25327.75264,113122.3158
301585.SZ,蓝宇股份,染料涂料,27.86,24422.5661,189759.7534
301586.SZ,佳力奇,航空,30.43,37413.366,161008.4773
301587.SZ,中瑞股份,电气设备,21.03,29463.10764,154471.0281
301588.SZ,美新科技,家居用品,28.17,69142.186,206652.8664
301589.SZ,诺瓦星云,IT设备,142.64,61187.64272,491608.76
301590.SZ,优优绿能,电气设备,74.06,122117.04087,180503.4756
301591.SZ,肯特股份,塑料,48.93,707612.90732,218691.1671
301592.SZ,六九一二,软件服务,105.5,95435.30732,246431.12
301595.SZ,太力科技,橡胶,43.18,214792.06728,176314.735
301596.SZ,瑞迪智驱,机械基件,48.25,104919.33205,211536.685
301598.SZ,博科测试,专用机械,51.97,31335.249,93697.2327
301600.SZ,慧翰股份,通信设备,83.8,74919.91389,270326.23
301601.SZ,惠通科技,专用机械,16.0,35870.136,117888.0
301602.SZ,超研股份,医疗保健,16.07,38790.94077,335058.5358
301603.SZ,乔锋智能,机床制造,128.35,238930.43701,484296.6375
301606.SZ,绿联科技,元器件,57.29,420167.92445,945278.1252
301607.SZ,富特科技,汽车配件,42.38,459532.95063,643291.5294
301608.SZ,博实结,通信设备,44.6,52293.73049,265398.544
301609.SZ,山大电力,电气设备,31.84,61276.196,312559.5888
301611.SZ,珂玛科技,半导体,90.09,772798.46447,1320545.5263
301613.SZ,新铝时代,汽车配件,35.85,27768.30886,300785.802
301616.SZ,浙江华业,机械基件,35.76,17343.421,101564.8368
301617.SZ,博苑新材,化工原料,48.88,99844.26975,337037.376
301618.SZ,长联科技,染料涂料,31.66,21225.42724,152447.3324
301622.SZ,英思特,矿物制品,38.45,38394.83535,248615.393
301626.SZ,苏州天脉,元器件,268.0,786042.17219,1410189.2
301628.SZ,强达电路,元器件,111.51,346677.04266,324079.2828
301629.SZ,矽电股份,半导体,292.77,404292.81618,562007.1474
301630.SZ,同宇新材,化工原料,190.41,341273.02033,311781.1422
301631.SZ,壹连科技,元器件,65.5,245498.76351,285543.32
301632.SZ,广东建科,建筑工程,13.71,46034.44786,252006.9375
301633.SZ,港迪技术,专用机械,66.8,193971.15145,170451.556
301636.SZ,泽润新能,电气设备,40.29,44295.588,152221.2606
301638.SZ,南网数字,软件服务,22.2,199657.86453,555519.48
301656.SZ,联合动力,汽车配件,14.82,47848.79456,301781.883
301658.SZ,首航新能,电气设备,22.72,60236.86762,221330.7424
301662.SZ,宏工科技,专用机械,62.65,145086.44677,279368.88
301665.SZ,泰禾股份,农药化肥,23.13,43003.36276,240945.21
301667.SZ,纳百川,汽车配件,59.9,80470.80458,142141.502
301668.SZ,昊创瑞通,电气设备,34.69,33923.17543,84395.9134
301678.SZ,新恒汇,半导体,44.63,78952.65816,620227.573
301687.SZ,新广益,化工原料,50.73,183275.07015,158038.1544
302132.SZ,中航成飞,航空,61.33,627965.63988,3594364.2435
600000.SH,浦发银行,银行,9.23,806326.225,30741288.7509
600004.SH,白云机场,机场,7.87,80044.287,1862607.3021
600006.SH,东风股份,汽车整车,5.32,56854.866,1064000.0
600007.SH,中国国贸,园区开发,19.01,48520.069,1914844.0325
600008.SH,首创环保,水务,2.79,181591.186,2048024.8053
600009.SH,上海机场,机场,23.85,217796.295,5915321.838
600010.SH,包钢股份,普钢,2.19,705684.728,6858688.4061
600011.SH,华能国际,火力发电,6.84,390071.357,7522433.5716
600012.SH,皖通高速,路桥,16.8,122668.631,1958208.0
600015.SH,华夏银行,银行,6.25,719152.877,9617015.0
600016.SH,民生银行,银行,3.6,966087.449,12766364.352
600017.SH,日照港,港口,2.84,82967.524,873485.7076
600018.SH,上港集团,港口,5.4,324406.788,12570292.962
600019.SH,宝钢股份,普钢,5.75,799127.113,12313105.0275
600020.SH,中原高速,路桥,3.9,37101.767,876475.002
600021.SH,上海电力,火力发电,13.39,229066.06,3778491.6962
600022.SH,山东钢铁,普钢,1.32,74695.397,1412248.1472
600023.SH,浙能电力,火力发电,4.85,225788.952,6503235.3595
600025.SH,华能水电,水力发电,9.58,382781.107,17848588.3394
600026.SH,中远海能,水运,19.75,1374276.472,7560284.2
600027.SH,华电国际,火力发电,4.82,403473.391,4441956.4586
600028.SH,中国石化,石油加工,5.37,1309239.572,50882079.2898
600029.SH,南方航空,空运,5.03,227879.883,6778917.5196
600030.SH,中信证券,证券,27.67,2688456.52,33692516.5451
600031.SH,三一重工,工程机械,19.89,866928.17,16855561.71
600032.SH,浙江新能,新型电力,6.74,59679.141,1620751.1522
600033.SH,福建高速,路桥,3.64,115627.692,998961.6
600035.SH,楚天高速,路桥,3.72,50068.332,598963.1148
600036.SH,招商银行,银行,41.07,3048586.986,84723074.6508
600037.SH,歌华有线,影视音像,7.16,153802.329,996512.9764
600038.SH,中直股份,航空,27.43,159878.488,1834889.2536
600039.SH,四川路桥,建筑工程,9.23,242673.239,8026030.1238
600048.SH,保利发展,全国地产,5.21,860024.102,6236601.0114
600050.SH,中国联通,电信运营,4.22,452219.288,13077952.6824
600051.SH,宁波联合,综合类,6.35,29914.06,197408.8
600052.SH,东望时代,供气供热,3.94,36865.38,332612.7118
600053.SH,*ST九鼎,多元金融,7.92,12043.784,343364.3136
600054.SH,黄山旅游,旅游景点,11.7,122299.743,600561.0
600055.SH,万东医疗,医疗保健,10.76,51939.74,756493.7436
600056.SH,中国医药,医药商业,9.05,58501.498,1353293.1075
600057.SH,厦门象屿,仓储物流,6.47,113642.144,1353854.0994
600058.SH,五矿发展,商贸代理,9.68,45553.9,1037609.5576
600059.SH,古越龙山,红黄酒,8.92,581817.16,813095.8208
600060.SH,海信视像,家用电器,28.21,297504.327,3667775.9027
600061.SH,国投资本,证券,6.46,240165.535,4130587.1788
600062.SH,华润双鹤,化学制药,16.13,80550.993,1674657.5702
600063.SH,皖维高新,化纤,5.57,133598.423,1152492.2648
600064.SH,南京高科,园区开发,7.6,105667.619,1315058.096
600066.SH,宇通客车,汽车整车,28.43,441996.273,6294229.1456
600067.SH,冠城新材,电气设备,2.89,45951.543,402192.2543
600071.SH,凤凰光学,元器件,16.69,45527.538,469946.8391
600072.SH,中船科技,电气设备,8.95,189858.302,969586.8835
600073.SH,光明肉业,食品,5.79,66026.768,542945.3805
600075.SH,新疆天业,化工原料,4.93,145615.11,841944.0689
600076.SH,康欣新材,广告包装,2.85,16829.25,383194.869
600078.SH,澄星股份,化工原料,10.66,152617.643,706302.7114
600079.SH,ST人福,化学制药,18.86,117387.372,2910435.2168
600080.SH,ST金花,中成药,5.05,36359.537,188501.5015
600081.SH,东风科技,汽车配件,10.44,27075.164,577359.3528
600082.SH,ST海泰,园区开发,3.03,13754.905,192203.6262
600084.SH,*ST尼雅,红黄酒,4.32,10200.515,485449.9776
600085.SH,同仁堂,中成药,24.17,103380.494,3314843.7151
600088.SH,中视传媒,影视音像,12.4,130424.195,493155.936
600089.SH,特变电工,电气设备,18.94,904036.809,9569989.1844
600094.SH,大名城,区域地产,4.0,77333.439,850492.0
600095.SH,湘财股份,证券,9.63,1145184.828,2753397.7551
600096.SH,云天化,农药化肥,30.34,753303.049,5530953.7838
600097.SH,开创国际,渔业,9.61,63756.716,231540.0726
600098.SH,广州发展,火力发电,6.19,144585.148,2170130.435
600099.SH,林海股份,汽车整车,9.36,28720.308,205096.32
600100.SH,同方股份,IT设备,6.81,113675.016,2281552.7337
600101.SH,明星电力,水力发电,7.81,47810.292,427880.6125
600103.SH,青山纸业,造纸,3.91,1875462.404,865020.639
600104.SH,上汽集团,汽车整车,10.58,432857.721,12162003.595
600105.SH,永鼎股份,通信设备,38.99,3911495.419,5700317.7252
600106.SH,重庆路桥,路桥,4.6,47262.791,611351.546
600107.SH,*ST尔雅,服饰,6.26,6216.626,225360.0
600108.SH,亚盛集团,种植业,4.8,101633.17,934519.248
600109.SH,国金证券,证券,8.63,248898.704,3178655.8827
600110.SH,诺德股份,电气设备,11.37,1603879.387,1972900.6833
600111.SH,北方稀土,小金属,38.8,873247.698,14026455.304
600113.SH,浙江东日,区域地产,29.71,178993.492,1222362.0952
600114.SH,东睦股份,机械基件,29.98,522558.773,1847917.733
600115.SH,中国东航,空运,3.5,469480.772,5958737.715
600116.SH,三峡水利,水力发电,6.2,91894.091,1185528.598
600117.SH,西宁特钢,特种钢,2.27,23517.868,738911.0823
600118.SH,中国卫星,航空,57.72,935909.386,6825327.0852
600119.SH,*ST长投,仓储物流,5.05,9271.791,184461.552
600120.SH,浙江东方,多元金融,4.91,155805.006,1676952.3165
600121.SH,郑州煤电,煤炭开采,4.94,1127843.578,601895.528
600123.SH,兰花科创,煤炭开采,6.99,132652.172,1029794.76
600125.SH,铁龙物流,铁路,5.41,46250.137,706287.3479
600126.SH,杭钢股份,普钢,6.29,182232.894,2124251.9439
600127.SH,金健米业,农业综合,13.53,1833838.422,868332.6696
600128.SH,苏豪弘业,商贸代理,8.6,32084.912,212220.05
600129.SH,太极集团,中成药,13.93,114252.808,768125.5526
600130.SH,波导股份,元器件,4.64,108514.812,348000.0
600131.SH,国网信通,通信设备,14.93,154595.595,1785486.3143
600132.SH,重庆啤酒,啤酒,40.04,87803.957,1937820.6848
600133.SH,东湖高新,环境保护,8.34,101181.148,889244.0766
600135.SH,乐凯胶片,塑料,7.45,34749.404,412213.7895
600136.SH,ST明诚,房产服务,1.5,15988.116,291463.425
600137.SH,浪莎股份,服饰,18.05,27436.626,175477.768
600138.SH,中青旅,旅游景点,7.47,127147.577,540708.48
600141.SH,兴发集团,农药化肥,30.24,517210.15,3634061.4576
600143.SH,金发科技,塑料,13.78,247034.41,3630790.228
600148.SH,长春一东,汽车配件,16.36,107550.492,231520.994
600149.SH,廊坊发展,综合类,5.11,37892.093,194261.76
600150.SH,中国船舶,船舶,38.38,8847109.788,28883334.5494
600151.SH,航天机电,汽车配件,9.55,232075.879,1369710.9465
600152.SH,维科技术,电气设备,8.13,75130.79,430141.5522
600153.SH,建发股份,仓储物流,8.34,198946.004,2418215.1924
600155.SH,华创云信,证券,6.2,190082.704,1353577.056
600156.SH,华升股份,纺织,9.02,176882.824,362703.8514
600157.SH,永泰能源,火力发电,1.55,337720.503,3381753.4355
600158.SH,中体产业,文教休闲,7.36,181632.559,706201.6416
600159.SH,大龙地产,区域地产,2.79,75885.584,231570.8928
600160.SH,巨化股份,化工原料,37.95,632646.285,10245536.4495
600161.SH,天坛生物,生物制药,12.25,75073.372,2422279.965
600162.SH,香江控股,全国地产,5.0,894784.858,1634219.05
600163.SH,中闽能源,新型电力,5.18,69875.09,985751.9798
600165.SH,宁科生物,化工原料,3.14,34277.86,230134.8704
600166.SH,福田汽车,汽车整车,2.9,248785.13,2296046.116
600167.SH,联美控股,供气供热,5.86,72516.595,1326024.533
600168.SH,武汉控股,水务,4.45,18155.98,442061.932
600169.SH,ST太重,工程机械,2.16,15335.368,719958.564
600170.SH,上海建工,建筑工程,2.27,220600.404,2017108.3119
600171.SH,上海贝岭,半导体,22.75,167681.923,1612800.5075
600172.SH,黄河旋风,矿物制品,15.89,3815177.039,2040718.6954
600173.SH,卧龙新能,全国地产,6.22,22383.813,435658.8764
600176.SH,中国巨石,玻璃,41.7,7199937.674,16561517.79
600177.SH,雅戈尔,服饰,8.19,203892.674,3688318.9161
600178.SH,东安动力,汽车配件,10.11,75422.283,471607.4382
600179.SH,安通控股,水运,4.6,154725.191,1776648.11
600180.SH,*ST瑞茂,仓储物流,1.51,25113.63,164080.7525
600182.SH,S佳通,汽车配件,13.02,16365.888,221340.0
600183.SH,生益科技,元器件,148.15,12168893.729,35730059.9535
600184.SH,光电股份,专用机械,18.06,217954.371,1052405.865
600185.SH,珠免集团,旅游服务,5.43,572952.609,1023558.1494
600186.SH,莲花控股,食品,12.55,3675668.0,2245368.5665
600187.SH,*ST国中,水务,1.34,19643.606,216246.6674
600188.SH,兖矿能源,煤炭开采,20.78,1159350.724,12387689.456
600189.SH,泉阳泉,软饮料,8.0,52353.188,572158.24
600191.SH,华资实业,食品,10.5,131153.81,509178.6
600192.SH,长城电工,电气设备,7.16,45238.884,316291.568
600195.SH,中牧股份,农业综合,7.04,75967.904,718888.4032
600196.SH,复星医药,化学制药,22.65,402577.802,4798377.132
600197.SH,伊力特,白酒,9.75,31494.875,461345.3325
600198.SH,大唐电信,通信设备,7.58,84508.575,986877.9484
600199.SH,金种子酒,白酒,7.47,177778.453,491374.2096
600201.SH,生物股份,农业综合,12.3,112190.423,1352911.194
600202.SH,哈空调,专用机械,5.17,25427.126,198187.1419
600203.SH,福日电子,元器件,10.83,329524.759,642206.1123
600206.SH,有研新材,半导体,46.65,2663272.461,3949171.1445
600207.SH,安彩高科,电气设备,4.49,49605.33,489101.3574
600208.SH,衢州发展,全国地产,2.89,148716.12,2458805.1507
600210.SH,紫江企业,广告包装,6.15,144316.757,932792.763
600211.SH,西藏药业,生物制药,38.19,89234.235,1230937.0248
600212.SH,绿能慧充,电气设备,6.43,58352.72,440249.3686
600215.SH,派斯林,专用机械,6.72,37209.808,307025.3088
600216.SH,浙江医药,化学制药,12.77,159401.085,1214924.3915
600217.SH,中再资环,环境保护,3.23,33077.24,535422.1451
600218.SH,全柴动力,汽车配件,7.92,49129.367,344995.1208
600219.SH,南山铝业,铝,4.87,547809.122,5592562.6792
600221.SH,海航控股,空运,1.3,143694.325,5569916.937
600222.SH,太龙药业,中成药,8.48,108332.955,474339.9936
600223.SH,福瑞达,日用化工,5.69,29491.01,578427.6472
600226.SH,亨通股份,供气供热,5.84,488937.114,1737038.6208
600227.SH,赤天化,农药化肥,4.51,1270317.608,576197.5098
600228.SH,返利科技,互联网,9.92,431598.191,412708.9024
600229.SH,城市传媒,出版业,5.55,84136.281,366692.829
600230.SH,沧州大化,化工原料,14.45,112036.46,598173.645
600231.SH,凌钢股份,普钢,1.74,28637.62,493530.7116
600232.SH,金鹰股份,纺织机械,6.56,35820.617,239255.336
600233.SH,圆通速递,仓储物流,16.89,370135.318,5783163.7638
600234.SH,科新发展,装修装饰,21.49,143807.473,564157.629
600235.SH,民丰特纸,造纸,5.88,18795.571,206564.4
600236.SH,桂冠电力,水力发电,9.56,174743.196,7535553.1768
600237.SH,铜峰电子,元器件,8.33,186872.698,520304.9614
600238.SH,ST椰岛,红黄酒,4.74,18107.315,211058.7384
600239.SH,ST云城,区域地产,1.44,11692.687,231218.9136
600241.SH,时代万恒,电气设备,7.49,22832.257,220432.2729
600243.SH,*ST海华,运输设备,3.64,15171.303,159741.4
600246.SH,万通发展,区域地产,12.81,1503107.262,2421618.4125
600248.SH,陕建股份,建筑工程,2.9,43600.063,1074664.397
600249.SH,两面针,日用化工,5.4,45389.386,297000.0
600250.SH,南京商旅,商贸代理,10.1,223248.716,315919.314
600251.SH,冠农股份,农业综合,11.28,420636.326,876448.7808
600252.SH,中恒集团,中成药,2.24,76128.329,713252.5344
600255.SH,鑫科材料,小金属,3.44,190491.758,621314.568
600256.SH,广汇能源,石油开采,6.7,977744.502,4282642.01
600257.SH,大湖股份,渔业,6.07,153475.462,292110.9804
600258.SH,首旅酒店,酒店餐饮,12.05,238800.853,1345506.7355
600259.SH,中稀有色,小金属,77.76,436558.997,2616125.5584
600261.SH,阳光照明,家用电器,3.23,18788.331,431222.119
600262.SH,北方股份,专用机械,15.35,63110.433,365330.0
600265.SH,*ST景谷,林业,23.1,11014.84,299838.0
600266.SH,城建发展,区域地产,4.25,112683.067,882190.9875
600267.SH,海正药业,化学制药,11.61,171949.9,1370295.9081
600268.SH,国电南自,电气设备,10.54,84804.807,1070332.257
600269.SH,赣粤高速,路桥,4.0,115253.998,934162.8
600271.SH,航天信息,软件服务,6.82,72266.71,1263667.2972
600272.SH,开开实业,医药商业,17.46,694867.805,279360.0
600273.SH,嘉化能源,化工原料,6.69,80132.457,877265.7879
600276.SH,恒瑞医药,化学制药,46.26,1815380.899,29509264.6398
600278.SH,东方创业,商贸代理,6.6,30272.164,567942.342
600279.SH,重庆港,港口,4.39,23445.427,521034.3057
600280.SH,中央商场,百货,3.43,132823.251,387018.8364
600281.SH,华阳新材,小金属,4.84,44962.68,248970.568
600282.SH,南钢股份,普钢,4.66,183466.291,2872932.406
600283.SH,钱江水利,水务,8.21,21596.953,460437.2429
600284.SH,浦东建设,建筑工程,5.2,47844.945,504533.12
600285.SH,羚锐制药,中成药,19.52,95248.744,1105789.456
600287.SH,苏豪时尚,商贸代理,5.09,20085.676,222329.2149
600288.SH,大恒科技,元器件,11.19,180997.094,488779.2
600289.SH,ST信通,软件服务,4.25,4651.619,240517.1475
600292.SH,电投水电,水力发电,11.9,123983.295,522747.4638
600293.SH,三峡新材,玻璃,2.94,56486.955,341082.63
600295.SH,鄂尔多斯,特种钢,13.62,329924.78,2690734.9206
600298.SH,安琪酵母,食品,41.61,244037.587,3566603.2305
600299.SH,安迪苏,饲料,8.62,283040.099,2654769.7566
600300.SH,维维股份,软饮料,3.33,138194.853,538508.3526
600301.SH,华锡有色,小金属,44.73,264614.882,1231576.5861
600302.SH,ST标准,纺织机械,6.89,51262.169,238400.7522
600303.SH,曙光股份,汽车整车,3.0,39755.756,203253.66
600305.SH,恒顺醋业,食品,6.89,54419.844,759939.3711
600307.SH,酒钢宏兴,普钢,1.49,39370.694,933240.2526
600308.SH,华泰股份,造纸,3.35,57628.35,508151.517
600309.SH,万华化学,化工原料,76.74,1922126.073,24023239.0584
600310.SH,广西能源,水力发电,4.46,119044.271,653706.9722
600312.SH,平高电气,电气设备,20.29,494567.071,2753193.3177
600313.SH,农发种业,种植业,7.8,1202243.393,844114.986
600315.SH,上海家化,日用化工,18.65,138029.328,1253701.49
600316.SH,洪都航空,航空,31.75,436103.807,2276838.5375
600318.SH,新力金融,多元金融,7.12,299439.934,365062.0512
600319.SH,亚星化学,化工原料,6.54,19869.615,253561.9476
600320.SH,振华重工,专用机械,4.09,142787.427,1353874.2131
600322.SH,津投城开,区域地产,2.74,44202.808,302961.8
600323.SH,瀚蓝环境,环境保护,29.54,201382.869,2408535.3334
600325.SH,华发股份,区域地产,2.57,211056.762,707303.0897
600326.SH,西藏天路,水泥,7.44,195196.176,1013673.5136
600327.SH,大东方,医疗保健,4.11,108301.187,363644.3745
600328.SH,中盐化工,化工原料,6.34,55952.14,929640.223
600329.SH,达仁堂,中成药,35.49,97631.136,2012600.2806
600330.SH,天通股份,专用机械,28.89,2239423.721,3563391.9816
600331.SH,宏达股份,农药化肥,12.51,315799.076,2542032.0
600332.SH,白云山,中成药,20.15,135234.549,2832870.1635
600333.SH,长春燃气,供气供热,6.77,53088.686,412313.7839
600335.SH,国机汽车,汽车服务,5.21,56114.034,774965.0449
600336.SH,澳柯玛,家用电器,6.61,56301.009,527487.7828
600337.SH,ST美克,家居用品,3.16,33005.606,454091.3996
600338.SH,西藏珠峰,铅锌,13.29,369979.32,1214985.3558
600339.SH,中油工程,石油开采,3.35,140227.386,1870354.4125
600340.SH,*ST华幸,园区开发,1.08,24109.237,420482.3508
600343.SH,航天动力,机械基件,18.17,189755.394,1159620.8471
600345.SH,长江通信,通信设备,51.25,761110.333,1084241.4125
600346.SH,恒力石化,石油加工,18.23,554842.964,12832278.9354
600348.SH,华阳股份,煤炭开采,8.72,210897.883,3145740.0
600350.SH,山东高速,路桥,10.19,118806.279,4926427.6452
600351.SH,亚宝药业,中成药,6.69,70779.929,462948.0
600352.SH,浙江龙盛,染料涂料,12.22,653144.486,3975571.5818
600353.SH,旭光电子,元器件,33.09,1920350.957,2742536.2608
600354.SH,敦煌种业,种植业,9.53,569165.445,502995.4013
600356.SH,恒丰纸业,造纸,9.13,63450.2,272741.7682
600358.SH,国旅联合,广告包装,5.26,39496.398,265596.7042
600359.SH,新农开发,种植业,7.88,337212.48,300632.0864
600360.SH,华微电子,半导体,9.83,296137.187,943970.2799
600361.SH,创新新材,铝,3.62,108859.484,1351223.9698
600362.SH,江西铜业,铜,46.02,1827871.087,9550288.5348
600363.SH,联创光电,元器件,16.37,432425.05,738104.4745
600365.SH,ST通葡,互联网,2.89,5641.636,123483.92
600366.SH,宁波韵升,矿物制品,11.27,174987.948,1238619.3197
600367.SH,红星发展,化工原料,36.03,1037038.69,1160069.4396
600368.SH,五洲交通,路桥,4.36,122289.111,701809.1004
600369.SH,西南证券,证券,4.06,159750.559,2697914.2946
600370.SH,*ST三房,化工原料,1.52,19883.96,611444.7439
600371.SH,万向德农,种植业,15.07,1222131.039,440915.046
600372.SH,中航机载,航空,11.3,297737.333,5467953.158
600373.SH,中文传媒,出版业,7.56,118151.192,1018603.1772
600375.SH,汉马科技,汽车整车,3.84,47064.53,561671.3472
600376.SH,首开股份,区域地产,3.34,136888.508,861574.7768
600377.SH,宁沪高速,路桥,12.49,156211.488,4748926.567
600378.SH,昊华科技,化工原料,47.57,2981285.126,5102193.6078
600379.SH,宝光股份,电气设备,14.69,168978.77,485066.1504
600380.SH,健康元,化学制药,9.54,302897.062,1745298.5436
600381.SH,*ST春天,医疗保健,4.15,37657.373,243630.1905
600382.SH,广东明珠,普钢,6.36,74674.908,412329.6756
600383.SH,金地集团,全国地产,2.37,220638.907,1069956.3132
600386.SH,北巴传媒,汽车服务,3.59,23891.14,289497.6
600388.SH,紫金龙净,环境保护,19.09,276699.5,2424518.3867
600389.SH,江山股份,农药化肥,18.8,148623.622,809622.0
