ts_code,name,industry,close,amount,circ_mv
600179.SH,安通控股,水运,4.54,106234.685,1753474.439
600180.SH,*ST瑞茂,仓储物流,1.7,89636.67,184726.675
600182.SH,S佳通,汽车配件,12.78,27234.77,217260.0
600183.SH,生益科技,元器件,150.25,12410853.991,36236527.2225
600184.SH,光电股份,专用机械,22.13,1567818.133,1289575.9575
600185.SH,珠免集团,旅游服务,4.68,209457.912,882182.7144
600186.SH,莲花控股,食品,12.66,4150724.973,2265049.0878
600187.SH,*ST国中,水务,1.28,26763.133,206563.9808
600188.SH,兖矿能源,煤炭开采,20.08,868089.689,11970394.816
600189.SH,泉阳泉,软饮料,7.63,85011.871,545695.9214
600191.SH,华资实业,食品,9.55,96535.831,463110.06
600192.SH,长城电工,电气设备,7.71,224106.628,340587.708
600195.SH,中牧股份,农业综合,6.71,37373.209,685190.5093
600196.SH,复星医药,化学制药,21.81,159999.161,4620424.0728
600197.SH,伊力特,白酒,9.29,24207.263,439579.2963
600198.SH,大唐电信,通信设备,7.68,214421.709,999897.4464
600199.SH,金种子酒,白酒,6.9,75846.24,453879.792
600201.SH,生物股份,农业综合,11.69,83022.607,1285815.5982
600202.SH,哈空调,专用机械,4.8,40637.344,184003.536
600203.SH,福日电子,元器件,9.9,168228.318,587058.219
600206.SH,有研新材,半导体,46.94,2928681.986,3973721.1902
600207.SH,安彩高科,电气设备,4.83,302011.384,526137.9858
600208.SH,衢州发展,全国地产,2.79,108321.777,2373725.3877
600210.SH,紫江企业,广告包装,6.3,107508.532,955543.806
600211.SH,西藏药业,生物制药,36.11,77012.797,1163894.6312
600212.SH,绿能慧充,电气设备,5.96,53895.691,408069.3992
600215.SH,派斯林,专用机械,6.06,33900.745,276871.0374
600216.SH,浙江医药,化学制药,12.49,97901.784,1188285.4855
600217.SH,中再资环,环境保护,3.23,36388.921,535422.1451
600218.SH,全柴动力,汽车配件,7.38,29432.211,321472.7262
600219.SH,南山铝业,铝,4.72,663157.453,5420307.1552
600221.SH,海航控股,空运,1.26,236325.007,5398534.8774
600222.SH,太龙药业,中成药,7.62,189152.349,426234.7584
600223.SH,福瑞达,日用化工,5.47,35878.424,556063.1336
600226.SH,亨通股份,供气供热,5.92,450896.302,1760833.6704
600227.SH,赤天化,农药化肥,3.95,711039.44,504651.921
600228.SH,返利科技,互联网,11.11,526563.968,462217.3292
600229.SH,城市传媒,出版业,5.41,68936.336,357442.9198
600230.SH,沧州大化,化工原料,13.35,132455.975,552637.935
600231.SH,凌钢股份,普钢,1.69,24248.687,479348.7946
600232.SH,金鹰股份,纺织机械,6.3,27744.126,229772.655
600233.SH,圆通速递,仓储物流,17.17,253245.741,5880919.8795
600234.SH,科新发展,装修装饰,20.64,38846.791,541843.344
600235.SH,民丰特纸,造纸,5.54,33223.128,194620.2
600236.SH,桂冠电力,水力发电,9.76,137723.493,7693200.7328
600237.SH,铜峰电子,元器件,9.61,810559.612,600255.7838
600238.SH,ST椰岛,红黄酒,4.41,10598.981,196364.7756
600239.SH,ST云城,区域地产,1.4,26102.882,224796.166
600241.SH,时代万恒,电气设备,7.07,25453.102,208071.5847
600243.SH,*ST海华,运输设备,3.4,15428.549,149209.0
600246.SH,万通发展,区域地产,12.66,1241680.097,2393262.225
600248.SH,陕建股份,建筑工程,2.84,33494.493,1052429.9612
600249.SH,两面针,日用化工,5.18,74799.985,284900.0
600250.SH,南京商旅,商贸代理,8.7,155395.434,272128.518
600251.SH,冠农股份,农业综合,10.03,212965.114,779324.5808
600252.SH,中恒集团,中成药,2.18,103223.975,694147.5558
600255.SH,鑫科材料,小金属,3.69,501115.998,666468.243
600256.SH,广汇能源,石油开采,6.85,639057.941,4378522.055
600257.SH,大湖股份,渔业,5.38,83394.365,258905.6136
600258.SH,首旅酒店,酒店餐饮,11.38,143197.964,1270694.3278
600259.SH,中稀有色,小金属,79.1,736182.58,2661207.969
600261.SH,阳光照明,家用电器,3.15,36582.203,420541.695
600262.SH,北方股份,专用机械,14.88,62940.735,354144.0
600265.SH,*ST景谷,林业,21.96,7705.195,285040.8
600266.SH,城建发展,区域地产,4.06,63225.418,842751.861
600267.SH,海正药业,化学制药,11.3,114393.938,1333707.473
600268.SH,国电南自,电气设备,10.33,97869.522,1049006.8515
600269.SH,赣粤高速,路桥,3.85,68792.333,899131.695
600271.SH,航天信息,软件服务,6.68,62444.206,1237726.9128
600272.SH,开开实业,医药商业,15.0,210737.301,240000.0
600273.SH,嘉化能源,化工原料,6.55,49769.649,858907.4605
600276.SH,恒瑞医药,化学制药,43.13,1625245.775,27512636.9199
600278.SH,东方创业,商贸代理,6.28,38705.772,540405.7436
600279.SH,重庆港,港口,4.35,38162.911,516286.8405
600280.SH,中央商场,百货,2.93,324530.278,330602.0964
600281.SH,华阳新材,小金属,4.56,42777.724,234567.312
600282.SH,南钢股份,普钢,4.81,115076.162,2965408.771
600283.SH,钱江水利,水务,8.1,37573.984,454268.169
600284.SH,浦东建设,建筑工程,5.02,34462.016,487068.512
600285.SH,羚锐制药,中成药,19.27,75131.031,1091627.1935
600287.SH,苏豪时尚,商贸代理,4.77,19695.446,208351.7397
600288.SH,大恒科技,元器件,10.57,108216.045,461697.6
600289.SH,ST信通,软件服务,4.08,4260.08,230896.4616
600292.SH,电投水电,水力发电,11.83,83710.235,519672.4787
600293.SH,三峡新材,玻璃,3.04,164789.755,352684.08
600295.SH,鄂尔多斯,特种钢,13.55,65620.694,2676905.8865
600298.SH,安琪酵母,食品,40.73,118613.663,3505436.0033
600299.SH,安迪苏,饲料,8.3,278795.0,2556216.819
600300.SH,维维股份,软饮料,3.13,102405.056,506165.5086
600302.SH,ST标准,纺织机械,7.18,44487.883,248435.0364
600303.SH,曙光股份,汽车整车,2.88,92871.761,195123.5136
600305.SH,恒顺醋业,食品,6.64,32856.102,732365.3736
600307.SH,酒钢宏兴,普钢,1.48,65256.153,926976.8952
600308.SH,华泰股份,造纸,3.19,24550.554,483881.5938
600309.SH,万华化学,化工原料,72.99,1358266.689,22849312.2084
600310.SH,广西能源,水力发电,4.72,518920.066,691815.4504
600312.SH,平高电气,电气设备,19.25,186119.058,2612073.5025
600313.SH,农发种业,种植业,6.61,581255.764,715333.3407
600315.SH,上海家化,日用化工,17.63,69291.223,1185134.438
600316.SH,洪都航空,航空,32.47,286041.923,2328470.7815
600318.SH,新力金融,多元金融,6.29,283884.677,322505.6604
600319.SH,亚星化学,化工原料,6.1,30836.12,236502.734
600320.SH,振华重工,专用机械,4.17,113066.543,1380355.8603
600322.SH,津投城开,区域地产,2.59,60025.165,286376.3
600323.SH,瀚蓝环境,环境保护,29.06,131690.493,2369398.6726
600325.SH,华发股份,区域地产,2.37,84636.017,652260.0477
600326.SH,西藏天路,水泥,6.72,138232.792,915576.0768
600327.SH,大东方,医疗保健,3.86,76568.713,341524.887
600328.SH,中盐化工,化工原料,5.8,106296.137,850459.51
600329.SH,达仁堂,中成药,34.08,59170.541,1932640.6752
600330.SH,天通股份,专用机械,29.03,3647322.715,3580660.0632
600331.SH,宏达股份,农药化肥,11.11,617137.159,2257552.0
600332.SH,白云山,中成药,19.6,111983.588,2755546.164
600333.SH,长春燃气,供气供热,6.48,131284.867,394651.8936
600335.SH,国机汽车,汽车服务,5.09,62802.401,757115.5621
600336.SH,澳柯玛,家用电器,6.28,58728.095,501153.2944
600337.SH,ST美克,家居用品,3.1,32379.244,445469.411
600338.SH,西藏珠峰,铅锌,12.52,219380.41,1144591.1704
600339.SH,中油工程,石油开采,3.29,146448.136,1836855.5275
600340.SH,*ST华幸,园区开发,1.06,21841.43,412695.6406
600343.SH,航天动力,机械基件,19.96,745709.894,1273859.7748
600345.SH,长江通信,通信设备,53.1,468562.041,1123379.883
600346.SH,恒力石化,石油加工,16.67,408017.612,11734179.3666
600348.SH,华阳股份,煤炭开采,9.16,238900.339,3304470.0
600350.SH,山东高速,路桥,10.36,121536.985,5008615.3488
600351.SH,亚宝药业,中成药,6.62,115513.114,458104.0
600352.SH,浙江龙盛,染料涂料,11.81,392403.892,3842184.9739
600353.SH,旭光电子,元器件,32.75,1590649.071,2714356.68
600354.SH,敦煌种业,种植业,8.88,843773.325,468688.2648
600356.SH,恒丰纸业,造纸,9.15,82165.009,273339.231
600358.SH,国旅联合,广告包装,4.97,21054.581,250953.5399
600359.SH,新农开发,种植业,7.88,225434.97,300632.0864
600360.SH,华微电子,半导体,10.81,1242947.329,1038079.2193
600361.SH,创新新材,铝,3.49,115482.951,1302699.3521
600362.SH,江西铜业,铜,42.97,2348976.728,8917338.0778
600363.SH,联创光电,元器件,14.94,202855.82,673627.419
600365.SH,ST通葡,互联网,2.7,3570.045,115365.6
600366.SH,宁波韵升,矿物制品,11.07,152102.734,1216638.4977
600367.SH,红星发展,化工原料,35.44,889228.743,1141073.0208
600368.SH,五洲交通,路桥,4.25,106243.28,684102.9075
600369.SH,西南证券,证券,3.97,86131.022,2638108.3127
600370.SH,*ST三房,化工原料,1.5,33343.837,603399.4184
600371.SH,万向德农,种植业,12.93,923742.015,378303.354
600372.SH,中航机载,航空,11.57,210453.357,5598603.3662
600373.SH,中文传媒,出版业,7.33,57230.326,987613.9271
600375.SH,汉马科技,汽车整车,3.73,133352.859,545581.8034
600376.SH,首开股份,区域地产,3.07,126945.048,791926.5164
600377.SH,宁沪高速,路桥,12.82,142077.886,4874398.606
600378.SH,昊华科技,化工原料,46.93,2527709.843,5033549.4222
600379.SH,宝光股份,电气设备,13.56,163437.883,447753.3696
600380.SH,健康元,化学制药,9.23,83535.757,1688585.4882
600381.SH,*ST春天,医疗保健,3.8,15628.422,223083.066
600382.SH,广东明珠,普钢,6.22,57323.092,403253.2362
600383.SH,金地集团,全国地产,2.15,125108.098,970635.474
600386.SH,北巴传媒,汽车服务,3.45,28631.058,278208.0
600388.SH,紫金龙净,环境保护,17.71,91172.154,2249251.9973
600389.SH,江山股份,农药化肥,18.33,221230.392,789381.45
600390.SH,五矿资本,多元金融,4.81,107692.57,2163569.5055
600391.SH,航发科技,航空,41.1,812316.236,1356831.834
600392.SH,盛和资源,小金属,21.29,693686.404,3731767.8314
600395.SH,盘江股份,煤炭开采,5.2,121334.791,1116244.948
600396.SH,华电辽能,火力发电,13.38,2404334.07,1970481.6984
600397.SH,江钨装备,专用机械,16.97,1335007.216,1679961.9503
600398.SH,海澜之家,服饰,5.92,172450.953,2843240.0176
600399.SH,抚顺特钢,特种钢,4.5,114990.498,887445.0
600400.SH,红豆股份,服饰,3.1,177939.208,710325.289
600403.SH,大有能源,煤炭开采,6.69,1012661.456,1599453.4956
600405.SH,动力源,电气设备,4.87,49294.364,298448.0152
600406.SH,国电南瑞,电气设备,21.99,687153.458,17609979.4638
600408.SH,安泰集团,焦炭加工,3.05,124812.266,307074.0
600409.SH,三友化工,化纤,6.35,115438.512,1310861.869
600410.SH,华胜天成,软件服务,15.69,2619747.088,1720400.1843
600415.SH,小商品城,商品城,11.59,709597.836,6355445.1128
600416.SH,湘电股份,电气设备,8.48,80214.729,1251463.4752
600418.SH,江淮汽车,汽车整车,19.26,1478287.221,4341547.2132
600419.SH,天润乳业,乳制品,8.46,48925.133,266925.9404
600420.SH,国药现代,化学制药,8.25,29664.903,1106467.4775
600422.SH,昆药集团,中成药,8.17,29959.303,618449.2286
600423.SH,*ST柳化,农药化肥,2.69,9075.304,214848.955
600425.SH,青松建化,水泥,3.6,45430.685,577693.332
600426.SH,华鲁恒升,农药化肥,19.86,559983.489,5460663.894
600428.SH,中远海特,水运,11.09,321586.356,2711821.7304
600429.SH,三元股份,乳制品,4.46,57211.243,667910.6004
600433.SH,冠豪高新,造纸,3.23,67009.555,565340.1816
600435.SH,北方导航,专用机械,11.23,192271.716,1698377.6971
600436.SH,片仔癀,中成药,117.31,167961.444,7077514.0732
600438.SH,通威股份,电气设备,11.15,242990.073,5019719.8535
600439.SH,ST瑞贝卡,服饰,1.84,25017.863,208285.3136
600444.SH,国机通用,专用机械,13.52,27950.479,197962.4088
600446.SH,金证股份,软件服务,10.36,86128.197,975153.13
600448.SH,华纺股份,纺织,2.85,48076.427,179498.6145
600449.SH,宁夏建材,水泥,12.24,106353.101,585293.544
600452.SH,涪陵电力,水力发电,9.05,243745.395,1390570.2385
600455.SH,博通股份,文教休闲,22.5,45383.34,140530.5
600456.SH,宝钛股份,小金属,25.53,82773.233,1219765.9575
600458.SH,时代新材,塑料,11.62,133799.734,1009974.378
600459.SH,贵研铂业,小金属,19.02,175938.642,1444961.3826
600460.SH,士兰微,半导体,30.04,1388777.075,4998871.6872
600461.SH,洪城环境,水务,9.09,82937.191,1167298.5312
600463.SH,空港股份,园区开发,7.77,24568.817,233100.0
600467.SH,好当家,渔业,2.35,107136.716,343333.6605
600468.SH,百利电气,电气设备,6.37,224552.284,692887.3861
600469.SH,风神股份,汽车配件,4.93,56570.431,417195.9256
600470.SH,六国化工,农药化肥,5.72,126390.129,298355.2
600475.SH,华光环能,电气设备,14.74,78415.133,1389813.5218
600476.SH,*ST湘邮,软件服务,9.9,9133.962,159459.3
600477.SH,杭萧钢构,钢加工,2.39,58476.998,563793.4476
600478.SH,科力远,电气设备,4.75,70957.572,804611.4775
600479.SH,千金药业,中成药,11.4,617697.726,477098.094
600480.SH,凌云股份,汽车配件,7.96,65375.114,965695.3396
600481.SH,双良节能,电气设备,4.1,126512.56,846322.533
600482.SH,中国动力,船舶,33.96,511287.984,7702964.7744
600483.SH,福能股份,新型电力,11.27,165977.711,3133225.2182
600486.SH,扬农化工,农药化肥,53.05,239985.659,2143813.6295
600487.SH,亨通光电,通信设备,62.42,7104984.627,15315660.2046
600488.SH,津药药业,化学制药,6.1,1540873.183,666050.887
600489.SH,中金黄金,黄金,24.48,1178825.341,11866221.2448
600490.SH,鹏欣资源,铜,7.06,158725.362,1406790.7084
600491.SH,ST龙元,建筑工程,1.74,179325.428,266177.892
600493.SH,凤竹纺织,纺织,5.86,44823.486,159392.0
600495.SH,晋西车轴,运输设备,4.03,35654.065,486900.9327
600496.SH,精工钢构,钢加工,3.2,81455.6,636840.192
600497.SH,驰宏锌锗,铅锌,9.51,609758.239,4793401.8555
600498.SH,烽火通信,通信设备,40.27,3003081.509,5120819.7805
600499.SH,科达制造,专用机械,13.93,406393.405,2671573.9652
600500.SH,中化国际,塑料,5.48,540496.558,1966391.8524
600501.SH,航天晨光,专用机械,14.64,67560.219,626334.6288
600502.SH,安徽建工,建筑工程,4.33,155574.75,743259.1787
600503.SH,华丽家族,区域地产,2.09,45841.122,334878.61
600505.SH,西昌电力,水力发电,10.82,138716.024,394462.035
600506.SH,统一股份,石油加工,16.52,317250.571,412379.8392
600507.SH,方大特钢,特种钢,4.15,43647.326,959972.9785
600508.SH,上海能源,煤炭开采,10.64,177209.505,1076560.7328
600509.SH,天富能源,火力发电,7.21,119422.361,990940.5254
600510.SH,黑牡丹,全国地产,6.33,25778.222,653272.1415
600511.SH,国药股份,医药商业,26.25,87431.118,1452534.3
600512.SH,腾达建设,建筑工程,2.03,39394.55,322243.2556
600513.SH,联环药业,化学制药,14.62,63885.544,417337.1106
600515.SH,海南机场,机场,2.69,230204.665,2468347.3625
600516.SH,方大炭素,矿物制品,5.19,131270.513,2089478.6376
600517.SH,国网英大,多元金融,4.94,76396.013,2824907.2358
600518.SH,康美药业,中成药,1.35,188883.447,1866017.547
600519.SH,贵州茅台,白酒,1272.75,1756915.149,159104135.64
600520.SH,三佳科技,半导体,24.26,177320.535,384351.18
600521.SH,华海药业,化学制药,15.52,157486.706,2323735.4144
600522.SH,中天科技,通信设备,34.53,8088950.393,11784915.3141
600523.SH,贵航股份,汽车配件,11.84,43148.804,478388.8064
600525.SH,长园集团,电气设备,4.77,79744.854,629058.1554
600526.SH,菲达环保,环境保护,4.53,30614.144,398857.7118
600527.SH,江南高纤,化纤,2.16,67532.414,374060.3544
600528.SH,中铁工业,运输设备,6.85,40517.327,1521762.846
600529.SH,山东药玻,医疗保健,18.31,53829.44,1215077.4171
600530.SH,ST交昂,医疗保健,3.76,9578.346,291369.92
600531.SH,豫光金铅,铅锌,12.06,190349.842,1458370.8162
600533.SH,栖霞建设,区域地产,2.14,29840.872,224700.0
600535.SH,天士力,中成药,13.97,108092.835,2087048.15
600536.SH,中国软件,软件服务,31.72,439102.488,2676076.5148
600537.SH,*ST亿晶,电气设备,2.1,35289.129,248580.15
600538.SH,国发股份,医药商业,4.85,27762.914,254236.1755
600539.SH,狮头股份,互联网,12.8,103877.041,294400.0
600540.SH,新赛股份,种植业,5.18,584135.08,301153.286
600543.SH,*ST莫高,红黄酒,4.03,8970.023,129411.36
600545.SH,卓郎智能,纺织机械,4.29,500155.737,767014.3338
600546.SH,山煤国际,煤炭开采,13.23,181635.245,2622789.4203
600547.SH,山东黄金,黄金,34.14,1366113.8,12339709.4262
600548.SH,深高速,路桥,8.17,33397.303,1400686.042
600549.SH,厦门钨业,小金属,51.14,3115673.634,7946808.248
600550.SH,保变电气,电气设备,10.61,152318.935,1953861.7385
600551.SH,时代出版,出版业,7.34,146775.297,497692.5168
600552.SH,凯盛科技,元器件,17.07,553238.351,1612443.9783
600556.SH,天下秀,互联网,4.6,133340.637,831563.896
600557.SH,康缘药业,中成药,12.05,26933.583,682221.354
600558.SH,大西洋,钢加工,4.69,38107.049,420976.6512
600559.SH,老白干酒,白酒,11.04,58392.043,1009881.1296
600560.SH,金自天正,电气设备,10.77,21876.496,240866.2035
600561.SH,江西长运,公共交通,5.6,38101.891,159307.008
600562.SH,国睿科技,通信设备,27.49,301921.198,3413867.0922
600563.SH,法拉电子,元器件,124.72,273952.571,2806200.0
600566.SH,济川药业,中成药,25.6,129665.082,2352394.752
600567.SH,山鹰国际,造纸,1.32,58437.919,819120.4692
600568.SH,ST中珠,医疗保健,2.32,19065.572,387223.6136
600569.SH,安阳钢铁,普钢,1.78,37299.65,511291.0092
600570.SH,恒生电子,软件服务,20.18,285898.747,3821381.4622
600571.SH,信雅达,软件服务,10.36,53252.737,474230.7612
600572.SH,康恩贝,中成药,4.23,145708.444,1070947.2546
600573.SH,惠泉啤酒,啤酒,9.64,37037.863,241000.0
600575.SH,淮河能源,火力发电,3.28,124461.617,1274693.6408
600576.SH,祥源文旅,旅游景点,5.36,94788.218,353969.0936
600577.SH,精达股份,电气设备,7.9,235604.625,1763133.297
600578.SH,京能电力,火力发电,5.46,429166.847,3655263.066
600579.SH,中化装备,化工机械,7.3,117099.711,360328.584
600580.SH,卧龙电驱,电气设备,26.36,435088.997,4105919.27
600581.SH,*ST八钢,普钢,2.34,14543.983,358698.1086
600582.SH,天地科技,专用机械,4.93,114607.096,2040324.3277
600583.SH,海油工程,石油开采,6.07,141154.611,2683762.3636
600584.SH,长电科技,半导体,66.86,3523469.581,11964026.0156
600585.SH,海螺水泥,水泥,17.28,310861.484,6873050.88
600586.SH,金晶科技,玻璃,4.07,41162.581,576856.4439
600587.SH,新华医疗,医疗保健,12.23,34123.12,741926.2235
600588.SH,用友网络,软件服务,9.38,312570.062,3205143.5612
600589.SH,大位科技,软件服务,7.66,392594.475,1132507.9434
600590.SH,泰豪科技,通信设备,8.4,165934.06,708598.38
600592.SH,龙溪股份,机械基件,14.3,62689.639,571361.648
600593.SH,大连圣亚,旅游景点,38.69,174307.139,498327.2
600594.SH,益佰制药,中成药,3.48,74805.66,272969.0772
600595.SH,中孚实业,铝,6.06,313263.209,2428790.4906
600596.SH,新安股份,化工原料,12.51,1125436.082,1688345.847
600597.SH,光明乳业,乳制品,6.77,38137.21,933214.3058
600598.SH,北大荒,种植业,12.33,408382.491,2191879.3167
600600.SH,青岛啤酒,啤酒,50.76,93574.288,3599523.0684
600601.SH,方正科技,元器件,14.54,2721760.068,6063606.4582
600602.SH,云赛智联,软件服务,16.69,259733.028,1793011.707
600603.SH,广汇物流,仓储物流,4.91,48674.901,566515.8
600604.SH,市北高新,园区开发,4.43,53907.08,623502.4764
600605.SH,汇通能源,房产服务,25.46,94679.381,525194.9904
600606.SH,绿地控股,全国地产,1.27,84274.764,1784885.7241
600609.SH,金杯汽车,汽车配件,3.36,255448.442,438331.6896
600610.SH,中毅达,化工原料,7.53,202758.842,533671.2051
600611.SH,大众交通,公共交通,4.45,178721.994,695675.798
600612.SH,老凤祥,服饰,32.04,42418.237,1016019.1584
600613.SH,神奇制药,中成药,8.23,487684.4,394480.36
600615.SH,鑫源智造,铝,9.02,16330.765,203190.0222
600616.SH,金枫酒业,红黄酒,4.44,62074.194,297038.22
600617.SH,国新能源,供气供热,3.34,117389.476,593031.2618
600618.SH,氯碱化工,化工原料,9.92,43420.009,743841.28
600619.SH,海立股份,家用电器,13.0,89207.541,1025927.24
600620.SH,天宸股份,综合类,4.24,26038.219,291151.0904
600621.SH,华鑫股份,证券,12.74,81337.142,1351585.7082
600622.SH,光大嘉宝,区域地产,2.28,51458.626,341928.2712
600623.SH,华谊集团,化工原料,8.68,124038.837,1628398.1196
600624.SH,ST复华,化学制药,4.6,21127.78,312499.574
600626.SH,申达股份,汽车配件,3.55,35626.766,468864.3685
600628.SH,新世界,百货,6.19,61619.165,400415.8726
600629.SH,华建集团,建筑工程,15.82,248619.53,1818991.3518
600630.SH,龙头股份,服饰,6.75,60590.677,286781.58
600633.SH,浙数文化,互联网,10.04,104856.62,1273146.798
600635.SH,大众公用,供气供热,4.51,120291.527,1090875.0567
600637.SH,东方明珠,影视音像,8.29,190328.886,2787014.9342
600638.SH,新黄浦,区域地产,4.72,38147.367,317843.2896
600639.SH,浦东金桥,园区开发,9.29,20211.581,789869.8943
600640.SH,国脉文化,影视音像,10.54,46139.289,834295.0702
600641.SH,先导基电,半导体,31.32,1360091.478,2914732.8468
600642.SH,申能股份,火力发电,8.71,134924.845,4262743.1574
600643.SH,爱建集团,多元金融,3.93,53779.373,625008.2181
600644.SH,乐山电力,水力发电,9.44,515427.789,545934.8352
600645.SH,中源协和,医疗保健,17.83,56639.403,834034.2666
600648.SH,外高桥,园区开发,9.26,22962.076,1053575.6682
600649.SH,城投控股,区域地产,3.76,62076.862,936917.1008
600650.SH,锦江在线,公共交通,10.17,28663.386,397199.6217
600651.SH,飞乐音响,电器仪表,5.14,54186.242,1288612.392
600653.SH,申华控股,汽车服务,1.66,49666.101,323099.1298
600654.SH,中安科,仓储物流,3.11,533596.697,720721.2898
600655.SH,豫园股份,百货,4.54,55874.602,1765990.2202
600657.SH,信达地产,全国地产,2.78,122054.883,792822.2508
600658.SH,电子城,园区开发,3.94,40382.485,440722.49
600660.SH,福耀玻璃,汽车配件,55.03,709069.852,11022433.6089
600661.SH,昂立教育,文教休闲,8.18,47623.628,234396.9184
600662.SH,外服控股,文教休闲,4.18,38424.195,951686.516
600663.SH,陆家嘴,园区开发,8.93,72157.491,3513435.0061
600664.SH,哈药股份,化学制药,7.12,2108055.749,1793179.0488
600665.SH,天地源,全国地产,3.33,35413.111,287752.7925
600666.SH,奥瑞德,元器件,3.63,1382579.695,933579.9891
600667.SH,太极实业,半导体,18.91,4709037.448,3955106.3002
600668.SH,尖峰集团,水泥,7.12,25457.327,293985.2272
600671.SH,天目药业,中成药,22.01,51689.829,268016.8705
600673.SH,东阳光,综合类,31.18,394375.189,9358857.5322
600674.SH,川投能源,水力发电,16.07,252704.542,7833493.1276
600675.SH,中华企业,区域地产,2.19,47377.609,1324103.6307
600676.SH,久事动娱,汽车配件,6.66,45599.623,684976.2714
600678.SH,ST金顶,水泥,5.53,29148.372,192991.47
600679.SH,上海凤凰,文教休闲,9.79,26686.995,336476.7197
600681.SH,百川能源,供气供热,3.48,77326.343,466253.4624
600682.SH,南京新百,综合类,5.46,208304.026,635576.9238
600683.SH,京投发展,区域地产,9.28,98828.645,687441.6128
600684.SH,珠江股份,区域地产,3.33,37863.368,284202.4131
600685.SH,中船防务,船舶,28.3,438980.239,2324661.616
600686.SH,金龙汽车,汽车整车,10.89,211806.311,780864.6186
600688.SH,上海石化,石油加工,2.8,130416.772,2052067.78
600689.SH,上海三毛,综合类,11.69,37620.157,177926.5929
600690.SH,海尔智家,家用电器,21.17,464631.727,13079856.7673
600691.SH,潞化科技,农药化肥,2.81,287510.429,667539.666
600692.SH,亚通股份,区域地产,6.2,44810.725,158106.51
600693.SH,东百集团,百货,8.95,702774.456,777712.756
600694.SH,大商股份,百货,14.33,50954.911,542811.2288
600697.SH,欧亚集团,百货,11.04,506242.704,171535.104
600698.SH,湖南天雁,汽车配件,6.93,453145.381,575503.0281
600699.SH,均胜电子,汽车配件,18.02,360719.439,2514998.4212
600702.SH,舍得酒业,白酒,33.03,97771.714,1096433.8227
600703.SH,三安光电,半导体,12.44,740043.292,6206339.2628
600704.SH,物产中大,仓储物流,4.94,151928.718,2554562.8706
600706.SH,曲江文旅,旅游景点,7.93,423392.745,201445.9486
600707.SH,彩虹股份,元器件,8.95,1048713.508,3210964.3815
600708.SH,光明地产,全国地产,2.94,34890.675,654231.6732
600710.SH,苏美达,商贸代理,11.38,192556.531,1487080.8172
600711.SH,盛屯矿业,小金属,10.73,645931.452,3316226.2468
600712.SH,南宁百货,百货,5.43,192632.106,292486.0812
600713.SH,南京医药,医药商业,5.1,57919.224,657805.191
600714.SH,金瑞矿业,化工原料,17.3,285731.726,498544.999
600715.SH,文投控股,影视音像,1.62,51651.466,463704.2964
600716.SH,凤凰股份,区域地产,3.56,17469.398,333237.5736
600717.SH,天津港,港口,4.32,66101.181,1250208.432
600718.SH,东软集团,软件服务,7.8,60928.856,933222.342
600719.SH,大连热电,供气供热,7.69,149329.266,311137.0924
600720.SH,中交设计,建筑工程,5.28,34922.538,532778.2944
600721.SH,百花医药,生物制药,10.66,721116.774,409927.7416
600722.SH,金牛化工,化工原料,15.81,1918730.457,1075585.4457
600724.SH,宁波富达,综合类,4.88,36822.349,705132.0376
600725.SH,云维股份,商贸代理,3.26,48622.936,401785.22
600726.SH,华电能源,火力发电,5.15,609805.205,3849798.143
600727.SH,鲁北化工,化工原料,7.38,70510.273,390094.3278
600728.SH,佳都科技,软件服务,4.52,76381.871,963934.8836
600729.SH,重百集团,百货,18.61,52375.253,358210.4908
600730.SH,*ST高科,文教休闲,8.22,69482.851,482231.232
600731.SH,湖南海利,农药化肥,5.65,25043.996,306050.7255
600732.SH,爱旭股份,电气设备,10.11,151490.149,2128411.0863
600733.SH,北汽蓝谷,汽车整车,4.53,553397.022,2738360.4474
600734.SH,*ST实达,软件服务,1.99,222994.629,433392.7669
600735.SH,ST新华锦,服饰,6.39,32120.74,271863.7002
600736.SH,苏州高新,园区开发,6.38,77743.748,734524.8702
600737.SH,中粮糖业,食品,14.38,1389225.127,3075663.7116
600738.SH,丽尚国潮,百货,4.2,195784.89,319479.804
600739.SH,辽宁成大,生物制药,10.26,81966.552,1561896.1134
600740.SH,山西焦化,焦炭加工,3.8,112457.116,973606.056
600741.SH,华域汽车,汽车配件,15.28,264790.34,4817362.272
600742.SH,富维股份,汽车配件,7.57,106090.68,562494.8303
600743.SH,华远控股,区域地产,2.03,47784.613,476258.4827
600744.SH,华银电力,火力发电,6.62,1165224.791,1344604.2866
600745.SH,*ST闻泰,半导体,16.68,296802.743,2124813.8256
600746.SH,江苏索普,化工原料,6.92,71769.986,808147.2868
600748.SH,上实发展,全国地产,3.71,29964.967,684332.8359
600749.SH,西藏旅游,旅游景点,13.42,173633.936,304587.701
600750.SH,华润江中,中成药,22.06,78571.615,1387188.6118
600751.SH,海航科技,水运,3.06,69282.916,787395.8646
600753.SH,ST海钦,商贸代理,11.79,53675.895,271532.1888
600754.SH,锦江酒店,酒店餐饮,18.69,222098.057,1693396.4229
600755.SH,厦门国贸,仓储物流,5.54,66338.201,1181215.809
600756.SH,浪潮软件,软件服务,13.6,77512.408,440774.368
600757.SH,长江传媒,出版业,7.38,48184.393,895560.8598
