ts_code,name,industry,close,amount,circ_mv
300930.SZ,屹通新材,小金属,24.88,22150.62496,117247.0
300931.SZ,通用电梯,运输设备,16.16,107212.28368,315809.0624
300932.SZ,三友联众,电气设备,11.02,80586.79756,351748.8126
300933.SZ,中辰股份,电气设备,6.8,65315.64341,372021.54
300935.SZ,盈建科,软件服务,28.05,37371.778,169067.7285
300936.SZ,中英科技,元器件,74.5,241189.5545,354899.375
300937.SZ,药易购,医药商业,24.44,59584.08428,158528.1048
300938.SZ,信测标准,电器仪表,28.44,199129.45875,841397.6844
300939.SZ,秋田微,元器件,69.36,182966.98889,832320.0
300940.SZ,南极光,元器件,13.62,44265.78379,214490.0754
300941.SZ,创识科技,IT设备,15.08,51395.06245,191166.144
300942.SZ,易瑞生物,医疗保健,6.4,26493.886,259249.856
300943.SZ,春晖智控,机械基件,33.91,519992.42185,455547.9573
300945.SZ,曼卡龙,服饰,12.57,186071.00421,300050.6766
300946.SZ,恒而达,机械基件,36.66,62476.08274,277879.134
300947.SZ,德必集团,房产服务,14.7,33334.699,222088.335
300948.SZ,冠中生态,环境保护,19.7,44362.123,305657.6313
300949.SZ,奥雅股份,建筑工程,23.45,30601.60394,116632.0925
300950.SZ,德固特,专用机械,18.02,46563.144,175941.5136
300951.SZ,博硕科技,元器件,88.88,471239.15832,1345557.8752
300952.SZ,恒辉安防,纺织,15.49,61564.0684,230147.6318
300953.SZ,震裕科技,电气设备,88.02,208912.95927,1540519.7818
300955.SZ,嘉亨家化,日用化工,29.46,53595.48085,296956.8
300956.SZ,英力股份,元器件,10.99,32043.823,231287.1876
300957.SZ,贝泰妮,日用化工,31.65,133200.98873,1340694.0
300958.SZ,建工修复,环境保护,12.32,27073.56892,112172.8608
300959.SZ,线上线下,电信运营,92.29,164894.766,547631.3249
300960.SZ,通业科技,运输设备,16.53,19076.317,217500.7482
300961.SZ,深水海纳,环境保护,13.16,378329.58305,201487.8908
300962.SZ,中金辐照,医疗保健,13.07,18536.795,345050.4833
300963.SZ,中洲特材,小金属,11.28,53008.5745,384190.7088
300964.SZ,本川智能,元器件,67.65,901407.54356,584474.352
300965.SZ,恒宇信通,航空,42.67,25013.2224,234658.5446
300966.SZ,共同药业,化学制药,22.92,33943.614,175720.0764
300967.SZ,晓鸣股份,农业综合,18.12,116604.43557,226131.6204
300968.SZ,格林精密,元器件,9.81,63869.47526,405525.78
300969.SZ,恒帅股份,汽车配件,80.63,109112.82359,631133.7439
300970.SZ,华绿生物,种植业,19.49,365170.38845,241084.6734
300971.SZ,博亚精工,机械基件,17.5,31449.83347,161442.4
300972.SZ,万辰集团,食品,185.54,231991.422,3353038.0612
300973.SZ,立高食品,食品,26.05,51183.7682,308858.699
300975.SZ,商络电子,元器件,24.65,660183.57741,1219006.3435
300976.SZ,达瑞电子,元器件,57.94,351404.95085,697456.7073
300977.SZ,深圳瑞捷,建筑工程,19.12,47863.30575,181261.2328
300978.SZ,东箭科技,汽车配件,8.7,19934.899,249767.604
300979.SZ,华利集团,服饰,32.68,36076.692,3813756.0
300980.SZ,祥源新材,塑料,22.58,59465.79408,225819.6446
300981.SZ,中红医疗,医疗保健,15.1,105941.63596,593426.074
300982.SZ,苏文电能,建筑工程,14.48,24886.91984,280763.0008
300983.SZ,尤安设计,建筑工程,38.3,29067.01922,585263.066
300984.SZ,金沃股份,机械基件,29.06,63482.90556,360429.727
300985.SZ,致远新能,汽车配件,36.45,90432.9316,679838.0625
300986.SZ,志特新材,建筑工程,11.57,180045.88084,665641.769
300987.SZ,川网传媒,互联网,14.08,80668.04191,244102.144
300988.SZ,津荣天宇,机械基件,15.27,44207.15474,247529.1432
300989.SZ,蕾奥规划,建筑工程,14.38,37883.63485,234242.0034
300990.SZ,同飞股份,专用机械,89.56,635796.90023,742005.4956
300991.SZ,创益通,元器件,27.88,223800.95429,293036.922
300992.SZ,泰福泵业,机械基件,25.19,53132.775,196451.772
300993.SZ,玉马科技,家居用品,9.91,23930.677,240324.7343
300994.SZ,久祺股份,文教休闲,11.07,14033.3584,131082.3054
300995.SZ,奇德新材,塑料,25.94,30750.62896,157532.8418
300996.SZ,普联软件,软件服务,13.09,198001.82219,436083.2707
300997.SZ,欢乐家,软饮料,16.71,240880.21303,659362.0623
300998.SZ,宁波方正,专用机械,31.27,98736.33514,336717.2362
300999.SZ,金龙鱼,食品,26.72,358879.49156,1449953.0512
301000.SZ,肇民科技,汽车配件,23.37,44344.997,537465.3633
301001.SZ,凯淳股份,互联网,25.14,22945.904,123290.8338
301002.SZ,崧盛股份,电气设备,26.96,65618.795,236696.3984
301003.SZ,江苏博云,塑料,59.27,152993.4177,445355.3727
301004.SZ,嘉益股份,家居用品,33.16,14074.6988,451332.1384
301005.SZ,超捷股份,汽车配件,63.76,220296.19943,1174051.7736
301006.SZ,迈拓股份,电器仪表,13.85,17513.544,119437.2755
301007.SZ,德迈仕,汽车配件,30.98,85793.7416,468805.1598
301008.SZ,宏昌科技,家用电器,44.71,463897.10255,517029.5697
301009.SZ,可靠股份,造纸,9.12,22084.23356,137743.92
301010.SZ,晶雪节能,其他建材,17.55,24134.048,189540.0
301011.SZ,华立科技,文教休闲,15.04,34435.52245,220632.1015
301012.SZ,扬电科技,电气设备,22.44,80421.78773,441978.6888
301013.SZ,利和兴,专用机械,36.28,315560.42265,686568.5248
301015.SZ,百洋医药,医药商业,24.13,97618.592,1268168.0758
301016.SZ,雷尔伟,运输设备,16.05,113488.89934,471587.52
301017.SZ,漱玉平民,医药商业,12.62,38916.995,326473.2162
301018.SZ,申菱环境,专用机械,97.27,1333596.88826,2751018.3483
301019.SZ,宁波色母,塑料,14.99,16010.19525,217574.9033
301020.SZ,密封科技,汽车配件,20.91,183916.82313,306122.4
301021.SZ,英诺激光,专用机械,78.17,941090.83307,1193556.6241
301022.SZ,海泰科,专用机械,22.23,23667.67546,148910.5449
301023.SZ,奕帆传动,电气设备,28.14,27075.6316,187835.0628
301024.SZ,霍普股份,建筑工程,32.88,25446.17132,202409.28
301025.SZ,读客文化,出版业,9.66,288562.45146,267727.5762
301026.SZ,浩通科技,小金属,20.0,70678.68808,320065.6
301027.SZ,华蓝集团,建筑工程,20.95,104361.952,264956.1165
301028.SZ,鼎熔岩,专用机械,12.87,44256.6121,322522.0713
301029.SZ,怡合达,专用机械,23.86,160301.00434,1080530.6408
301030.SZ,*ST仕净,环境保护,7.9,107159.6643,159663.503
301031.SZ,中熔电气,电气设备,91.27,181469.58689,1048680.4349
301032.SZ,新柴股份,工程机械,10.23,26290.05,167630.6214
301033.SZ,迈普医学,医疗保健,52.58,39588.956,296481.2686
301035.SZ,润丰股份,农药化肥,55.52,63403.1406,2019545.552
301036.SZ,双乐股份,染料涂料,22.0,18113.433,153294.68
301037.SZ,保立佳,染料涂料,12.88,18159.7108,87566.7408
301038.SZ,深水规院,建筑工程,17.75,54838.60552,395967.0
301039.SZ,中集车辆,汽车整车,7.66,65924.23998,1108369.3684
301040.SZ,中环海陆,机械基件,27.35,41261.026,258086.087
301041.SZ,金百泽,元器件,31.41,161245.492,248147.7948
301042.SZ,安联锐视,IT设备,30.24,76326.56561,278967.024
301043.SZ,绿岛风,机械基件,54.7,139365.36083,310410.466
301045.SZ,天禄科技,元器件,65.37,121855.1336,592924.2036
301046.SZ,能辉科技,建筑工程,33.1,244221.22533,430945.45
301047.SZ,义翘神州,生物制药,96.01,649436.1831,1148093.3406
301048.SZ,金鹰重工,运输设备,9.28,33602.60564,494933.3952
301049.SZ,超越科技,环境保护,20.35,17191.48,73197.729
301050.SZ,雷电微力,航空,28.84,66804.69636,607053.16
301051.SZ,信濠光电,元器件,17.44,77918.80217,393859.9024
301052.SZ,果麦文化,出版业,24.3,96002.43506,194982.714
301053.SZ,远信工业,专用机械,33.14,57500.46186,408363.0104
301055.SZ,张小泉,家居用品,31.4,191025.96812,479376.578
301056.SZ,森赫股份,运输设备,14.52,60462.71,255545.9016
301057.SZ,汇隆新材,化纤,20.95,29894.25729,172966.552
301058.SZ,中粮科工,建筑工程,9.14,174159.91528,468218.6188
301059.SZ,金三江,化工原料,12.33,19110.95661,254669.4918
301060.SZ,兰卫医学,医疗保健,10.16,104738.36097,365929.0624
301061.SZ,匠心家居,家居用品,35.76,127238.36836,675290.7672
301062.SZ,上海艾录,广告包装,7.36,41056.65416,202584.8832
301063.SZ,海锅股份,电气设备,17.67,17541.743,170775.7791
301065.SZ,本立科技,化学制药,19.31,28991.243,166621.1625
301066.SZ,万事利,纺织,12.73,32445.442,296757.5591
301067.SZ,显盈科技,元器件,31.86,83970.9606,210329.2062
301068.SZ,大地海洋,环境保护,27.64,19047.301,277288.626
301069.SZ,凯盛新材,化工原料,15.88,53844.39666,677717.4296
301070.SZ,开勒股份,机械基件,65.42,97279.0938,554852.5338
301071.SZ,力量钻石,矿物制品,61.94,1379442.08004,1158582.1254
301072.SZ,中捷精工,汽车配件,43.66,77323.585,296548.3252
301073.SZ,君亭酒店,酒店餐饮,19.96,190735.25672,355646.282
301075.SZ,多瑞医药,化学制药,58.39,34140.11372,330487.4
301076.SZ,新瀚新材,化工原料,20.84,59398.82043,317513.8636
301077.SZ,星华新材,化工原料,21.01,28390.5554,200795.5114
301078.SZ,孩子王,其他商业,7.26,294460.77286,915475.836
301079.SZ,邵阳液压,机械基件,28.49,63656.68412,219183.2566
301080.SZ,百普赛斯,生物制药,81.6,968253.98847,1034992.825
301081.SZ,严牌股份,环境保护,16.03,107199.4419,359845.4475
301082.SZ,久盛电气,电气设备,10.06,67162.1017,274344.1474
301083.SZ,百胜智能,专用机械,13.76,15529.35,119634.8064
301085.SZ,亚康股份,软件服务,74.21,542555.33373,443212.5461
301086.SZ,鸿富瀚,元器件,149.85,742385.45123,1045367.0865
301087.SZ,可孚医疗,医疗保健,51.7,166808.80141,1002935.021
301088.SZ,戎美股份,服饰,13.27,17039.054,249476.0
301089.SZ,拓新药业,化学制药,22.37,31613.33476,200545.4841
301090.SZ,华润材料,化工原料,6.97,45015.061,1025240.5101
301091.SZ,深城交,建筑工程,19.38,116919.93004,1021868.64
301092.SZ,争光股份,化工原料,43.2,51844.2915,263449.584
301093.SZ,华兰股份,医疗保健,59.8,222024.91326,1216834.32
301095.SZ,广立微,半导体,73.42,248690.42856,1281208.368
301096.SZ,百诚医药,医疗保健,48.5,284658.16147,403105.81
301097.SZ,天益医疗,医疗保健,33.41,14510.2074,132271.5264
301098.SZ,金埔园林,建筑工程,9.28,43860.0004,179091.6576
301099.SZ,雅创电子,元器件,49.78,185890.52974,572343.061
301100.SZ,风光股份,化工原料,15.38,18584.4054,136462.126
301101.SZ,明月镜片,文教休闲,28.58,26775.074,554746.6598
301102.SZ,兆讯传媒,广告包装,9.53,13400.33015,386918.0
301103.SZ,何氏眼科,医疗保健,16.17,27074.446,196681.5312
301105.SZ,鸿铭股份,专用机械,50.19,20532.68288,99438.9375
301106.SZ,骏成科技,元器件,19.02,50176.64822,271911.4416
301107.SZ,瑜欣电子,机械基件,21.45,26370.29804,174089.7015
301108.SZ,洁雅股份,日用化工,40.5,36621.65816,262572.435
301109.SZ,军信股份,环境保护,13.09,40361.8696,817194.0392
301110.SZ,青木科技,互联网,34.95,87695.57384,318459.1575
301111.SZ,粤万年青,中成药,21.39,74139.66945,342237.861
301112.SZ,信邦智能,专用机械,30.77,34033.05701,339290.3282
301113.SZ,雅艺科技,家居用品,17.31,15430.6441,124050.7302
301115.SZ,联检科技,建筑工程,29.7,145507.63381,443130.534
301116.SZ,益客食品,食品,9.69,53307.916,435059.0037
301117.SZ,ST佳缘,软件服务,13.61,110001.55192,157678.655
301118.SZ,恒光股份,化工原料,23.03,43654.841,243964.6202
301119.SZ,正强股份,汽车配件,25.47,98409.592,299919.438
301120.SZ,新特电气,电气设备,14.81,72340.63064,334351.1672
301121.SZ,紫建电子,电气设备,34.8,24841.23686,267127.236
301122.SZ,采纳股份,医疗保健,46.85,210486.43275,354371.0575
301123.SZ,奕东电子,元器件,75.9,474919.84767,1252665.744
301125.SZ,腾亚精工,机械基件,13.64,22107.78628,239763.7836
301126.SZ,达嘉维康,医药商业,10.35,23247.92904,144404.649
301127.SZ,武汉天源,环境保护,17.51,264673.64212,1145902.0272
301128.SZ,强瑞技术,专用机械,110.05,1175862.57388,1401920.347
301129.SZ,瑞纳智能,电器仪表,23.25,45243.144,156873.5625
301130.SZ,西点药业,化学制药,26.52,126657.59724,156514.1448
301131.SZ,聚赛龙,塑料,32.6,19678.0209,127644.974
301132.SZ,满坤科技,元器件,47.94,576525.50608,454186.9158
301133.SZ,金钟股份,汽车配件,26.89,80403.19324,298844.704
301135.SZ,瑞德智能,元器件,16.93,23063.36327,170614.9531
301136.SZ,招标股份,建筑工程,12.41,133194.073,341242.9822
301137.SZ,哈焊华通,机械基件,32.19,109873.123,585257.3346
301138.SZ,华研精机,专用机械,27.87,22942.973,191076.9987
301141.SZ,中科磁业,矿物制品,37.34,48063.8344,166210.0484
301148.SZ,嘉戎技术,环境保护,55.04,39583.456,324018.2784
301149.SZ,隆华新材,化工原料,8.86,81389.4996,301338.1688
301150.SZ,中一科技,电气设备,38.71,591263.85094,1176160.769
301151.SZ,冠龙节能,机械基件,21.94,99927.462,370304.417
301152.SZ,天力锂能,小金属,21.24,96990.45204,150981.9912
301153.SZ,中科江南,软件服务,17.55,37434.515,582225.2865
301155.SZ,海力风电,电气设备,38.61,336972.51737,480840.8319
301156.SZ,美农生物,饲料,12.3,62218.8159,145499.898
301157.SZ,华塑科技,电气设备,59.73,25572.911,289453.9692
301158.SZ,德石股份,专用机械,14.84,126341.52735,282188.9812
301159.SZ,三维天地,软件服务,31.2,36194.68376,165406.8
301160.SZ,翔楼新材,机械基件,44.17,120331.10469,489302.8615
301161.SZ,唯万密封,工程机械,28.65,54751.426,221171.0524
301162.SZ,国能日新,软件服务,35.41,30143.42225,429232.938
301163.SZ,宏德股份,电气设备,22.21,18196.829,121545.5576
301165.SZ,锐捷网络,通信设备,108.56,847123.49991,12089636.7584
301166.SZ,优宁维,医药商业,28.0,40673.119,157977.4
301167.SZ,建研设计,建筑工程,13.6,20829.52656,143897.792
301168.SZ,通灵股份,电气设备,40.66,31410.504,387543.8778
301169.SZ,零点有数,文教休闲,57.42,74958.49144,413475.678
301170.SZ,锡南科技,汽车配件,22.49,21323.9355,85470.3213
301171.SZ,易点天下,互联网,36.24,1630659.28381,1818830.1528
301172.SZ,君逸数码,软件服务,18.1,160540.69929,300981.099
301173.SZ,毓恬冠佳,汽车配件,33.0,15982.826,101734.71
301175.SZ,中科环保,环境保护,5.8,67310.0662,360690.4
301176.SZ,逸豪新材,元器件,56.49,1098130.62138,926738.7864
301177.SZ,迪阿股份,服饰,23.21,50610.02032,928423.21
301178.SZ,天亿马,软件服务,36.77,187406.07203,252564.3052
301179.SZ,泽宇智能,软件服务,19.99,49257.19726,474712.525
301180.SZ,万祥科技,元器件,11.4,49210.73961,187117.32
301181.SZ,标榜股份,汽车配件,24.23,60871.40349,284061.8588
301182.SZ,凯旺科技,元器件,68.34,161799.38044,597183.6228
301183.SZ,东田微,元器件,235.39,709236.85907,1381729.8844
301185.SZ,鸥玛软件,软件服务,17.13,25678.65595,240625.7952
301186.SZ,超达装备,专用机械,34.28,47518.008,371321.3028
301187.SZ,欧圣电气,家用电器,13.87,19178.636,353592.7645
301188.SZ,力诺药包,玻璃,33.09,279129.0202,885275.3004
301189.SZ,奥尼电子,IT设备,62.08,402401.07358,980505.7984
301190.SZ,善水科技,染料涂料,17.24,110911.36097,313516.296
301191.SZ,菲菱科思,通信设备,81.68,157836.23788,596735.2936
301192.SZ,泰祥股份,汽车配件,19.23,15855.194,96891.5088
301193.SZ,家联科技,家居用品,20.12,82654.1957,370572.9768
301195.SZ,北路智控,软件服务,25.59,11235.23118,224398.1982
301196.SZ,唯科科技,专用机械,83.29,312358.06857,897830.3853
301197.SZ,工大科雅,软件服务,25.72,40990.09086,279703.1996
301198.SZ,喜悦智行,塑料,12.95,22603.26131,210148.974
301199.SZ,迈赫股份,专用机械,17.58,23989.0358,315870.2322
301200.SZ,大族数控,专用机械,260.89,476478.87727,11094036.7909
301201.SZ,诚达药业,生物制药,34.25,127809.75112,371764.2275
301202.SZ,朗威股份,机械基件,35.39,30424.501,281766.3325
301203.SZ,国泰环保,环境保护,33.71,10818.927,147540.2425
301205.SZ,联特科技,通信设备,303.09,1729007.24388,2536529.901
301206.SZ,三元生物,食品,26.49,389722.13444,345119.9319
301207.SZ,华兰疫苗,生物制药,17.7,97326.49272,1063129.26
301208.SZ,中亦科技,软件服务,29.65,19473.13872,199902.9685
301209.SZ,联合化学,染料涂料,58.23,77268.4287,780026.9526
301210.SZ,金杨精密,电气设备,24.79,54897.23845,152578.7315
301211.SZ,亨迪药业,化学制药,11.28,93119.34148,471048.7392
301212.SZ,联盛化学,化工原料,25.32,31663.7005,237375.0
301213.SZ,观想科技,软件服务,40.61,55972.06228,293998.1255
301215.SZ,中汽股份,汽车服务,5.34,36479.5342,706161.6
301216.SZ,万凯新材,化工原料,17.9,710648.20304,974853.332
301217.SZ,铜冠铜箔,元器件,108.45,3189987.82428,8990673.0975
301218.SZ,华是科技,软件服务,45.13,490819.87783,323596.5416
301219.SZ,腾远钴业,小金属,43.21,170731.7677,1180670.4721
301220.SZ,亚香股份,化工原料,26.65,86395.87447,208195.2926
301221.SZ,光庭信息,软件服务,26.45,28517.17224,236306.416
301222.SZ,浙江恒威,电气设备,24.3,35935.7134,259038.243
301223.SZ,中荣股份,广告包装,18.06,17149.50697,348788.4456
301225.SZ,恒勃股份,汽车配件,54.89,112336.74934,241450.132
301226.SZ,祥明智能,电气设备,31.51,43474.42716,342828.8
301227.SZ,森鹰窗业,家居用品,32.76,106531.0951,242123.9184
301228.SZ,实朴检测,电器仪表,58.3,110896.067,697279.077
301229.SZ,纽泰格,汽车配件,11.98,25410.91453,154878.1588
301230.SZ,泓博医药,生物制药,29.37,469525.64341,477990.5823
301231.SZ,荣信文化,出版业,28.45,115008.02595,186151.195
301232.SZ,飞沃科技,机械基件,93.9,289728.88602,587751.087
301233.SZ,盛帮股份,汽车配件,31.93,22698.615,125727.8873
301234.SZ,五洲医疗,医疗保健,102.51,73338.07083,413299.818
301235.SZ,华康洁净,医疗保健,44.54,324114.46598,464188.3082
301236.SZ,软通动力,软件服务,35.71,320070.40624,3099475.8754
301237.SZ,和顺科技,塑料,36.87,72845.46513,297985.1835
301238.SZ,瑞泰新材,化工原料,15.63,101877.03595,1146199.9479
301239.SZ,普瑞眼科,医疗保健,31.95,53921.09694,453830.58
301246.SZ,宏源药业,化学制药,17.64,88746.30077,305070.2172
301248.SZ,杰创智能,软件服务,54.72,117954.0428,614662.6464
301251.SZ,威尔高,元器件,59.75,527677.83819,1038653.37
301252.SZ,同星科技,机械基件,37.16,94963.68123,504287.3606
301255.SZ,通力科技,机械基件,18.81,21746.80853,251446.2489
301256.SZ,华融化学,化工原料,10.0,74069.57232,480000.0
301257.SZ,普蕊斯,医疗保健,37.0,146345.43333,278632.94
301258.SZ,富士莱,化学制药,25.38,16649.434,231303.168
301259.SZ,艾布鲁,环境保护,20.99,59285.89955,304479.6806
301260.SZ,格力博,专用机械,11.77,17480.1326,241880.2089
301261.SZ,恒工精密,机械基件,56.71,88004.50561,593070.3445
301262.SZ,海看股份,影视音像,20.3,165025.28121,247813.062
301263.SZ,泰恩康,医药商业,19.71,42570.09565,718041.8043
301265.SZ,华新科技,环境保护,19.38,135155.322,472742.3711
301266.SZ,宇邦新材,电气设备,24.82,190717.3902,336639.6615
301267.SZ,华厦眼科,医疗保健,14.92,37761.49628,967479.0448
301268.SZ,铭利达,机械基件,12.16,28736.28488,440843.0464
301269.SZ,华大九天,半导体,89.01,245227.20292,4876616.8876
301270.SZ,汉仪股份,软件服务,31.3,71194.0149,295762.464
301272.SZ,英华特,专用机械,34.01,17934.741,134973.1063
301273.SZ,瑞晨环保,机械基件,36.06,59441.0342,277592.0436
301275.SZ,汉朔科技,元器件,40.97,152331.5678,1232620.1424
301276.SZ,嘉曼服饰,服饰,17.69,38330.38986,127841.3844
301277.SZ,新天地,化学制药,9.9,21356.60984,388157.616
301278.SZ,快可电子,电气设备,28.05,26242.456,151711.23
301279.SZ,金道科技,工程机械,23.07,98613.1074,301062.8079
301280.SZ,珠城科技,元器件,42.92,66513.15652,426768.1528
301281.SZ,科源制药,化学制药,47.56,74830.9852,337447.712
301282.SZ,金禄电子,元器件,42.69,612231.48372,753811.0551
301283.SZ,聚胶股份,日用化工,24.34,18420.3576,222373.1657
301285.SZ,鸿日达,元器件,86.91,420798.53733,1796168.97
301286.SZ,侨源股份,化工原料,46.11,104958.91,743735.3949
301287.SZ,康力源,文教休闲,42.5,23219.05,72383.45
301288.SZ,清研环境,环境保护,17.12,16806.107,133723.6352
301289.SZ,国缆检测,电器仪表,43.35,32912.60108,335966.4015
301290.SZ,东星医疗,医疗保健,27.39,29528.663,217965.5115
301291.SZ,明阳电气,电气设备,32.8,100810.7379,545504.7802
301292.SZ,海科新源,化工原料,62.72,301461.10579,534306.6624
301293.SZ,三博脑科,医疗保健,49.81,159716.8131,857758.086
301295.SZ,美硕科技,电气设备,36.57,37875.801,107515.8
301296.SZ,新巨丰,广告包装,6.44,16687.8,275330.4792
301297.SZ,富乐德,半导体,44.35,1511666.73909,2342687.3703
301298.SZ,东利机械,汽车配件,12.65,15505.019,136878.6824
301299.SZ,卓创资讯,互联网,45.57,72309.721,208982.6529
301300.SZ,远翔新材,化工原料,33.03,17906.8439,129063.9422
301301.SZ,川宁生物,化学制药,8.52,264042.95767,527518.9797
301302.SZ,华如科技,软件服务,21.76,56293.72892,302442.24
301303.SZ,真兰仪表,电器仪表,13.4,21687.4506,421486.28
301305.SZ,朗坤科技,环境保护,27.1,253033.56327,336992.7113
301306.SZ,西测测试,航空,99.23,259563.43238,578138.7875
301307.SZ,美利信,通信设备,54.52,299024.35004,595450.5388
301308.SZ,江波龙,半导体,347.0,2516150.56063,9780260.93
301309.SZ,万得凯,机械基件,31.04,24617.375,188130.0256
301310.SZ,鑫宏业,汽车配件,55.97,218170.85626,545930.8203
301311.SZ,昆船智能,机械基件,14.32,109822.07427,343680.0
301312.SZ,智立方,专用机械,81.38,363567.40555,689889.9982
301313.SZ,凡拓数创,文教休闲,31.64,145450.81988,249043.186
301314.SZ,科瑞思,元器件,43.37,32264.927,74376.9478
301315.SZ,威士顿,软件服务,39.09,72558.47687,315847.2
301316.SZ,慧博云通,软件服务,36.95,214212.6184,1445659.143
301317.SZ,鑫磊股份,机械基件,49.18,94943.45844,256703.3706
301318.SZ,维海德,IT设备,20.89,12631.31,194653.4378
301319.SZ,唯特偶,元器件,92.1,464226.69075,1266542.6865
301320.SZ,豪江智能,电气设备,13.56,19431.896,154867.6752
301321.SZ,翰博高新,元器件,45.78,269787.3017,675776.4342
301322.SZ,绿通科技,摩托车,43.27,358993.79944,465502.5543
301323.SZ,新莱福,橡胶,67.2,43370.86151,460742.7754
301325.SZ,曼恩斯特,专用机械,28.62,29318.9904,411820.9074
301326.SZ,捷邦科技,元器件,98.71,133547.6169,711451.3379
301327.SZ,华宝新能,电气设备,41.7,34361.2006,595363.827
301328.SZ,维峰电子,元器件,50.1,84797.04471,576972.141
301329.SZ,信音电子,元器件,19.26,34679.771,127193.04
301330.SZ,熵基科技,IT设备,24.41,48594.93103,499596.0526
301331.SZ,恩威医药,中成药,21.23,27935.40565,217800.693
301332.SZ,德尔玛,家用电器,7.79,17840.753,206310.5158
301333.SZ,诺思格,医疗保健,59.84,185117.30038,577207.664
301335.SZ,天元宠物,文教休闲,23.44,64146.1686,207187.2078
301336.SZ,趣睡科技,家居用品,43.35,41789.4166,174119.1765
301337.SZ,亚华电子,软件服务,28.43,45782.7583,289797.7934
301338.SZ,凯格精机,专用机械,98.43,361463.09724,1068310.005
301339.SZ,通行宝,IT设备,11.1,54574.34937,636293.847
301345.SZ,涛涛车业,摩托车,221.86,175014.87076,777155.6126
301348.SZ,蓝箭电子,半导体,20.75,84129.85454,401468.095
301349.SZ,信德新材,化工原料,42.61,78788.48069,369314.5052
301353.SZ,普莱得,专用机械,18.95,16123.23929,77366.9755
301355.SZ,南王科技,广告包装,11.47,195618.48529,162544.6963
301356.SZ,天振股份,家居用品,19.52,41142.3442,246288.5248
301357.SZ,北方长龙,专用机械,104.2,630081.26649,647889.55
301358.SZ,湖南裕能,电气设备,55.41,639844.0127,4235150.3136
301359.SZ,东南电子,元器件,18.26,19134.99608,129914.4713
301360.SZ,荣旗科技,专用机械,54.15,139427.6122,184405.1608
301361.SZ,众智科技,电气设备,26.22,12179.57697,147712.992
301362.SZ,民爆光电,电气设备,106.91,179419.8626,437739.7877
301363.SZ,美好医疗,医疗保健,15.66,74068.4996,817499.4498
301365.SZ,矩阵股份,建筑工程,38.91,46492.181,479071.2039
301366.SZ,一博科技,元器件,59.29,751691.92071,693671.6556
301367.SZ,瑞迈特,医疗保健,45.59,36700.3485,438095.2814
301368.SZ,丰立智能,机械基件,37.06,38793.033,445090.6
301369.SZ,联动科技,半导体,124.9,157479.09185,685066.508
301370.SZ,国科恒泰,医药商业,8.56,20243.188,402833.6
301371.SZ,敷尔佳,日用化工,20.85,59589.01093,162578.5005
301372.SZ,科净源,环境保护,31.23,38066.884,128575.1592
301373.SZ,凌玮科技,化工原料,99.1,662259.51655,690285.014
301376.SZ,致欧科技,家居用品,23.12,155788.70085,447702.3848
301377.SZ,鼎泰高科,机械基件,391.31,658734.22636,3868527.2084
301378.SZ,通达海,软件服务,24.5,29795.31906,112747.775
301379.SZ,天山电子,元器件,20.65,183566.17178,451573.5805
301380.SZ,挖金客,软件服务,33.0,109920.62079,271758.96
301381.SZ,赛维时代,互联网,22.19,81903.52744,901151.2111
301382.SZ,蜂助手,互联网,35.55,153709.5847,840247.713
301383.SZ,天键股份,元器件,24.3,33657.90008,171592.263
301386.SZ,未来电器,电气设备,19.92,16249.907,89640.0
301387.SZ,光大同创,元器件,55.05,99961.79843,234967.713
301388.SZ,欣灵电气,电气设备,24.68,19231.5247,179331.2968
301389.SZ,隆扬电子,元器件,56.85,529841.06623,1611697.5
301391.SZ,卡莱特,IT设备,43.06,41420.324,399750.9548
301392.SZ,汇成真空,专用机械,167.3,389287.07034,682515.407
301393.SZ,昊帆生物,化工原料,57.0,136351.07328,250615.89
301395.SZ,仁信新材,化工原料,12.0,28746.68664,155220.84
301396.SZ,宏景科技,软件服务,171.5,978025.68913,2426841.62
301397.SZ,溯联股份,汽车配件,22.67,61546.86212,209604.3263
301398.SZ,星源卓镁,汽车配件,37.07,54606.38262,404738.5785
301399.SZ,英特科技,机械基件,20.16,116104.42687,110242.1376
301408.SZ,华人健康,医药商业,14.08,66077.1823,322374.272
301413.SZ,安培龙,电器仪表,56.46,83480.12614,431213.25
301418.SZ,协昌科技,电气设备,33.95,35090.6875,104679.0535
301419.SZ,阿莱德,通信设备,40.07,157470.99771,449197.9231
301421.SZ,波长光电,元器件,74.46,146300.24773,452133.0336
301428.SZ,世纪恒通,互联网,27.73,41632.20709,193077.0575
301429.SZ,森泰股份,其他建材,17.31,13536.005,76150.4982
301439.SZ,泓淋电力,电气设备,14.22,74660.88965,260574.9588
301446.SZ,福事特,机械基件,37.36,39793.7594,118700.192
301448.SZ,开创电气,机械基件,45.43,38993.75252,322021.469
301449.SZ,天溯计量,电器仪表,39.96,39644.10728,82091.826
301456.SZ,盘古智能,电气设备,22.82,23589.757,156435.2076
301458.SZ,钧崴电子,元器件,35.31,137035.49355,414828.942
301459.SZ,丰茂股份,汽车配件,32.17,34039.46159,83960.483
301468.SZ,博盈特焊,专用机械,32.3,90932.9358,314935.982
301469.SZ,恒达新材,造纸,27.95,16620.046,128119.1665
