ts_code,name,industry,close,amount,circ_mv
600104.SH,上汽集团,汽车整车,10.93,724944.527,12564338.3075
600105.SH,永鼎股份,通信设备,41.48,7161382.095,6064354.4304
600106.SH,重庆路桥,路桥,4.64,40524.399,616667.6464
600107.SH,*ST尔雅,服饰,6.2,11099.398,223200.0
600108.SH,亚盛集团,种植业,5.71,4525026.596,1111688.5221
600109.SH,国金证券,证券,8.57,140327.465,3156556.3053
600110.SH,诺德股份,电气设备,11.26,1287869.347,1953813.6934
600111.SH,北方稀土,小金属,38.9,1002239.676,14062605.962
600113.SH,浙江东日,区域地产,32.34,358660.581,1330568.5008
600114.SH,东睦股份,机械基件,28.59,271040.924,1762240.4265
600115.SH,中国东航,空运,3.51,450336.144,5975762.6799
600116.SH,三峡水利,水力发电,6.4,82209.473,1223771.456
600117.SH,西宁特钢,特种钢,2.35,32529.672,764952.0015
600118.SH,中国卫星,航空,58.36,1293909.498,6901006.3876
600119.SH,*ST长投,仓储物流,5.22,12460.74,190671.1488
600120.SH,浙江东方,多元金融,4.96,152764.226,1694029.224
600121.SH,郑州煤电,煤炭开采,5.7,1165089.405,694494.84
600123.SH,兰花科创,煤炭开采,7.38,255475.85,1087251.12
600125.SH,铁龙物流,铁路,5.5,55653.082,718037.045
600126.SH,杭钢股份,普钢,6.56,437172.238,2215436.0496
600127.SH,金健米业,农业综合,14.33,3614297.526,919675.3256
600128.SH,苏豪弘业,商贸代理,8.76,29763.414,216168.33
600129.SH,太极集团,中成药,13.78,153425.514,759854.2796
600130.SH,波导股份,元器件,4.55,100044.355,341250.0
600131.SH,国网信通,通信设备,14.59,90022.018,1744825.5409
600132.SH,重庆啤酒,啤酒,39.71,86010.712,1921849.6352
600133.SH,东湖高新,环境保护,8.3,80718.85,884979.117
600135.SH,乐凯胶片,塑料,7.68,44177.042,424939.8528
600136.SH,ST明诚,房产服务,1.51,14299.928,293406.5145
600137.SH,浪莎股份,服饰,18.29,21153.839,177810.9904
600138.SH,中青旅,旅游景点,7.56,114113.311,547223.04
600141.SH,兴发集团,农药化肥,31.5,958695.003,3767915.655
600143.SH,金发科技,塑料,13.54,304743.119,3567554.404
600148.SH,长春一东,汽车配件,16.64,59153.332,235483.456
600149.SH,廊坊发展,综合类,5.21,45174.967,198063.36
600150.SH,中国船舶,船舶,39.53,4688484.622,29748780.9989
600151.SH,航天机电,汽车配件,9.91,252480.488,1421344.0293
600152.SH,维科技术,电气设备,8.18,68570.116,432786.9492
600153.SH,建发股份,仓储物流,8.42,99872.695,2441411.5012
600155.SH,华创云信,证券,6.1,141937.462,1331745.168
600156.SH,华升股份,纺织,8.69,80175.953,349434.1983
600157.SH,永泰能源,火力发电,1.57,687866.757,3425388.9637
600158.SH,中体产业,文教休闲,7.34,192286.952,704282.6154
600159.SH,大龙地产,区域地产,2.8,57935.239,232400.896
600160.SH,巨化股份,化工原料,38.4,562857.095,10367025.024
600161.SH,天坛生物,生物制药,12.56,123657.01,2483578.4784
600162.SH,香江控股,全国地产,5.22,1302236.103,1706124.6882
600163.SH,中闽能源,新型电力,5.4,148543.654,1027617.894
600165.SH,宁科生物,化工原料,3.25,69915.575,238196.92
600166.SH,福田汽车,汽车整车,2.91,200118.796,2303963.5164
600167.SH,联美控股,供气供热,5.9,44637.754,1335075.895
600168.SH,武汉控股,水务,4.52,16813.421,449015.7152
600169.SH,ST太重,工程机械,2.19,31198.543,729957.9885
600170.SH,上海建工,建筑工程,2.29,234251.42,2034880.1913
600171.SH,上海贝岭,半导体,22.42,148507.363,1589406.0386
600172.SH,黄河旋风,矿物制品,16.93,4197422.824,2174283.6698
600173.SH,卧龙新能,全国地产,6.22,21175.835,435658.8764
600176.SH,中国巨石,玻璃,42.67,8408234.978,16946761.729
600177.SH,雅戈尔,服饰,8.32,194184.239,3746863.6608
600178.SH,东安动力,汽车配件,10.15,77616.187,473473.343
600179.SH,安通控股,水运,4.64,185742.038,1792097.224
600180.SH,*ST瑞茂,仓储物流,1.54,20823.545,167340.635
600182.SH,S佳通,汽车配件,12.96,21376.622,220320.0
600183.SH,生益科技,元器件,148.16,8801337.181,35732471.7024
600184.SH,光电股份,专用机械,18.59,422203.217,1083290.4225
600185.SH,珠免集团,旅游服务,5.3,309587.153,999053.074
600186.SH,莲花控股,食品,12.03,2369164.098,2152333.3749
600187.SH,*ST国中,水务,1.34,23282.576,216246.6674
600188.SH,兖矿能源,煤炭开采,22.15,1218918.235,13204394.68
600189.SH,泉阳泉,软饮料,8.2,89286.886,586462.196
600191.SH,华资实业,食品,11.2,289424.313,543123.84
600192.SH,长城电工,电气设备,7.89,237057.143,348539.172
600195.SH,中牧股份,农业综合,7.14,59894.233,729099.8862
600196.SH,复星医药,化学制药,22.44,268035.989,4753888.8672
600197.SH,伊力特,白酒,9.96,82417.679,471282.0012
600198.SH,大唐电信,通信设备,7.95,313484.26,1035050.091
600199.SH,金种子酒,白酒,7.59,196281.534,499267.7712
600201.SH,生物股份,农业综合,12.2,85431.152,1341911.916
600202.SH,哈空调,专用机械,5.2,20884.208,199337.164
600203.SH,福日电子,元器件,10.55,178448.97,625602.4455
600206.SH,有研新材,半导体,46.42,3638522.944,3929700.4186
600207.SH,安彩高科,电气设备,4.52,47454.736,492369.2952
600208.SH,衢州发展,全国地产,2.89,189039.597,2458805.1507
600210.SH,紫江企业,广告包装,6.28,69793.791,952510.3336
600211.SH,西藏药业,生物制药,38.05,79931.305,1226424.556
600212.SH,绿能慧充,电气设备,6.44,57940.574,440934.0488
600215.SH,派斯林,专用机械,6.68,25542.995,305197.7772
600216.SH,浙江医药,化学制药,12.9,163537.152,1227292.455
600217.SH,中再资环,环境保护,3.4,114539.581,563602.258
600218.SH,全柴动力,汽车配件,7.94,36798.335,345866.3206
600219.SH,南山铝业,铝,5.07,867580.889,5822236.7112
600221.SH,海航控股,空运,1.31,214788.169,5612762.4519
600222.SH,太龙药业,中成药,8.22,98770.224,459796.5504
600223.SH,福瑞达,日用化工,5.74,33444.132,583510.4912
600226.SH,亨通股份,供气供热,5.9,460416.95,1754884.908
600227.SH,赤天化,农药化肥,4.92,2154320.377,628579.1016
600228.SH,返利科技,互联网,9.92,175770.984,412708.9024
600229.SH,城市传媒,出版业,5.56,97089.923,367353.5368
600230.SH,沧州大化,化工原料,14.97,160831.993,619699.617
600231.SH,凌钢股份,普钢,1.8,34924.951,510549.012
600232.SH,金鹰股份,纺织机械,6.65,23041.201,242537.8025
600233.SH,圆通速递,仓储物流,16.8,257980.428,5752347.6158
600234.SH,科新发展,装修装饰,23.02,234183.718,604323.342
600235.SH,民丰特纸,造纸,6.0,17769.051,210780.0
600236.SH,桂冠电力,水力发电,9.95,130144.761,7842965.911
600237.SH,铜峰电子,元器件,8.26,196231.186,515932.6508
600238.SH,ST椰岛,红黄酒,4.57,15705.322,203489.1212
600239.SH,ST云城,区域地产,1.47,26994.097,236035.9743
600241.SH,时代万恒,电气设备,7.61,18965.59,223963.8981
600243.SH,*ST海华,运输设备,3.52,16678.752,154475.2
600246.SH,万通发展,区域地产,12.41,997156.536,2346001.9125
600248.SH,陕建股份,建筑工程,2.95,60513.487,1093193.0935
600249.SH,两面针,日用化工,5.55,54024.566,305250.0
600250.SH,南京商旅,商贸代理,10.08,201212.196,315293.7312
600251.SH,冠农股份,农业综合,12.05,646368.589,936277.288
600252.SH,中恒集团,中成药,2.3,119570.416,732357.513
600255.SH,鑫科材料,小金属,3.89,595074.365,702591.183
600256.SH,广汇能源,石油开采,7.42,1340129.405,4742866.226
600257.SH,大湖股份,渔业,6.08,172966.657,292592.2176
600258.SH,首旅酒店,酒店餐饮,11.87,242945.666,1325407.8797
600259.SH,中稀有色,小金属,78.11,524076.602,2627900.8149
600261.SH,阳光照明,家用电器,3.26,21068.626,435227.278
600262.SH,北方股份,专用机械,15.91,84594.381,378658.0
600265.SH,*ST景谷,林业,22.96,9528.056,298020.8
600266.SH,城建发展,区域地产,4.3,133235.409,892569.705
600267.SH,海正药业,化学制药,11.61,180900.911,1370295.9081
600268.SH,国电南自,电气设备,10.7,150709.243,1086580.185
600269.SH,赣粤高速,路桥,3.95,70075.477,922485.765
600271.SH,航天信息,软件服务,6.89,51138.176,1276637.4894
600272.SH,开开实业,医药商业,16.63,452143.651,266080.0
600273.SH,嘉化能源,化工原料,6.84,67543.18,896935.4244
600276.SH,恒瑞医药,化学制药,44.71,3214392.264,28520519.2833
600278.SH,东方创业,商贸代理,6.63,28862.126,570523.8981
600279.SH,重庆港,港口,4.52,56112.425,536463.5676
600280.SH,中央商场,百货,3.39,396579.943,382505.4972
600281.SH,华阳新材,小金属,4.96,59762.415,255143.392
600282.SH,南钢股份,普钢,4.83,162160.807,2977738.953
600283.SH,钱江水利,水务,8.31,33866.829,466045.4919
600284.SH,浦东建设,建筑工程,5.26,41916.522,510354.656
600285.SH,羚锐制药,中成药,19.43,87644.008,1100691.0415
600287.SH,苏豪时尚,商贸代理,5.14,13454.1,224513.1954
600288.SH,大恒科技,元器件,11.0,198113.413,480480.0
600289.SH,ST信通,软件服务,4.33,5300.305,245044.5291
600292.SH,电投水电,水力发电,11.99,78491.846,526701.016
600293.SH,三峡新材,玻璃,3.02,71825.757,350363.79
600295.SH,鄂尔多斯,特种钢,14.05,126249.711,2775684.7015
600298.SH,安琪酵母,食品,41.61,173679.396,3581173.3881
600299.SH,安迪苏,饲料,8.95,384709.036,2756402.4735
600300.SH,维维股份,软饮料,3.35,137201.501,541742.637
600301.SH,华锡有色,小金属,47.45,486956.722,1306467.8965
600302.SH,ST标准,纺织机械,7.53,63804.479,260545.3794
600303.SH,曙光股份,汽车整车,3.07,41771.35,207996.2454
600305.SH,恒顺醋业,食品,6.93,57627.5,764351.2107
600307.SH,酒钢宏兴,普钢,1.56,100842.67,977083.7544
600308.SH,华泰股份,造纸,3.36,29153.766,509668.3872
600309.SH,万华化学,化工原料,78.87,2069157.36,24690029.5092
600310.SH,广西能源,水力发电,4.63,197719.924,678624.0541
600312.SH,平高电气,电气设备,19.73,279127.644,2677205.7249
600313.SH,农发种业,种植业,8.37,1461751.677,905800.3119
600315.SH,上海家化,日用化工,18.96,186690.231,1274540.496
600316.SH,洪都航空,航空,34.16,775140.746,2449663.132
600318.SH,新力金融,多元金融,7.35,411740.918,376854.786
600319.SH,亚星化学,化工原料,6.74,23880.2,261316.1356
600320.SH,振华重工,专用机械,4.26,201331.237,1410147.7134
600322.SH,津投城开,区域地产,2.83,72511.448,312913.1
600323.SH,瀚蓝环境,环境保护,29.9,79229.003,2437887.829
600325.SH,华发股份,区域地产,2.54,158379.412,699046.6334
600326.SH,西藏天路,水泥,7.31,165492.733,995961.4764
600327.SH,大东方,医疗保健,4.12,68176.804,364529.154
600328.SH,中盐化工,化工原料,6.45,92295.375,945769.6275
600329.SH,达仁堂,中成药,35.23,62218.598,1997855.9562
600330.SH,天通股份,专用机械,29.36,3337938.86,3621363.3984
600331.SH,宏达股份,农药化肥,13.0,704601.82,2641600.0
600332.SH,白云山,中成药,20.19,116869.393,2838493.7271
600333.SH,长春燃气,供气供热,7.17,110454.42,436675.0119
600335.SH,国机汽车,汽车服务,5.29,55169.115,786864.7001
600336.SH,澳柯玛,家用电器,6.79,62723.45,541852.0492
600337.SH,ST美克,家居用品,3.11,27916.265,446906.4091
600338.SH,西藏珠峰,铅锌,13.59,425362.119,1242411.6618
600339.SH,中油工程,石油开采,3.48,161964.24,1942935.33
600340.SH,*ST华幸,园区开发,1.08,41034.393,420482.3508
600343.SH,航天动力,机械基件,19.08,724328.72,1217697.6204
600345.SH,长江通信,通信设备,53.97,1089257.181,1141785.5421
600346.SH,恒力石化,石油加工,19.1,416444.616,13444680.618
600348.SH,华阳股份,煤炭开采,9.55,812619.176,3445162.5
600350.SH,山东高速,路桥,9.96,127875.437,4815232.5168
600351.SH,亚宝药业,中成药,6.91,155056.326,478172.0
600352.SH,浙江龙盛,染料涂料,12.73,748601.347,4141491.5087
600353.SH,旭光电子,元器件,32.37,1711623.765,2682861.8544
600354.SH,敦煌种业,种植业,10.98,2634249.226,579526.7058
600356.SH,恒丰纸业,造纸,9.35,47883.338,279313.859
600358.SH,国旅联合,广告包装,5.27,27895.12,266101.6409
600359.SH,新农开发,种植业,8.76,335687.763,334205.2128
600360.SH,华微电子,半导体,9.9,498821.75,950692.347
600361.SH,创新新材,铝,3.75,135399.872,1399748.5875
600362.SH,江西铜业,铜,49.57,5343000.874,10287001.3618
600363.SH,联创光电,元器件,15.79,369755.667,711952.9415
600365.SH,ST通葡,互联网,2.84,4744.883,121347.52
600366.SH,宁波韵升,矿物制品,11.28,205519.298,1239718.3608
600367.SH,红星发展,化工原料,34.99,929364.826,1126584.2268
600368.SH,五洲交通,路桥,4.41,162468.454,709857.3699
600369.SH,西南证券,证券,4.08,101966.327,2711204.5128
600370.SH,*ST三房,化工原料,1.52,18596.867,611444.7439
600371.SH,万向德农,种植业,15.4,1269791.878,450570.12
600372.SH,中航机载,航空,11.94,634990.895,5777642.5404
600373.SH,中文传媒,出版业,7.5,140146.167,1010519.025
600375.SH,汉马科技,汽车整车,3.93,91369.362,574835.5194
600376.SH,首开股份,区域地产,3.29,197016.1,848676.9508
600377.SH,宁沪高速,路桥,12.49,97200.698,4748926.567
600378.SH,昊华科技,化工原料,47.29,2713113.346,5072161.7766
600379.SH,宝光股份,电气设备,14.43,130922.689,476480.9088
600380.SH,健康元,化学制药,9.44,114541.562,1727004.0096
600381.SH,*ST春天,医疗保健,3.94,24360.126,231301.9158
600382.SH,广东明珠,普钢,6.57,50287.171,425944.3347
600383.SH,金地集团,全国地产,2.32,198151.608,1047383.3952
600386.SH,北巴传媒,汽车服务,3.66,25147.108,295142.4
600388.SH,紫金龙净,环境保护,18.74,125607.72,2380066.7662
600389.SH,江山股份,农药化肥,20.06,567910.36,863883.9
600390.SH,五矿资本,多元金融,5.0,112819.192,2249032.75
600391.SH,航发科技,航空,40.88,1295484.961,1349568.9872
600392.SH,盛和资源,小金属,22.27,877852.88,3903544.8382
600395.SH,盘江股份,煤炭开采,5.72,322035.16,1227869.4428
600396.SH,华电辽能,火力发电,14.75,3349008.856,2172242.53
600397.SH,江钨装备,专用机械,17.67,1513289.516,1749259.1433
600398.SH,海澜之家,服饰,6.03,298898.718,2896070.4909
600399.SH,抚顺特钢,特种钢,4.8,234123.057,946608.0
600400.SH,红豆股份,服饰,3.08,222128.914,705742.5452
600403.SH,大有能源,煤炭开采,7.48,1083284.268,1788327.6752
600405.SH,动力源,电气设备,5.08,45448.546,311317.4368
600406.SH,国电南瑞,电气设备,22.45,563423.73,17978355.569
600408.SH,安泰集团,焦炭加工,3.3,209444.881,332244.0
600409.SH,三友化工,化纤,7.04,157398.023,1453301.9776
600410.SH,华胜天成,软件服务,14.22,744886.664,1559215.4634
600415.SH,小商品城,商品城,12.52,468295.557,6865416.1184
600416.SH,湘电股份,电气设备,8.84,149799.178,1304591.6416
600418.SH,江淮汽车,汽车整车,20.22,1174913.043,4557948.3204
600419.SH,天润乳业,乳制品,9.22,65891.897,290905.1029
600420.SH,国药现代,化学制药,8.49,41309.315,1138655.6223
600422.SH,昆药集团,中成药,8.49,41132.531,642672.4542
600423.SH,*ST柳化,农药化肥,2.8,11459.991,223634.6
600425.SH,青松建化,水泥,3.79,53339.731,608182.7023
600426.SH,华鲁恒升,农药化肥,21.17,662530.447,5820858.743
600428.SH,中远海特,水运,11.75,538843.982,2873210.58
600429.SH,三元股份,乳制品,4.84,63997.043,724817.7816
600433.SH,冠豪高新,造纸,3.42,71361.972,598595.4864
600435.SH,北方导航,专用机械,11.94,421811.341,1805755.0938
600436.SH,片仔癀,中成药,121.88,229805.684,7353230.0336
600438.SH,通威股份,电气设备,11.71,366332.942,5271831.3439
600439.SH,ST瑞贝卡,服饰,1.93,17506.919,218473.1822
600444.SH,国机通用,专用机械,14.43,26214.837,211286.8017
600446.SH,金证股份,软件服务,10.89,108649.56,1025040.3075
600448.SH,华纺股份,纺织,3.09,37209.354,194614.2873
600449.SH,宁夏建材,水泥,12.57,75551.255,601073.517
600452.SH,涪陵电力,水力发电,9.17,180776.538,1409008.7389
600455.SH,博通股份,文教休闲,24.79,29134.076,154833.382
600456.SH,宝钛股份,小金属,27.21,136520.389,1300032.5775
600458.SH,时代新材,塑料,11.93,194959.102,1036918.617
600459.SH,贵研铂业,小金属,20.04,247885.204,1522451.4252
600460.SH,士兰微,半导体,30.27,1472935.227,5037145.3386
600461.SH,洪城环境,水务,8.96,67374.307,1150604.4928
600463.SH,空港股份,园区开发,8.37,31114.527,251100.0
600467.SH,好当家,渔业,2.69,266595.922,393007.4667
600468.SH,百利电气,电气设备,6.53,252463.726,710291.1509
600469.SH,风神股份,汽车配件,5.37,51534.399,454430.4504
600470.SH,六国化工,农药化肥,6.63,467565.423,345820.8
600475.SH,华光环能,电气设备,15.43,184618.592,1454872.6351
600476.SH,*ST湘邮,软件服务,10.23,10237.694,164774.61
600477.SH,杭萧钢构,钢加工,2.52,73852.04,594460.0368
600478.SH,科力远,电气设备,4.81,67478.226,814774.9909
600479.SH,千金药业,中成药,14.12,1431494.059,590932.0252
600480.SH,凌云股份,汽车配件,8.29,62003.434,1005730.4479
600481.SH,双良节能,电气设备,4.35,129693.233,897927.5655
600482.SH,中国动力,船舶,35.22,710690.998,7988763.8208
600483.SH,福能股份,新型电力,10.95,102391.835,3044260.527
600486.SH,扬农化工,农药化肥,58.42,402997.974,2360821.7198
600487.SH,亨通光电,通信设备,66.62,14492707.429,16346191.6506
600488.SH,津药药业,化学制药,5.36,499847.569,585251.2712
600489.SH,中金黄金,黄金,25.89,2213647.524,12549692.3214
600490.SH,鹏欣资源,铜,7.61,344622.675,1516384.8854
600491.SH,ST龙元,建筑工程,1.57,90688.904,240172.006
600493.SH,凤竹纺织,纺织,6.42,28381.903,174624.0
600495.SH,晋西车轴,运输设备,4.21,39223.971,508648.3689
600496.SH,精工钢构,钢加工,3.36,76082.091,668682.2016
600497.SH,驰宏锌锗,铅锌,10.19,1297781.27,5136147.7295
600498.SH,烽火通信,通信设备,41.04,4106069.894,5218734.636
600499.SH,科达制造,专用机械,15.03,388463.678,2882538.1692
600500.SH,中化国际,塑料,5.88,801426.119,2109924.1044
600501.SH,航天晨光,专用机械,15.39,116281.857,658421.4438
600502.SH,安徽建工,建筑工程,4.48,80923.193,769007.1872
600503.SH,华丽家族,区域地产,2.24,73418.218,358912.96
600505.SH,西昌电力,水力发电,10.76,67800.971,392274.63
600506.SH,统一股份,石油加工,18.55,608943.63,463053.633
600507.SH,方大特钢,特种钢,4.29,59159.393,992357.6091
600508.SH,上海能源,煤炭开采,11.62,565949.846,1175717.6424
600509.SH,天富能源,火力发电,7.46,123697.534,1025300.4604
600510.SH,黑牡丹,全国地产,6.9,24334.963,712097.595
600511.SH,国药股份,医药商业,26.89,51359.493,1487948.4696
600512.SH,腾达建设,建筑工程,2.13,38173.669,338117.3076
600513.SH,联环药业,化学制药,15.31,80282.852,437033.5953
600515.SH,海南机场,机场,2.84,214696.323,2605987.55
600516.SH,方大炭素,矿物制品,5.29,219720.978,2129738.3416
600517.SH,国网英大,多元金融,5.06,60198.182,2893528.4642
600518.SH,康美药业,中成药,1.42,332390.443,1962774.0124
600519.SH,贵州茅台,白酒,1290.88,4168500.462,161370533.5808
600520.SH,三佳科技,半导体,24.23,126814.209,383875.89
600521.SH,华海药业,化学制药,15.88,175492.043,2377636.4936
600522.SH,中天科技,通信设备,34.12,8996226.302,11644984.3764
600523.SH,贵航股份,汽车配件,12.19,43972.076,492530.3674
600525.SH,长园集团,电气设备,5.02,58348.22,662027.6604
600526.SH,菲达环保,环境保护,4.77,28771.046,419989.2462
600527.SH,江南高纤,化纤,2.31,73787.861,400036.7679
600528.SH,中铁工业,运输设备,7.03,52252.577,1561750.7748
600529.SH,山东药玻,医疗保健,18.69,91090.228,1240294.7529
600530.SH,ST交昂,医疗保健,3.9,10087.198,302218.8
600531.SH,豫光金铅,铅锌,13.1,537846.143,1584134.137
600533.SH,栖霞建设,区域地产,2.29,30716.344,240450.0
600535.SH,天士力,中成药,14.39,184858.351,2149794.05
600536.SH,中国软件,软件服务,32.54,529078.405,2745256.2986
600537.SH,*ST亿晶,电气设备,2.18,41686.007,258049.87
600538.SH,国发股份,医药商业,5.33,37404.472,279397.6939
600539.SH,狮头股份,互联网,13.59,127128.181,312570.0
600540.SH,新赛股份,种植业,7.21,1291393.679,419172.817
600543.SH,*ST莫高,红黄酒,4.39,5251.649,140971.68
600545.SH,卓郎智能,纺织机械,4.17,195122.369,745559.3874
600546.SH,山煤国际,煤炭开采,13.87,500042.073,2749666.6107
600547.SH,山东黄金,黄金,36.25,2204473.216,13102356.9625
600548.SH,深高速,路桥,8.28,76941.8,1419544.728
600549.SH,厦门钨业,小金属,50.78,1884276.255,7890866.696
600550.SH,保变电气,电气设备,10.98,182285.144,2021998.293
600551.SH,时代出版,出版业,7.74,405923.748,524814.7248
600552.SH,凯盛科技,元器件,16.96,744167.504,1602053.3024
600556.SH,天下秀,互联网,4.81,236164.78,869526.5956
600557.SH,康缘药业,中成药,12.5,45861.571,707698.5
600558.SH,大西洋,钢加工,4.91,47970.667,440723.9568
600559.SH,老白干酒,白酒,11.48,192768.35,1050130.0152
600560.SH,金自天正,电气设备,11.52,22849.368,257639.616
600561.SH,江西长运,公共交通,6.17,28898.85,175522.1856
600562.SH,国睿科技,通信设备,29.5,282484.057,3663480.51
600563.SH,法拉电子,元器件,123.06,264936.652,2768850.0
600566.SH,济川药业,中成药,25.76,88737.269,2367097.2192
600567.SH,山鹰国际,造纸,1.37,90769.243,850147.7597
600568.SH,ST中珠,医疗保健,2.41,57588.863,402245.2193
600569.SH,安阳钢铁,普钢,1.93,95367.262,554377.3302
600570.SH,恒生电子,软件服务,21.14,312146.386,4003171.6606
600571.SH,信雅达,软件服务,11.03,58463.385,504900.1251
600572.SH,康恩贝,中成药,4.38,166514.89,1108924.1076
600573.SH,惠泉啤酒,啤酒,10.3,45750.209,257500.0
600575.SH,淮河能源,火力发电,3.33,116685.063,1294124.9463
600576.SH,祥源文旅,旅游景点,5.93,116261.254,391611.3293
600577.SH,精达股份,电气设备,8.25,520599.389,1841246.7975
600578.SH,京能电力,火力发电,5.56,542207.143,3722209.276
600579.SH,中化装备,化工机械,7.26,52935.662,358354.1808
600580.SH,卧龙电驱,电气设备,28.32,561298.406,4411215.24
600581.SH,*ST八钢,普钢,2.48,13138.733,380158.6792
600582.SH,天地科技,专用机械,4.78,97577.39,1978245.4942
600583.SH,海油工程,石油开采,6.21,167897.807,2745661.3308
600584.SH,长电科技,半导体,68.64,4248234.36,12282541.8144
600585.SH,海螺水泥,水泥,17.86,227535.369,7103743.56
600586.SH,金晶科技,玻璃,4.14,41213.148,586777.8078
600587.SH,新华医疗,医疗保健,12.61,42892.774,764978.7145
600588.SH,用友网络,软件服务,9.7,470724.909,3314487.478
600589.SH,大位科技,软件服务,8.66,1235459.466,1280354.9334
600590.SH,泰豪科技,通信设备,9.1,401747.532,767648.245
600592.SH,龙溪股份,机械基件,15.55,140866.036,621305.848
600593.SH,大连圣亚,旅游景点,39.98,229910.738,514942.4
600594.SH,益佰制药,中成药,3.83,100715.246,300422.8637
600595.SH,中孚实业,铝,6.62,909713.025,2653233.1762
600596.SH,新安股份,化工原料,12.62,2265805.531,1703191.414
600597.SH,光明乳业,乳制品,7.11,61675.731,980081.7894
600598.SH,北大荒,种植业,13.92,1025892.429,2474530.4208
600600.SH,青岛啤酒,啤酒,51.38,178723.499,3643488.8742
600601.SH,方正科技,元器件,14.62,3618449.522,6096968.8046
600602.SH,云赛智联,软件服务,17.3,469453.043,1858544.19
600603.SH,广汇物流,仓储物流,5.05,112212.499,582669.0
600604.SH,市北高新,园区开发,4.73,113585.094,665726.1204
600605.SH,汇通能源,房产服务,27.52,123292.023,567689.1648
600606.SH,绿地控股,全国地产,1.34,129286.594,1883265.2522
600609.SH,金杯汽车,汽车配件,3.43,44735.536,447463.5998
600610.SH,中毅达,化工原料,9.05,730413.032,641397.6635
600611.SH,大众交通,公共交通,4.78,465600.525,747265.2392
600612.SH,老凤祥,服饰,35.0,106428.815,1109883.6
600613.SH,神奇制药,中成药,9.02,1210970.287,432346.64
600615.SH,鑫源智造,铝,9.81,17183.271,220986.0441
600616.SH,金枫酒业,红黄酒,4.76,142768.585,318446.38
600617.SH,国新能源,供气供热,3.55,145565.9,630317.6585
600618.SH,氯碱化工,化工原料,10.72,76857.378,803828.48
600619.SH,海立股份,家用电器,13.55,174361.376,1069331.854
600620.SH,天宸股份,综合类,4.53,21324.055,311064.7263
600621.SH,华鑫股份,证券,13.36,83126.714,1417361.4648
600622.SH,光大嘉宝,区域地产,2.49,104740.118,373421.6646
600623.SH,华谊集团,化工原料,8.98,174590.542,1684679.1606
600624.SH,ST复华,化学制药,4.62,17240.295,313858.2678
600626.SH,申达股份,汽车配件,3.74,29154.846,493958.5178
600628.SH,新世界,百货,6.63,87479.651,428878.3902
600629.SH,华建集团,建筑工程,18.2,667229.091,2092644.918
600630.SH,龙头股份,服饰,7.26,84712.149,308449.5216
600633.SH,浙数文化,互联网,10.42,187845.197,1321333.629
600635.SH,大众公用,供气供热,4.78,130286.118,1156182.4326
600637.SH,东方明珠,影视音像,8.63,276780.105,2901319.5274
600638.SH,新黄浦,区域地产,5.06,46172.774,340738.7808
600639.SH,浦东金桥,园区开发,9.49,27104.021,806874.6283
600640.SH,国脉文化,影视音像,11.06,73128.507,875455.7378
600641.SH,先导基电,半导体,30.51,1362230.354,2839351.8249
600642.SH,申能股份,火力发电,8.67,152118.657,4242936.0444
600643.SH,爱建集团,多元金融,4.15,39298.861,659995.9555
600644.SH,乐山电力,水力发电,9.2,156697.376,532055.136
600645.SH,中源协和,医疗保健,18.39,112323.305,860229.3978
600648.SH,外高桥,园区开发,9.37,13318.385,1066091.1459
600649.SH,城投控股,区域地产,3.97,92335.4,989244.9176
600650.SH,锦江在线,公共交通,10.87,44325.58,424538.8287
600651.SH,飞乐音响,电器仪表,5.61,83951.777,1406442.708
600653.SH,申华控股,汽车服务,1.77,32919.83,344509.3131
600654.SH,中安科,仓储物流,3.2,180178.06,741578.176
600655.SH,豫园股份,百货,4.67,75537.743,1816558.2221
600657.SH,信达地产,全国地产,3.12,423018.17,889786.1232
600658.SH,电子城,园区开发,4.2,61346.539,469805.7
600660.SH,福耀玻璃,汽车配件,55.14,579842.248,11044466.4582
600661.SH,昂立教育,文教休闲,8.85,51998.969,253595.688
600662.SH,外服控股,文教休闲,4.35,38375.662,990391.47
600663.SH,陆家嘴,园区开发,9.11,72331.551,3584254.5247
600664.SH,哈药股份,化学制药,7.63,3163666.528,1921623.0537
600665.SH,天地源,全国地产,3.61,38042.964,311948.2225
600666.SH,奥瑞德,元器件,3.5,156409.625,900145.995
600667.SH,太极实业,半导体,18.16,3541489.74,3798240.6352
600668.SH,尖峰集团,水泥,7.54,22583.339,311327.0524
600671.SH,天目药业,中成药,22.59,80843.419,275079.5595
600673.SH,东阳光,综合类,31.6,483681.636,9484922.964
600674.SH,川投能源,水力发电,15.84,241057.93,7721377.1712
600675.SH,中华企业,区域地产,2.31,95878.45,1396657.2543
600676.SH,久事动娱,汽车配件,6.8,56738.31,699375.172
600678.SH,ST金顶,水泥,5.88,39175.508,205206.12
600679.SH,上海凤凰,文教休闲,10.37,26618.069,356410.9891
600681.SH,百川能源,供气供热,3.64,116189.408,487690.4032
600682.SH,南京新百,综合类,5.84,67347.367,679811.2152
600683.SH,京投发展,区域地产,9.73,261706.888,720776.6048
600684.SH,珠江股份,区域地产,3.64,63836.754,310659.6948
600685.SH,中船防务,船舶,28.47,637380.179,2338626.0144
