date,strategy,ts_code,name,rank,bucket,ref_close
20260727,rps,688141.SH,杰华特,56,51+,132.7
20260727,rps,688012.SH,中微公司,57,51+,399.77
20260727,rps,688498.SH,源杰科技,58,51+,1473.01
20260727,rps,300671.SZ,富满微,59,51+,68.98
20260727,rps,301072.SZ,中捷精工,60,51+,34.15
20260728,rps,603823.SH,百合花,1,1-10,61.49
20260728,rps,920725.BJ,惠丰钻石,2,1-10,69.18
20260728,rps,301520.SZ,万邦医药,3,1-10,61.02
20260728,rps,603065.SH,宿迁联盛,4,1-10,16.06
20260728,rps,688146.SH,中船特气,5,1-10,275.8
20260728,rps,688432.SH,有研硅,6,1-10,39.99
20260728,rps,920438.BJ,戈碧迦,7,1-10,127.11
20260728,rps,301234.SZ,五洲医疗,8,1-10,77.75
20260728,rps,603580.SH,艾艾精工,9,1-10,52.7
20260728,rps,688347.SH,华虹宏力,10,1-10,281.0
20260728,rps,301310.SZ,鑫宏业,11,11-30,58.45
20260728,rps,603137.SH,恒尚节能,12,11-30,25.49
20260728,rps,688361.SH,中科飞测,13,11-30,369.0
20260728,rps,688669.SH,聚石化学,14,11-30,62.7
20260728,rps,002674.SZ,兴业科技,15,11-30,24.6
20260728,rps,301165.SZ,锐捷网络,16,11-30,115.4
20260728,rps,002141.SZ,贤丰控股,17,11-30,5.73
20260728,rps,600664.SH,哈药股份,18,11-30,5.74
20260728,rps,300214.SZ,日科化学,19,11-30,14.0
20260728,rps,688082.SH,盛美上海,20,11-30,287.01
20260728,rps,000608.SZ,阳光股份,21,11-30,6.21
20260728,rps,301526.SZ,国际复材,22,11-30,28.87
20260728,rps,300951.SZ,博硕科技,23,11-30,54.66
20260728,rps,688260.SH,昀冢科技,24,11-30,73.76
20260728,rps,600162.SH,香江控股,25,11-30,2.68
20260728,rps,000636.SZ,风华高科,26,11-30,43.19
20260728,rps,301377.SZ,鼎泰高科,27,11-30,372.81
20260728,rps,001229.SZ,魅视科技,28,11-30,37.52
20260728,rps,002409.SZ,雅克科技,29,11-30,166.43
20260728,rps,003004.SZ,声迅股份,30,11-30,59.85
20260728,rps,300285.SZ,国瓷材料,31,31-50,56.42
20260728,rps,600428.SH,中远海特,32,31-50,11.2
20260728,rps,688362.SH,甬矽电子,33,31-50,68.49
20260728,rps,300759.SZ,康龙化成,34,31-50,37.72
20260728,rps,002860.SZ,星帅尔,35,31-50,19.77
20260728,rps,688630.SH,芯碁微装,36,31-50,378.0
20260728,rps,300420.SZ,五洋自控,37,31-50,6.27
20260728,rps,600206.SH,有研新材,38,31-50,43.5
20260728,rps,603221.SH,爱丽家居,39,31-50,16.94
20260728,rps,600667.SH,太极实业,40,31-50,18.37
20260728,rps,920699.BJ,海达尔,41,31-50,63.95
20260728,rps,688072.SH,拓荆科技,42,31-50,710.0
20260728,rps,688237.SH,超卓航科,43,31-50,68.21
20260728,rps,002821.SZ,凯莱英,44,31-50,157.36
20260728,rps,301072.SZ,中捷精工,45,31-50,33.75
20260728,rps,688120.SH,华海清科,46,31-50,258.0
20260728,rps,300604.SZ,长川科技,47,31-50,276.4
20260728,rps,600584.SH,长电科技,48,31-50,76.83
20260728,rps,002636.SZ,金安国纪,49,31-50,57.32
20260728,rps,301536.SZ,星宸科技,50,31-50,118.8
20260728,rps,000938.SZ,紫光股份,51,51+,41.48
20260728,rps,300985.SZ,致远新能,52,51+,31.67
20260728,rps,688012.SH,中微公司,53,51+,383.0
20260728,rps,002440.SZ,闰土股份,54,51+,12.4
20260728,rps,688627.SH,精智达,55,51+,473.06
20260728,rps,301013.SZ,利和兴,56,51+,36.59
20260728,rps,688200.SH,华峰测控,57,51+,355.9
20260728,rps,002832.SZ,比音勒芬,58,51+,25.35
20260728,rps,688702.SH,盛科通信,59,51+,361.0
20260728,rps,001258.SZ,立新能源,60,51+,12.9
20260729,rps,603823.SH,百合花,1,1-10,55.34
20260729,rps,688146.SH,中船特气,2,1-10,301.17
20260729,rps,603580.SH,艾艾精工,3,1-10,57.97
20260729,rps,920725.BJ,惠丰钻石,4,1-10,69.33
20260729,rps,301310.SZ,鑫宏业,5,1-10,58.5
20260729,rps,920438.BJ,戈碧迦,6,1-10,115.58
20260729,rps,603065.SH,宿迁联盛,7,1-10,14.45
20260729,rps,688347.SH,华虹宏力,8,1-10,270.2
20260729,rps,301520.SZ,万邦医药,9,1-10,51.8
20260729,rps,002141.SZ,贤丰控股,10,1-10,6.3
20260729,rps,603137.SH,恒尚节能,11,11-30,23.83
20260729,rps,301234.SZ,五洲医疗,12,11-30,67.89
20260729,rps,688432.SH,有研硅,13,11-30,36.07
20260729,rps,688669.SH,聚石化学,14,11-30,59.32
20260729,rps,688361.SH,中科飞测,15,11-30,360.7
20260729,rps,301526.SZ,国际复材,16,11-30,30.2
20260729,rps,002674.SZ,兴业科技,17,11-30,22.14
20260729,rps,300951.SZ,博硕科技,18,11-30,57.92
20260729,rps,603221.SH,爱丽家居,19,11-30,18.63
20260729,rps,300214.SZ,日科化学,20,11-30,13.5
20260729,rps,688260.SH,昀冢科技,21,11-30,88.51
20260729,rps,000608.SZ,阳光股份,22,11-30,6.03
20260729,rps,301165.SZ,锐捷网络,23,11-30,105.0
20260729,rps,000636.SZ,风华高科,24,11-30,47.51
20260729,rps,301377.SZ,鼎泰高科,25,11-30,361.28
20260729,rps,600428.SH,中远海特,26,11-30,11.24
20260729,rps,002440.SZ,闰土股份,27,11-30,13.64
20260729,rps,600162.SH,香江控股,28,11-30,2.63
20260729,rps,688082.SH,盛美上海,29,11-30,277.7
20260729,rps,002860.SZ,星帅尔,30,11-30,19.33
20260729,rps,001229.SZ,魅视科技,31,31-50,34.99
20260729,rps,688120.SH,华海清科,32,31-50,268.7
20260729,rps,300285.SZ,国瓷材料,33,31-50,59.12
20260729,rps,301536.SZ,星宸科技,34,31-50,125.83
20260729,rps,300420.SZ,五洋自控,35,31-50,6.03
20260729,rps,600667.SH,太极实业,36,31-50,17.4
20260729,rps,688237.SH,超卓航科,37,31-50,67.9
20260729,rps,002821.SZ,凯莱英,38,31-50,155.01
20260729,rps,002409.SZ,雅克科技,39,31-50,152.18
20260729,rps,600206.SH,有研新材,40,31-50,39.86
20260729,rps,002167.SZ,东方锆业,41,31-50,15.44
20260729,rps,688549.SH,中巨芯,42,31-50,21.87
20260729,rps,688072.SH,拓荆科技,43,31-50,700.87
20260729,rps,603259.SH,药明康德,44,31-50,126.5
20260729,rps,000739.SZ,普洛药业,45,31-50,20.66
20260729,rps,688630.SH,芯碁微装,46,31-50,349.92
20260729,rps,688362.SH,甬矽电子,47,31-50,64.34
20260729,rps,301273.SZ,瑞晨环保,48,31-50,38.91
20260729,rps,603663.SH,三祥新材,49,31-50,37.0
20260729,rps,600378.SH,昊华科技,50,31-50,43.16
20260729,rps,688046.SH,药康生物,51,51+,25.38
20260729,rps,002636.SZ,金安国纪,52,51+,54.56
20260729,rps,688200.SH,华峰测控,53,51+,360.82
20260729,rps,002832.SZ,比音勒芬,54,51+,24.28
20260729,rps,301013.SZ,利和兴,55,51+,37.39
20260729,rps,603261.SH,立航科技,56,51+,44.57
20260729,rps,688710.SH,益诺思,57,51+,77.9
20260729,rps,601168.SH,西部矿业,58,51+,36.91
20260729,rps,002774.SZ,快意电梯,59,51+,14.97
20260729,rps,920699.BJ,海达尔,60,51+,63.28
20260730,rps,603580.SH,艾艾精工,1,1-10,56.2
20260730,rps,603823.SH,百合花,2,1-10,49.81
20260730,rps,688146.SH,中船特气,3,1-10,284.64
20260730,rps,603137.SH,恒尚节能,4,1-10,26.21
20260730,rps,920725.BJ,惠丰钻石,5,1-10,61.04
20260730,rps,301310.SZ,鑫宏业,6,1-10,53.64
20260730,rps,688260.SH,昀冢科技,7,1-10,102.81
20260730,rps,301526.SZ,国际复材,8,1-10,32.93
20260730,rps,301234.SZ,五洲医疗,9,1-10,69.2
20260730,rps,603221.SH,爱丽家居,10,1-10,20.49
20260730,rps,600664.SH,哈药股份,11,11-30,5.56
20260730,rps,603065.SH,宿迁联盛,12,11-30,13.01
20260730,rps,600162.SH,香江控股,13,11-30,2.89
20260730,rps,688669.SH,聚石化学,14,11-30,56.2
20260730,rps,920438.BJ,戈碧迦,15,11-30,103.2
20260730,rps,301520.SZ,万邦医药,16,11-30,44.96
20260730,rps,002141.SZ,贤丰控股,17,11-30,5.67
20260730,rps,002674.SZ,兴业科技,18,11-30,21.63
20260730,rps,000636.SZ,风华高科,19,11-30,50.5
20260730,rps,301165.SZ,锐捷网络,20,11-30,102.0
20260730,rps,300285.SZ,国瓷材料,21,11-30,61.28
20260730,rps,002440.SZ,闰土股份,22,11-30,13.64
20260730,rps,300214.SZ,日科化学,23,11-30,12.45
20260730,rps,600428.SH,中远海特,24,11-30,10.98
20260730,rps,688432.SH,有研硅,25,11-30,28.88
20260730,rps,300951.SZ,博硕科技,26,11-30,49.95
20260730,rps,300759.SZ,康龙化成,27,11-30,36.01
20260730,rps,301377.SZ,鼎泰高科,28,11-30,333.0
20260730,rps,002832.SZ,比音勒芬,29,11-30,25.8
20260730,rps,688347.SH,华虹宏力,30,11-30,230.0
20260730,rps,001258.SZ,立新能源,31,31-50,12.35
20260730,rps,603129.SH,春风动力,32,31-50,307.28
20260730,rps,688120.SH,华海清科,33,31-50,268.28
20260730,rps,688361.SH,中科飞测,34,31-50,323.15
20260730,rps,688082.SH,盛美上海,35,31-50,262.13
20260730,rps,002821.SZ,凯莱英,36,31-50,145.95
20260730,rps,603259.SH,药明康德,37,31-50,125.48
20260730,rps,301273.SZ,瑞晨环保,38,31-50,36.95
20260730,rps,000739.SZ,普洛药业,39,31-50,20.02
20260730,rps,003004.SZ,声迅股份,40,31-50,53.5
20260730,rps,600206.SH,有研新材,41,31-50,35.87
20260730,rps,600667.SH,太极实业,42,31-50,15.66
20260730,rps,300420.SZ,五洋自控,43,31-50,5.32
20260730,rps,603261.SH,立航科技,44,31-50,41.26
20260730,rps,002409.SZ,雅克科技,45,31-50,136.96
20260730,rps,300985.SZ,致远新能,46,31-50,27.16
20260730,rps,600378.SH,昊华科技,47,31-50,40.26
20260730,rps,600228.SH,返利科技,48,31-50,7.33
20260730,rps,301536.SZ,星宸科技,49,31-50,104.0
20260730,rps,601233.SH,桐昆股份,50,31-50,22.05
20260730,rps,600367.SH,红星发展,51,51+,26.95
20260730,rps,688046.SH,药康生物,52,51+,23.26
20260730,rps,688710.SH,益诺思,53,51+,70.8
20260730,rps,002636.SZ,金安国纪,54,51+,49.1
20260730,rps,688549.SH,中巨芯,55,51+,19.7
20260730,rps,000703.SZ,恒逸石化,56,51+,16.05
20260730,rps,300408.SZ,三环集团,57,51+,105.3
20260730,rps,601918.SH,新集能源,58,51+,9.79
20260730,rps,000691.SZ,亚太实业,59,51+,9.1
20260730,rps,002774.SZ,快意电梯,60,51+,13.47
20260731,rps,603580.SH,艾艾精工,1,1-10,52.9
20260731,rps,920725.BJ,惠丰钻石,2,1-10,64.23
20260731,rps,688146.SH,中船特气,3,1-10,266.0
20260731,rps,603823.SH,百合花,4,1-10,46.8
20260731,rps,603137.SH,恒尚节能,5,1-10,25.0
20260731,rps,301310.SZ,鑫宏业,6,1-10,52.56
20260731,rps,600162.SH,香江控股,7,1-10,3.18
20260731,rps,301526.SZ,国际复材,8,1-10,31.99
20260731,rps,301165.SZ,锐捷网络,9,1-10,118.0
20260731,rps,603221.SH,爱丽家居,10,1-10,22.54
20260731,rps,600664.SH,哈药股份,11,11-30,5.89
20260731,rps,301234.SZ,五洲医疗,12,11-30,65.89
20260731,rps,688669.SH,聚石化学,13,11-30,58.6
20260731,rps,688260.SH,昀冢科技,14,11-30,100.08
20260731,rps,002141.SZ,贤丰控股,15,11-30,5.6
20260731,rps,920438.BJ,戈碧迦,16,11-30,111.18
20260731,rps,002674.SZ,兴业科技,17,11-30,22.76
20260731,rps,000608.SZ,阳光股份,18,11-30,6.1
20260731,rps,688432.SH,有研硅,19,11-30,29.18
20260731,rps,300951.SZ,博硕科技,20,11-30,54.5
20260731,rps,300285.SZ,国瓷材料,21,11-30,62.04
20260731,rps,002440.SZ,闰土股份,22,11-30,13.71
20260731,rps,600428.SH,中远海特,23,11-30,11.31
20260731,rps,301108.SZ,洁雅股份,24,11-30,35.6
20260731,rps,000636.SZ,风华高科,25,11-30,49.35
20260731,rps,300214.SZ,日科化学,26,11-30,11.69
20260731,rps,688361.SH,中科飞测,27,11-30,346.6
20260731,rps,688347.SH,华虹宏力,28,11-30,237.9
20260731,rps,600667.SH,太极实业,29,11-30,17.23
20260731,rps,300759.SZ,康龙化成,30,11-30,36.8
20260731,rps,301377.SZ,鼎泰高科,31,31-50,350.1
20260731,rps,002832.SZ,比音勒芬,32,31-50,25.99
20260731,rps,301536.SZ,星宸科技,33,31-50,113.07
20260731,rps,603261.SH,立航科技,34,31-50,45.39
20260731,rps,688120.SH,华海清科,35,31-50,256.98
20260731,rps,688082.SH,盛美上海,36,31-50,271.89
20260731,rps,603129.SH,春风动力,37,31-50,306.22
20260731,rps,300420.SZ,五洋自控,38,31-50,5.65
20260731,rps,603259.SH,药明康德,39,31-50,128.43
20260731,rps,688549.SH,中巨芯,40,31-50,19.53
20260731,rps,600228.SH,返利科技,41,31-50,7.74
20260731,rps,002774.SZ,快意电梯,42,31-50,14.82
20260731,rps,600206.SH,有研新材,43,31-50,35.39
20260731,rps,688200.SH,华峰测控,44,31-50,357.67
20260731,rps,300985.SZ,致远新能,45,31-50,28.07
20260731,rps,002821.SZ,凯莱英,46,31-50,152.65
20260731,rps,688630.SH,芯碁微装,47,31-50,325.23
20260731,rps,688141.SH,杰华特,48,31-50,114.11
20260731,rps,001258.SZ,立新能源,49,31-50,12.34
20260731,rps,000938.SZ,紫光股份,50,31-50,34.89
20260731,rps,002636.SZ,金安国纪,51,51+,50.83
20260731,rps,688519.SH,南亚新材,52,51+,218.0
20260731,rps,002409.SZ,雅克科技,53,51+,133.8
20260731,rps,300716.SZ,*ST泉为,54,51+,17.41
20260731,rps,688046.SH,药康生物,55,51+,24.15
20260731,rps,300234.SZ,开尔新材,56,51+,8.37
20260731,rps,601233.SH,桐昆股份,57,51+,22.4
20260731,rps,301273.SZ,瑞晨环保,58,51+,35.48
20260731,rps,301218.SZ,华是科技,59,51+,41.53
20260731,rps,000703.SZ,恒逸石化,60,51+,16.09
20260803,rps,603823.SH,百合花,1,1-10,51.48
20260803,rps,603580.SH,艾艾精工,2,1-10,48.9
20260803,rps,688146.SH,中船特气,3,1-10,247.99
20260803,rps,920725.BJ,惠丰钻石,4,1-10,65.38
20260803,rps,603137.SH,恒尚节能,5,1-10,25.51
20260803,rps,600162.SH,香江控股,6,1-10,3.1
20260803,rps,600664.SH,哈药股份,7,1-10,5.99
20260803,rps,000608.SZ,阳光股份,8,1-10,6.71
20260803,rps,603065.SH,宿迁联盛,9,1-10,13.79
20260803,rps,301234.SZ,五洲医疗,10,1-10,66.1
20260803,rps,301310.SZ,鑫宏业,11,11-30,47.9
20260803,rps,920438.BJ,戈碧迦,12,11-30,108.93
20260803,rps,300214.SZ,日科化学,13,11-30,12.97
20260803,rps,002674.SZ,兴业科技,14,11-30,22.25
20260803,rps,301165.SZ,锐捷网络,15,11-30,107.02
20260803,rps,688669.SH,聚石化学,16,11-30,56.3
20260803,rps,600428.SH,中远海特,17,11-30,11.35
20260803,rps,001229.SZ,魅视科技,18,11-30,34.98
20260803,rps,300759.SZ,康龙化成,19,11-30,36.07
20260803,rps,000636.SZ,风华高科,20,11-30,51.96
20260803,rps,300951.SZ,博硕科技,21,11-30,52.05
20260803,rps,688432.SH,有研硅,22,11-30,26.68
20260803,rps,301526.SZ,国际复材,23,11-30,27.88
20260803,rps,603261.SH,立航科技,24,11-30,49.93
20260803,rps,688260.SH,昀冢科技,25,11-30,96.69
20260803,rps,002832.SZ,比音勒芬,26,11-30,25.54
20260803,rps,003032.SZ,传智教育,27,11-30,9.69
20260803,rps,600667.SH,太极实业,28,11-30,16.28
20260803,rps,603129.SH,春风动力,29,11-30,306.4
20260803,rps,300420.SZ,五洋自控,30,11-30,5.72
20260803,rps,603259.SH,药明康德,31,31-50,128.5
20260803,rps,300419.SZ,ST浩丰,32,31-50,8.49
20260803,rps,688361.SH,中科飞测,33,31-50,302.97
20260803,rps,001258.SZ,立新能源,34,31-50,12.73
20260803,rps,688347.SH,华虹宏力,35,31-50,219.5
20260803,rps,603682.SH,锦和商管,36,31-50,10.56
20260803,rps,300285.SZ,国瓷材料,37,31-50,57.8
20260803,rps,603679.SH,华体科技,38,31-50,21.09
20260803,rps,003004.SZ,声迅股份,39,31-50,59.42
20260803,rps,002415.SZ,海康威视,40,31-50,37.95
20260803,rps,300985.SZ,致远新能,41,31-50,28.08
20260803,rps,601168.SH,西部矿业,42,31-50,37.5
20260803,rps,000703.SZ,恒逸石化,43,31-50,16.2
20260803,rps,301536.SZ,星宸科技,44,31-50,104.31
20260803,rps,002768.SZ,国恩股份,45,31-50,50.9
20260803,rps,002821.SZ,凯莱英,46,31-50,146.92
20260803,rps,688082.SH,盛美上海,47,31-50,247.15
20260803,rps,688120.SH,华海清科,48,31-50,226.99
20260803,rps,300234.SZ,开尔新材,49,31-50,8.71
20260803,rps,301273.SZ,瑞晨环保,50,31-50,35.49
20260803,rps,688046.SH,药康生物,51,51+,23.39
20260803,rps,688549.SH,中巨芯,52,51+,18.4
20260803,rps,600857.SH,宁波中百,53,51+,16.03
20260803,rps,002317.SZ,众生药业,54,51+,26.71
20260803,rps,300506.SZ,名家汇,55,51+,5.79
20260803,rps,301345.SZ,涛涛车业,56,51+,248.5
20260803,rps,600206.SH,有研新材,57,51+,33.15
20260803,rps,300716.SZ,*ST泉为,58,51+,16.94
20260803,rps,920699.BJ,海达尔,59,51+,62.1
20260803,rps,601101.SH,昊华能源,60,51+,11.1
20260804,rps,603580.SH,艾艾精工,1,1-10,53.79
20260804,rps,603823.SH,百合花,2,1-10,55.21
20260804,rps,603137.SH,恒尚节能,3,1-10,26.02
20260804,rps,600664.SH,哈药股份,4,1-10,6.45
20260804,rps,688146.SH,中船特气,5,1-10,253.1
20260804,rps,603065.SH,宿迁联盛,6,1-10,14.54
20260804,rps,920725.BJ,惠丰钻石,7,1-10,70.0
20260804,rps,301234.SZ,五洲医疗,8,1-10,68.8
20260804,rps,301310.SZ,鑫宏业,9,1-10,50.82
20260804,rps,000608.SZ,阳光股份,10,1-10,6.59
20260804,rps,600162.SH,香江控股,11,11-30,3.24
20260804,rps,920438.BJ,戈碧迦,12,11-30,116.08
20260804,rps,300214.SZ,日科化学,13,11-30,13.07
20260804,rps,300759.SZ,康龙化成,14,11-30,39.92
20260804,rps,600428.SH,中远海特,15,11-30,11.58
20260804,rps,002674.SZ,兴业科技,16,11-30,24.48
20260804,rps,002141.SZ,贤丰控股,17,11-30,5.48
20260804,rps,300951.SZ,博硕科技,18,11-30,59.72
20260804,rps,001229.SZ,魅视科技,19,11-30,38.48
20260804,rps,301165.SZ,锐捷网络,20,11-30,107.59
20260804,rps,688669.SH,聚石化学,21,11-30,57.18
20260804,rps,688432.SH,有研硅,22,11-30,28.03
20260804,rps,003032.SZ,传智教育,23,11-30,10.66
20260804,rps,603259.SH,药明康德,24,11-30,141.35
20260804,rps,301526.SZ,国际复材,25,11-30,29.98
20260804,rps,300489.SZ,光智科技,26,11-30,169.2
20260804,rps,300420.SZ,五洋自控,27,11-30,6.59
20260804,rps,688758.SH,赛分科技,28,11-30,26.39
20260804,rps,603261.SH,立航科技,29,11-30,49.85
20260804,rps,688046.SH,药康生物,30,11-30,26.62
20260804,rps,001258.SZ,立新能源,31,31-50,13.4
20260804,rps,002821.SZ,凯莱英,32,31-50,161.61
20260804,rps,000636.SZ,风华高科,33,31-50,54.33
20260804,rps,300985.SZ,致远新能,34,31-50,28.8
20260804,rps,600667.SH,太极实业,35,31-50,17.15
20260804,rps,000739.SZ,普洛药业,36,31-50,22.12
20260804,rps,002768.SZ,国恩股份,37,31-50,53.6
20260804,rps,920699.BJ,海达尔,38,31-50,67.1
20260804,rps,688260.SH,昀冢科技,39,31-50,100.0
20260804,rps,002832.SZ,比音勒芬,40,31-50,25.3
20260804,rps,003004.SZ,声迅股份,41,31-50,61.9
20260804,rps,688361.SH,中科飞测,42,31-50,317.98
20260804,rps,300419.SZ,ST浩丰,43,31-50,8.45
20260804,rps,688710.SH,益诺思,44,31-50,74.3
20260804,rps,688498.SH,源杰科技,45,31-50,1315.0
20260804,rps,300234.SZ,开尔新材,46,31-50,9.0
20260804,rps,688549.SH,中巨芯,47,31-50,19.34
20260804,rps,600228.SH,返利科技,48,31-50,7.83
20260804,rps,600857.SH,宁波中百,49,31-50,16.82
20260804,rps,002774.SZ,快意电梯,50,31-50,14.76
20260804,rps,603682.SH,锦和商管,51,51+,10.18
20260804,rps,688519.SH,南亚新材,52,51+,236.05
20260804,rps,600206.SH,有研新材,53,51+,36.19
20260804,rps,600671.SH,天目药业,54,51+,22.17
20260804,rps,600160.SH,巨化股份,55,51+,41.35
20260804,rps,603679.SH,华体科技,56,51+,21.58
20260804,rps,301536.SZ,星宸科技,57,51+,108.61
20260804,rps,300843.SZ,胜蓝股份,58,51+,112.55
20260804,rps,601168.SH,西部矿业,59,51+,38.21
20260804,rps,000703.SZ,恒逸石化,60,51+,15.77
20260805,rps,603580.SH,艾艾精工,1,1-10,56.22
20260805,rps,603823.SH,百合花,2,1-10,60.73
20260805,rps,688146.SH,中船特气,3,1-10,286.32
20260805,rps,600664.SH,哈药股份,4,1-10,6.77
20260805,rps,603065.SH,宿迁联盛,5,1-10,15.51
20260805,rps,603137.SH,恒尚节能,6,1-10,26.17
20260805,rps,301310.SZ,鑫宏业,7,1-10,54.83
20260805,rps,301234.SZ,五洲医疗,8,1-10,71.55
20260805,rps,920725.BJ,惠丰钻石,9,1-10,76.76
20260805,rps,000608.SZ,阳光股份,10,1-10,6.92
20260805,rps,688432.SH,有研硅,11,11-30,32.97
20260805,rps,002674.SZ,兴业科技,12,11-30,26.93
20260805,rps,001229.SZ,魅视科技,13,11-30,42.32
20260805,rps,301165.SZ,锐捷网络,14,11-30,115.52
20260805,rps,300951.SZ,博硕科技,15,11-30,65.99
20260805,rps,300420.SZ,五洋自控,16,11-30,7.89
20260805,rps,920438.BJ,戈碧迦,17,11-30,121.0
20260805,rps,600162.SH,香江控股,18,11-30,3.38
20260805,rps,300214.SZ,日科化学,19,11-30,13.23
20260805,rps,003032.SZ,传智教育,20,11-30,11.73
20260805,rps,600428.SH,中远海特,21,11-30,11.73
20260805,rps,688549.SH,中巨芯,22,11-30,23.21
20260805,rps,300489.SZ,光智科技,23,11-30,182.45
20260805,rps,920699.BJ,海达尔,24,11-30,71.19
20260805,rps,301526.SZ,国际复材,25,11-30,34.19
20260805,rps,603259.SH,药明康德,26,11-30,147.5
20260805,rps,688669.SH,聚石化学,27,11-30,59.53
20260805,rps,300209.SZ,行云科技,28,11-30,36.97
20260805,rps,300985.SZ,致远新能,29,11-30,30.04
20260805,rps,688361.SH,中科飞测,30,11-30,341.6
20260805,rps,600667.SH,太极实业,31,31-50,18.45
20260805,rps,603261.SH,立航科技,32,31-50,51.16
20260805,rps,000636.SZ,风华高科,33,31-50,57.8
20260805,rps,600206.SH,有研新材,34,31-50,39.81
20260805,rps,002768.SZ,国恩股份,35,31-50,57.1
20260805,rps,001258.SZ,立新能源,36,31-50,13.53
20260805,rps,300285.SZ,国瓷材料,37,31-50,67.27
20260805,rps,688046.SH,药康生物,38,31-50,27.26
20260805,rps,603682.SH,锦和商管,39,31-50,11.01
20260805,rps,688596.SH,正帆科技,40,31-50,57.42
20260805,rps,002832.SZ,比音勒芬,41,31-50,25.89
20260805,rps,688260.SH,昀冢科技,42,31-50,106.63
20260805,rps,688141.SH,杰华特,43,31-50,128.01
20260805,rps,688710.SH,益诺思,44,31-50,77.4
20260805,rps,000938.SZ,紫光股份,45,31-50,36.94
20260805,rps,301536.SZ,星宸科技,46,31-50,114.5
20260805,rps,300419.SZ,ST浩丰,47,31-50,8.87
20260805,rps,301377.SZ,鼎泰高科,48,31-50,416.07
20260805,rps,603268.SH,松发股份,49,31-50,172.87
20260805,rps,688200.SH,华峰测控,50,31-50,375.42
20260805,rps,300843.SZ,胜蓝股份,51,51+,117.25
20260805,rps,688519.SH,南亚新材,52,51+,252.16
20260805,rps,688498.SH,源杰科技,53,51+,1298.0
20260805,rps,301580.SZ,爱迪特,54,51+,53.32
20260805,rps,603127.SH,昭衍新药,55,51+,46.3
20260805,rps,601168.SH,西部矿业,56,51+,41.02
20260805,rps,000811.SZ,冰轮环境,57,51+,39.47
20260805,rps,688630.SH,芯碁微装,58,51+,361.0
20260805,rps,300506.SZ,名家汇,59,51+,6.15
20260805,rps,600228.SH,返利科技,60,51+,7.73
20260806,rps,603823.SH,百合花,1,1-10,66.8
20260806,rps,603580.SH,艾艾精工,2,1-10,53.7
20260806,rps,920725.BJ,惠丰钻石,3,1-10,78.0
20260806,rps,603065.SH,宿迁联盛,4,1-10,15.77
20260806,rps,301310.SZ,鑫宏业,5,1-10,59.71
20260806,rps,688146.SH,中船特气,6,1-10,308.0
20260806,rps,688432.SH,有研硅,7,1-10,37.85
20260806,rps,603137.SH,恒尚节能,8,1-10,25.0
20260806,rps,301234.SZ,五洲医疗,9,1-10,69.68
20260806,rps,603221.SH,爱丽家居,10,1-10,24.79
20260806,rps,688549.SH,中巨芯,11,11-30,27.85
20260806,rps,600664.SH,哈药股份,12,11-30,6.22
20260806,rps,002674.SZ,兴业科技,13,11-30,28.65
20260806,rps,301165.SZ,锐捷网络,14,11-30,119.18
20260806,rps,300420.SZ,五洋自控,15,11-30,8.1
20260806,rps,300489.SZ,光智科技,16,11-30,202.0
20260806,rps,002303.SZ,美盈森,17,11-30,5.59
20260806,rps,000608.SZ,阳光股份,18,11-30,7.15
20260806,rps,300951.SZ,博硕科技,19,11-30,67.26
20260806,rps,920438.BJ,戈碧迦,20,11-30,125.59
20260806,rps,002141.SZ,贤丰控股,21,11-30,5.73
20260806,rps,301526.SZ,国际复材,22,11-30,35.2
20260806,rps,001229.SZ,魅视科技,23,11-30,40.0
20260806,rps,600428.SH,中远海特,24,11-30,12.0
20260806,rps,688669.SH,聚石化学,25,11-30,63.36
20260806,rps,600206.SH,有研新材,26,11-30,43.79
20260806,rps,300214.SZ,日科化学,27,11-30,12.6
20260806,rps,003032.SZ,传智教育,28,11-30,10.95
20260806,rps,600162.SH,香江控股,29,11-30,3.51
20260806,rps,300985.SZ,致远新能,30,11-30,31.51
20260806,rps,688596.SH,正帆科技,31,31-50,61.0
20260806,rps,920699.BJ,海达尔,32,31-50,74.54
20260806,rps,688361.SH,中科飞测,33,31-50,345.0
20260806,rps,688200.SH,华峰测控,34,31-50,395.15
20260806,rps,300285.SZ,国瓷材料,35,31-50,69.53
20260806,rps,603259.SH,药明康德,36,31-50,142.7
20260806,rps,300419.SZ,ST浩丰,37,31-50,9.45
20260806,rps,688630.SH,芯碁微装,38,31-50,392.62
20260806,rps,688702.SH,盛科通信,39,31-50,390.02
20260806,rps,600667.SH,太极实业,40,31-50,19.17
20260806,rps,603682.SH,锦和商管,41,31-50,11.4
20260806,rps,603261.SH,立航科技,42,31-50,50.45
20260806,rps,688046.SH,药康生物,43,31-50,27.76
20260806,rps,300209.SZ,行云科技,44,31-50,34.67
20260806,rps,000938.SZ,紫光股份,45,31-50,37.94
20260806,rps,301536.SZ,星宸科技,46,31-50,119.0
20260806,rps,002774.SZ,快意电梯,47,31-50,16.13
20260806,rps,002832.SZ,比音勒芬,48,31-50,25.61
20260806,rps,688141.SH,杰华特,49,31-50,130.7
20260806,rps,002768.SZ,国恩股份,50,31-50,57.8
20260806,rps,300506.SZ,名家汇,51,51+,6.53
